Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
686751.png,person,"[600.31, 258.28, 655.52, 345.25]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[983.2, 429.93, 1100.06, 697.6]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[138.56, 136.61, 204.9, 261.92]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[804.08, 298.29, 857.65, 398.21]",0.93,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[1.39, 255.59, 62.34, 366.85]",0.952,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,tie,"[1044.49, 383.25, 1057.72, 416.84]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[1134.81, 418.09, 1235.32, 674.53]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[386.44, 227.24, 445.48, 370.75]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[897.78, 141.97, 929.47, 232.98]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[675.61, 195.4, 740.84, 335.26]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,horse,"[493.61, 177.2, 624.21, 358.68]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[820.81, 209.93, 867.09, 312.64]",0.924,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[449.33, 243.05, 508.52, 389.08]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[404.15, 319.3, 481.02, 429.15]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[-0.13, 384.05, 131.46, 652.86]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[750.28, 199.68, 807.48, 350.75]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,person,"[1007.3, 344.75, 1096.82, 476.4]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686751.png,horse,"[786.49, 482.51, 1002.77, 837.75]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873369.png,person,"[196.78, 483.73, 415.12, 721.37]",0.966,Yes,"[320.78, 515.73, 371.78, 567.73]",Neutral,0.21790618,0.0066330195,0.0032714475,0.020066466,0.0008132365,0.551228,0.1803183,0.019763367
6873369.png,person,"[1049.45, 504.85, 1253.78, 715.77]",0.917,Yes,"[1089.45, 540.85, 1133.45, 583.85]",Anger,0.59139085,0.010158347,0.002698436,0.0073152585,0.0014691751,0.27404204,0.10985295,0.0030729312
6873369.png,tie,"[636.38, 151.73, 648.7, 181.58]",0.919,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873369.png,tie,"[328.64, 562.01, 352.66, 609.85]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873369.png,person,"[364.63, 491.96, 588.0, 713.41]",0.948,Yes,"[515.63, 522.96, 558.63, 565.96]",Anger,0.69281757,0.015336185,0.020177253,0.043802425,0.00072125,0.08641385,0.13136466,0.009366846
6873369.png,tie,"[748.07, 489.19, 763.61, 524.89]",0.971,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873369.png,person,"[553.49, 489.07, 736.83, 726.94]",0.946,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873369.png,person,"[719.26, 469.48, 873.14, 697.64]",0.952,Yes,"[788.26, 495.48, 831.26, 539.48]",Sadness,0.23704402,0.006334602,0.0009249275,0.024895528,0.0032387727,0.32642022,0.39658874,0.0045532086
687417.png,bottle,"[917.07, 727.69, 1076.97, 940.51]",0.967,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,tie,"[874.2, 537.22, 920.92, 734.02]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,person,"[177.69, 558.35, 771.39, 935.05]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,cup,"[826.57, 720.3, 891.58, 801.93]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,tie,"[297.07, 504.99, 351.66, 629.62]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,cup,"[0.0, 802.71, 55.07, 883.84]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687417.png,person,"[589.39, 308.36, 1214.58, 935.65]",0.996,Yes,"[814.39, 390.36, 943.39, 519.36]",Neutral,0.14905256,0.059556905,0.016875463,0.016200127,0.10729133,0.531597,0.0907496,0.028677005
6877586.png,tie,"[548.09, 335.74, 561.35, 369.72]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[579.14, 371.33, 761.62, 660.07]",0.902,Yes,"[728.14, 505.33, 762.14, 541.3299999999999]",Neutral,0.047555145,0.010119797,0.012431854,0.0912679,0.017029973,0.6757008,0.10228447,0.04361009
6877586.png,person,"[846.39, 395.03, 1194.3, 900.23]",0.956,Yes,"[846.39, 531.03, 895.39, 583.03]",Happiness,0.00024050815,0.03991778,0.0004692898,3.6946207e-05,0.92368484,0.032740735,0.0006523383,0.0022576388
6877586.png,tie,"[990.21, 245.64, 1007.84, 307.06]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,chair,"[943.33, 563.04, 1278.71, 897.85]",0.904,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[892.17, 499.18, 1021.37, 693.61]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,cup,"[1175.44, 828.57, 1276.2, 894.3]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[324.37, 394.12, 473.35, 760.0]",0.995,Yes,"[374.37, 411.12, 417.37, 454.12]",Happiness,0.000120481374,0.01455423,7.9288904e-05,0.0004521696,0.93219495,0.040790807,0.00020424154,0.011603792
6877586.png,tie,"[838.72, 466.19, 863.34, 482.47]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[500.77, 245.18, 661.64, 493.59]",0.972,Yes,"[520.77, 265.18, 572.77, 317.18]",Happiness,0.0013783684,0.098993346,0.0069710496,0.0047861952,0.82277185,0.025553582,0.0010713072,0.03847426
6877586.png,person,"[927.58, 118.72, 1144.4, 506.62]",0.9,Yes,"[958.58, 164.72, 1020.58, 226.72]",Happiness,0.07725024,0.22789827,0.043149978,0.0028822292,0.44892967,0.1672283,0.02188481,0.01077651
6877586.png,person,"[276.52, 331.2, 400.44, 789.44]",0.906,Yes,"[325.52, 357.2, 377.52, 409.2]",Neutral,0.03246088,0.022930335,0.0044180807,0.06654258,0.051979426,0.43071753,0.0455126,0.34543854
6877586.png,person,"[349.55, 190.5, 483.59, 414.53]",0.991,Yes,"[392.55, 216.5, 444.55, 268.5]",Disgust,0.03495192,0.03714133,0.49643406,0.12375273,0.09751319,0.08451279,0.025527643,0.10016628
6877586.png,person,"[120.84, 345.56, 372.47, 888.63]",0.994,Yes,"[209.84, 377.56, 261.84000000000003, 429.56]",Happiness,0.0024300467,0.1328112,0.015582391,0.0007772734,0.63395697,0.20293012,0.0020571267,0.009454853
6877586.png,tie,"[415.36, 282.76, 427.18, 318.32]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[419.33, 336.33, 564.12, 608.62]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[777.09, 386.54, 938.63, 572.39]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,potted plant,"[332.29, 597.43, 805.47, 895.67]",0.904,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[662.32, 475.96, 776.01, 626.86]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877586.png,person,"[803.94, 503.87, 929.22, 852.08]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[552.84, 220.89, 575.71, 256.83]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[1051.81, 240.22, 1245.53, 888.49]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[1082.45, 367.65, 1110.81, 428.71]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[319.97, 103.69, 464.35, 665.51]",0.98,Yes,"[368.97, 147.69, 420.97, 198.69]",Anger,0.46153712,0.03836874,0.07660578,0.009967438,0.009055046,0.32473975,0.06604253,0.013683594
688365.png,tie,"[971.39, 216.07, 991.11, 256.59]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[398.94, 149.07, 595.99, 792.79]",0.999,Yes,"[457.94, 195.07, 519.94, 257.07]",Neutral,0.05282701,0.02430533,0.002848359,0.0020567286,0.013097041,0.82456326,0.072403684,0.007898606
688365.png,person,"[516.71, 124.15, 658.12, 672.94]",0.998,Yes,"[553.71, 162.15, 589.71, 198.15]",Neutral,0.026925085,0.02308286,0.0031378735,0.012188691,0.18126816,0.70606405,0.015784545,0.031548794
688365.png,person,"[183.83, 181.67, 383.08, 797.38]",0.998,Yes,"[266.83000000000004, 225.67, 318.83000000000004, 276.66999999999996]",Happiness,0.0074731535,0.048538186,0.0033637749,0.00717473,0.66497684,0.20507991,0.044378154,0.019015212
688365.png,person,"[16.62, 209.63, 206.7, 792.83]",0.999,Yes,"[99.62, 241.63, 151.62, 293.63]",Neutral,0.40369007,0.030704334,0.016473372,0.003538443,0.037829638,0.48336846,0.017519634,0.0068761
688365.png,tie,"[379.44, 211.65, 400.64, 243.54]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[112.53, 300.92, 129.39, 325.67]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[473.2, 268.13, 493.8, 306.27]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[278.48, 291.56, 298.02, 339.25]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[896.06, 97.03, 1076.74, 737.82]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[641.76, 131.06, 833.99, 737.39]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,tie,"[669.69, 236.15, 704.06, 306.97]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688365.png,person,"[734.87, 166.46, 779.08, 227.88]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[209.43, 926.38, 276.88, 1212.27]",0.9,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,tie,"[473.18, 773.17, 494.0, 804.92]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,tie,"[272.12, 765.64, 302.47, 863.46]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,wine glass,"[484.67, 1004.46, 566.21, 1107.7]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,person,"[696.73, 625.06, 1064.22, 1269.3]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[269.74, 910.8, 331.37, 1177.53]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[342.84, 970.83, 413.58, 1186.5]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,person,"[0.19, 662.44, 150.71, 1002.73]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[284.12, 977.08, 339.67, 1179.59]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[221.38, 892.89, 283.47, 1210.62]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,person,"[143.35, 613.77, 432.72, 984.63]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,person,"[397.29, 621.01, 653.66, 997.48]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,person,"[599.29, 651.67, 841.01, 1037.71]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[148.7, 857.67, 223.35, 1224.27]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889077.png,bottle,"[405.82, 923.73, 455.36, 1173.42]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[372.47, 226.15, 411.39, 306.38]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[240.09, 200.21, 271.38, 242.77]",0.922,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[562.8, 226.49, 600.57, 287.47]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[671.65, 216.15, 700.34, 265.06]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[271.6, 214.68, 321.41, 333.52]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[679.34, 228.13, 745.01, 284.53]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[593.91, 217.74, 616.59, 252.07]",0.947,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[324.35, 213.33, 376.38, 316.55]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[428.69, 237.62, 454.83, 297.48]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[522.11, 218.17, 542.9, 251.19]",0.947,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[303.52, 189.95, 333.48, 240.6]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[226.42, 219.53, 268.4, 333.65]",0.917,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[242.96, 212.08, 315.3, 337.26]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[103.64, 195.88, 207.18, 348.09]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,person,"[509.34, 233.64, 535.83, 293.97]",0.918,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[623.43, 233.28, 654.84, 288.01]",0.924,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[440.55, 234.33, 478.07, 298.64]",0.935,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891203.png,horse,"[410.19, 242.03, 437.46, 300.89]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6892845.png,person,"[245.31, 211.97, 484.51, 783.22]",0.999,Yes,"[321.31, 247.97, 410.31, 337.97]",Neutral,0.036387946,0.0019407982,0.0016356134,0.01977326,0.0044620032,0.7970583,0.11558521,0.023156928
6893513.png,person,"[135.51, 175.59, 546.92, 886.76]",0.994,Yes,"[216.51, 308.59000000000003, 371.51, 463.59000000000003]",Contempt,0.00073737174,0.56121355,0.00010762076,8.435806e-06,0.43195307,0.0055833342,0.00026762614,0.00012893484
6893996.png,person,"[206.63, 178.99, 456.43, 829.93]",1.0,Yes,"[285.63, 234.99, 393.63, 341.99]",Sadness,0.049290877,0.00063409796,0.012351668,0.04364499,9.32658e-05,0.25867596,0.6079674,0.027341785
6895323.png,person,"[687.73, 202.2, 903.76, 601.93]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[178.58, 169.83, 371.02, 560.98]",0.926,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,dining table,"[608.77, 317.81, 749.32, 379.45]",0.911,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[359.57, 306.73, 539.72, 602.91]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[207.34, 281.32, 341.09, 515.63]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[178.8, 231.19, 361.71, 565.34]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[389.62, 166.93, 610.67, 583.56]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[677.56, 339.31, 903.98, 613.02]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[540.19, 181.71, 674.9, 325.46]",0.991,Yes,"[605.19, 203.71, 641.19, 239.71]",Neutral,0.16443668,0.022612948,0.015584713,0.06337512,0.053830426,0.42762184,0.22841117,0.024127102
6895323.png,person,"[660.99, 175.22, 777.08, 330.07]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,tie,"[571.98, 240.75, 629.87, 305.33]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[641.6, 179.96, 701.22, 259.78]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6896228.png,chair,"[1219.79, 666.33, 1253.82, 696.0]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900038.png,person,"[473.36, 2.18, 592.62, 285.2]",0.963,Yes,"[511.36, 41.18, 573.36, 103.18]",Happiness,0.0005103505,0.008468298,0.0017356524,0.016544221,0.84451646,0.06615327,0.023714446,0.038357336
6900038.png,person,"[509.2, 312.81, 697.05, 753.94]",0.929,Yes,"[568.2, 351.81, 630.2, 413.81]",Happiness,0.00078646623,0.014998945,0.00016037845,0.0022168886,0.924854,0.015446562,0.0015916732,0.039945178
6900038.png,person,"[909.67, 216.76, 1184.31, 888.42]",0.998,Yes,"[972.67, 254.76, 1046.67, 329.76]",Happiness,1.4202047e-07,2.5372005e-05,1.9814204e-06,3.316697e-05,0.9986792,5.4093493e-05,0.00012627509,0.0010797087
6900038.png,person,"[932.94, 17.87, 1048.37, 253.74]",0.984,Yes,"[949.94, 49.870000000000005, 1012.94, 111.87]",Happiness,3.826811e-05,0.0108024,0.00026618261,0.0006848292,0.9819386,0.0028989504,0.0004024573,0.0029684186
6900038.png,person,"[1104.29, 27.03, 1255.04, 639.18]",0.996,Yes,"[1135.29, 65.03, 1187.29, 117.03]",Happiness,2.437878e-06,0.0015309493,0.0003897392,5.61565e-05,0.9970885,0.00014987524,0.0006179831,0.00016431966
6900038.png,person,"[246.06, 111.32, 400.11, 415.73]",0.987,Yes,"[291.06, 150.32, 353.06, 212.32]",Happiness,0.00020951965,0.009696563,0.0002146233,0.00030575716,0.98441446,0.0010387383,4.6368557e-05,0.004073898
6900038.png,person,"[115.66, 115.51, 320.42, 413.02]",0.945,Yes,"[181.66, 161.51, 243.66, 223.51]",Happiness,0.023092706,0.17213818,0.07784426,0.004530733,0.5427529,0.13605082,0.007248236,0.036342155
6900038.png,person,"[352.24, 117.99, 547.28, 429.12]",0.981,Yes,"[418.24, 163.99, 480.24, 225.99]",Happiness,9.953277e-08,2.0429168e-05,1.2331459e-08,3.2219043e-07,0.9998578,9.527519e-06,0.00010942295,2.395916e-06
6900038.png,person,"[527.68, 113.23, 687.98, 405.22]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900038.png,person,"[277.79, 11.37, 420.73, 232.91]",0.972,Yes,"[329.79, 57.37, 391.79, 119.37]",Surprise,0.05016827,0.038343415,0.10565934,0.04593188,0.114325985,0.24830097,0.018819476,0.37845063
6900038.png,person,"[260.71, 306.92, 515.59, 861.05]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900038.png,person,"[44.33, 273.72, 301.4, 865.48]",0.999,Yes,"[179.32999999999998, 319.72, 241.32999999999998, 381.72]",Happiness,1.6841662e-07,0.0011414149,9.2300546e-08,6.0931293e-06,0.9982255,4.974464e-05,1.6841351e-06,0.00057532947
6900038.png,person,"[830.06, 106.4, 989.88, 379.72]",0.987,Yes,"[868.06, 145.4, 930.06, 207.4]",Happiness,0.000630428,0.0035415227,0.00072208856,2.5734855e-06,0.9943193,0.00067620963,1.8231534e-05,8.96798e-05
6900038.png,person,"[633.33, 13.34, 749.18, 237.42]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900038.png,person,"[663.33, 100.7, 849.68, 414.89]",0.975,Yes,"[736.33, 139.7, 798.33, 201.7]",Happiness,0.0011343171,0.044582166,0.00014103558,0.00017648573,0.8659286,0.076197356,0.0015022933,0.010337767
6900038.png,person,"[738.42, 282.35, 923.3, 880.36]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900038.png,person,"[786.75, 21.04, 883.37, 236.37]",0.968,Yes,"[812.75, 65.03999999999999, 864.75, 116.03999999999999]",Neutral,0.010508005,0.037799176,0.0011253514,0.027801668,0.24216099,0.35734668,0.27807355,0.045184623
6910451.png,truck,"[161.39, 504.57, 278.2, 610.22]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6910451.png,bicycle,"[321.62, 124.54, 432.26, 204.54]",0.926,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6912300.png,person,"[335.26, 396.76, 624.69, 1101.75]",0.991,Yes,"[472.26, 443.76, 547.26, 517.76]",Happiness,0.19769436,0.025205242,0.020572234,0.01806127,0.42731,0.26411298,0.024956511,0.022087498
6912300.png,person,"[105.17, 685.84, 345.88, 1266.71]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6912300.png,person,"[82.97, 496.62, 345.8, 1269.58]",0.984,Yes,"[217.97, 549.62, 279.97, 611.62]",Sadness,0.10494492,0.024475342,0.011463921,0.030267172,0.25099066,0.23735203,0.32852527,0.01198079
6912300.png,dog,"[374.13, 1079.54, 669.27, 1279.38]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6912300.png,person,"[576.45, 387.44, 898.3, 1276.51]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,bench,"[317.24, 579.61, 391.22, 597.0]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,person,"[424.62, 544.25, 443.12, 597.15]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,person,"[1254.41, 495.63, 1279.47, 574.48]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,person,"[323.62, 532.15, 343.9, 574.89]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,person,"[573.5, 549.66, 590.21, 570.76]",0.92,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916089.png,person,"[658.6, 245.86, 822.15, 591.1]",0.987,Yes,"[719.6, 271.86, 755.6, 307.86]",Happiness,0.02442402,0.01101372,0.027993932,0.08461552,0.72046334,0.04647365,0.06962261,0.015393208
6917421.png,person,"[0.83, 2.68, 859.59, 1263.1]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6924688.png,person,"[0.72, 740.78, 172.8, 974.46]",0.993,Yes,"[46.72, 787.78, 121.72, 861.78]",Happiness,0.0006113263,0.05717914,0.0007078772,0.00024495076,0.92628026,0.008756252,9.718939e-05,0.0061229332
6924688.png,person,"[1036.89, 406.3, 1243.14, 658.83]",0.991,Yes,"[1115.89, 461.3, 1190.89, 536.3]",Neutral,0.013656742,0.2389689,0.00026373073,0.0013138049,0.1976472,0.5285936,0.010418061,0.009138057
6924688.png,person,"[-0.21, 80.44, 158.12, 325.45]",0.99,Yes,"[29.79, 135.44, 103.79, 210.44]",Happiness,3.14246e-05,0.044251725,2.0100217e-05,1.7950991e-06,0.95173764,0.003687109,1.5953074e-05,0.00025429652
6924688.png,person,"[1044.25, 73.97, 1246.14, 323.81]",0.989,Yes,"[1115.25, 120.97, 1190.25, 194.97]",Happiness,1.0161825e-08,5.888437e-05,8.768817e-07,6.5877934e-08,0.9999361,1.2822808e-07,1.3964796e-08,3.9739652e-06
6924688.png,person,"[514.13, 73.31, 710.03, 323.66]",0.997,Yes,"[585.13, 120.31, 660.13, 194.31]",Neutral,0.0078024096,0.30623522,6.624319e-05,0.0013902421,0.30240124,0.36349618,0.003952389,0.014656127
6924688.png,person,"[778.14, 82.21, 965.04, 325.67]",0.996,Yes,"[849.14, 129.20999999999998, 924.14, 203.20999999999998]",Happiness,7.899147e-11,3.2118467e-05,4.876526e-09,6.2029304e-10,0.9999651,1.775328e-08,1.7200245e-08,2.842114e-06
6924688.png,person,"[240.31, 84.98, 447.46, 322.35]",0.997,Yes,"[311.31, 131.98000000000002, 386.31, 205.98000000000002]",Happiness,0.00037136013,0.049066387,0.0010352172,0.00038798217,0.9169064,0.0058437204,0.00015994896,0.026228996
6924688.png,person,"[228.47, 412.25, 436.39, 657.36]",0.998,Yes,"[283.47, 459.25, 357.47, 533.25]",Happiness,0.0060247597,0.16169746,0.0034804032,0.00060929783,0.7697977,0.037509196,0.000304088,0.020577066
6924688.png,person,"[249.59, 754.32, 426.11, 974.08]",0.993,Yes,"[304.59000000000003, 801.32, 378.59000000000003, 875.32]",Happiness,2.935877e-08,7.729295e-05,3.7858232e-08,3.5221923e-08,0.99991333,5.4787114e-07,2.9033723e-08,8.705953e-06
6924688.png,person,"[0.13, 421.09, 165.39, 654.41]",0.991,Yes,"[71.13, 468.09, 146.13, 542.0899999999999]",Neutral,0.09627966,0.08051573,0.06341984,0.016026257,0.0683443,0.57591194,0.048533324,0.05096899
6924688.png,person,"[500.47, 411.25, 703.87, 657.09]",0.997,Yes,"[579.47, 466.25, 654.47, 541.25]",Neutral,0.0056927414,0.28221026,0.00018086164,0.0004961702,0.20662634,0.48620906,0.007928331,0.010656297
6924688.png,person,"[1032.08, 725.93, 1249.62, 973.71]",0.995,Yes,"[1111.08, 763.93, 1186.08, 838.93]",Happiness,2.7784605e-08,0.00054738193,2.9584243e-07,9.134628e-09,0.9993868,1.7586596e-06,1.8364851e-08,6.367834e-05
6924688.png,person,"[777.46, 732.86, 973.7, 974.15]",0.997,Yes,"[843.46, 778.86, 932.46, 868.86]",Neutral,0.06943262,0.0745387,0.000521333,0.00403976,0.020469896,0.7982011,0.018901177,0.013895427
6924688.png,person,"[525.1, 747.36, 695.86, 974.99]",0.997,Yes,"[604.1, 794.36, 679.1, 868.36]",Neutral,0.07601358,0.04194993,0.0007972302,0.00073602307,0.010611733,0.7741235,0.0928831,0.0028848832
6924688.png,person,"[803.45, 427.4, 981.5, 655.33]",0.996,Yes,"[866.45, 482.4, 940.45, 557.4]",Happiness,0.0011659863,0.13521072,0.00072209525,0.00016881616,0.83237755,0.019356301,0.00015482404,0.010843564
