EventYear_imp;GIS_ID;baptisms
1915;615;90
1915;616;35
1915;617;29
1915;618;14
1915;619;35
1915;62;18
1915;620;27
1915;621;32
1915;622;15
1915;623;22
1915;625;65
1915;626;27
1915;627;25
1915;628;17
1915;629;56
1915;63;81
1915;630;22
1915;631;12
1915;632;23
1915;633;17
1915;634;8
1915;635;10
1915;636;27
1915;637;36
1915;638;10
1915;639;7
1915;64;35
1915;640;10
1915;641;9
1915;642;49
1915;643;3
1915;645;20
1915;646;36
1915;647;18
1915;648;16
1915;649;5
1915;65;488
1915;650;6
1915;652;12
1915;653;6
1915;654;7
1915;655;18
1915;656;22
1915;657;26
1915;658;9
1915;659;28
1915;66;1656
1915;660;3
1915;661;2
1915;662;24
1915;663;3
1915;664;8
1915;665;159
1915;666;14
1915;667;9
1915;668;12
1915;669;11
1915;67;19
1915;670;18
1915;671;12
1915;672;5
1915;673;3
1915;674;19
1915;675;31
1915;676;4
1915;677;41
1915;678;8
1915;68;13
1915;680;4
1915;681;12
1915;682;23
1915;683;7
1915;684;10
1915;685;39
1915;686;88
1915;687;21
1915;688;30
1915;689;10
1915;69;483
1915;690;16
1915;691;237
1915;692;47
1915;693;12
1915;694;19
1915;696;19
1915;697;30
1915;698;10
1915;699;17
1915;7;45
1915;70;379
1915;700;19
1915;701;33
1915;703;28
1915;704;19
1915;706;23
1915;707;64
1915;708;17
1915;709;32
1915;71;19
1915;710;24
1915;711;42
1915;712;30
1915;713;8
1915;714;41
1915;715;48
1915;716;24
1915;717;14
1915;718;58
1915;719;29
1915;72;348
1915;720;19
1915;721;16
1915;722;576
1915;723;8
1915;724;9
1915;725;18
1915;726;31
1915;727;50
1915;728;20
1915;729;16
1915;73;36
1915;730;11
1915;731;13
1915;732;22
1915;733;9
1915;734;14
1915;735;30
1915;736;22
1915;737;35
1915;738;18
1915;739;38
1915;74;159
1915;740;16
1915;741;4
1915;742;12
1915;743;28
1915;744;31
1915;745;7
1915;746;12
1915;747;50
1915;748;50
1915;749;26
1915;75;365
1915;750;28
1915;751;18
1915;752;38
1915;753;17
1915;754;34
1915;755;74
1915;756;41
1915;757;8
1915;758;34
1915;759;288
1915;76;19
1915;760;46
1915;761;18
1915;762;33
1915;763;20
1915;764;18
1915;765;36
1915;766;14
1915;767;21
1915;768;48
1915;769;42
1915;770;23
1915;771;35
1915;772;30
1915;773;60
1915;774;30
1915;775;47
1915;776;53
1915;777;102
1915;778;33
1915;779;35
1915;78;19
1915;780;49
1915;781;55
1915;782;4
1915;783;11
1915;784;8
1915;785;9
1915;786;9
1915;787;381
1915;788;11
1915;789;16
1915;79;90
1915;791;9
1915;792;12
1915;793;23
1915;794;12
1915;795;21
1915;796;12
1915;797;11
1915;798;13
1915;799;20
1915;8;41
1915;80;21
1915;800;25
1915;801;7
1915;802;41
1915;803;25
1915;804;53
1915;805;17
1915;806;69
1915;807;17
1915;808;26
1915;809;25
1915;81;17
1915;810;11
1915;811;59
1915;812;7
1915;813;5
1915;814;21
1915;815;20
1915;816;33
1915;817;9
1915;818;15
1915;819;9
1915;82;11
1915;820;3
1915;821;26
1915;822;79
1915;823;15
1915;824;16
1915;825;27
1915;826;38
1915;827;25
1915;828;14
1915;829;4
1915;83;11
1915;830;12
1915;831;12
1915;832;29
1915;833;9
1915;834;8
1915;835;14
1915;836;4
1915;837;6
1915;838;10
1915;839;8
1915;84;11
1915;840;6
1915;842;18
1915;843;24
1915;844;19
1915;845;22
1915;846;24
1915;847;16
1915;848;21
1915;849;3
1915;850;26
1915;851;35
1915;852;33
1915;853;20
1915;854;11
1915;855;4
1915;856;52
1915;857;26
1915;858;13
1915;859;56
1915;86;18
1915;860;1
1915;861;31
1915;862;39
1915;863;47
1915;864;31
1915;866;12
1915;867;6
1915;868;15
1915;869;72
1915;87;7
1915;870;12
1915;871;16
1915;872;98
1915;873;12
1915;874;40
1915;877;69
1915;878;23
1915;879;15
1915;88;15
1915;880;16
1915;881;11
1915;882;14
1915;883;6
1915;884;21
1915;886;16
1915;887;16
1915;888;7
1915;889;11
1915;89;14
1915;890;6
1915;891;94
1915;892;11
1915;893;22
1915;894;220
1915;895;23
1915;896;21
1915;897;23
1915;898;17
1915;899;23
1915;9;77
1915;90;23
1915;900;2
1915;901;20
1915;902;21
1915;903;19
1915;904;30
1915;905;29
1915;906;34
1915;907;10
1915;908;28
1915;909;20
1915;91;21
1915;910;36
1915;911;17
1915;912;40
1915;913;12
1915;914;10
1915;915;23
1915;916;36
1915;917;42
1915;918;14
1915;92;25
1915;920;14
1915;921;40
1915;922;8
1915;923;15
1915;924;22
1915;925;2
1915;926;16
1915;927;30
1915;928;19
1915;929;26
1915;93;25
1915;930;17
1915;931;17
1915;932;5
1915;933;15
1915;934;8
1915;935;13
1915;936;19
1915;937;10
1915;938;1
1915;939;16
1915;94;21
1915;940;22
1915;942;10
1915;943;26
1915;944;4
1915;945;29
1915;946;11
1915;947;37
1915;948;5
1915;949;13
1915;95;9
1915;950;5
1915;951;21
1915;952;25
1915;953;14
1915;954;7
1915;955;7
1915;956;16
1915;958;1
1915;959;24
1915;96;30
1915;960;10
1915;961;6
1915;962;25
1915;963;23
1915;964;25
1915;965;18
1915;967;13
1915;968;6
1915;969;17
1915;97;286
1915;970;20
1915;971;9
1915;972;3
1915;973;3
1915;974;14
1915;975;11
1915;976;23
1915;977;23
1915;979;6
1915;98;18
1915;980;21
1915;981;18
1915;982;27
1915;984;7
1915;985;33
1915;986;12
1915;987;34
1915;988;20
1915;989;24
1915;99;336
1915;990;48
1915;992;4
1915;993;16
1915;994;20
1915;995;28
1915;996;22
1915;997;34
1915;998;13
1915;999;27
1915;A114160;108
1915-1916;113;23
1915-1916;114;2
1915-1916;123;2
1915-1916;1239;4
1915-1916;1326;1
1915-1916;1396;1
1915-1916;1431;4
1915-1916;1443;2
1915-1916;1447;1
1915-1916;1462;7
1915-1916;1463;3
1915-1916;1493;2
1915-1916;1511;2
1915-1916;1519;1
1915-1916;1554;1
1915-1916;1574;1
1915-1916;1602;4
1915-1916;1610;4
1915-1916;169;1
1915-1916;1732;1
1915-1916;1757;4
1915-1916;1844;2
1915-1916;2;1
1915-1916;205;2
1915-1916;284;2
1915-1916;290;1
1915-1916;374;1
1915-1916;401;1
1915-1916;483;1
1915-1916;56;1
1915-1916;588;2
1915-1916;75;2
1915-1916;822;1
1915-1917;1030;1
1915-1917;114;2
1915-1917;1195;1
1915-1917;1267;1
1915-1917;1272;1
1915-1917;1554;1
1915-1917;1569;3
1915-1917;1572;1
1915-1917;1576;2
1915-1917;1609;5
1915-1917;1612;1
1915-1917;1616;4
1915-1917;1617;1
1915-1917;1640;2
1915-1917;1682;1
1915-1917;1757;1
1915-1917;1782;2
1915-1917;1790;2
1915-1917;1826;5
1915-1917;1839;1
1915-1917;334;1
1915-1917;448;1
1915-1917;522;1
1915-1917;55;5
1915-1917;610;1
1915-1917;66;15
1915-1917;716;2
1915-1917;74;1
1915-1917;758;1
1915-1917;766;1
1915-1917;771;1
1915-1917;779;1
1915-1917;781;1
1915-1917;79;1
1915-1917;799;1
1915-1918;1168;1
1915-1918;1613;10
1915-1918;1614;2
1915-1918;1630;4
1915-1918;166;1
1915-1918;1783;1
1915-1918;309;1
1915-1918;330;1
1915-1918;49;1
1915-1918;537;1
1915-1918;572;2
1915-1918;772;1
1915-1918;779;1
1915-1918;787;11
1915-1918;953;1
1915-1919;100;1
1915-1919;101;1
1915-1919;1188;1
1915-1919;1554;1
1915-1919;1578;2
1915-1919;1609;2
1915-1919;1614;3
1915-1919;1621;1
1915-1919;1829;1
1915-1919;430;1
1915-1919;439;1
1915-1919;492;1
1915-1919;5;1
1915-1919;539;1
1915-1919;591;2
1915-1919;594;2
1915-1919;609;1
1915-1919;70;1
1915-1919;722;3
1915-1919;75;3
1915-1919;756;1
1915-1919;789;1
1915-1919;914;1
1915-1920;1035;1
1915-1920;1051;2
1915-1920;1125;1
1915-1920;114;2
1915-1920;1237;1
1915-1920;125;1
1915-1920;1255;1
1915-1920;136;1
1915-1920;139;2
1915-1920;1405;1
1915-1920;226;1
1915-1920;404;1
1915-1920;567;1
1915-1920;595;3
1915-1920;718;1
1915-1921;1350;2
1915-1921;1569;3
1915-1921;1603;1
1915-1921;1617;11
1915-1921;1635;2
1915-1921;1747;1
1915-1921;1795;1
1915-1921;187;1
1915-1921;193;2
1915-1921;319;2
1915-1921;538;1
1915-1921;625;1
1915-1921;715;2
1915-1922;1057;1
1915-1922;1070;1
1915-1922;1582;1
1915-1922;1630;1
1915-1922;1652;1
1915-1922;1837;1
1915-1922;230;2
1915-1922;25;1
1915-1922;295;2
1915-1922;33;1
1915-1922;57;1
1915-1922;707;1
1915-1923;105;1
1915-1923;1619;2
1915-1923;1787;1
1915-1923;198;1
1915-1923;21;1
1915-1923;445;1
1915-1923;516;1
1915-1923;598;1
1915-1923;638;1
1915-1923;9;1
1915-1924;1617;1
1915-1924;1786;1
1915-1924;448;1
1915-1924;489;1
1915-1925;1238;1
1915-1925;1288;1
1915-1925;1544;1
1915-1925;1654;1
1915-1925;1754;1
1915-1925;1773;3
1915-1925;308;1
1915-1925;573;2
1915-1926;1106;1
1915-1926;1831;1
1915-1926;404;1
1915-1926;495;1
1915-1926;505;1
1915-1926;780;1
1915-1927;1158;1
1915-1927;1252;1
1915-1927;1345;1
1915-1927;1580;1
1915-1927;1765;1
1915-1927;499;1
1915-1927;528;1
1915-1927;64;1
1915-1927;65;1
1915-1927;762;1
1915-1928;210;1
1915-1928;262;1
1915-1928;318;6
1915-1929;109;1
1915-1929;251;1
1915-1929;359;1
1915-1930;100;1
1915-1930;1392;1
1915-1930;1705;1
1915-1930;1761;1
1915-1930;981;1
1915-1931;241;2
1915-1931;888;1
1915-1932;1202;1
1915-1932;417;1
1915-1932;622;1
1915-1932;946;1
1915-1933;1193;1
1915-1933;1539;1
1915-1933;1741;2
1915-1933;560;1
1915-1934;122;1
1915-1934;1805;5
1915-1934;557;3
1915-1934;720;1
1915-1935;713;1
1916;0;18
1916;1;32
1916;10;24
1916;100;380
1916;1000;19
1916;1001;22
1916;1002;4
1916;1003;29
1916;1004;35
1916;1005;17
1916;1006;50
1916;1007;15
1916;1008;28
1916;1009;37
1916;101;272
1916;1010;36
1916;1011;8
1916;1012;12
1916;1013;15
1916;1014;8
1916;1015;15
1916;1016;22
1916;1017;10
1916;1018;23
1916;1019;17
1916;102;69
1916;1020;32
1916;1021;14
1916;1022;30
1916;1023;7
1916;1024;26
1916;1025;28
1916;1026;32
1916;1027;16
1916;1028;26
1916;1029;25
1916;1030;79
1916;1031;5
1916;1032;22
1916;1033;46
1916;1035;85
1916;1036;1
1916;1038;4
1916;1039;52
1916;104;12
1916;1040;9
1916;1041;43
1916;1042;15
1916;1043;13
1916;1044;30
1916;1045;26
1916;1046;23
1916;1047;43
1916;1048;17
1916;1049;41
1916;105;31
1916;1050;11
1916;1051;39
1916;1052;33
1916;1053;1
1916;1054;17
1916;1055;25
1916;1056;18
1916;1057;9
1916;1058;13
1916;1059;12
1916;106;22
1916;1060;7
1916;1061;7
1916;1062;12
1916;1064;8
1916;1065;2
1916;1066;27
1916;1068;40
1916;1069;18
1916;107;50
1916;1070;33
1916;1071;12
1916;1072;4
1916;1073;158
1916;1074;3
1916;1075;16
1916;1076;11
1916;1077;4
1916;1078;54
1916;1079;7
1916;108;19
1916;1080;3
1916;1081;3
1916;1082;8
1916;1083;45
1916;1084;32
1916;1085;2
1916;1086;23
1916;1087;21
1916;1088;30
1916;1089;47
1916;109;15
1916;1090;22
1916;1091;35
1916;1092;16
1916;1093;9
1916;1094;2
1916;1096;18
1916;1098;12
1916;1099;33
1916;11;14
1916;110;12
1916;1101;15
1916;1102;14
1916;1103;2
1916;1104;19
1916;1105;18
1916;1106;25
1916;1107;10
1916;1108;20
1916;1109;24
1916;111;29
1916;1110;4
1916;1111;10
1916;1112;29
1916;1113;39
1916;1114;29
1916;1115;38
1916;1116;7
1916;1117;14
1916;1119;26
1916;112;20
1916;1120;2
1916;1121;19
1916;1122;21
1916;1123;9
1916;1124;6
1916;1125;60
1916;1127;30
1916;1128;13
1916;1129;95
1916;113;234
1916;1130;44
1916;1131;16
1916;1132;16
1916;1133;11
1916;1134;8
1916;1135;24
1916;1136;29
1916;1137;15
1916;1138;1
1916;1139;8
1916;114;1149
1916;1140;50
1916;1141;29
1916;1142;40
1916;1143;42
1916;1145;42
1916;1146;12
1916;1147;15
1916;1148;17
1916;1149;14
1916;115;9
1916;1150;39
1916;1151;7
1916;1153;36
1916;1154;23
1916;1156;14
1916;1157;36
1916;1158;26
1916;1159;28
1916;116;30
1916;1160;3
1916;1162;28
1916;1163;11
1916;1164;28
1916;1165;41
1916;1166;8
1916;1167;13
1916;1168;266
1916;1169;10
1916;117;21
1916;1170;45
1916;1171;86
1916;1173;10
1916;1174;29
1916;1176;13
1916;1177;5
1916;1178;7
1916;1179;35
1916;118;20
1916;1180;31
1916;1181;71
1916;1182;16
1916;1184;23
1916;1185;17
1916;1186;7
1916;1187;13
1916;1188;24
1916;119;20
1916;1190;18
1916;1191;25
1916;1192;44
1916;1193;21
1916;1194;20
1916;1195;449
1916;1196;44
1916;1199;19
1916;120;6
1916;1200;20
1916;1202;42
1916;1203;14
1916;1204;49
1916;1205;31
1916;1206;2
1916;1207;9
1916;1208;14
1916;1209;9
1916;121;34
1916;1210;21
1916;1211;78
1916;1213;9
1916;1214;15
1916;1215;48
1916;1216;23
1916;1217;64
1916;1218;30
1916;1219;12
1916;1220;21
1916;1222;26
1916;1223;52
1916;1224;32
1916;1226;30
1916;1227;52
1916;1228;156
1916;1229;1
1916;123;33
1916;1230;34
1916;1231;19
1916;1232;49
1916;1233;36
1916;1234;39
1916;1235;40
1916;1236;40
1916;1237;65
1916;1238;38
1916;1239;240
1916;1240;13
1916;1241;8
1916;1242;52
1916;1244;36
1916;1245;29
1916;1246;85
1916;1247;43
1916;1248;45
1916;1249;19
1916;125;27
1916;1250;48
1916;1251;54
1916;1252;28
1916;1253;10
1916;1255;167
1916;1256;3
1916;1257;31
1916;1259;5
1916;126;69
1916;1260;33
1916;1261;61
1916;1262;2
1916;1263;19
1916;1264;26
1916;1265;15
1916;1266;78
1916;1267;78
1916;1268;79
1916;1269;48
1916;127;21
1916;1270;74
1916;1271;54
1916;1272;246
1916;1273;117
1916;1274;21
1916;1276;23
1916;1277;36
1916;1278;63
1916;1279;23
1916;128;8
1916;1280;36
1916;1281;54
1916;1282;64
1916;1283;11
1916;1284;61
1916;1285;30
1916;1286;101
1916;1287;55
1916;1288;25
1916;1289;23
1916;129;17
1916;1290;17
1916;1291;20
1916;1292;73
1916;1293;59
1916;1294;14
1916;1295;18
1916;1298;58
1916;1299;5
1916;13;2
1916;130;47
1916;1300;29
1916;1301;30
1916;1302;26
1916;1303;15
1916;1304;19
1916;1305;25
1916;1306;8
1916;1307;55
1916;1309;58
1916;131;21
1916;1310;14
1916;1311;22
1916;1313;11
1916;1314;14
1916;1315;11
1916;1316;47
1916;1317;27
1916;1318;28
1916;1319;45
1916;1320;2
1916;1321;33
1916;1322;36
1916;1323;47
1916;1324;32
1916;1325;3
1916;1326;9
1916;1327;39
1916;1328;14
1916;1329;19
1916;133;28
1916;1330;11
1916;1331;21
1916;1332;55
1916;1333;23
1916;1334;20
1916;1335;33
1916;1336;39
1916;1337;36
1916;1338;55
1916;1339;16
1916;134;49
1916;1340;31
1916;1341;21
1916;1342;1
1916;1344;13
1916;1345;23
1916;1346;12
1916;1347;33
1916;1348;1
1916;1349;25
1916;135;10
1916;1350;54
1916;1351;3
1916;1352;55
1916;1353;14
1916;1354;19
1916;1355;32
1916;1356;87
1916;1357;108
1916;1358;1
1916;1359;60
1916;136;13
1916;1360;20
1916;1362;21
1916;1363;148
1916;1364;1
1916;1365;24
1916;1366;42
1916;1367;64
1916;1368;52
1916;1369;17
1916;137;18
1916;1371;51
1916;1372;26
1916;1374;108
1916;1375;21
1916;1376;8
1916;1377;9
1916;1378;10
1916;138;29
1916;1380;56
1916;1382;54
1916;1383;23
1916;1384;12
1916;1385;23
1916;1387;358
1916;1388;43
1916;1389;27
1916;139;113
1916;1390;21
1916;1391;14
1916;1392;46
1916;1393;29
1916;1395;19
1916;1396;73
1916;1397;30
1916;1398;17
1916;1399;19
1916;14;37
1916;140;23
1916;1400;16
1916;1401;44
1916;1402;22
1916;1403;22
1916;1404;94
1916;1405;60
1916;1406;2
1916;1407;19
1916;1408;3
1916;1409;14
1916;141;12
1916;1410;26
1916;1412;16
1916;1413;27
1916;1414;12
1916;1415;26
1916;1416;131
1916;1418;89
1916;1419;12
1916;142;28
1916;1420;33
1916;1421;67
1916;1422;26
1916;1423;98
1916;1424;11
1916;1425;6
1916;1426;14
1916;1427;26
1916;1428;27
1916;1429;9
1916;143;17
1916;1431;17
1916;1432;41
1916;1433;23
1916;1434;10
1916;1435;28
1916;1436;12
1916;1437;20
1916;1438;17
1916;1439;12
1916;144;18
1916;1440;31
1916;1441;57
1916;1442;16
1916;1443;52
1916;1444;6
1916;1445;167
1916;1446;28
1916;1447;7
1916;1448;13
1916;1449;32
1916;145;4
1916;1450;11
1916;1451;19
1916;1452;6
1916;1453;34
1916;1454;16
1916;1455;11
1916;1456;12
1916;1457;35
1916;1458;35
1916;1459;12
1916;146;41
1916;1460;22
1916;1463;10
1916;1464;13
1916;1465;13
1916;1466;9
1916;1467;16
1916;1468;13
1916;1469;6
1916;147;40
1916;1470;31
1916;1471;11
1916;1472;15
1916;1473;14
1916;1474;13
1916;1475;4
1916;1477;22
1916;1478;23
1916;148;22
1916;1480;38
1916;1482;5
1916;1484;2
1916;1485;7
1916;1486;27
1916;1487;9
1916;1488;20
1916;1489;12
1916;149;4
1916;1490;19
1916;1491;38
1916;1492;19
1916;1493;22
1916;1494;98
1916;1496;7
1916;1497;17
1916;1498;56
1916;1499;20
1916;15;20
1916;150;28
1916;1500;42
1916;1501;17
1916;1502;32
1916;1503;23
1916;1504;23
1916;1506;19
1916;1507;40
1916;1509;34
1916;1510;65
1916;1511;184
1916;1512;13
1916;1515;32
1916;1516;36
1916;1517;25
1916;1518;13
1916;1519;24
1916;152;23
1916;1520;17
1916;1521;11
1916;1522;22
1916;1523;126
1916;1524;20
1916;1525;30
1916;1526;65
1916;1527;10
1916;1528;6
1916;1529;23
1916;153;45
1916;1531;18
1916;1532;23
1916;1534;38
1916;1535;15
1916;1536;19
1916;1537;25
1916;1538;22
1916;1539;57
1916;154;57
1916;1540;18
1916;1541;40
1916;1542;13
1916;1543;51
1916;1544;85
1916;1545;43
1916;1546;77
1916;1548;70
1916;1549;82
1916;155;17
1916;1550;28
1916;1552;41
1916;1553;99
1916;1554;251
1916;1555;37
1916;1556;24
1916;1558;72
1916;1559;192
1916;156;23
1916;1560;6
1916;1561;13
1916;1562;43
1916;1563;45
1916;1565;61
1916;1566;9
1916;1567;53
1916;1568;4
1916;1569;1746
1916;157;25
1916;1570;100
1916;1571;65
1916;1572;43
1916;1573;19
1916;1574;60
1916;1576;109
1916;1578;146
1916;158;15
1916;1580;94
1916;1581;83
1916;1582;40
1916;1583;18
1916;1584;24
1916;1585;52
1916;1586;19
1916;1587;103
1916;1588;56
1916;1589;12
1916;159;15
1916;1590;60
1916;1591;22
1916;1592;105
1916;1593;6
1916;1594;35
1916;1595;14
1916;1596;17
1916;1597;15
1916;1599;20
1916;16;13
1916;160;36
1916;1600;16
1916;1601;126
1916;1602;105
1916;1603;22
1916;1604;45
1916;1605;826
1916;1606;129
1916;1607;85
1916;1608;46
1916;1609;98
1916;161;5
1916;1610;374
1916;1611;20
1916;1612;315
1916;1613;429
1916;1614;1035
1916;1615;16
1916;1616;231
1916;1617;2500
1916;1618;19
1916;1619;24
1916;162;27
1916;1621;146
1916;1622;23
1916;1623;15
1916;1624;92
1916;1625;28
1916;1626;283
1916;1627;41
1916;1628;457
1916;1630;293
1916;1632;66
1916;1635;254
1916;1636;48
1916;1637;107
1916;1638;42
1916;1639;3
1916;164;50
1916;1640;4
1916;1641;55
1916;1642;64
1916;1643;445
1916;1645;18
1916;1646;3
1916;1647;47
1916;1648;402
1916;1649;6
1916;165;43
1916;1651;55
1916;1652;13
1916;1653;11
1916;1654;17
1916;1655;21
1916;1656;21
1916;1657;17
1916;1658;21
1916;1659;5
1916;166;34
1916;1660;23
1916;1661;38
1916;1662;5
1916;1663;7
1916;1664;37
1916;1665;7
1916;1666;7
1916;1667;42
1916;1668;3
1916;1669;23
1916;1670;19
1916;1671;29
1916;1672;17
1916;1673;14
1916;1674;14
1916;1675;12
1916;1676;19
1916;1677;18
1916;1679;27
1916;168;16
1916;1680;20
1916;1682;75
1916;1684;85
1916;1686;36
1916;1687;15
1916;1688;13
1916;1689;15
1916;169;13
1916;1690;26
1916;1691;5
1916;1692;63
1916;1693;7
1916;1694;36
1916;1695;3
1916;1696;31
1916;1697;20
1916;1698;40
1916;17;10
1916;170;22
1916;1701;28
1916;1702;38
1916;1704;9
1916;1705;28
1916;1706;31
1916;1707;22
1916;171;20
1916;1710;13
1916;1711;2
1916;1712;5
1916;1713;23
1916;1715;38
1916;1716;40
1916;1718;13
1916;1719;38
1916;172;26
1916;1720;51
1916;1721;42
1916;1723;23
1916;1724;10
1916;1725;14
1916;1726;12
1916;1727;32
1916;1728;18
1916;1729;303
1916;173;19
1916;1731;30
1916;1732;13
1916;1733;24
1916;1734;15
1916;1735;18
1916;1736;11
1916;1737;16
1916;1738;20
1916;1739;99
1916;174;20
1916;1740;13
1916;1741;52
1916;1742;24
1916;1743;29
1916;1744;178
1916;1745;24
1916;1746;40
1916;1747;65
1916;1749;220
1916;175;52
1916;1750;24
1916;1751;12
1916;1752;90
1916;1753;22
1916;1754;12
1916;1755;15
1916;1756;15
1916;1757;379
1916;1758;1
1916;1759;57
1916;176;34
1916;1760;27
1916;1761;68
1916;1762;15
1916;1763;20
1916;1764;25
1916;1765;20
1916;1766;3
1916;1767;43
1916;1768;9
1916;1769;8
1916;177;8
1916;1770;10
1916;1771;14
1916;1772;24
1916;1773;120
1916;1774;44
1916;1775;68
1916;1776;33
1916;1777;22
1916;1778;49
1916;1779;41
1916;178;7
1916;1780;54
1916;1782;53
1916;1783;51
1916;1784;29
1916;1786;67
1916;1787;15
1916;1788;45
1916;1789;22
1916;179;60
1916;1790;8
1916;1791;15
1916;1792;10
1916;1793;24
1916;1794;17
1916;1795;109
1916;1796;11
1916;1797;55
1916;1799;8
1916;18;12
1916;180;49
1916;1800;47
1916;1801;13
1916;1803;38
1916;1804;19
1916;1805;43
1916;1806;21
1916;1807;15
1916;1808;25
1916;1809;246
1916;181;16
1916;1810;58
1916;1811;54
1916;1812;20
1916;1813;47
1916;1814;21
1916;1815;17
1916;1816;24
1916;1817;28
1916;1818;14
1916;1819;22
1916;182;18
1916;1820;12
1916;1821;23
1916;1822;19
1916;1823;43
1916;1824;18
1916;1825;42
1916;1826;299
1916;1827;18
1916;1828;37
1916;1829;39
1916;183;29
1916;1830;36
1916;1831;25
1916;1832;9
1916;1833;66
1916;1834;53
1916;1836;41
1916;1837;178
1916;1838;32
1916;1839;47
1916;184;14
1916;1840;46
1916;1841;79
1916;1842;16
1916;1844;9
1916;1845;10
1916;1846;20
1916;185;10
1916;186;8
1916;187;28
1916;188;106
1916;189;9
1916;19;19
1916;190;22
1916;191;52
1916;192;33
1916;193;120
1916;194;29
1916;195;9
1916;196;24
1916;197;26
1916;198;58
1916;199;28
1916;2;12
1916;20;4
1916;200;14
1916;201;21
1916;202;16
1916;203;32
1916;204;18
1916;205;17
1916;206;7
1916;207;3
1916;208;13
1916;209;13
1916;21;72
1916;210;19
1916;211;13
1916;212;23
1916;213;7
1916;216;285
1916;218;12
1916;219;5
1916;22;4
1916;220;9
1916;221;4
1916;222;25
1916;223;22
1916;224;19
1916;225;22
1916;226;18
1916;227;18
1916;228;11
1916;229;23
1916;230;16
1916;231;9
1916;232;62
1916;233;6
1916;234;16
1916;235;22
1916;236;2
1916;237;39
1916;238;7
1916;24;19
1916;240;31
1916;241;52
1916;242;33
1916;243;18
1916;244;6
1916;245;72
1916;246;28
1916;247;31
1916;248;25
1916;249;5
1916;25;21
1916;250;14
1916;251;14
1916;252;22
1916;253;25
1916;254;21
1916;255;37
1916;256;73
1916;257;16
1916;258;44
1916;259;21
1916;26;23
1916;260;9
1916;261;32
1916;262;38
1916;263;19
1916;264;10
1916;265;13
1916;266;13
1916;267;43
1916;268;22
1916;269;93
1916;270;23
1916;271;47
1916;272;21
1916;273;51
1916;274;20
1916;275;227
1916;276;30
1916;277;25
1916;278;5
1916;279;28
1916;28;8
1916;280;56
1916;281;17
1916;282;2
1916;283;51
1916;284;17
1916;285;23
1916;286;10
1916;287;36
1916;288;91
1916;289;40
1916;29;40
1916;290;21
1916;292;22
1916;293;12
1916;294;47
1916;295;52
1916;296;22
1916;297;12
1916;298;29
1916;299;33
1916;3;36
1916;30;26
1916;300;22
1916;301;44
1916;302;27
1916;304;15
1916;306;35
1916;307;30
1916;308;8
1916;309;20
1916;31;17
1916;310;30
1916;312;19
1916;313;32
1916;316;4
1916;317;7
1916;318;3
1916;319;30
1916;32;9
1916;320;21
1916;321;45
1916;322;15
1916;323;6
1916;324;23
1916;325;19
1916;326;16
1916;327;14
1916;328;15
1916;329;8
1916;33;336
1916;330;19
1916;331;32
1916;332;48
1916;333;19
1916;334;75
1916;335;1
1916;336;26
1916;337;34
1916;34;1
1916;341;27
1916;342;33
1916;343;178
1916;344;58
1916;346;17
1916;347;47
1916;348;32
1916;349;42
1916;35;19
1916;350;82
1916;351;4
1916;352;26
1916;353;20
1916;354;6
1916;355;45
1916;356;26
1916;357;33
1916;358;16
1916;359;57
1916;360;16
1916;361;9
1916;362;6
1916;363;15
1916;364;9
1916;365;32
1916;366;16
1916;367;16
1916;37;61
1916;370;30
1916;371;30
1916;372;18
1916;373;10
1916;374;12
1916;375;9
1916;377;13
1916;378;61
1916;379;3
1916;38;14
1916;380;6
1916;381;40
1916;382;5
1916;383;39
1916;384;3
1916;385;36
1916;386;35
1916;387;2
1916;388;10
1916;389;8
1916;39;14
1916;390;1
1916;391;10
1916;392;26
1916;393;55
1916;394;3
1916;395;144
1916;397;19
1916;398;67
1916;4;1
1916;40;84
1916;400;38
1916;401;94
1916;403;29
1916;404;165
1916;405;24
1916;406;10
1916;407;12
1916;408;32
1916;409;2
1916;41;31
1916;410;12
1916;411;28
1916;412;7
1916;413;19
1916;414;36
1916;415;13
1916;416;31
1916;417;19
1916;418;1
1916;419;24
1916;42;1
1916;420;3
1916;421;27
1916;422;34
1916;423;23
1916;424;2
1916;425;26
1916;426;47
1916;427;46
1916;428;10
1916;429;43
1916;43;19
1916;430;12
1916;431;5
1916;432;23
1916;433;14
1916;434;21
1916;435;8
1916;436;12
1916;437;9
1916;439;15
1916;44;3
1916;440;1
1916;441;28
1916;442;16
1916;443;156
1916;444;20
1916;445;23
1916;446;25
1916;447;33
1916;448;21
