EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
roskilde amt;;;kirke sonnerup;5744;koebenhavn;volborg;kirke sonnerup;107;55,6522645735161;11,82054426477807;2,5055555555555555
roskilde amt;;;kirkerup  (roskilde amt);8110;soroe;vester flakkebjerg;kirkerup;230;55,3603033150957;11,48322184446868;2,5944444444444446
roskilde amt;;;kisserup;2076;koebenhavn;volborg;kisserup;109;55,6087238100189;11,90635535359617;2,5055555555555555
roskilde amt;;;koege skt, nikolaj;25541;ribe;skast;oese;1401;55,6536875389974;8,68551965694289;2,6759259259259260
roskilde amt;;;kornerup;3815;koebenhavn;soemme;kornerup;87;55,6339602793130;11,98245662418246;2,5055555555555555
roskilde amt;;;lyndby;5466;koebenhavn;volborg;lyndby;110;55,6736290219911;11,91972634656210;2,5055555555555555
roskilde amt;;;noerre dalby;6276;koebenhavn;ramsoe;noerre dalby;55;55,4856023452824;12,01143633227027;2,5055555555555555
roskilde amt;;;oelsemagle;1705;koebenhavn;ramsoe;oelsemagle;58;55,5018214400396;12,17377624433954;2,5055555555555555
roskilde amt;;;oersted  (roskilde amt);9084;ribe;skast;oese;1401;55,6536875389974;8,68551965694289;2,6086956521739131
roskilde amt;;;osted;8483;ribe;malt;holsted;1370;55,5240159155337;8,91466189962200;2,4285714285714288
roskilde amt;;;reerslev;19591;holbaek;loeve;reerslev;129;55,5690955735553;11,40752593821361;2,3896825396825396
roskilde amt;;;rorup;2603;ribe;malt;broerup;1367;55,5100722585160;8,99676506049681;2,4285714285714288
roskilde amt;;;roskilde vor frue;2443;holbaek;ars;raklev;1774;55,7173144286530;11,07447461849452;2,6805322128851543
roskilde amt;;;rye;10170;koebenhavn;volborg;rye;112;55,6811103872995;11,86087497936790;2,5055555555555555
roskilde amt;;;saeby  (roskilde amt);10375;holbaek;loeve;saeby;1584;55,5884765331860;11,34639256510561;2,6436507936507936
roskilde amt;;;sankt hans hospitals kirke;7318;ribe;vester horne;ho;1408;55,5297384768430;8,23889955328134;2,6410256410256414
roskilde amt;;;sankt joergensbjerg;13132;koebenhavn;soemme;sankt joergensbjerg;1616;55,6569270661811;12,04269504876377;2,5055555555555555
roskilde amt;;;snoldelev;8552;koebenhavn;tune;snoldelev;99;55,5710215333110;12,14355791302956;2,5055555555555555
roskilde amt;;;solroed;4714;soroe;alsted;soroe;179;55,4405078305472;11,55843345799162;2,4674603174603176
roskilde amt;;;svogerslev;3308;koebenhavn;soemme;svogerslev;88;55,6332397393795;12,01582365743844;2,5055555555555555
roskilde amt;;;syv;9083;koebenhavn;ramsoe;syv;57;55,5645089283227;12,03204307748759;2,5055555555555555
roskilde amt;;;tune;6821;koebenhavn;tune;tune;101;55,5963646492638;12,18351097804441;2,5055555555555555
roskilde amt;;;vindinge  (roskilde amt);5705;skanderborg;tyrsting;vinding;1149;56,0320100160596;9,57362547824200;2,6704545454545454
skanderborg;;;aale;921;skanderborg;vrads;aale;1174;55,8955273224453;9,56316334179156;2,0000000000000000
skanderborg;;;adslev;912;skanderborg;hjelmslev;adslev;1123;56,0961881049568;9,98106973625323;2,0000000000000000
skanderborg;;;alling;457;skanderborg;gjern;alling;1111;56,1162885545563;9,73499607095501;2,0000000000000000
skanderborg;;;besser;1854;skanderborg;voer;vedslet;1161;55,9688872478447;9,99362286851371;2,3571428571428572
skanderborg;;;blegind;456;skanderborg;hjelmslev;blegind;1124;56,0716969561196;10,06704612619850;2,0000000000000000
skanderborg;;;bryrup;723;skanderborg;tyrsting;bryrup;1140;56,0260198051737;9,50768664748441;2,0000000000000000
skanderborg;;;dallerup;1822;skanderborg;gjern;dallerup;1112;56,1809073016785;9,79986536630872;2,0000000000000000
skanderborg;;;dover;2121;skanderborg;hjelmslev;dover;1125;56,0770943101792;9,82788469073109;2,0000000000000000
skanderborg;;;ejstrup;1319;skanderborg;vrads;ejstrup;1166;56,0085523858427;9,25870621282791;2,0000000000000000
skanderborg;;;endelave;846;skanderborg;nim;endelave;1134;55,7611452464027;10,29600623604134;2,0000000000000000
skanderborg;;;foevling  (skanderborg amt);882;skanderborg;tyrsting;foevling;1141;55,9370204664077;9,61375134685070;2,2345679012345681
skanderborg;;;fruering;1717;skanderborg;hjelmslev;fruering;1126;56,0276925185765;10,01104553113911;2,0000000000000000
skanderborg;;;gangsted;578;skanderborg;voer;gangsted;1151;55,9333993388647;10,00535705459374;2,0000000000000000
skanderborg;;;gjern;991;skanderborg;gjern;gjern;1113;56,2386739817616;9,73505682870517;2,0000000000000000
skanderborg;;;graedstrup;1220;skanderborg;tyrsting;graedstrup;1142;55,9878624556722;9,54610385103280;2,0000000000000000
skanderborg;;;hammel;1143;skanderborg;gjern;hammel;1114;56,2598034934052;9,89500884765726;2,0000000000000000
skanderborg;;;hammer  (skanderborg amt);281;skanderborg;vrads;hammer;1167;55,9020508584318;9,43385402535423;2,2533333333333334
skanderborg;;;hansted  (skanderborg amt);1686;skanderborg;voer;hansted;1152;55,9052242910939;9,83780851932356;2,2435897435897436
skanderborg;;;hoerning  (skanderborg amt);918;skanderborg;hjelmslev;hoerning(soender);1127;56,0863195552817;10,02793468269596;2,2074936456063909
skanderborg;;;hornborg;1592;skanderborg;nim;hornborg;1135;55,8529728594799;9,64994978587045;2,0000000000000000
skanderborg;;;horsens , residerende kapellani og hospitalskald;127;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;2,2847222222222223
skanderborg;;;horsens tugthus;317;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;2,1777777777777780
skanderborg;;;horsens vor frelsers;14104;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;2,2166666666666668
skanderborg;;;hvirring;2161;skanderborg;nim;hvirring;1136;55,8895710524350;9,63470537549577;2,0000000000000000
skanderborg;;;hylke;1601;skanderborg;voer;hylke;1153;55,9949188914443;9,94590152263850;2,0000000000000000
skanderborg;;;kattrup;990;skanderborg;voer;kattrup;1154;55,9559529364446;9,91164019604969;2,0000000000000000
skanderborg;;;klovborg;922;skanderborg;vrads;klovborg;1168;55,9387996787668;9,48992182058786;2,0000000000000000
skanderborg;;;laasby;1422;skanderborg;gjern;laasby;1115;56,1529685804955;9,80600530835367;2,0000000000000000
skanderborg;;;linaa;2341;skanderborg;gjern;linaa;1565;56,1564700264537;9,64977813074640;2,0000000000000000
skanderborg;;;linnerup;463;skanderborg;vrads;linnerup;1169;55,8899848951648;9,50386336144172;2,0000000000000000
skanderborg;;;lundum;840;skanderborg;voer;lundum;1155;55,9283872933719;9,78157765039596;2,0000000000000000
skanderborg;;;mesing;591;skanderborg;hjelmslev;mesing;1128;56,0743685907573;9,93982149668163;2,0000000000000000
skanderborg;;;nebel;934;skanderborg;voer;nebel;1156;55,9059268455468;9,89965431258458;2,0000000000000000
skanderborg;;;nim;944;skanderborg;nim;nim;1137;55,9264048086581;9,67898759757182;2,0000000000000000
skanderborg;;;noerre snede;1521;skanderborg;vrads;noerre snede;1170;55,9792508664800;9,39676391288347;2,0000000000000000
skanderborg;;;oerridslev;1120;skanderborg;voer;oerridslev;1164;55,9313680639431;9,93691157186522;2,0000000000000000
skanderborg;;;oestbirk;2068;skanderborg;voer;oestbirk;1165;55,9649976785872;9,76176458657561;2,0000000000000000
skanderborg;;;onsbjerg;2124;skanderborg;nim;hornborg;1135;55,8529728594799;9,64994978587045;2,2500000000000000
skanderborg;;;ovsted;1601;skanderborg;voer;ovsted;1157;55,9781941151671;9,84549790146429;2,0000000000000000
skanderborg;;;ring;668;skanderborg;tyrsting;ring;1143;55,9646853728289;9,59425059798537;2,0000000000000000
skanderborg;;;roegen;552;skanderborg;gjern;roegen;1116;56,2042469514661;9,80552668343741;2,0000000000000000
skanderborg;;;ry;1568;skanderborg;tyrsting;bryrup;1140;56,0260198051737;9,50768664748441;2,2222222222222223
skanderborg;;;silkeborg;2262;skanderborg;vrads;klovborg;1168;55,9387996787668;9,48992182058786;2,2500000000000000
skanderborg;;;skanderborg;2412;skanderborg;hjelmslev;skanderborg;1129;56,0396130524291;9,91573036949376;2,0000000000000000
skanderborg;;;skanderup  (skanderborg amt);2063;skanderborg;hjelmslev;skanderup;1130;56,0340410622315;9,87343749654687;2,2261904761904763
skanderborg;;;skannerup;679;skanderborg;gjern;skannerup;1117;56,2138859275604;9,74653074142540;2,0000000000000000
skanderborg;;;skorup;442;skanderborg;gjern;skorup;1118;56,2857456116027;9,75311051765266;2,0000000000000000
skanderborg;;;soeby  (skanderborg amt);496;skanderborg;gjern;soeby;1120;56,2513933493043;9,80800193030213;2,2638888888888893
skanderborg;;;soender vissing;1035;skanderborg;tyrsting;soender vissing;1145;56,0355283909893;9,64452984017650;2,0000000000000000
skanderborg;;;soevind;1417;skanderborg;voer;soevind;1158;55,9049674111248;9,99107258534829;2,0000000000000000
skanderborg;;;sporup;943;skanderborg;gjern;sporup;1119;56,2181881685339;9,84249381289731;2,0000000000000000
skanderborg;;;stilling;448;skanderborg;hjelmslev;stilling;1131;56,0699232423446;9,98815618862807;2,0000000000000000
skanderborg;;;taaning;862;skanderborg;voer;taaning;1160;56,0075622162311;9,85847195169857;2,0000000000000000
skanderborg;;;tamdrup;2620;skanderborg;nim;tamdrup;1138;55,8954500141486;9,74013405783176;2,0000000000000000
skanderborg;;;them;3239;skanderborg;vrads;them;1171;56,1011408459466;9,52636064851033;2,0000000000000000
skanderborg;;;toenning;529;skanderborg;tyrsting;toenning;1148;55,9897433262716;9,65275229635807;2,0000000000000000
skanderborg;;;toerring  (skanderborg amt);1019;skanderborg;vrads;toerring;1172;55,8616582221813;9,48791294873766;2,2345679012345681
skanderborg;;;tolstrup  (skanderborg amt);1093;skanderborg;voer;tolstrup;1159;55,9364866973548;9,84966466536194;2,2345679012345681
skanderborg;;;traeden;433;skanderborg;tyrsting;traeden;1146;55,9648616736176;9,66264437437261;2,0000000000000000
skanderborg;;;tranebjerg;2965;skanderborg;tyrsting;traeden;1146;55,9648616736176;9,66264437437261;2,2365079365079366
skanderborg;;;tranebjerg pastorat, kyholm kirkedistrikt;18;skanderborg;voer;nebel;1156;55,9059268455468;9,89965431258458;2,3674796747967481
skanderborg;;;tulstrup  (skanderborg amt);1327;skanderborg;gjern;tulstrup;1121;56,1205236143897;9,79311880652410;2,2345679012345681
skanderborg;;;tvilum;1652;skanderborg;gjern;tvilum;1564;56,2704744385795;9,69837324635327;2,0000000000000000
skanderborg;;;tyrsting;429;skanderborg;tyrsting;tyrsting;1147;55,9381421404977;9,54785247550327;2,0000000000000000
skanderborg;;;underup;895;skanderborg;nim;underup;1139;55,9486572175002;9,71162153416621;2,0000000000000000
skanderborg;;;vaer;1272;skanderborg;voer;vaer;1162;55,8802083289661;9,93814293110764;2,0000000000000000
skanderborg;;;vedslet;1294;skanderborg;voer;vedslet;1161;55,9688872478447;9,99362286851371;2,0000000000000000
skanderborg;;;veng;2134;skanderborg;hjelmslev;veng;1132;56,1132797572606;9,88851285392900;2,0000000000000000
skanderborg;;;vinding  (skanderborg amt);571;skanderborg;tyrsting;vinding;1149;56,0320100160596;9,57362547824200;2,2435897435897436
skanderborg;;;vitved;676;skanderborg;hjelmslev;vitved;1133;56,0482367469317;10,04277410032418;2,0000000000000000
skanderborg;;;voel;184;skanderborg;tyrsting;voerladegaard;1150;56,0190161175342;9,73395471283325;2,2307692307692308
skanderborg;;;voerladegaard;1376;skanderborg;tyrsting;voerladegaard;1150;56,0190161175342;9,73395471283325;2,0000000000000000
skanderborg;;;voldby  (skanderborg amt);835;skanderborg;gjern;voldby;1122;56,2333425840906;9,89631531074166;2,2533333333333334
skanderborg;;;vrads;448;skanderborg;vrads;vrads;1173;56,0590327369942;9,39174812057801;2,0000000000000000
skanderborg;;;yding;802;skanderborg;voer;yding;1163;56,0003543262798;9,77656156355766;2,0000000000000000
skanderborg;;aale;aale;7437;skanderborg;vrads;aale;1174;55,8955273224453;9,56316334179156;1,0000000000000000
skanderborg;;adslev;adslev;6805;skanderborg;hjelmslev;adslev;1123;56,0961881049568;9,98106973625323;1,0000000000000000
skanderborg;;alling;alling;2991;skanderborg;gjern;alling;1111;56,1162885545563;9,73499607095501;1,0000000000000000
skanderborg;;besser;besser;11653;holbaek;samsoe;besser;1730;55,8605870116152;10,63363853462602;1,5995670995670996
skanderborg;;blegind;blegind;8693;skanderborg;hjelmslev;blegind;1124;56,0716969561196;10,06704612619850;1,0000000000000000
skanderborg;;bryrup;bryrup;5275;skanderborg;tyrsting;bryrup;1140;56,0260198051737;9,50768664748441;1,0000000000000000
skanderborg;;dallerup;dallerup;11956;skanderborg;gjern;dallerup;1112;56,1809073016785;9,79986536630872;1,0000000000000000
skanderborg;;dover;dover;14116;skanderborg;hjelmslev;dover;1125;56,0770943101792;9,82788469073109;1,0000000000000000
skanderborg;;ejstrup;ejstrup;7986;skanderborg;vrads;ejstrup;1166;56,0085523858427;9,25870621282791;1,0000000000000000
skanderborg;;endelave;endelave;4996;skanderborg;nim;endelave;1134;55,7611452464027;10,29600623604134;1,0000000000000000
skanderborg;;foevling  (skanderborg amt);foevling  (skanderborg amt);7970;skanderborg;tyrsting;foevling;1141;55,9370204664077;9,61375134685070;1,4691358024691361
skanderborg;;fruering;fruering;14339;skanderborg;hjelmslev;fruering;1126;56,0276925185765;10,01104553113911;1,0000000000000000
skanderborg;;gangsted;gangsted;5586;skanderborg;voer;gangsted;1151;55,9333993388647;10,00535705459374;1,0000000000000000
skanderborg;;gjern;gjern;8524;skanderborg;gjern;gjern;1113;56,2386739817616;9,73505682870517;1,0000000000000000
skanderborg;;graedstrup;graedstrup;9334;skanderborg;tyrsting;graedstrup;1142;55,9878624556722;9,54610385103280;1,0000000000000000
skanderborg;;hammel;hammel;11494;skanderborg;gjern;hammel;1114;56,2598034934052;9,89500884765726;1,0000000000000000
skanderborg;;hammer  (skanderborg amt);hammer  (skanderborg amt);2148;skanderborg;vrads;hammer;1167;55,9020508584318;9,43385402535423;1,5066666666666668
skanderborg;;hansted  (skanderborg amt);hansted  (skanderborg amt);14664;skanderborg;voer;hansted;1152;55,9052242910939;9,83780851932356;1,4871794871794872
skanderborg;;hoerning  (skanderborg amt);hoerning  (skanderborg amt);5039;skanderborg;hjelmslev;hoerning(soender);1127;56,0863195552817;10,02793468269596;1,4149872912127814
skanderborg;;hornborg;hornborg;10305;skanderborg;nim;hornborg;1135;55,8529728594799;9,64994978587045;1,0000000000000000
skanderborg;;horsens , residerende kapellani og hospitalskald;horsens , residerende kapellani og hospitalskald;128;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;1,5694444444444446
skanderborg;;horsens tugthus;horsens tugthus;3605;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;1,3555555555555556
skanderborg;;horsens vor frelsers;horsens vor frelsers;63411;skanderborg;nim;horsens;1729;55,8702326571446;9,84635357944092;1,4333333333333336
skanderborg;;hvirring;hvirring;13450;skanderborg;nim;hvirring;1136;55,8895710524350;9,63470537549577;1,0000000000000000
skanderborg;;hylke;hylke;14345;skanderborg;voer;hylke;1153;55,9949188914443;9,94590152263850;1,0000000000000000
skanderborg;;kattrup;kattrup;8826;skanderborg;voer;kattrup;1154;55,9559529364446;9,91164019604969;1,0000000000000000
skanderborg;;klovborg;klovborg;6923;skanderborg;vrads;klovborg;1168;55,9387996787668;9,48992182058786;1,0000000000000000
skanderborg;;laasby;laasby;10650;skanderborg;gjern;laasby;1115;56,1529685804955;9,80600530835367;1,0000000000000000
skanderborg;;linaa;linaa;13805;skanderborg;gjern;linaa;1565;56,1564700264537;9,64977813074640;1,0000000000000000
skanderborg;;linnerup;linnerup;4428;skanderborg;vrads;linnerup;1169;55,8899848951648;9,50386336144172;1,0000000000000000
skanderborg;;lundum;lundum;7074;skanderborg;voer;lundum;1155;55,9283872933719;9,78157765039596;1,0000000000000000
skanderborg;;mesing;mesing;4152;skanderborg;hjelmslev;mesing;1128;56,0743685907573;9,93982149668163;1,0000000000000000
skanderborg;;nebel;nebel;6210;skanderborg;voer;nebel;1156;55,9059268455468;9,89965431258458;1,0000000000000000
skanderborg;;nim;nim;7722;skanderborg;nim;nim;1137;55,9264048086581;9,67898759757182;1,0000000000000000
skanderborg;;noerre snede;noerre snede;11611;skanderborg;vrads;noerre snede;1170;55,9792508664800;9,39676391288347;1,0000000000000000
skanderborg;;oerridslev;oerridslev;7015;skanderborg;voer;oerridslev;1164;55,9313680639431;9,93691157186522;1,0000000000000000
skanderborg;;oestbirk;oestbirk;15753;skanderborg;voer;oestbirk;1165;55,9649976785872;9,76176458657561;1,0000000000000000
skanderborg;;onsbjerg;onsbjerg;13051;skanderborg;nim;hornborg;1135;55,8529728594799;9,64994978587045;1,5000000000000000
skanderborg;;ovsted;ovsted;12662;skanderborg;voer;ovsted;1157;55,9781941151671;9,84549790146429;1,0000000000000000
skanderborg;;ring;ring;5880;skanderborg;tyrsting;ring;1143;55,9646853728289;9,59425059798537;1,0000000000000000
skanderborg;;roegen;roegen;5474;skanderborg;gjern;roegen;1116;56,2042469514661;9,80552668343741;1,0000000000000000
skanderborg;;ry;ry;10588;skanderborg;tyrsting;bryrup;1140;56,0260198051737;9,50768664748441;1,4444444444444446
skanderborg;;silkeborg;silkeborg;14108;skanderborg;vrads;klovborg;1168;55,9387996787668;9,48992182058786;1,5000000000000000
skanderborg;;skanderborg;skanderborg;10761;skanderborg;hjelmslev;skanderborg;1129;56,0396130524291;9,91573036949376;1,0000000000000000
skanderborg;;skanderup  (skanderborg amt);skanderup  (skanderborg amt);9784;skanderborg;hjelmslev;skanderup;1130;56,0340410622315;9,87343749654687;1,4523809523809526
skanderborg;;skannerup;skannerup;4590;skanderborg;gjern;skannerup;1117;56,2138859275604;9,74653074142540;1,0000000000000000
skanderborg;;skorup;skorup;4128;skanderborg;gjern;skorup;1118;56,2857456116027;9,75311051765266;1,0000000000000000
skanderborg;;soeby  (skanderborg amt);soeby  (skanderborg amt);5621;skanderborg;gjern;soeby;1120;56,2513933493043;9,80800193030213;1,5277777777777781
skanderborg;;soender vissing;soender vissing;8421;skanderborg;tyrsting;soender vissing;1145;56,0355283909893;9,64452984017650;1,0000000000000000
skanderborg;;soevind;soevind;10211;skanderborg;voer;soevind;1158;55,9049674111248;9,99107258534829;1,0000000000000000
skanderborg;;sporup;sporup;6675;skanderborg;gjern;sporup;1119;56,2181881685339;9,84249381289731;1,0000000000000000
skanderborg;;stilling;stilling;2265;skanderborg;hjelmslev;stilling;1131;56,0699232423446;9,98815618862807;1,0000000000000000
skanderborg;;taaning;taaning;5828;skanderborg;voer;taaning;1160;56,0075622162311;9,85847195169857;1,0000000000000000
skanderborg;;tamdrup;tamdrup;20619;skanderborg;nim;tamdrup;1138;55,8954500141486;9,74013405783176;1,0000000000000000
skanderborg;;them;them;22141;skanderborg;vrads;them;1171;56,1011408459466;9,52636064851033;1,0000000000000000
skanderborg;;toenning;toenning;5742;skanderborg;tyrsting;toenning;1148;55,9897433262716;9,65275229635807;1,0000000000000000
skanderborg;;toerring  (skanderborg amt);toerring  (skanderborg amt);10480;skanderborg;vrads;toerring;1172;55,8616582221813;9,48791294873766;1,4691358024691361
skanderborg;;tolstrup  (skanderborg amt);tolstrup  (skanderborg amt);9862;skanderborg;voer;tolstrup;1159;55,9364866973548;9,84966466536194;1,4691358024691361
skanderborg;;traeden;traeden;3891;skanderborg;tyrsting;traeden;1146;55,9648616736176;9,66264437437261;1,0000000000000000
