Year;GIS_ID;MA
1917;509;14,17610377964016166
1917;510;15,71712859856061506
1917;511;15,32094068686002508
1917;512;15,53925216934023013
1917;513;15,72064745523540452
1917;514;15,76459891058021334
1917;515;12,77528659284750212
1917;516;14,41366749921700929
1917;517;15,82745780257141099
1917;518;15,52193546867287921
1917;519;15,42187829140459421
1917;520;16,14215983201586724
1917;521;15,13459153817503910
1917;522;14,46394086799407397
1917;523;15,95954952291162421
1917;524;14,38208797916602322
1917;525;15,33353411120542198
1917;526;16,49838038579348165
1917;527;15,57964828554794678
1917;528;14,46264544302766453
1917;529;15,23687873015292205
1917;530;12,49617915167883275
1917;531;12,65450872695948270
1917;532;12,31381990786973901
1917;533;14,33649003810296563
1917;534;15,77879486018160016
1917;535;15,59647912345658050
1917;536;13,52327848281559675
1917;537;15,43273469438747014
1917;538;14,80673409288732323
1917;539;15,79847156157391730
1917;540;10,60149500487674779
1917;541;13,76852733839831977
1917;542;12,42354927908978723
1917;543;14,56498139145410597
1917;544;14,37460056330805358
1917;545;14,07653962746232956
1917;546;15,90383426393007227
1917;547;15,89232709881219741
1917;548;15,41133611043268736
1917;549;15,28432279637345559
1917;550;16,29065453268625419
1917;551;16,06274484187687790
1917;552;14,76139448177166180
1917;553;14,84732579771713112
1917;554;15,65045364062988575
1917;555;16,27943941074074630
1917;556;15,75989564588718927
1917;557;15,85341011630544905
1917;558;15,40124667201338937
1917;559;16,48027654774572071
1917;560;9,96015635310561542
1917;561;10,58885395092007897
1917;562;10,33764642777496157
1917;563;10,63870915701193631
1917;564;10,38391316414511145
1917;565;9,72644241284725197
1917;566;9,69196530907392884
1917;567;11,43881070624749619
1917;568;10,03019240299380854
1917;569;9,84114854672096762
1917;570;10,37365928316029162
1917;571;10,30716274753411099
1917;572;10,97431169973074461
1917;573;11,27830980144514150
1917;574;10,43728696335118755
1917;575;11,84678310539660373
1917;576;10,12220185452548549
1917;577;12,08225716295636154
1917;578;10,97561728190459540
1917;579;10,82123589743139824
1917;580;10,47228409065449739
1917;581;10,97402033508301500
1917;582;11,61356684645958204
1917;583;10,02212028903843866
1917;584;10,05504930826486110
1917;585;9,05949926020691265
1917;586;8,68575124208020810
1917;587;10,18854513221252489
1917;588;8,53015392107870696
1917;589;10,06199479542311614
1917;590;8,27435397750871893
1917;591;9,41052057029191857
1917;592;9,99617291965380694
1917;593;11,05576214117602873
1917;594;9,11874776768105377
1917;595;7,61769940575327542
1917;596;8,00420941711150036
1917;597;8,31829580103570976
1917;598;9,55480147189294371
1917;599;9,68388828887524156
1917;600;8,21302897253128528
1917;601;5,96068943512808591
1917;602;6,42665714966744783
1917;603;8,72821017273347266
1917;604;8,97999439205691985
1917;605;8,23922490203375979
1917;606;10,99861210208029050
1917;607;10,96965265628715613
1917;608;12,30715359255033015
1917;609;12,04559693599482628
1917;610;11,91372176567759666
1917;611;11,44998777030674475
1917;612;7,37191718332559809
1917;613;6,46842703806936381
1917;614;7,05126158092891142
1917;615;9,11210672656817167
1917;616;9,89490820755246681
1917;617;10,36649431313752423
1917;618;9,40771492683154165
1917;619;8,29665828647423709
1917;620;9,43247009397635416
1917;621;10,15371703719707774
1917;622;8,75169349524032647
1917;623;9,22659050830479543
1917;624;9,32852396521712279
1917;625;8,97694847635630033
1917;626;9,48905539964672684
1917;627;9,21973729382199103
1917;628;8,25590148022199699
1917;629;10,14410549770998138
1917;630;9,11591086102746573
1917;631;9,68777989301976561
1917;632;12,24744958861833233
1917;633;11,29079444846465030
1917;634;10,66203710120375447
1917;635;10,80435352652476233
1917;636;12,18478183379415114
1917;637;9,43588710087039217
1917;638;9,82310451632496395
1917;639;10,23087189416030540
1917;640;9,90224167652835341
1917;641;8,79676642004966425
1917;642;10,22513565037221106
1917;643;9,75501934578266194
1917;644;8,67268146960217301
1917;645;11,36439699035535433
1917;646;9,80935050333826908
1917;647;10,60491131368546647
1917;648;9,40915015207092331
1917;649;10,90178487936467278
1917;650;10,10000965361786562
1917;651;8,88896513966453661
1917;652;9,19915013982664220
1917;653;10,15565871478460380
1917;654;9,65157021253913605
1917;655;9,77464556810917351
1917;656;8,84804529388975425
1917;657;11,78390626940201535
1917;658;9,34450931921940331
1917;659;8,86542432613278564
1917;660;9,08905112290079664
1917;661;9,50997339900296978
1917;662;8,82156500733516324
1917;663;9,83964660836215899
1917;664;10,28377331769428160
1917;665;10,32526403574234486
1917;666;10,08680959800607546
1917;667;10,74748925868393457
1917;668;9,63322357110752847
1917;669;12,76046143066265159
1917;670;12,37114665252529200
1917;671;11,69954255748412031
1917;672;11,34625054683322709
1917;673;12,27789293338794785
1917;674;12,41510524196761089
1917;675;12,76533264982172078
1917;676;11,68135321828664530
1917;677;11,81729272220328220
1917;678;12,11633990494570412
1917;679;12,41147744884846738
1917;680;11,31856662396055313
1917;681;12,36942893321037040
1917;682;12,85777015524993949
1917;683;12,09112309117368689
1917;684;12,41643635142777313
1917;685;12,80208552118974197
1917;686;11,39860887081687579
1917;687;10,96863468819437415
1917;688;12,96123319891297143
1917;689;12,41292897604796330
1917;690;12,75063882458652209
1917;691;12,30459216728621641
1917;692;11,96537526996702816
1917;693;11,62374174891905909
1917;694;11,96647133189198620
1917;695;12,83715140859917803
1917;696;12,33921231305174082
1917;697;13,33777879075275052
1917;698;11,41993624259932361
1917;699;9,69585427557115587
1917;700;10,29572834304472728
1917;701;9,97069977545387864
1917;702;11,74849256072236336
1917;703;11,69139800825072584
1917;704;10,66904872409672755
1917;705;11,27049531486925993
1917;706;11,44484615804731575
1917;707;9,28869861302316657
1917;708;11,02306912594455923
1917;709;10,23670345801174619
1917;710;10,94440074175853006
1917;711;10,40979972595111391
1917;712;11,96943669376963193
1917;713;12,08424763319546535
1917;714;11,26857871320140170
1917;715;12,41939474514212272
1917;716;11,15785489425855204
1917;717;11,36946363585147424
1917;718;10,84678668189774520
1917;719;12,40923883800559935
1917;720;11,88917400991410567
1917;721;10,88217636127898658
1917;722;10,96395071745582506
1917;723;12,86356194433902900
1917;724;13,94347882176947984
1917;725;14,21095264230196520
1917;726;15,41120327737544216
1917;727;14,26785240463298798
1917;728;13,73044693171112840
1917;729;14,78239759333866665
1917;730;15,04200356428673757
1917;731;14,46908567574793025
1917;732;14,56714384400797613
1917;733;15,89995738781656875
1917;734;16,20970526605182016
1917;735;14,38208259383020682
1917;736;14,06554623722297492
1917;737;14,79653400188001555
1917;738;12,07365015807487474
1917;739;11,97138816017145047
1917;740;12,64551246556180786
1917;741;12,25840968632052785
1917;742;12,25997767241953618
1917;743;12,38399993259578302
1917;744;11,35223404979789841
1917;745;12,80882816454569806
1917;746;11,90889258521529115
1917;747;12,71870488881671868
1917;748;13,17383349511199597
1917;749;12,44160544938250368
1917;750;11,56504845360659672
1917;751;13,45487443665444971
1917;752;13,92342386376567731
1917;753;15,98350998322868222
1917;754;15,82492164177339689
1917;755;13,67282094435692308
1917;756;14,03524453226947522
1917;757;13,17782189403188831
1917;758;13,55258324315691887
1917;759;15,78680368566690539
1917;760;15,23008079446593044
1917;761;12,35029682195009570
1917;762;12,28797262391752021
1917;763;11,95492714046785920
1917;764;12,81138384135645047
1917;765;12,01250323018638255
1917;766;11,71297429544442714
1917;767;12,88479536940943149
1917;768;12,04157514057665068
1917;769;12,51598550683767819
1917;770;13,41202002820832462
1917;771;12,63163993985627265
1917;772;12,80916173428184912
1917;773;13,57980037605886459
1917;774;13,37036860040468511
1917;775;11,26031992474306520
1917;776;11,58570730958295414
1917;777;9,81815437188914863
1917;778;10,49484179359176927
1917;779;10,85588781043329831
1917;780;11,84853527300160536
1917;781;10,44562127829349407
1917;782;11,83566145853632356
1917;783;12,70420854214437689
1917;784;12,23636002999245598
1917;785;12,94774202343099212
1917;786;12,13613093549987099
1917;787;12,50022754798017388
1917;788;12,63487715834039449
1917;789;12,38220405060375739
1917;790;12,89624694104371017
1917;791;12,32646425204356788
1917;792;13,24565495751700439
1917;793;13,22974061885695107
1917;794;13,82541998562393815
1917;795;14,98305709360431059
1917;796;12,62145318796624949
1917;797;12,98202684304117227
1917;798;13,58405447075678651
1917;799;14,46255811717567497
1917;800;14,69402087985666228
1917;801;13,19060183169151479
1917;802;15,57096582027755716
1917;803;13,70265735203728852
1917;804;14,00627327544191658
1917;805;13,91356887671598130
1917;806;14,40079570184115809
1917;807;15,19400395841954321
1917;808;14,30438456493645383
1917;809;14,37539029708850968
1917;810;14,69756518141747215
1917;811;14,34195443606534859
1917;812;15,89601196787927861
1917;813;14,16874489146049143
1917;814;15,41398068054290249
1917;815;15,52924579429635621
1917;816;14,87467850086957810
1917;817;14,37144064871115745
1917;818;15,70772480913197278
1917;819;14,51852972995892088
1917;820;15,35402578521096473
1917;821;17,93574886332489271
1917;822;15,55137586914506720
1917;823;13,47403850898908395
1917;824;13,09237309588910669
1917;825;13,84343153886901590
1917;826;13,11148842483727606
1917;827;12,57173710086733109
1917;828;17,58726511884640331
1917;829;17,65427116280756437
1917;830;17,45181742984430784
1917;831;17,36925194274450135
1917;832;17,52561857325290262
1917;833;13,40529591861712255
1917;834;13,64311436436681113
1917;835;14,03273978139845823
1917;836;14,04656365581262101
1917;837;13,31348267026303489
1917;838;13,26766145076404513
1917;839;13,31309759715401242
1917;840;13,34457250842231169
1917;841;17,18678302067917940
1917;842;18,54360018328548065
1917;843;17,88763415575738946
1917;844;17,82839629929518566
1917;845;17,83744668223629759
1917;846;17,94311992542100498
1917;847;17,49433373084230681
1917;848;17,66286329436374203
1917;849;18,34954735081835153
1917;850;17,20254151721508862
1917;851;17,15200742471147777
1917;852;17,26966268864313392
1917;853;16,33503492886172381
1917;854;16,95019115610030269
1917;855;17,51961117037458493
1917;856;17,41753174698042983
1917;857;17,23964925981799823
1917;858;16,54513201964890001
1917;859;16,24761565874251801
1917;860;15,20025088198568497
1917;861;16,48679976897666322
1917;862;15,58720763036367529
1917;863;17,37417531305340646
1917;864;17,40805085779825845
1917;865;16,34897584493632294
1917;866;18,97683416833239534
1917;867;18,52901243460717140
1917;868;17,85556851798792977
1917;869;17,44623409026105776
1917;870;17,66216550103361627
1917;871;17,33967174128881084
1917;872;17,25880890952963398
1917;873;16,00358858518866612
1917;874;17,33466995028368274
1917;875;17,40175572358032952
1917;876;17,96360964881906241
1917;877;16,35416022675913084
1917;878;16,23400330824406268
1917;879;18,29732238855195448
1917;880;15,82103452298732904
1917;881;16,77733155294995626
1917;882;15,25980972201878494
1917;883;15,02882229353359911
1917;884;15,55013806142748400
1917;885;15,91778642232131702
1917;886;18,12002816679555295
1917;887;16,68392936418946704
1917;888;16,95487364377533979
1917;889;15,09288465495688492
1917;890;15,26988488974939528
1917;891;16,92241671613688681
1917;892;16,83948819518213824
1917;893;17,79535590191336070
1917;894;15,46939206166221581
1917;895;16,84134276282191323
1917;896;15,54974632238083032
1917;897;15,10187192611788909
1917;898;16,91609235463741001
1917;899;15,74770848394397760
1917;900;16,20293177084607450
1917;901;16,25424107487024017
1917;902;15,24390656071897432
1917;903;16,00046067947791784
1917;904;16,45899454258906758
1917;905;14,97387070157735955
1917;906;16,37219795394087996
1917;907;14,50666457968622858
1917;908;14,93691222487099601
1917;909;15,97892961628084940
1917;910;14,89974023440488438
1917;911;16,07333810196894319
1917;912;14,62554667604509717
1917;913;13,79246682747860220
1917;914;13,14331919475568178
1917;915;12,80002325619177839
1917;916;14,16284757272083183
1917;917;13,25052161292560093
1917;918;13,85452374089848782
1917;919;12,75467410956302139
1917;920;13,77678901563668035
1917;921;13,63151927657059836
1917;922;14,33525088282359050
1917;923;14,12146361924466298
1917;924;14,40256952377984945
1917;925;13,66863121627837430
1917;926;13,30545759780667225
1917;927;12,72885413071999494
1917;928;14,24727945876751889
1917;929;13,25858673386981224
1917;930;18,08002811244641705
1917;931;17,88941350674398123
1917;932;18,15468164526367190
1917;933;17,16424864364848091
1917;934;17,03268599883480050
1917;935;18,04830253962708397
1917;936;16,92539894581013371
1917;937;18,54157651344373647
1917;938;17,18348454980322160
1917;939;17,01251052021795829
1917;940;18,41959335204274595
1917;941;18,20948377746492852
1917;942;18,87948993797395758
1917;943;17,59628714319181952
1917;944;7,97205628190346083
1917;945;13,16522531561015263
1917;946;11,69086841538584309
1917;947;12,11228131182572554
1917;948;11,61484144534010099
1917;949;11,38695226376905190
1917;950;11,17548319502241938
1917;951;11,91620015254151355
1917;952;14,36111160001833298
1917;953;11,59434052464770026
1917;954;11,48604434308194122
1917;955;11,75088846138032572
1917;956;11,85111272546109440
1917;957;12,85491050148682035
1917;958;15,34737560974738635
1917;959;14,40125585452398838
1917;960;12,77440281755302287
1917;961;12,04565957619595196
1917;962;12,81270476221415322
1917;963;13,10746835214053085
1917;964;13,72456766404638451
1917;965;13,19560043588338871
1917;966;17,51979328642176270
1917;967;16,55073464241046821
1917;968;16,35859100145057354
1917;969;17,72224752068484577
1917;970;17,22226856407977991
1917;971;17,13265826257470437
1917;972;16,81246221915347405
1917;973;17,23449427919452148
1917;974;16,99018683510877636
1917;975;18,04264595641075175
1917;976;16,19595601821009012
1917;977;18,51079580645541967
1917;978;17,55851053508141035
1917;979;14,42684226511568113
1917;980;14,58799059631629191
1917;981;15,54323869272933756
1917;982;16,11822951518500702
1917;983;14,10749201843310452
1917;984;15,60190916650335069
1917;985;14,79832038719003329
1917;986;12,98652264973635262
1917;987;13,57404111209504727
1917;988;13,81434761619774854
1917;989;12,60484685614488320
1917;990;12,44238587299732401
1917;991;12,10620947214373189
1917;992;14,14670159713429598
1917;993;14,32231286057763420
1917;994;14,19160725821662083
1917;995;16,23577351042971273
1917;996;15,70719817816686970
1917;997;17,34232888281429297
1917;998;16,92817895529719863
1917;999;16,81390159721165034
1917;1000;17,26544620785617568
1917;1001;16,86031864005785508
1917;1002;17,40188159380216248
1917;1003;17,61221780373763224
1917;1004;16,99301941547052053
1917;1005;16,29000088894729004
1917;1006;14,06067356288549064
1917;1007;15,09014447354547883
1917;1008;17,00138222195193549
1917;1009;14,96969292924367778
1917;1010;15,50407691320086556
1917;1011;17,08525842965729780
1917;1012;14,52653022804674166
1917;1013;16,48769263226632731
1917;1014;16,53047459572712086
1917;1015;16,40841780115417592
1917;1016;18,07426103250320892
1917;1017;14,26966698220200058
1917;1018;16,01429276692620718
1917;1019;14,06567349532395284
1917;1020;18,86248010256099761
1917;1021;20,16237965591011516
1917;1022;17,37922358792691924
1917;1023;19,04220745201363130
1917;1024;18,39921365581605528
1917;1025;16,07673103222886368
1917;1026;17,49191302065030484
1917;1027;14,30416760388220609
1917;1028;17,28221991812661429
1917;1029;17,86215407989062953
1917;1030;19,00076646551292114
1917;1031;17,20664810791544852
1917;1032;18,39370038724163336
1917;1033;16,34288320611339884
1917;1034;17,93576543677899338
1917;1035;13,35545038058667977
1917;1036;16,62497584180154320
1917;1037;17,60187887888916691
1917;1038;17,02034074093978688
1917;1039;15,36225174616751410
1917;1040;17,58185647867781753
1917;1041;14,54851660033798666
