id,placeholder_image
6366173,FALSE
6366182,FALSE
6366213,FALSE
6366217,FALSE
6366222,FALSE
6366229,FALSE
636624,FALSE
6366248,TRUE
6366261,TRUE
6366286,TRUE
6366291,FALSE
6366295,FALSE
6366332,FALSE
6366343,FALSE
6366344,TRUE
6366403,FALSE
6366412,FALSE
636645,FALSE
6366459,FALSE
6366475,TRUE
6366476,TRUE
6366482,TRUE
6366502,TRUE
6366547,TRUE
6366556,FALSE
6366577,FALSE
6366597,TRUE
636661,TRUE
6366620,TRUE
6366631,TRUE
6366635,TRUE
6366643,TRUE
636665,FALSE
6366667,TRUE
6366676,FALSE
6366703,TRUE
6366726,TRUE
6366745,TRUE
6366747,FALSE
6366758,FALSE
6366762,TRUE
6366766,FALSE
6366772,TRUE
6366813,FALSE
6366814,FALSE
6366844,TRUE
6366859,FALSE
6366880,FALSE
6366903,FALSE
6366906,FALSE
6366919,FALSE
6366954,TRUE
6366972,TRUE
6367000,FALSE
6367002,FALSE
6367003,TRUE
6367042,TRUE
6367075,FALSE
6367081,FALSE
6367107,FALSE
6367113,FALSE
6367149,FALSE
6367160,FALSE
6367173,FALSE
6367180,TRUE
6367213,FALSE
6367214,FALSE
6367226,TRUE
636723,FALSE
6367230,TRUE
6367288,FALSE
6367289,FALSE
63673,FALSE
6367332,TRUE
6367342,FALSE
6367343,TRUE
6367363,TRUE
6367404,FALSE
6367412,TRUE
6367421,FALSE
636743,FALSE
6367473,TRUE
6367507,FALSE
6367534,FALSE
6367557,FALSE
6367566,FALSE
6367573,TRUE
6367583,TRUE
6367592,TRUE
6367599,FALSE
6367624,FALSE
636766,FALSE
6367675,FALSE
6367702,FALSE
6367712,FALSE
6367723,TRUE
6367728,FALSE
6367736,FALSE
6367766,TRUE
6367811,TRUE
6367873,TRUE
6367879,FALSE
6367880,TRUE
6367915,FALSE
6367917,TRUE
6367921,FALSE
6367939,FALSE
6367949,FALSE
6367954,FALSE
6367955,FALSE
6367958,FALSE
6368017,FALSE
6368085,FALSE
6368086,TRUE
6368094,TRUE
6368134,TRUE
6368176,TRUE
6368199,TRUE
6368216,TRUE
6368222,TRUE
6368251,FALSE
6368258,FALSE
6368261,TRUE
6368293,FALSE
6368301,FALSE
6368306,TRUE
6368308,FALSE
6368351,TRUE
6368359,FALSE
6368376,FALSE
6368396,FALSE
6368467,TRUE
6368521,FALSE
6368601,TRUE
6368608,FALSE
6368647,TRUE
6368689,FALSE
6368727,TRUE
6368732,FALSE
6368737,FALSE
6368754,FALSE
6368798,FALSE
63688,TRUE
6368800,TRUE
6368821,FALSE
6368833,FALSE
6368852,TRUE
6368906,TRUE
6368924,TRUE
6368958,TRUE
6369008,TRUE
6369011,TRUE
6369032,TRUE
6369050,FALSE
6369056,FALSE
6369142,FALSE
6369149,FALSE
6369188,FALSE
6369195,FALSE
6369209,TRUE
636922,FALSE
6369227,TRUE
6369250,TRUE
6369251,FALSE
6369260,FALSE
6369268,FALSE
6369305,TRUE
6369322,TRUE
6369345,FALSE
6369357,FALSE
6369361,FALSE
6369373,FALSE
6369375,FALSE
6369381,FALSE
6369384,FALSE
6369442,TRUE
6369455,FALSE
6369465,TRUE
6369466,TRUE
6369475,FALSE
6369534,TRUE
6369540,FALSE
6369568,TRUE
6369687,TRUE
6369692,FALSE
6369703,FALSE
6369705,FALSE
6369767,TRUE
636977,FALSE
6369815,FALSE
6369842,FALSE
6369859,FALSE
6369874,FALSE
6369878,FALSE
6369881,FALSE
6369887,FALSE
6369889,FALSE
63699,FALSE
6369917,FALSE
6369939,FALSE
6369945,FALSE
6369948,FALSE
6369976,FALSE
6369988,FALSE
6369990,FALSE
6369993,FALSE
6369994,FALSE
637,TRUE
6370050,FALSE
6370071,FALSE
637009,FALSE
6370114,FALSE
6370120,FALSE
6370133,FALSE
6370137,FALSE
6370203,FALSE
6370242,FALSE
6370271,FALSE
6370290,FALSE
6370299,FALSE
6370329,FALSE
6370332,FALSE
6370336,FALSE
6370341,FALSE
6370400,FALSE
6370420,FALSE
6370423,FALSE
6370427,FALSE
6370429,FALSE
6370430,FALSE
6370436,FALSE
6370446,FALSE
6370453,FALSE
6370458,FALSE
6370462,FALSE
6370481,FALSE
6370498,FALSE
6370508,FALSE
6370517,FALSE
6370550,FALSE
637056,FALSE
6370585,FALSE
6370586,FALSE
6370589,FALSE
6370597,FALSE
6370623,FALSE
6370656,FALSE
6370661,FALSE
63707,FALSE
6370700,FALSE
6370702,FALSE
6370713,FALSE
6370715,FALSE
6370725,FALSE
6370729,FALSE
6370743,FALSE
6370752,FALSE
6370771,FALSE
6370781,FALSE
637079,FALSE
6370798,FALSE
6370811,FALSE
6370820,FALSE
6370838,TRUE
6370860,TRUE
6370864,TRUE
6370886,FALSE
6370902,TRUE
6370927,FALSE
6370943,FALSE
6370966,FALSE
6370990,TRUE
6370991,FALSE
6371,FALSE
6371000,TRUE
6371037,TRUE
6371074,TRUE
6371096,TRUE
6371098,FALSE
6371142,TRUE
6371147,TRUE
6371177,FALSE
6371224,FALSE
6371233,FALSE
637125,FALSE
6371276,TRUE
6371317,FALSE
6371323,FALSE
6371329,TRUE
6371364,FALSE
637138,TRUE
6371403,FALSE
6371419,FALSE
637142,TRUE
6371435,FALSE
6371461,FALSE
6371462,FALSE
6371484,FALSE
6371485,FALSE
6371490,FALSE
6371498,TRUE
6371521,FALSE
6371574,FALSE
6371578,TRUE
6371589,TRUE
6371593,FALSE
6371601,TRUE
6371629,TRUE
6371630,FALSE
6371636,TRUE
637166,FALSE
6371679,FALSE
6371682,FALSE
6371702,TRUE
6371705,FALSE
6371715,FALSE
6371717,FALSE
6371725,FALSE
6371778,TRUE
6371803,FALSE
6371823,FALSE
6371835,FALSE
6371841,TRUE
6371859,FALSE
6371869,FALSE
6371934,FALSE
6371969,FALSE
6371970,FALSE
6371992,TRUE
6372015,FALSE
6372019,FALSE
6372027,FALSE
6372042,TRUE
6372073,FALSE
6372084,FALSE
6372121,FALSE
6372123,FALSE
6372127,FALSE
6372133,FALSE
6372138,FALSE
6372148,FALSE
6372153,FALSE
6372183,FALSE
6372192,FALSE
6372195,FALSE
6372239,FALSE
6372248,FALSE
6372278,FALSE
6372295,FALSE
6372302,FALSE
6372318,FALSE
6372321,FALSE
6372331,FALSE
6372332,FALSE
6372359,FALSE
6372369,FALSE
6372401,FALSE
6372412,FALSE
6372420,FALSE
6372438,FALSE
6372449,FALSE
637246,FALSE
6372468,FALSE
6372470,FALSE
6372499,FALSE
6372511,FALSE
6372592,FALSE
637260,FALSE
637265,TRUE
6372652,FALSE
6372674,FALSE
6372720,FALSE
6372725,FALSE
6372738,FALSE
637274,FALSE
6372741,FALSE
6372743,FALSE
6372757,FALSE
6372761,FALSE
6372775,FALSE
6372793,FALSE
6372800,FALSE
6372809,FALSE
6372849,FALSE
6372850,FALSE
6372858,FALSE
6372862,FALSE
6372874,FALSE
6372892,FALSE
6372902,FALSE
6372904,FALSE
6372906,FALSE
6372910,FALSE
6372912,FALSE
6372931,FALSE
6372940,FALSE
6372961,FALSE
6372969,FALSE
637297,FALSE
6372974,FALSE
6372999,FALSE
6373004,FALSE
6373030,FALSE
6373032,FALSE
6373066,FALSE
63731,FALSE
6373112,FALSE
6373122,FALSE
6373124,FALSE
6373168,FALSE
6373188,FALSE
6373192,FALSE
6373197,FALSE
6373198,FALSE
6373199,FALSE
6373234,FALSE
6373235,FALSE
6373242,FALSE
6373244,FALSE
6373260,FALSE
6373271,FALSE
6373274,FALSE
6373294,FALSE
6373310,FALSE
6373327,FALSE
6373341,FALSE
6373380,TRUE
6373400,FALSE
6373404,FALSE
6373412,FALSE
6373415,FALSE
6373433,FALSE
6373459,FALSE
637347,TRUE
6373470,FALSE
6373483,FALSE
6373495,FALSE
6373560,FALSE
6373574,FALSE
6373580,FALSE
6373587,FALSE
6373591,FALSE
6373631,FALSE
6373648,FALSE
6373653,FALSE
637367,FALSE
6373689,FALSE
6373721,FALSE
6373723,FALSE
6373725,FALSE
6373730,FALSE
6373754,FALSE
6373767,FALSE
6373781,FALSE
6373787,FALSE
6373792,FALSE
6373814,FALSE
6373815,FALSE
6373821,FALSE
6373928,FALSE
6373951,FALSE
6373967,FALSE
6373994,FALSE
6374009,FALSE
6374027,FALSE
6374034,FALSE
637404,TRUE
637405,FALSE
6374066,FALSE
637409,TRUE
6374107,FALSE
6374110,FALSE
6374114,FALSE
6374133,FALSE
6374134,FALSE
6374140,FALSE
6374144,FALSE
6374152,FALSE
6374166,FALSE
6374169,FALSE
6374177,FALSE
6374181,FALSE
6374182,FALSE
6374206,FALSE
6374208,FALSE
6374235,FALSE
6374258,FALSE
6374259,TRUE
6374281,FALSE
6374287,FALSE
6374299,FALSE
6374308,FALSE
6374315,FALSE
6374334,FALSE
637434,FALSE
6374344,FALSE
6374348,FALSE
6374381,FALSE
6374383,FALSE
6374397,FALSE
6374399,FALSE
6374402,FALSE
6374405,FALSE
6374414,FALSE
6374471,FALSE
6374472,FALSE
6374477,FALSE
6374482,FALSE
6374483,FALSE
6374497,FALSE
637451,FALSE
6374517,TRUE
6374523,FALSE
6374530,FALSE
6374544,FALSE
6374546,FALSE
6374558,FALSE
6374559,FALSE
637456,FALSE
6374560,FALSE
6374569,FALSE
6374596,FALSE
6374606,FALSE
6374625,FALSE
637463,TRUE
637464,TRUE
6374640,FALSE
6374653,FALSE
6374679,FALSE
6374729,FALSE
6374763,FALSE
6374816,FALSE
6374822,FALSE
6374828,FALSE
6374837,FALSE
6374847,FALSE
6374883,FALSE
6374905,FALSE
6374929,FALSE
6374933,FALSE
6374954,FALSE
6374982,FALSE
6374988,FALSE
6374996,FALSE
6375025,FALSE
6375032,FALSE
6375038,FALSE
6375098,FALSE
6375126,FALSE
6375140,FALSE
6375146,FALSE
6375169,FALSE
6375179,FALSE
6375181,FALSE
6375197,FALSE
637522,FALSE
6375229,FALSE
6375243,FALSE
6375268,FALSE
6375276,FALSE
6375278,FALSE
6375300,FALSE
6375308,FALSE
637533,TRUE
6375345,TRUE
6375368,TRUE
6375377,TRUE
6375379,TRUE
6375386,TRUE
6375398,TRUE
6375437,FALSE
6375438,FALSE
6375457,TRUE
6375459,FALSE
6375462,FALSE
6375470,TRUE
6375486,TRUE
637553,TRUE
6375532,FALSE
6375546,FALSE
637556,FALSE
6375581,FALSE
6375610,FALSE
6375630,TRUE
6375632,FALSE
637578,FALSE
6375929,TRUE
637597,FALSE
637621,TRUE
637656,FALSE
637670,FALSE
6376871,FALSE
6376882,TRUE
6376924,FALSE
6376925,FALSE
6376939,FALSE
6376964,FALSE
637698,TRUE
6376984,FALSE
6376992,TRUE
6377006,FALSE
6377008,FALSE
6377029,FALSE
6377037,FALSE
6377058,FALSE
6377086,TRUE
6377100,FALSE
6377105,FALSE
637714,FALSE
6377150,TRUE
637717,TRUE
6377175,FALSE
6377211,FALSE
6377222,TRUE
6377247,FALSE
6377251,FALSE
6377273,TRUE
6377284,TRUE
6377319,FALSE
637735,TRUE
6377379,FALSE
6377412,FALSE
637743,FALSE
6377498,FALSE
6377507,FALSE
6377514,FALSE
6377579,TRUE
6377597,FALSE
6377617,FALSE
6377634,TRUE
637764,FALSE
637766,FALSE
6377672,FALSE
6377692,FALSE
6377708,TRUE
6377732,FALSE
6377811,FALSE
6377813,FALSE
6377821,FALSE
6377824,FALSE
6377877,TRUE
637788,TRUE
6377886,TRUE
6377897,FALSE
637790,TRUE
6377936,FALSE
6377943,TRUE
6377976,FALSE
6378000,TRUE
6378006,TRUE
6378036,FALSE
6378065,FALSE
6378117,TRUE
6378121,TRUE
6378138,TRUE
637822,FALSE
6378227,TRUE
637828,FALSE
6378281,TRUE
6378318,TRUE
6378335,TRUE
6378339,FALSE
6378356,TRUE
6378358,TRUE
6378359,TRUE
6378377,TRUE
6378387,TRUE
6378443,TRUE
6378446,TRUE
6378452,TRUE
6378469,TRUE
6378473,TRUE
6378476,FALSE
6378492,TRUE
6378500,TRUE
6378522,FALSE
6378559,TRUE
6378585,FALSE
6378611,TRUE
637865,FALSE
6378660,FALSE
6378663,TRUE
6378679,FALSE
637870,FALSE
6378729,FALSE
6378756,FALSE
6378812,TRUE
6378813,TRUE
6378820,FALSE
637883,TRUE
6378838,FALSE
6378922,TRUE
6378950,FALSE
6378961,FALSE
6379003,FALSE
6379022,TRUE
6379034,FALSE
6379043,TRUE
6379053,TRUE
6379055,TRUE
6379084,FALSE
6379095,FALSE
6379103,FALSE
6379187,FALSE
6379217,FALSE
6379222,TRUE
6379228,TRUE
6379273,FALSE
6379357,FALSE
6379384,FALSE
6379385,FALSE
6379396,FALSE
6379400,FALSE
6379443,TRUE
637948,TRUE
6379483,TRUE
6379509,FALSE
6379511,FALSE
6379524,FALSE
637953,FALSE
6379538,FALSE
6379570,FALSE
6379591,FALSE
6379596,TRUE
63796,FALSE
6379650,FALSE
6379779,FALSE
6379801,FALSE
6379828,FALSE
6379840,FALSE
6379845,FALSE
6379851,FALSE
6379872,FALSE
6379891,FALSE
6380008,FALSE
6380018,FALSE
638002,TRUE
6380040,FALSE
6380054,TRUE
6380072,TRUE
6380083,TRUE
6380096,FALSE
6380099,TRUE
6380143,TRUE
6380150,TRUE
6380176,TRUE
6380199,TRUE
6380204,TRUE
6380212,TRUE
6380216,TRUE
6380228,TRUE
6380229,FALSE
6380230,TRUE
6380234,TRUE
638024,TRUE
638026,TRUE
6380332,FALSE
6380376,FALSE
6380393,FALSE
63804,FALSE
638041,FALSE
6380439,TRUE
6380459,FALSE
6380536,FALSE
6380548,FALSE
6380559,FALSE
6380577,FALSE
638059,FALSE
6380594,FALSE
6380617,TRUE
6380619,FALSE
6380675,FALSE
6380685,FALSE
6380689,TRUE
6380710,FALSE
6380714,FALSE
6380719,FALSE
6380725,FALSE
6380731,TRUE
6380769,TRUE
638077,TRUE
6380792,FALSE
6380799,FALSE
6380851,TRUE
6380852,TRUE
6380868,TRUE
638088,FALSE
6380915,TRUE
6380929,FALSE
6380955,FALSE
6380957,FALSE
6380963,FALSE
6380972,FALSE
6380990,FALSE
6380993,TRUE
6381019,FALSE
6381033,FALSE
6381095,FALSE
6381159,TRUE
6381183,FALSE
6381205,FALSE
6381217,FALSE
6381281,FALSE
638133,FALSE
6381336,FALSE
6381340,FALSE
6381407,FALSE
6381428,FALSE
638143,FALSE
6381452,TRUE
638149,TRUE
6381537,FALSE
6381549,FALSE
6381553,TRUE
6381570,FALSE
6381574,FALSE
6381595,FALSE
6381621,FALSE
6381638,FALSE
6381729,FALSE
6381733,FALSE
6381743,FALSE
638180,FALSE
6381802,FALSE
6381809,FALSE
6381835,TRUE
6381865,TRUE
6381897,FALSE
6381898,FALSE
6381938,FALSE
6381962,FALSE
6381981,FALSE
6381984,FALSE
6381987,FALSE
6381991,FALSE
6382024,FALSE
6382055,FALSE
638207,FALSE
6382076,FALSE
6382079,FALSE
6382101,FALSE
6382118,FALSE
6382121,FALSE
6382149,TRUE
638216,TRUE
6382165,TRUE
6382186,FALSE
6382214,TRUE
6382259,TRUE
6382284,FALSE
6382285,FALSE
6382286,TRUE
6382316,TRUE
6382317,FALSE
6382336,TRUE
6382349,FALSE
6382377,TRUE
6382461,TRUE
6382466,FALSE
638247,FALSE
638250,FALSE
6382514,TRUE
6382516,FALSE
638252,TRUE
638253,FALSE
6382530,FALSE
6382536,TRUE
6382577,TRUE
6382582,FALSE
6382594,FALSE
63826,FALSE
6382639,TRUE
6382668,TRUE
6382669,FALSE
6382709,FALSE
6382727,TRUE
6382729,FALSE
6382790,TRUE
6382797,TRUE
6382799,FALSE
6382828,FALSE
6382951,FALSE
6382978,TRUE
6382997,TRUE
6382998,TRUE
6383033,FALSE
6383034,TRUE
6383041,TRUE
6383081,FALSE
6383099,TRUE
6383122,TRUE
6383127,FALSE
6383165,TRUE
6383182,TRUE
6383193,TRUE
6383215,FALSE
6383222,FALSE
6383225,TRUE
6383313,FALSE
6383315,FALSE
6383319,TRUE
638333,FALSE
6383345,FALSE
6383359,TRUE
6383365,TRUE
6383396,TRUE
6383427,FALSE
6383464,TRUE
6383479,FALSE
6383518,FALSE
6383536,TRUE
6383572,FALSE
6383580,TRUE
6383582,FALSE
6383584,TRUE
6383594,FALSE
6383648,FALSE
6383656,FALSE
6383659,FALSE
638370,FALSE
6383706,FALSE
6383744,TRUE
6383757,FALSE
6383764,FALSE
6383768,FALSE
6383779,FALSE
6383813,TRUE
6383825,FALSE
6383843,TRUE
638389,TRUE
6383926,TRUE
638394,FALSE
6383949,FALSE
6383964,TRUE
6383972,FALSE
63840,FALSE
6384000,FALSE
6384007,FALSE
6384027,FALSE
6384057,FALSE
6384076,FALSE
6384081,FALSE
6384129,FALSE
638413,TRUE
6384157,TRUE
6384172,TRUE
6384193,FALSE
6384195,FALSE
63842,FALSE
6384272,FALSE
6384299,FALSE
6384307,FALSE
6384363,TRUE
6384367,TRUE
6384411,TRUE
6384421,FALSE
6384562,FALSE
6384629,TRUE
6384643,TRUE
6384659,FALSE
6384710,TRUE
6384713,FALSE
6384720,FALSE
6384725,TRUE
6384773,TRUE
6384795,TRUE
6384797,TRUE
6384824,TRUE
6384826,FALSE
6384836,FALSE
6384837,FALSE
6384854,FALSE
638489,FALSE
6384947,FALSE
638495,TRUE
6384972,TRUE
6385,TRUE
6385017,FALSE
638503,TRUE
6385041,FALSE
6385083,FALSE
638511,FALSE
6385118,FALSE
6385119,FALSE
6385128,FALSE
6385130,FALSE
6385147,FALSE
6385159,FALSE
6385212,TRUE
6385214,TRUE
6385248,TRUE
638526,FALSE
6385264,FALSE
6385274,TRUE
6385287,FALSE
6385297,TRUE
6385318,TRUE
6385330,TRUE
6385334,TRUE
6385338,FALSE
6385382,FALSE
6385402,TRUE
6385403,TRUE
6385406,TRUE
6385431,TRUE
6385496,FALSE
6385518,FALSE
6385520,FALSE
6385553,FALSE
6385559,TRUE
6385561,FALSE
6385571,TRUE
63856,TRUE
6385606,TRUE
6385611,TRUE
6385666,TRUE
6385722,TRUE
6385730,TRUE
6385764,TRUE
6385787,FALSE
638581,FALSE
638582,TRUE
6385858,FALSE
6385861,TRUE
6385889,FALSE
6385891,TRUE
6385895,FALSE
6385901,TRUE
6385903,FALSE
6385906,FALSE
6385952,TRUE
6385962,TRUE
638605,FALSE
6386081,FALSE
6386090,FALSE
6386136,TRUE
6386142,FALSE
6386162,TRUE
6386174,FALSE
638624,TRUE
6386281,TRUE
638630,TRUE
6386308,TRUE
6386329,FALSE
638639,FALSE
63864,FALSE
6386423,FALSE
6386457,FALSE
6386463,FALSE
6386468,TRUE
6386470,TRUE
6386507,FALSE
6386526,FALSE
6386530,FALSE
6386542,TRUE
6386552,FALSE
6386555,TRUE
6386602,TRUE
6386610,TRUE
6386638,TRUE
6386639,FALSE
6386642,TRUE
6386648,FALSE
6386654,FALSE
6386684,FALSE
6386691,TRUE
6386734,FALSE
638674,FALSE
6386746,FALSE
6386783,FALSE
6386800,FALSE
6386813,FALSE
6386821,FALSE
6386833,FALSE
6386860,FALSE
6386867,FALSE
6386873,TRUE
6386874,TRUE
6386878,FALSE
6386902,TRUE
6386915,TRUE
6386916,TRUE
638692,FALSE
6386930,TRUE
6386933,FALSE
6386934,TRUE
6386938,FALSE
6386962,FALSE
6386988,FALSE
6387042,FALSE
6387045,TRUE
6387046,FALSE
6387049,TRUE
6387070,TRUE
6387072,TRUE
6387106,TRUE
6387132,FALSE
6387138,TRUE
6387139,FALSE
6387144,FALSE
6387146,FALSE
6387159,FALSE
6387166,FALSE
6387196,FALSE
6387212,FALSE
6387323,FALSE
638733,FALSE
6387336,TRUE
6387345,TRUE
6387370,FALSE
6387386,FALSE
638739,FALSE
6387396,FALSE
6387418,FALSE
6387421,FALSE
638749,FALSE
6387493,TRUE
6387503,FALSE
6387512,FALSE
6387524,TRUE
6387549,TRUE
6387566,TRUE
638758,FALSE
6387600,TRUE
6387604,TRUE
6387626,TRUE
6387641,TRUE
6387645,FALSE
6387674,FALSE
6387695,FALSE
63877,FALSE
638770,TRUE
6387701,FALSE
6387718,TRUE
6387762,TRUE
6387767,FALSE
63878,FALSE
638780,FALSE
6387804,FALSE
6387861,FALSE
6387912,TRUE
6387913,FALSE
638793,FALSE
6387953,FALSE
6387958,FALSE
6387987,FALSE
6387989,TRUE
6388002,TRUE
638801,FALSE
6388022,TRUE
638803,TRUE
638808,TRUE
63881,FALSE
6388197,FALSE
6388226,FALSE
6388240,TRUE
6388246,TRUE
6388249,TRUE
6388282,TRUE
6388287,FALSE
6388300,FALSE
6388320,FALSE
6388323,FALSE
6388386,FALSE
6388432,FALSE
6388433,TRUE
6388482,FALSE
6388500,FALSE
6388534,FALSE
6388537,TRUE
6388583,TRUE
6388614,FALSE
6388616,FALSE
6388635,TRUE
6388646,TRUE
6388652,TRUE
6388678,FALSE
6388679,TRUE
6388683,TRUE
6388697,TRUE
6388765,TRUE
6388774,FALSE
6388815,FALSE
6388820,FALSE
6388860,TRUE
638890,FALSE
6388952,TRUE
6388970,TRUE
6388978,TRUE
6388990,TRUE
6389048,TRUE
6389112,FALSE
638914,TRUE
6389160,FALSE
638917,FALSE
638921,FALSE
6389283,FALSE
6389300,FALSE
6389302,TRUE
6389324,FALSE
6389329,FALSE
6389339,TRUE
638935,TRUE
6389352,FALSE
6389364,TRUE
6389383,FALSE
6389407,FALSE
6389412,TRUE
6389436,TRUE
6389441,FALSE
6389453,TRUE
6389460,FALSE
638948,FALSE
6389505,TRUE
638951,FALSE
6389522,FALSE
6389541,TRUE
6389584,TRUE
6389586,TRUE
6389639,TRUE
6389706,FALSE
6389711,FALSE
6389784,FALSE
6389818,FALSE
6389862,FALSE
6389875,FALSE
6389877,TRUE
6389936,FALSE
6389949,FALSE
6389955,FALSE
6389981,FALSE
6389982,FALSE
6390005,FALSE
6390019,TRUE
639002,FALSE
6390028,FALSE
6390042,FALSE
6390058,TRUE
6390102,FALSE
6390136,TRUE
6390173,FALSE
6390220,FALSE
6390249,TRUE
6390258,FALSE
6390270,FALSE
6390292,FALSE
6390311,TRUE
6390329,TRUE
6390375,FALSE
6390409,FALSE
6390417,FALSE
6390436,TRUE
6390443,TRUE
6390462,FALSE
6390467,TRUE
6390507,TRUE
6390510,FALSE
6390514,TRUE
6390529,TRUE
6390549,TRUE
639060,FALSE
6390614,TRUE
6390628,FALSE
6390629,FALSE
6390643,FALSE
6390646,FALSE
6390685,FALSE
6390691,FALSE
6390692,FALSE
6390710,FALSE
639072,FALSE
6390722,TRUE
639073,FALSE
6390764,TRUE
6390767,FALSE
6390807,FALSE
6390812,FALSE
6390828,TRUE
6390850,FALSE
6390896,FALSE
6390908,TRUE
6390920,FALSE
6390950,FALSE
6390963,TRUE
6390985,TRUE
6391010,FALSE
6391011,TRUE
6391063,TRUE
6391082,FALSE
6391105,FALSE
6391155,TRUE
6391181,TRUE
6391187,FALSE
639119,FALSE
6391203,FALSE
6391211,FALSE
6391226,FALSE
6391241,FALSE
6391253,TRUE
6391257,TRUE
639126,FALSE
6391303,TRUE
6391316,FALSE
6391355,TRUE
6391363,FALSE
6391377,FALSE
6391393,FALSE
6391398,FALSE
6391405,TRUE
639141,FALSE
6391421,FALSE
6391470,FALSE
639149,FALSE
639150,FALSE
6391535,FALSE
6391565,FALSE
6391569,TRUE
639160,FALSE
6391603,TRUE
6391618,FALSE
6391621,FALSE
6391691,TRUE
6391692,TRUE
6391704,FALSE
6391730,FALSE
6391737,FALSE
6391756,TRUE
6391761,TRUE
6391769,TRUE
6391834,TRUE
6391843,TRUE
6391849,TRUE
6391872,TRUE
6391901,FALSE
6391975,FALSE
6392054,TRUE
6392101,TRUE
6392108,FALSE
6392114,FALSE
6392127,FALSE
6392182,TRUE
6392189,FALSE
6392211,TRUE
6392235,FALSE
639225,FALSE
6392278,TRUE
639228,FALSE
6392318,FALSE
6392319,FALSE
6392336,TRUE
6392458,FALSE
6392515,FALSE
6392518,TRUE
6392520,FALSE
6392537,FALSE
6392607,TRUE
6392690,TRUE
6392703,FALSE
6392757,FALSE
6392775,FALSE
6392783,FALSE
6392795,TRUE
6392805,TRUE
6392807,TRUE
6392827,TRUE
6392851,FALSE
6392856,TRUE
6392865,TRUE
6392873,TRUE
6392891,TRUE
6392893,TRUE
6392919,TRUE
6392964,FALSE
6393026,FALSE
6393030,TRUE
6393039,TRUE
639305,TRUE
6393078,TRUE
6393079,FALSE
6393102,FALSE
6393127,FALSE
6393204,FALSE
6393251,FALSE
6393253,FALSE
6393257,FALSE
6393289,FALSE
6393317,TRUE
639333,FALSE
6393333,FALSE
6393341,FALSE
6393347,FALSE
6393357,FALSE
63934,FALSE
6393435,TRUE
6393436,TRUE
6393440,TRUE
6393452,FALSE
6393468,FALSE
6393483,TRUE
639349,FALSE
6393500,TRUE
6393511,TRUE
6393514,TRUE
6393523,TRUE
6393549,FALSE
639357,FALSE
6393580,TRUE
6393601,TRUE
6393651,TRUE
6393688,FALSE
6393689,TRUE
6393691,TRUE
639370,FALSE
6393765,TRUE
6393778,TRUE
6393794,FALSE
6393812,TRUE
6393817,TRUE
6393818,FALSE
6393827,TRUE
6393846,TRUE
6393945,TRUE
6393962,FALSE
6393974,FALSE
6393998,TRUE
6394002,FALSE
6394020,FALSE
6394022,TRUE
639404,FALSE
639405,FALSE
6394070,FALSE
6394076,FALSE
6394108,TRUE
6394130,TRUE
6394151,TRUE
639416,FALSE
6394161,FALSE
6394202,FALSE
6394219,FALSE
6394228,TRUE
639426,FALSE
6394286,TRUE
6394324,TRUE
6394371,FALSE
6394435,TRUE
6394516,FALSE
6394520,FALSE
6394622,FALSE
6394626,FALSE
6394637,TRUE
6394676,FALSE
639469,TRUE
6394736,FALSE
6394751,FALSE
6394755,FALSE
6394760,FALSE
6394761,FALSE
6394765,FALSE
6394811,FALSE
6394815,FALSE
6394817,FALSE
6394840,FALSE
6394848,FALSE
6394849,TRUE
6394851,FALSE
6394855,FALSE
6394862,FALSE
6394902,FALSE
6394921,FALSE
6394929,FALSE
6394939,FALSE
6394942,FALSE
639495,TRUE
6394953,FALSE
6394965,FALSE
6394969,FALSE
6394993,FALSE
6395006,FALSE
6395027,FALSE
6395040,FALSE
6395055,FALSE
6395063,TRUE
6395066,TRUE
6395073,TRUE
6395079,TRUE
6395091,TRUE
6395119,TRUE
6395120,FALSE
6395159,FALSE
6395228,FALSE
6395259,TRUE
6395319,TRUE
6395340,FALSE
6395365,FALSE
6395377,TRUE
6395383,FALSE
6395390,FALSE
6395418,FALSE
639546,FALSE
6395505,FALSE
6395546,FALSE
6395551,FALSE
6395554,FALSE
6395604,FALSE
6395680,TRUE
6395682,TRUE
6395716,TRUE
6395830,FALSE
6395942,TRUE
6395987,TRUE
6396052,FALSE
6396077,FALSE
6396082,TRUE
6396085,TRUE
63961,FALSE
6396129,TRUE
6396142,TRUE
6396164,TRUE
6396166,TRUE
6396211,TRUE
6396279,FALSE
6396289,FALSE
639631,TRUE
6396332,TRUE
6396335,TRUE
6396344,TRUE
6396366,FALSE
6396396,TRUE
6396431,TRUE
639644,FALSE
6396441,TRUE
6396442,FALSE
6396482,FALSE
6396520,TRUE
6396532,FALSE
6396545,FALSE
6396599,FALSE
6396656,FALSE
639668,FALSE
6396714,TRUE
6396737,FALSE
6396768,TRUE
6396771,TRUE
6396815,FALSE
6396816,TRUE
639684,FALSE
6396878,FALSE
6396898,FALSE
6396909,TRUE
639692,FALSE
6396957,FALSE
6396959,FALSE
6396977,TRUE
6396987,TRUE
6396997,FALSE
6397035,FALSE
6397092,FALSE
639712,FALSE
6397142,FALSE
6397145,FALSE
6397164,FALSE
6397172,TRUE
6397177,TRUE
6397191,FALSE
6397208,FALSE
6397220,TRUE
6397224,TRUE
6397226,FALSE
6397242,TRUE
6397247,TRUE
6397257,TRUE
6397261,TRUE
