GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
1563;Eltang;Brusk;Vejle;2000,9087489601525;TRUE;222,357443696283;192,17266001359826;5,91650692000569e-01;28344,7337154207562;5,573003011613705;1648;18,8757351581000
1644;Noerre Bramdrup;Brusk;Vejle;2982,8668097641753;TRUE;222,367149241860;195,38955315496162;5,27207590140856e-01;9763,9439941812725;3,652047003247189;1648;18,0549426589000
1645;Harte;Brusk;Vejle;5194,8318908010287;FALSE;222,413414015051;199,63352076007899;1,23433444445040e-01;19974,8298582390162;4,624185216338172;1648;16,8909899154000
1646;Vonsild;Noerre Tyrstrup;Vejle;5053,3347381452331;FALSE;213,894708508458;197,50301251823490;7,22260319757636e-01;22324,5681938768612;5,131680793070678;1648;18,3553031677000
1648;Kolding;Brusk;Vejle;805,4780227253580;TRUE;219,488484098394;196,10160128948289;6,04634672604987e-01;10708,1928610205960;0,698323337053880;1648;20,3830974178000
1727;Glud;Bjerre;Vejle;1256,6057150206650;TRUE;251,398173700085;160,70950887954803;6,44770232369094e-01;21330,1937548799651;12,067361165833644;1729;37,1519967648000
1728;As;Bjerre;Vejle;989,7781134849812;TRUE;245,380611823118;160,56867282981943;6,15083082385013e-01;16235,8564286659421;15,969439441319636;1729;37,0179744841000
8;Fur;Harre;Viborg;1297,8726919160040;TRUE;370,564635791457;253,89214263676487;2,98331180639510e-01;22262,0084482434213;10,267743745163887;691;21,2672098874000
807;Daugbjerg;Fjends;Viborg;14506,3639633748317;FALSE;324,244427813504;227,72407035857029;3,70800790990221e-03;33347,6808992370570;15,729524924127064;894;11,0979832816000
808;Feldingbjerg;Fjends;Viborg;7051,8670013521105;FALSE;333,596929412449;231,60432512732481;0,00000000000000e+00;18550,4098115837623;9,866191365293741;1634;10,2540485191000
809;Fly;Fjends;Viborg;7207,2588998699857;FALSE;333,588845845138;237,37120048247127;0,00000000000000e+00;26259,7647956692017;8,199844982025082;1634;16,9849629800000
810;Gammelstrup;Fjends;Viborg;7435,6405836838303;FALSE;332,171979505278;228,52878566355838;0,00000000000000e+00;16727,7697800789319;12,690037650685252;1634;7,0464425083300
811;Hoejslev;Fjends;Viborg;2346,9428842571774;TRUE;341,802302948594;234,62565592587271;0,00000000000000e+00;33880,2296532399341;7,293566492192276;1634;11,8523851066000
812;Kvols;Fjends;Viborg;961,2328983770684;TRUE;333,935706632713;224,07436808546834;0,00000000000000e+00;6764,9965184215371;10,542655154106113;894;1,4851653530000
813;Lundoe;Fjends;Viborg;462,8971977038386;TRUE;347,480324679642;236,97352668846503;0,00000000000000e+00;5351,9296444154534;10,106579371887980;1634;15,4944914841000
814;Moensted;Fjends;Viborg;10497,1704350364435;FALSE;326,091306045165;225,32921065835981;0,00000000000000e+00;29402,5150971142029;11,969060835902264;894;8,6616589748600
815;Noerre Borris;Fjends;Viborg;6043,2799234976137;FALSE;330,114733133604;225,32303827612830;0,00000000000000e+00;11238,4497252314741;10,822910710588593;894;5,5826282521600
816;Resen;Fjends;Viborg;20084,8080261412106;FALSE;319,309134159666;227,98630092607615;0,00000000000000e+00;45225,2331015653326;19,538166770425121;894;11,1545550372000
817;Smollerup;Fjends;Viborg;10892,9547386318809;FALSE;329,137394562717;231,30975504163908;0,00000000000000e+00;19242,5500405872190;12,974409926888599;1634;12,9711326046000
818;Taarup;Fjends;Viborg;2436,1155687732885;TRUE;335,763178576038;227,07999942846871;0,00000000000000e+00;26480,3805916085439;13,445276913311954;894;4,2972067970400
819;Vridsted;Fjends;Viborg;12814,7610537813744;FALSE;328,470929631060;236,69411415034480;2,22795187524300e-02;13858,0617703745156;13,688588569322960;1634;19,5920268276000
820;Vroue;Fjends;Viborg;12515,7546196399053;FALSE;327,875777074751;234,09539099837599;2,60045748542398e-02;24904,6333817826526;13,846134001451720;1634;17,1284363797000
821;Oerslevkloster;Fjends;Viborg;2335,0450844235411;TRUE;344,007725283438;231,25064077301582;0,00000000000000e+00;32803,5233604467285;12,980263339974202;1634;10,1051353586000
822;Oerum;Fjends;Viborg;2639,5546121194188;TRUE;339,010099157228;229,98178053485009;0,00000000000000e+00;15604,8632227551680;11,313404449982530;1634;7,2080605467100
823;Durup;Harre;Viborg;4250,4777783098489;TRUE;361,964602537554;252,94419140646764;5,63768538758866e-01;7290,8517167777009;8,140338916317342;691;30,1855844070000
824;Hjerk;Harre;Viborg;1451,3713983930320;TRUE;356,034644785671;251,36060992827609;7,55719849878618e-01;16204,1655916393884;12,851513871239693;691;29,3746060323000
825;Roslev;Harre;Viborg;3890,1228579563872;TRUE;357,119588330725;249,31309928694949;7,99531090685769e-01;8178,6167446800173;12,815980478290513;691;28,1933965502000
826;Toendering;Harre;Viborg;5422,2968528003103;FALSE;360,771925857495;250,73303901326162;5,49260390915673e-01;9045,8356269720280;10,218041144951512;691;28,6637241241000
827;Aasted;Harre;Viborg;2024,4817591513356;TRUE;365,082718289384;252,80730996884441;1,76065160507512e-01;21346,9986795472905;8,003842909223948;691;26,6008443375000
828;Lemming;Hids;Viborg;35220,7107229717294;FALSE;300,802922677161;196,91498444122882;7,79184768537863e-01;18512,0421985261673;8,089275289599804;1565;12,2751776682000
829;Sejling;Hids;Viborg;36644,2892019919091;FALSE;298,628690634810;198,15726244896439;8,27721628028645e-01;9635,1058806254186;5,695878426547853;1565;9,2973458527200
830;Serup;Hids;Viborg;33260,3493140634600;FALSE;301,571098034954;201,14619615092721;7,48713249802244e-01;16820,1343629424773;8,932147739323245;1565;9,3740910753800
831;Sinding;Hids;Viborg;35796,5335746084675;FALSE;298,467957348208;202,22748230159289;9,81821425801024e-01;9216,3843709873927;7,251614567587832;1565;5,4635280500500
832;Svostrup;Hids;Viborg;34704,9706337311145;FALSE;300,844078218500;193,14522295277658;5,85991515461138e-01;31761,1774888027539;9,878909508640676;1565;15,9196346221000
833;Broendum;Hindborg;Viborg;8034,6618395752403;FALSE;346,043023746554;248,36977973819762;8,45116075321159e-01;10993,3274326591181;7,685082708061806;1634;25,6040227600000
834;Doelby;Hindborg;Viborg;3061,3613332123532;TRUE;347,232023621579;244,55008331927127;9,10623814850531e-01;12450,6871096639443;5,615261273172063;1634;21,7274923465000
835;Hem;Hindborg;Viborg;5271,0956769234153;FALSE;345,076709893908;245,64620937330480;8,25689919401565e-01;10722,6042156586554;5,019513776733151;1634;22,8375223166000
836;Hindborg;Hindborg;Viborg;5374,7932491389538;FALSE;348,800389697700;246,94003328879560;9,87637207926434e-01;7035,1682268334316;7,621315236871169;1634;24,1291096773000
837;Hvidbjerg;Hindborg;Viborg;7372,6300612763789;FALSE;343,096431517619;246,36587289769457;3,33344440458803e-01;11137,9345410263413;6,045338714483545;1634;23,9527493584000
838;Oddense;Hindborg;Viborg;4639,6439703857113;TRUE;352,471228923159;249,50300557768429;8,17359960742024e-01;19225,3078136112599;11,276987823248652;1634;26,9712205732000
839;Otting;Hindborg;Viborg;5855,6242740037669;FALSE;351,096752078724;250,28489507915776;9,43074593762671e-01;5287,8003940688941;10,753550895217479;1634;27,4971055384000
840;Volling;Hindborg;Viborg;8608,9455431789538;FALSE;346,698074807935;250,14222313220782;8,13098269878081e-01;6343,2490957979880;9,461879774304419;1634;27,4080714207000
841;Aidt;Houlbjerg;Viborg;21181,4364993104828;FALSE;309,026561162864;186,28535524283532;6,43537564513236e-01;11576,5472575497843;21,129123274490112;1642;27,9510991306000
842;Gerning;Houlbjerg;Viborg;22408,3129608225172;FALSE;312,795425216311;191,63055092111654;4,21924716827394e-01;20910,8043720383939;22,327737659444121;1642;22,4009477539000
843;Granslev;Houlbjerg;Viborg;15802,3556511296829;FALSE;310,105699280306;180,09256666489588;5,73471843960739e-01;16911,0540437320160;15,783806873118923;1642;33,7561172858000
844;Haurum;Houlbjerg;Viborg;20609,8931260658610;FALSE;306,295842047455;181,38174295925378;8,51351022269661e-01;12953,2853754457628;20,587217127474375;1642;31,7215855186000
845;Houlbjerg;Houlbjerg;Viborg;16439,1163873899895;FALSE;311,470881224796;183,33661347034464;7,08643736996299e-01;20234,2423014678061;16,395523594433538;1642;30,5124255140000
846;Hvorslev;Houlbjerg;Viborg;19410,4743349843084;FALSE;314,175316497781;189,78679870949316;3,81660512471760e-01;18041,2160988746509;19,330119016560563;1642;24,0651522142000
847;Sahl;Houlbjerg;Viborg;27311,1259640228818;FALSE;311,290457050327;196,85277488438700;2,69225309984982e-01;24006,7918931028762;18,939402000823705;894;18,4262841178000
848;Sall;Houlbjerg;Viborg;23823,1389745685956;FALSE;304,240725522931;183,10945550066791;7,88222941429263e-01;13264,8724686501009;21,213796376332208;112;28,4386993616000
849;Skjoed;Houlbjerg;Viborg;19039,0901524938054;FALSE;306,055443983394;177,65314245635727;8,40905642761857e-01;17190,3748869340488;19,040102902548565;1642;35,2375706767000
850;Thorsoe;Houlbjerg;Viborg;23368,7598108614948;FALSE;306,125614271696;185,31192556771961;5,21232065582849e-01;7609,0079179598797;21,065541732751431;1565;27,7492394331000
851;Vejerslev;Houlbjerg;Viborg;25641,7878772461881;FALSE;308,449575671135;190,89234866510625;5,61630403550840e-01;15906,7896722042042;19,323626004062039;1565;24,1483644555000
852;Vellev;Houlbjerg;Viborg;16460,8305496128523;FALSE;314,069685089377;186,53140600053948;5,61716799449339e-01;27090,8849159464044;16,392210779095659;1642;27,3405028318000
853;Almind;Lysgaard;Viborg;16671,4490133285544;FALSE;317,571327740794;211,85613530754117;4,35004588761775e-01;20897,7941457299130;7,824327693626392;894;3,7953590121600
854;Elsborg;Lysgaard;Viborg;23031,6091585725262;FALSE;312,512764191124;204,73558264361012;7,78227651022245e-01;7978,7165013201538;13,556201668898405;894;10,8015747274000
855;Frederiks;Lysgaard;Viborg;20164,1821348165649;FALSE;315,103045803670;220,48931078591298;0,00000000000000e+00;69272,6438847373356;15,876204025864290;894;4,1386977736400
856;Groenbaek;Lysgaard;Viborg;30481,5515360593163;FALSE;306,939934567984;196,44875601125605;3,83641370419214e-01;33857,6553764889322;14,852221915222048;1565;18,4180191716000
857;Hinge;Lysgaard;Viborg;30373,1359791780997;FALSE;305,082302323657;201,04238996128950;8,32881378858644e-01;20075,3343303498077;12,164345059098070;1565;12,7069340284000
858;Hoebjerg;Lysgaard;Viborg;24956,7470603780712;FALSE;311,504408857152;201,43952287491237;6,57549749853336e-01;20985,6519491575273;15,800675831639106;894;14,0896749193000
859;Hoerup;Lysgaard;Viborg;27106,0788337309532;FALSE;307,095153384537;206,62427410394181;8,19290872065344e-01;13287,3407259190899;15,314000085890894;1565;8,0139392937000
860;Karup;Lysgaard;Viborg;27304,1647161498840;FALSE;308,521315085251;220,04984241453499;0,00000000000000e+00;26469,7810673975364;21,378243181493296;1272;5,2138465210800
861;Levring;Lysgaard;Viborg;26690,3586449467912;FALSE;308,543973902732;203,59396375954552;8,88224724224838e-01;19726,6705888725592;15,727695301594084;1565;11,7168960435000
862;Lysgaard;Lysgaard;Viborg;18474,9007363610035;FALSE;315,396526633406;214,83136523420916;3,28835291522918e-01;13684,6045502527777;11,377137519052107;894;1,1454467030800
863;Sjoerslev;Lysgaard;Viborg;22148,7066564881061;FALSE;312,301474626520;208,16464570462500;8,12811422904140e-01;27336,9235439477270;13,027302078290068;894;7,7662718314600
864;Vinderslev;Lysgaard;Viborg;30807,0571340598071;FALSE;303,147844163990;206,63421119358648;8,28003040030148e-01;31580,8817001182324;12,679975646098924;1565;6,0958757422700
865;Vium;Lysgaard;Viborg;21177,2225328676723;FALSE;312,680151128767;212,58245072499363;3,47831238142047e-01;21429,7812908455635;13,369856032505416;894;3,2338149972000
866;Grensten;Middelsom;Viborg;6768,3914324759971;FALSE;321,162112149615;183,18297127246549;7,80072648709221e-02;12492,3622143569028;6,675881888483608;1642;32,6556279835000
867;Helstrup;Middelsom;Viborg;9009,8362056996230;FALSE;322,124285619280;185,95205943394242;0,00000000000000e+00;7936,5117810718493;8,899841094185694;1642;29,9837345662000
868;Hjorthede;Middelsom;Viborg;20718,0366409188791;FALSE;319,107835760024;194,76799994689375;6,02191177988080e-01;13766,7459978565676;20,017747226599440;894;19,3102889112000
869;Langaa;Middelsom;Viborg;11864,5174197881061;FALSE;317,754065618643;185,28525679460407;3,25334801119476e-01;14655,6106241121724;11,785149024117832;1642;29,2089372353000
870;Lee;Middelsom;Viborg;20870,6432320409440;FALSE;322,020209771887;199,31276540506497;8,11944330333168e-01;19921,5889230299144;15,808294667991714;894;15,0817495839000
871;Mammen;Middelsom;Viborg;19034,6846120773735;FALSE;320,490908954336;202,09546828069494;8,44725558835176e-01;17164,6095148268105;12,470151964959330;894;11,7847954749000
872;Skjern;Middelsom;Viborg;18482,5296980910462;FALSE;324,148789724418;195,42117780236049;2,95662163208482e-01;26608,7866262904827;18,370116483863423;1642;20,2913483598000
873;Soender Rind;Middelsom;Viborg;17246,4221006561311;FALSE;318,210945612349;208,20686863226030;2,08155898090019e-01;14624,2510271353003;7,874932563482318;894;7,4815037628100
874;Soender Vinge;Middelsom;Viborg;17913,5004319360014;FALSE;318,330985018114;191,65931155633336;3,80670616784756e-01;12191,0731368506949;17,813607967417834;1642;22,4831231780000
875;Torup;Middelsom;Viborg;14715,7060217570233;FALSE;318,612716921408;188,83869501103447;5,33487886594515e-01;5370,2674225552855;14,619810310338012;1642;25,5788267363000
876;Vester Velling;Middelsom;Viborg;14693,5833562530170;FALSE;321,460352807794;190,70781132666531;7,61985824653031e-01;17106,2667174782764;14,582026715226286;1642;24,4165903582000
877;Vindum;Middelsom;Viborg;20810,5731582171829;FALSE;315,934786607531;203,46607374261748;4,53853955484077e-01;38018,3375163784876;12,066355747624868;894;11,5835410196000
878;Vinkel;Middelsom;Viborg;15528,8025266787590;FALSE;321,118263403665;207,05811577634057;8,60608699613330e-01;22523,2614825908749;7,500102679097427;894;6,8869668859900
879;Oester Velling;Middelsom;Viborg;11108,2233721187185;FALSE;320,870758650712;187,06867088938739;5,26897895824930e-01;8945,6097802319891;11,004269356387564;1642;28,2299277258000
880;Asmild;Noerlyng;Viborg;11835,5656672161167;FALSE;323,569827384022;211,51852356924186;8,52582124097050e-02;17726,4262600650254;3,020738152058069;894;2,4373662802700
881;Bigum;Noerlyng;Viborg;13255,2933247329765;FALSE;335,608876723132;205,60641932740975;2,51794444488173e-02;9592,4099686845548;12,911614288494617;1639;12,9008473157000
882;Dollerup;Noerlyng;Viborg;14609,6853258303945;FALSE;319,308087144315;217,09468114244083;0,00000000000000e+00;26958,2360826210243;8,596118590784194;894;1,2918227460900
883;Finderup;Noerlyng;Viborg;12316,1733211404826;FALSE;322,017996778577;220,15346733278088;9,26562615884414e-03;24970,4505564495266;8,850971183467546;894;3,6070834471600
884;Fiskbaek;Noerlyng;Viborg;2171,6050019494146;TRUE;331,906929876739;221,03485377668122;0,00000000000000e+00;13351,8616171057802;7,582980883001416;894;0,5134047298450
885;Graabroedre Ls;Noerlyng;Viborg;6530,4806121319871;FALSE;329,410157666995;214,17305206609626;0,00000000000000e+00;3204,5001235080167;4,885714217273345;894;4,2175272622100
886;Lindum;Noerlyng;Viborg;9997,9563194254588;FALSE;336,799948130007;203,31583150562940;1,43958863083088e-01;21384,1389231674075;9,676801235860513;1639;15,9023980365000
887;Loevel;Noerlyng;Viborg;4895,4620971218219;TRUE;334,318446724096;215,37941208626526;4,45490631373750e-02;29628,9383131630893;9,902008159438951;894;3,3726139528300
888;Pederstrup;Noerlyng;Viborg;8317,1652001453040;FALSE;335,581616601894;212,85175315741694;9,23281257323341e-02;11781,0767618729824;12,877977350918522;894;5,4240021040400
889;Ravnstrup;Noerlyng;Viborg;7318,9922519004340;FALSE;326,741325372713;220,94778133236471;0,00000000000000e+00;17545,2391798981407;6,718513146774419;894;4,3992991290200
890;Romlund;Noerlyng;Viborg;3847,3550773620423;TRUE;330,081058798399;221,74949204055255;0,00000000000000e+00;15854,3593351318777;7,364845345552279;894;1,9437101328000
891;Roedding;Noerlyng;Viborg;9268,3515179593323;FALSE;329,775082965276;210,66071263712570;8,61330437486132e-03;30418,4614874658109;8,204851875760367;894;7,6083432192500
892;Tapdrup;Noerlyng;Viborg;12217,3626509292117;FALSE;324,785213418166;209,02832975083601;2,06785914153913e-01;12748,6684084408153;5,979339573968621;894;5,2436918777600
893;Vammen;Noerlyng;Viborg;12591,1070076016113;FALSE;333,438254447660;208,34596081133034;1,05666116960853e-01;22514,5072153084730;14,209120402070866;894;9,8814575716000
894;Viborg;Noerlyng;Viborg;8852,4814267103429;FALSE;325,937316340864;215,47490695800695;2,48885633861427e-02;55998,8931238520454;0,974196151762298;894;0,3160475709140
895;Vorde;Noerlyng;Viborg;1653,4108566181378;TRUE;333,251198406749;219,10135653468947;1,64429632689439e-02;20897,3829847375091;7,967084697103487;894;1,1559630566600
896;Fjelsoe;Rinds;Viborg;6567,3796049036928;FALSE;349,358759959898;223,04203608023121;2,19697007534677e-02;21684,6661972043148;22,560612493856631;1639;2,8946232334900
897;Gedsted;Rinds;Viborg;2238,1722886117132;TRUE;351,684680293725;228,24864564209400;0,00000000000000e+00;14781,6121217879881;23,835083975435371;1634;7,6140393983300
898;Hersom;Rinds;Viborg;11065,7480487029534;FALSE;337,790542187721;211,28549435002495;6,18745336575539e-01;15993,1013894595435;16,372147998601594;1639;7,1881800113400
899;Hvam;Rinds;Viborg;10898,5541609113880;FALSE;348,901752772885;219,18518952838011;0,00000000000000e+00;16647,5637397844548;18,262099597344125;1639;0,7441731078470
900;Hvilsom;Rinds;Viborg;12797,8703817657970;FALSE;346,876503431251;213,53990515428470;1,97188523432891e-01;26179,6553798860477;12,492973162448562;1639;6,2540600123800
901;Klejtrup;Rinds;Viborg;11646,1984077877314;FALSE;340,699165509785;209,06986539723900;6,13112524356620e-01;27269,5635967566413;11,271528378260728;1639;10,6260462474000
902;Lynderup;Rinds;Viborg;2044,5499998308464;TRUE;340,314991692299;224,52102654201164;0,00000000000000e+00;19862,8102059094308;15,250602804057358;894;4,6805472003900
903;Laastrup;Rinds;Viborg;3547,3240258490305;TRUE;341,674792244633;221,61123514908377;0,00000000000000e+00;20098,7719877648924;16,415447491296074;894;1,6790127162100
904;Roum;Rinds;Viborg;11996,0562214323436;FALSE;342,597686686169;213,74091468741338;5,57364808200217e-01;26233,2940214962291;15,179990047753710;1639;6,1741743287200
