GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1344;0;1901;25554 Fjaltring Sogn;1;132;7,489116417244784;0;0,574240791226140;704;354;350;28,8916083916084;295;0;5;74;5;14;3;170;26;12;30;0,539130434782609;68;170;8,21316614420063
1345;1;1901;26748 Hove Sogn;0;477;6,936894078462211;0;0,612427659087777;635;298;337;29,1118110236220;229;0;2;15;0;2;0;166;10;7;22;0,612903225806452;39;166;9,06962025316456
1346;0;1901;26887 Hygum Sogn;0;511;6,703808344354393;0;0,617224228099734;528;265;263;26,2600382409178;86;0;2;29;1;8;2;128;13;4;32;0,638095238095238;49;128;8,85078534031414
1347;1;1901;29648 Ramme Sogn;1;1292;7,749394240710155;0;0,595742043528874;782;379;403;25,9742268041237;655;3;2;47;5;4;4;162;29;17;41;0,632911392405063;87;162;8,63430420711974
1348;0;1901;31336 Trans Sogn;0;1763;6,918078516890770;0;0,575188577353063;222;127;95;27,8045454545455;161;0;1;34;1;0;1;66;4;0;14;0,500000000000000;18;66;8,48876404494382
1349;1;1901;31670 Vandborg Sogn;1;1858;7,422420819327733;0;0,594546762118552;741;360;381;26,5129251700680;673;0;3;119;0;3;2;207;19;23;49;0,580246913580247;91;207;8,45658682634730
1350;1;1901;28126 Andst Sogn;1;849;10,708764789968912;0;0,964664172109007;1544;762;782;29,1217447916667;123;0;23;56;1;13;19;339;40;36;79;0,474025974025974;155;339;8,68376068376068
1351;0;1901;25190 Baekke Sogn;3;27;12,335768364702528;0;0,945428727399855;933;459;474;29,7265877287406;107;0;4;19;0;6;2;241;25;22;33;0,529069767441861;80;241;8,62393162393162
1352;0;1901;25884 Gesten Sogn;1;224;11,131414514160298;0;0,972568888221070;1129;522;607;28,3696043165468;135;1;8;74;0;4;6;296;30;24;56;0,521739130434783;110;296;8,89578713968958
1353;0;1901;26604 Hjarup Sogn;0;433;10,039225168857678;0;0,908213867615177;610;307;303;27,0366666666667;43;0;6;21;0;2;10;120;16;18;47;0,533333333333333;81;120;8,93192488262911
1356;1;1901;32689 Skanderup Sogn;0;2156;10,251456586110038;0;0,931298778077421;1815;927;888;27,0199667221298;280;10;13;103;13;11;24;397;55;65;122;0,503740648379052;242;397;8,54557291666667
1357;1;1901;31668 Vamdrup Sogn;0;1856;9,461348749801289;0;0,878429987098697;3164;1526;1638;28,0595771941063;350;30;25;109;43;62;66;471;106;103;223;0,521875000000000;432;471;8,15521523178808
1358;0;1901;31717 Veerst Sogn;1;1872;11,561660346422931;0;1,036536043079476;562;272;290;29,2379248658318;78;0;2;36;0;1;1;163;18;18;24;0,495495495495495;60;163;8,57673267326733
1359;1;1901;28462 Bramming Sogn;1;954;9,188703798716100;0;0,700716711202801;972;488;484;23,4236401673640;71;8;18;32;6;26;21;128;31;33;57;0,617117117117117;121;128;8,25766871165644
1360;0;1901;25145 Darum Sogn;1;12;8,818782903457505;0;0,646317964917262;811;422;389;30,3485784919654;22;1;24;83;1;2;2;175;24;18;35;0,530120481927711;77;175;8,58082706766917
1361;1;1901;26175 Goerding Sogn;0;310;8,725241821511730;0;0,730728668540268;1714;813;901;28,4528301886793;56;6;13;127;12;22;8;391;46;42;97;0,615835777126100;185;391;8,53034682080925
1362;1;1901;26796 Hunderup Sogn;1;485;9,033156565730021;0;0,673537236477301;987;489;498;27,9114052953157;38;3;7;15;3;8;6;247;45;28;86;0,592592592592593;159;247;8,61845102505695
1363;1;1901;27109 Jernved Sogn;0;569;8,411103935861483;0;0,690336417135142;894;435;459;28,8038331454341;25;2;7;22;1;5;3;274;22;15;41;0,588832487309645;78;274;9,00717703349282
1364;0;1901;31770 Vejrup Sogn;1;1893;9,425027143396829;0;0,771149665587738;738;357;381;28,0586630286494;20;0;3;53;0;1;1;177;25;18;50;0,623188405797101;93;177;7,66089965397924
1365;1;1901;31969 Vilslev Sogn;0;1956;8,056269975344421;0;0,637666269297879;761;393;368;29,9973439575033;25;0;6;11;1;8;3;262;33;17;62;0,448484848484848;112;262;9,06840390879479
1366;0;1901;32634 Aastrup Sogn;0;2132;9,040031317292856;0;0,835739349442995;962;486;476;27,7390396659708;54;0;9;52;2;6;6;263;26;17;55;0,582474226804124;98;263;8,80024813895782
1367;1;1901;28582 Broerup Sogn;1;985;10,267274875320428;0;0,844491420670801;1648;815;833;26,9327628361858;117;6;18;57;7;16;12;331;67;53;92;0,579881656804734;212;331;8,66352201257862
1368;1;1901;25610 Folding Sogn;1;151;9,995402357297710;0;0,834872327586383;718;338;380;28,5876577840112;61;0;3;88;3;9;13;162;25;12;68;0,581395348837209;105;162;8,81250000000000
1369;1;1901;25756 Foevling Sogn;1;191;9,521746577746038;0;0,755641131641524;1981;968;1013;29,0055752660922;72;1;12;131;4;5;7;563;61;35;94;0,565104166666667;190;563;8,82394366197183
1370;1;1901;26678 Holsted Sogn;1;455;9,862320861722994;0;0,805569601485439;1786;880;906;27,5235929505401;162;8;22;63;12;39;14;293;77;55;114;0,532258064516129;246;293;8,41264204545454
1371;0;1901;28823 Lindknud Sogn;1;1057;10,131177535200223;0;0,850264644067192;1205;589;616;26,8665554628857;102;1;11;63;1;2;4;321;30;17;47;0,713004484304933;94;321;8,77687626774848
1372;0;1901;28947 Laeborg Sogn;1;1095;10,668203121635672;0;0,928835536735745;849;418;431;28,7556346381969;106;0;7;27;1;5;6;216;20;13;75;0,687898089171974;108;216;8,73699421965318
1373;1;1901;29036 Malt Sogn;1;1118;10,181308297763435;0;0,965517259166426;1702;740;962;27,0354609929078;346;2;45;78;11;13;17;482;41;30;118;0,282776349614396;189;482;8,53703703703704
1374;1;1901;31729 Vejen Sogn;0;1879;9,761731855903410;1;1,772769329163734;2122;1064;1058;26,4685579196218;304;13;27;37;27;46;25;283;91;81;219;0,537946428571429;391;283;8,63977128335451
1375;1;1901;27542 Farup Sogn;1;701;8,226406328590448;0;0,628377227055727;831;413;418;29,1074481074481;74;1;5;96;2;3;2;188;22;15;48;0,537500000000000;85;188;8,90993788819876
1376;0;1901;27614 Hjortlund Sogn;0;719;8,224187688297850;0;0,673341651002934;389;209;180;27,3023255813954;9;0;4;16;1;0;0;109;7;3;15;1,000000000000000;25;109;9,10902255639098
1377;0;1901;27664 Kalvslund Sogn;0;730;8,322770362712212;0;0,694383635737990;299;159;140;30,4230769230769;12;0;3;4;1;1;8;77;10;4;9;0,153846153846154;23;77;9,15957446808511
1378;0;1901;27705 Mandoe Sogn;0;739;6,661561535335577;0;0,556002155434569;255;130;125;27,2307692307692;5;13;3;5;5;2;2;53;11;6;31;0,000000000000000;48;53;9,17441860465116
1383;0;1901;27814 Seem Sogn;2;765;9,037671820106162;0;0,636234548189811;731;345;386;30,0633608815427;15;1;6;20;3;0;11;166;20;11;39;0,529850746268657;70;166;8,67924528301887
1384;1;1901;27920 Vester Vedsted Sogn;1;796;7,960345286095224;0;0,596615531479049;848;412;436;26,9678188319428;43;2;11;16;6;2;15;153;17;20;101;0,542857142857143;138;153;8,83601286173633
1385;1;1901;28102 Alslev Sogn;1;843;8,755399973343671;0;0,645436609686021;500;229;271;28,8631790744467;54;1;3;7;2;0;0;142;13;7;15;0,424528301886793;35;142;7,97945205479452
1386;1;1901;28533 Broendum sogn;1;974;8,755345188027752;0;0,637425346288046;787;370;417;28,9461538461538;62;0;6;36;2;2;3;226;22;12;39;0,409356725146199;73;226;8,63301282051282
1387;1;1901;27099 Jerne Sogn;1;568;8,335703782320371;0;0,614405509726076;1472;734;738;25,9673837612769;102;2;7;25;4;8;6;230;48;23;111;0,641196013289037;182;230;8,94967177242888
1388;0;1901;25762 Faaborg Sogn;1;192;9,524101364183174;1;1,676423750174160;1172;545;627;27,5584192439863;28;2;6;5;3;6;3;329;20;18;28;0,634259259259259;66;329;9,39924433249370
1389;0;1901;26041 Grimstrup Sogn;1;270;9,047822960563654;0;0,707386028834658;868;410;458;28,8294392523364;32;0;6;27;2;2;1;245;13;16;26;0,588235294117647;55;245;9,03994082840237
1390;1;1901;26125 Guldager Sogn;1;295;8,424065772285440;0;0,614787492436176;1085;539;546;28,4514925373134;17;4;6;13;6;26;6;234;26;17;38;0,537383177570093;81;234;8,55641025641026
1391;0;1901;26738 Hostrup Sogn;1;473;8,395455422955319;0;0,626973671115758;417;199;218;27,4403892944039;20;0;2;6;1;5;2;92;10;2;9;0,488095238095238;21;92;8,94836956521739
1392;0;1901;29244 Nordby Sogn;2;1179;8,569703459235818;0;0,574614898820913;2719;1393;1326;28,9088512241055;55;166;32;45;22;38;35;259;74;60;256;0,432078559738134;390;259;8,11099476439791
1393;0;1901;29334 Naesbjerg Sogn;0;1198;8,490307993867745;0;0,714757226007081;466;216;250;27,9890590809628;15;0;1;51;0;1;1;139;7;13;5;0,551020408163265;25;139;8,82278481012658
1394;0;1901;30384 Skast Sogn;0;1466;8,267723064248024;0;0,657602472711276;728;350;378;28,3732590529248;16;1;2;17;0;2;0;190;16;9;27;0,564625850340136;52;190;8,36059479553903
1395;1;1901;30631 Sneum Sogn;0;1545;8,386547798506648;0;0,661456709690908;671;334;337;28,8819133034380;36;0;6;82;0;6;1;162;37;11;56;0,493243243243243;104;162;8,64401294498382
1396;0;1901;31062 Soenderho Sogn;2;1683;8,352471553433592;0;0,561112202902850;901;483;418;31,7390326209224;18;66;7;46;9;18;8;48;35;14;119;0,340314136125654;168;48;7,99395770392749
1397;1;1901;31224 Tjaereborg Sogn;1;1736;8,764482923181777;0;0,639510585884593;894;437;457;29,2213483146067;10;2;4;31;6;4;11;150;39;22;60;0,715277777777778;121;150;8,91811846689895
1398;0;1901;31854 Vester Nebel Sogn;0;1921;8,317138300728773;0;0,667056639995951;450;222;228;29,3977528089888;18;2;2;6;0;0;0;143;15;5;10;0,494252873563218;30;143;8,70754716981132
1399;0;1901;31856 Vester Nykirke Sogn;0;1922;8,536940247894988;0;0,709251091734545;497;238;259;29,9574036511156;13;0;3;40;0;2;3;136;20;7;38;0,521276595744681;65;136;8,76267281105991
1400;0;1901;31859 Vester Starup Sogn;1;1924;9,650093889562237;0;0,839250185269409;406;197;209;26,9672544080605;13;0;2;21;0;0;0;129;6;1;13;0,674698795180723;20;129;8,61538461538461
1401;0;1901;32445 Oese Sogn;1;2079;9,401158656071475;0;0,766019226554106;1067;541;526;26,5423728813559;51;2;9;63;1;5;7;292;27;22;40;0,584541062801932;89;292;8,79213483146067
1402;0;1901;32612 Aarre Sogn;0;2123;8,625757508261934;0;0,768877446641113;606;294;312;28,2069536423841;17;0;3;9;2;1;1;153;14;12;15;0,607476635514019;41;153;9,47087378640777
1403;0;1901;26019 Grene Sogn;0;265;9,713044168087482;0;0,899395149393681;643;307;336;27,4640625000000;132;0;2;80;1;4;0;166;14;3;24;0,604838709677419;41;166;8,13715277777778
1404;0;1901;26053 Grindsted Sogn;0;273;8,928110752341624;0;0,788154684159169;1248;596;652;26,2743506493507;20;4;7;81;4;13;13;282;38;30;62;0,663829787234043;130;282;8,47592592592593
1405;0;1901;26397 Hejnsvig Sogn;0;377;9,285295971316616;0;0,844237553565149;906;454;452;28,0455555555556;14;1;4;149;0;13;1;294;26;17;29;0,543478260869565;72;294;9,12284482758621
1406;0;1901;32217 Vorbasse Sogn;0;2015;9,829833932034280;0;0,900654056512231;1102;551;551;28,5027472527472;15;0;7;158;5;3;4;310;33;8;60;0,592760180995475;101;310;8,37599206349206
1407;0;1901;28304 Billum Sogn;1;909;8,388798129096276;0;0,668281680628925;696;355;341;28,0579710144928;18;2;4;9;0;3;4;166;24;17;24;0,517006802721088;65;166;8,73568281938326
1408;0;1901;26631 Ho Sogn;0;442;6,801356401001095;0;0,582671263346832;326;158;168;29,8937500000000;15;1;4;6;1;7;0;75;7;1;16;0,508196721311475;24;75;8,77777777777778
1409;0;1901;28664 Kvong Sogn;0;1005;8,376978345829464;0;0,645497435899917;543;266;277;27,9814126394052;79;0;4;2;0;2;3;136;16;6;14;0,575471698113208;36;136;8,48404255319149
1410;0;1901;28877 Lunde Sogn;1;1072;8,798741050588303;0;0,641277505673686;795;386;409;28,5860759493671;54;1;5;37;1;5;5;203;23;12;27;0,505813953488372;62;203;8,91958041958042
1411;0;1901;28901 Lydum Sogn;0;1080;7,984184751582480;0;0,619362309026169;401;208;193;31,4810126582279;59;0;2;5;1;2;0;96;15;4;8;0,475609756097561;27;96;8,26171875000000
1413;0;1901;29425 Noerre Nebel Sogn;1;1227;8,366731759361997;0;0,612195553477132;982;496;486;27,3723076923077;109;6;9;14;4;14;8;205;37;29;49;0,502242152466368;115;205;8,74152542372881
1414;0;1901;29512 Oksby Sogn;0;1252;6,582981079004491;0;0,611942130946377;706;344;362;31,9015691868759;18;0;7;12;10;6;7;175;8;6;51;0,394160583941606;65;175;8,86194029850746
1415;0;1901;29579 Outrup Sogn;1;1272;8,648902510206767;0;0,652951249491658;971;492;479;29,8885448916409;63;0;4;91;3;7;4;227;27;17;53;0,497409326424871;97;227;8,51884422110553
1418;0;1901;28135 Ansager Sogn;0;853;8,808804388859610;0;0,764679231449202;1811;915;896;27,0417130144605;14;1;10;91;2;14;6;525;42;34;41;0,634877384196185;117;525;8,34517426273458
1419;1;1901;26639 Hodde Sogn;1;444;9,420995628962803;0;0,731435348206583;434;207;227;27,0993071593534;26;0;3;6;0;2;1;123;5;7;7;0,479166666666667;19;123;8,38268156424581
1420;0;1901;26709 Horne Sogn;1;466;9,192360939258721;0;0,669177111379666;1205;593;612;29,3439065108514;80;1;7;43;2;3;10;328;41;15;58;0,606694560669456;114;328;8,82097457627119
1421;1;1901;31220 Tistrup Sogn;1;1734;9,323240061632486;0;0,699770119339997;1442;721;721;26,7216783216783;97;4;7;48;7;12;9;373;46;51;61;0,595317725752508;158;373;8,72719594594595
1422;1;1901;31141 Thorstrup Sogn;0;1713;8,517683516596543;0;0,689637950855264;726;349;377;27,9312762973352;57;0;10;15;2;2;7;219;21;5;31;0,489932885906040;57;219;8,75081433224756
1423;1;1901;32340 Oelgod Sogn;0;2047;8,605591022441940;0;0,693108345040703;2730;1346;1384;27,8805914972274;348;6;22;99;8;25;14;693;85;61;123;0,570909090909091;269;693;8,77868852459016
1531;0;1901;28133 Annisse Sogn;0;852;5,851011607165328;0;0,785751946218601;653;334;319;31,3813953488372;2;0;3;18;1;1;2;170;9;15;28;0,463414634146341;52;170;9,06521739130435
1532;0;1901;28377 Blistrup Sogn;0;932;5,394957636193382;0;0,677311429166842;994;495;499;31,1749745676501;12;0;5;102;0;11;4;216;33;28;85;0,505050505050505;146;216;9,04702970297030
1534;1;1901;26616 Hjermind Sogn;1;437;13,517289637783557;0;0,937540632888101;646;319;327;26,7588424437299;20;3;6;32;3;8;4;151;12;24;28;0,349650349650350;64;151;8,86610878661088
1535;1;1901;26134 Gullev Sogn;0;298;12,935842824446757;0;0,944439965216678;737;355;382;26,8589041095890;46;1;4;19;4;8;3;138;33;27;35;0,638297872340426;95;138;8,82824427480916
1536;1;1901;28360 Bjerring Sogn;0;926;12,554845390631723;0;0,924917902876174;436;221;215;30,3125000000000;10;0;2;4;1;3;4;125;12;11;18;0,352941176470588;41;125;8,46610169491525
1537;1;1901;27411 Kragelund Sogn;2;664;11,670533321103544;0;0,880776630138353;859;415;444;26,7127784290739;58;1;5;33;0;6;2;219;13;11;35;0,798611111111111;59;219;9,09852216748769
1538;1;1901;25734 Funder Sogn;2;184;12,362822438924541;0;0,903356393393881;1777;849;928;26,2106761565836;292;2;10;111;5;10;11;494;39;38;140;0,643410852713178;217;494;8,85478158205431
1539;0;1901;31133 Thorning Sogn;1;1710;11,917677784126397;0;0,889203898205837;2161;997;1164;25,9237209302326;182;1;9;63;5;16;14;537;54;52;133;0,617647058823529;239;537;9,05875152998776
1540;1;1901;31038 Soender Tranders Sogn;0;1674;8,091403935270565;0;1,104587178452382;581;274;307;18,1428571428571;316;0;4;65;2;1;7;191;16;8;33;0,500000000000000;57;191;8,93000000000000
1541;1;1901;29195 Nautrup Sogn;0;1166;8,731084293182148;0;0,840901527905327;774;355;419;26,9569190600522;67;3;6;42;4;19;7;136;19;11;42;0,597315436241611;72;136;9,29051383399210
1542;0;1901;30915 Saeby Sogn;0;1634;8,585075378954741;0;0,841642877819829;227;103;124;29,8318584070797;6;0;1;43;0;10;0;65;9;2;9;0,428571428571428;20;65;9,64851485148515
1543;0;1901;26195 Haderup Sogn;0;317;9,313181864810410;0;0,781924816857111;1731;842;889;25,5904605263158;780;2;7;75;5;8;9;418;42;21;82;0,871559633027523;145;418;9,03169572107766
1544;1;1901;32032 Visborg Sogn;0;1975;9,372108899072250;0;0,921394631823588;1913;939;974;26,8376543209876;327;12;14;31;5;34;29;301;59;56;165;0,593123209169054;280;301;8,20795107033639
1545;1;1901;32060 Vive Sogn;0;1986;9,710656813158364;0;0,937660305099087;884;416;468;29,0784543325527;563;4;4;55;8;21;13;185;37;12;80;0,500000000000000;129;185;9,51367781155015
1546;0;1901;32235 Vorgod Sogn;0;2018;8,580062529629407;0;0,682770394670569;2268;1109;1159;25,5453339230429;1164;3;12;202;4;16;8;571;62;35;69;0,695259593679458;166;571;8,61087420042644
1547;0;1901;30869 Sunds Sogn;0;1617;9,451545164509657;0;0,783212833330440;1308;637;671;25,2123552123552;606;1;6;23;1;3;9;354;35;11;39;0,709251101321586;85;354;9,15936254980080
1548;1;1901;28427 Bording Sogn;0;945;10,576804043669570;0;0,861297917177314;1775;859;916;26,7611771363894;915;2;8;106;1;12;5;424;65;29;63;0,650887573964497;157;424;8,87799717912553
1549;1;1901;28954 Loegsted Sogn;0;1098;8,226391877885156;0;0,772979819792154;621;311;310;27,0414593698176;319;0;3;37;0;3;2;133;8;5;35;0,581818181818182;48;133;9,55769230769231
1550;1;1901;26389 Hee Sogn;1;375;8,163423195865864;0;0,584997077191286;1540;783;757;29,2032894736842;1397;3;11;57;2;2;4;432;54;10;71;0,531446540880503;135;432;8,91749174917492
1552;0;1901;32382 Oerre Sogn;1;2060;9,123502515803921;0;0,749421428351350;956;477;479;26,7790821771612;234;1;6;18;2;11;5;243;15;6;21;0,638554216867470;42;243;9,22584541062802
1553;1;1901;30612 Snejbjerg Sogn;1;1542;9,606811634660575;0;0,732502546403762;1841;901;940;25,2875136911282;1531;1;12;118;2;9;6;484;42;31;62;0,680911680911681;135;484;8,43750000000000
1554;0;1901;29449 Noerre Tranders Sogn;1;1235;8,540830335945756;0;1,135355285101197;3535;1719;1816;23,8069464544139;1608;7;12;107;7;17;28;463;103;71;333;0,663072776280323;507;463;8,70273531777956
1555;1;1901;26884 Hvorup Sogn;0;510;7,822195486492729;0;0,952178735689215;893;446;447;27,9559675550406;324;0;4;18;1;6;4;184;26;26;50;0,585227272727273;102;184;8,53351955307263
1556;1;1901;26262 Hammer Sogn;1;335;8,291997582937883;0;0,948866084670055;937;465;472;28,8865096359743;297;2;4;28;1;7;0;255;28;11;36;0,544973544973545;75;255;8,52076677316294
1557;1;1901;29483 Sundby Sogn;0;1243;7,886036756091658;0;0,962502474093422;1583;808;775;27,3538754764930;578;0;7;59;2;5;3;245;37;32;96;0,731788079470199;165;245;9,13103448275862
1558;1;1901;31597 Ulsted Sogn;0;1836;6,934253341401354;0;0,908328995243921;1290;623;667;27,5976284584980;464;1;9;72;5;6;15;317;43;31;100;0,517110266159696;174;317;8,82737030411449
1559;1;1901;25244 Dronninglund Sogn;0;40;6,923494791004336;0;0,825021857459842;6228;3071;3157;27,4627203622837;2347;19;46;303;15;66;62;1479;204;121;345;0,560995184590690;670;1479;8,93716163959783
1560;1;1901;28019 Agger Sogn;0;819;6,024382178704635;1;1,557044263582645;554;259;295;29,6871609403255;51;6;2;5;14;48;9;45;16;5;34;0,596330275229358;55;45;8,20338983050847
1561;1;1901;25907 Gimsing Sogn;0;232;7,829241962656830;0;0,773751847244284;3821;1927;1894;25,6787330316742;1054;33;39;127;51;123;70;363;136;129;322;0,528473804100228;587;363;8,05416068866571
1562;0;1901;31032 Soender Omme Sogn;0;1671;9,103310159657727;0;0,807073013780031;1873;939;934;27,3607526881720;23;2;18;115;6;13;11;486;61;35;60;0,598337950138504;156;486;8,49624530663329
1563;1;1901;25396 Eltang Sogn;1;82;11,948997974104049;0;1,065212579733942;1393;694;699;30,2726613488035;132;10;13;54;6;26;15;302;32;28;100;0,487364620938628;160;302;8,57155797101449
1564;0;1901;31439 Tvilum Sogn;1;1787;13,559480603222267;0;0,955230929369556;1603;760;843;27,3021356783920;247;0;7;22;2;11;4;395;40;30;58;0,546325878594249;128;395;8,71504424778761
1565;1;1901;28834 Linaa Sogn;1;1060;12,960428724909729;0;0,951268935290252;1702;815;887;28,7100591715976;206;2;12;69;6;15;17;347;53;124;88;0,552287581699346;265;347;8,86933534743202
1566;0;1901;26167 Goedvad Sogn;1;308;13,538245477122489;0;0,934168109975382;543;265;278;27,7551020408163;80;0;4;50;0;5;13;142;13;15;38;0,579439252336449;66;142;8,71052631578947
1567;1;1901;28251 Balle Sogn;1;888;13,390619428204898;0;0,913574880261841;1193;584;609;28,8074324324324;73;0;11;14;4;9;11;252;35;43;133;0,502109704641350;211;252;9,56941431670282
1568;1;1901;31747 Vejlby Sogn;1;1887;12,223098236558677;0;1,393210179293926;2220;1140;1080;30,8322698268004;1757;19;26;38;10;50;113;467;91;57;215;0,344383057090239;363;467;8,36572769953052
1570;1;1901;31933 Viby Sogn;0;1943;11,465911651793903;0;1,192512913004893;881;446;435;28,7719498289624;654;6;8;35;5;8;1;178;22;18;104;0,435643564356436;144;178;9,14738292011019
1571;1;1901;26653 Holme Sogn;1;450;11,793410626895010;0;1,225288831012694;1133;562;571;26,6315789473684;839;1;7;83;3;13;4;171;26;15;83;0,649038461538462;124;171;8,72005208333333
1572;1;1901;29168 Maarslet Sogn;0;1161;11,131777028191941;0;1,289517799095239;1304;610;694;28,4186584425597;686;1;16;36;2;4;16;377;32;48;72;0,394160583941606;152;377;8,72392086330935
1573;1;1901;26693 Hornbaek Sogn;0;462;13,707937441031801;1;1,966855317583372;404;205;199;29,9624060150376;96;0;3;95;0;0;4;81;13;8;61;0,349514563106796;82;81;8,73641304347826
1574;1;1901;31737 Vejlby Sogn;1;1883;11,540776227350316;0;1,163232031170607;2282;1105;1177;31,0283185840708;168;15;11;121;4;25;19;607;80;68;145;0,432712215320911;293;607;8,83737373737374
1576;1;1901;25766 Faaborg Sogn;0;193;9,409501642896476;0;1,055286963066259;80;38;42;33,4303797468354;0;0;1;2;1;10;0;31;0;0;0;0,176470588235294;0;31;8,09375000000000
1579;1;1901;32540 Oestofte Sogn;0;2105;7,065472773277757;0;0,708454628415438;2442;1215;1227;30,8790123456790;51;14;18;158;17;32;21;455;75;56;271;0,427710843373494;402;455;8,59728308501315
1580;1;1901;25508 Faxe Sogn;1;118;8,538261188336778;0;0,937506656597267;5389;2711;2678;28,5712950850308;3031;27;47;239;31;79;90;801;245;165;505;0,498236331569665;915;801;8,63475665748393
