GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
525;0;1901;31689 Vantinge Sogn;0;1862;11,127172500252644;0;0,98949625718495149;287;135;152;31,4561403508772;15;1;2;5;0;1;1;103;12;11;12;0,295081967213115;35;103;8,85074626865672
526;0;1901;31753 Vejle Sogn;1;1888;11,922042240081938;0;0,97667923756947539;643;333;310;31,5687203791469;109;1;2;19;1;9;1;152;25;15;50;0,628571428571429;90;152;9,11864406779661
527;0;1901;31850 Vester Haesinge Sogn;1;1919;11,222279062386580;0;0,94668667176349008;1136;582;554;30,3900709219858;93;1;3;39;2;15;8;270;41;32;93;0,609865470852018;166;270;9,22920892494929
528;0;1901;31858 Vester Skerninge Sogn;0;1923;10,061300997417423;0;0,97267665076186050;949;498;451;32,1179596174283;36;7;6;33;6;12;8;228;45;32;59;0,441176470588235;136;228;8,89529914529914
529;0;1901;32487 Oester Haesinge Sogn;0;2089;10,418253854278657;0;0,98150737789579445;503;250;253;30,6247504990020;49;1;12;38;0;2;6;139;14;14;47;0,372727272727273;75;139;8,49003984063745
530;0;1901;28357 Bjerreby Sogn;0;925;8,570577886969563;0;0,85792626385711468;1319;646;673;NA;20;4;7;66;0;15;10;482;43;38;86;NA;167;482;9,07944606413994
531;0;1901;28494 Bregninge Sogn;0;962;9,239180941174638;0;0,98648646009501051;1814;909;905;32,0188365650969;37;60;10;87;11;25;29;294;46;36;155;0,429411764705882;237;294;8,46456692913386
532;0;1901;25176 Drejoe Sogn;1;24;8,930479944856561;0;0,81482416534474045;631;303;328;32,4606741573034;8;4;4;54;2;32;2;200;18;15;27;0,341085271317830;60;200;8,34854014598540
533;1;1901;25300 Egense Sogn;1;58;10,669954915521471;0;0,97556389679966626;1047;520;527;30,7085330776606;27;8;8;38;1;17;15;295;40;20;73;0,460465116279070;133;295;8,70086393088553
534;1;1901;27290 Kirkeby Sogn;2;628;11,785736404190494;0;1,09069767313879740;1247;602;645;27,6794141578519;32;2;7;94;1;8;4;278;48;94;55;0,679324894514768;197;278;8,71704745166960
536;0;1901;28717 Landet Sogn;1;1021;10,072717717865647;0;0,89869880114242384;1004;518;486;32,8839190628328;21;2;5;64;0;7;2;277;27;35;64;0,484848484848485;126;277;9,18764568764569
536;0;1901;28717 Landet Sogn;1;1021;10,072717717865647;0;0,89869880114242384;1004;518;486;32,8839190628328;21;2;5;64;0;7;2;277;27;35;64;0,484848484848485;126;277;9,18764568764569
537;1;1901;28876 Lunde Sogn;0;1071;10,853108989094212;0;1,10238333601129357;816;392;424;29,6202219482121;40;1;2;47;1;5;1;243;22;26;73;0,437837837837838;121;243;8,85323383084577
538;0;1901;29517 Ollerup Sogn;1;1253;10,942760925346011;0;1,03558933619168259;923;387;536;29,0796943231441;86;1;14;26;1;4;10;293;17;30;101;0,421965317919075;148;293;8,56177156177156
539;1;1901;30752 Stenstrup Sogn;1;1579;11,228682996276854;1;1,90098790804884921;1686;851;835;29,4502994011976;87;3;9;103;8;22;9;321;45;85;122;0,501416430594901;252;321;8,60906515580737
540;0;1901;30824 Strynoe Sogn;0;1605;7,537540523153726;0;0,77931589813807811;774;374;400;31,2673656618611;9;32;5;28;3;35;4;124;21;15;59;0,460526315789474;95;124;7,79936305732484
541;1;1901;30159 Sankt Nikolaj Sogn;0;1416;10,081805715265361;0;1,01663427276199991;3112;1561;1551;27,8604349237261;208;46;42;128;31;59;24;308;162;117;361;0,546546546546547;640;308;8,12890955198647
542;0;1901;31150 Thuroe Sogn;0;1716;9,110296184624579;1;1,81975807202578821;1626;784;842;29,3532710280374;48;150;12;51;4;18;4;131;43;36;189;0,462686567164179;268;131;7,78015267175573
543;0;1901;31402 Tved Sogn;0;1780;10,257929479047780;0;1,03272656985783828;1185;575;610;29,3091993185690;51;2;6;35;1;12;2;244;41;32;111;0,704225352112676;184;244;8,86937901498929
544;0;1901;32496 Oester Skerninge Sogn;1;2092;10,568812926199344;0;0,96420108468556143;522;254;268;31,1486486486486;4;0;2;33;0;6;4;185;19;12;37;0,333333333333333;68;185;8,90983606557377
545;0;1901;28448 Bovense Sogn;0;950;10,547293612407339;0;0,93864981643183643;429;216;213;31,9860139860140;66;0;2;9;1;3;5;122;20;12;26;0,388888888888889;58;122;9,10270270270270
546;1;1901;25361 Ellested Sogn;0;73;11,190369250669413;0;1,10838304765005713;430;206;224;26,4494117647059;47;0;1;58;2;5;9;119;11;15;30;0,470588235294118;56;119;8,93016759776536
547;0;1901;25380 Ellinge Sogn;1;77;11,945738213724223;0;1,00911400380866945;507;241;266;32,8849206349206;87;0;2;13;0;2;2;137;25;16;31;0,418367346938775;72;137;9,09036144578313
548;1;1901;25592 Floedstrup Sogn;1;146;11,736398876178725;0;0,95057028714551761;1058;518;540;32,5637583892617;185;2;6;22;0;3;11;302;43;33;77;0,424657534246575;153;302;8,80785562632696
549;1;1901;25716 Froerup Sogn;2;177;11,547389040978116;0;1,21695010685531368;1562;785;777;29,8864516129032;129;3;9;98;4;14;2;408;47;50;109;0,456973293768546;206;408;8,77705627705628
550;0;1901;26408 Hellerup Sogn;1;381;12,027821192868858;0;1,02320923161559518;442;224;218;29,9635535307517;108;0;3;9;1;3;9;106;5;8;57;0,371134020618557;70;106;9,22807017543860
551;0;1901;26522 Herrested Sogn;1;409;11,878435336106470;0;1,05028923929489792;1040;493;547;31,2678916827853;108;1;7;32;1;4;21;317;28;30;68;0,322869955156951;126;317;9,21368421052632
552;0;1901;28646 Kullerup Sogn;0;999;10,990613927451166;0;1,00548421383157827;519;247;272;30,2058252427185;48;1;3;41;0;2;4;141;19;9;22;0,474226804123711;50;141;8,63698630136986
553;1;1901;29683 Refsvindinge Sogn;0;1303;10,920575077574846;0;1,04754745542949501;789;391;398;30,7330779054917;52;0;2;20;2;3;0;198;34;31;36;0,577777777777778;101;198;8,86491228070175
554;0;1901;30462 Skellerup Sogn;1;1487;11,847511737991699;0;0,98924690039059460;689;334;355;31,5672514619883;93;0;7;11;1;2;10;173;14;14;36;0,474452554744526;64;173;8,83680555555556
555;0;1901;30979 Soellinge Sogn;0;1653;11,448666308016742;0;1,01970046156152505;622;307;315;31,1661290322581;89;1;5;41;0;4;5;169;22;23;30;0,432000000000000;75;169;8,74542124542124
556;1;1901;31014 Soender Hoejrup Sogn;0;1664;11,417146775132691;0;1,00891175098423380;571;287;284;29,9026548672566;109;1;5;7;3;10;2;131;21;18;58;0,453781512605042;97;131;8,22959183673469
557;1;1901;31585 Ullerslev Sogn;1;1832;12,045025494561632;0;0,97355298918756572;935;468;467;31,1645161290323;157;4;5;36;12;4;9;196;34;25;82;0,472527472527473;141;196;8,97011494252873
558;1;1901;32378 Oerbaek Sogn;0;2057;10,834334548045691;0;1,14352295375320057;704;347;357;28,1217765042980;104;4;7;14;4;5;8;263;28;16;40;0,412790697674419;84;263;8,68876080691643
559;1;1901;32614 Aarslev Sogn;1;2125;12,045091702320921;0;1,01238706019345481;634;301;333;29,8070175438597;194;3;2;11;6;6;5;165;25;20;38;0,444444444444444;83;165;8,88095238095238
562;1;1901;28562 Broenderslev Sogn;0;982;7,431990657162672;0;0,95966831318006340;3199;1573;1626;25,3660069117185;2016;14;31;73;18;76;36;464;140;108;264;0,575630252100840;512;464;9,11942148760331
562;1;1901;28561 Broenderslev Sogn;0;982;7,431990657162672;0;0,95966831318006340;3199;1573;1626;25,3660069117185;2016;14;31;73;18;76;36;464;140;108;264;0,575630252100840;512;464;9,11942148760331
563;0;1901;25200 Boerglum Sogn;1;30;7,765465698369339;1;1,80847423330491464;1436;709;727;27,5411436541144;62;1;7;38;1;5;10;322;31;24;101;0,625925925925926;156;322;8,74509803921569
564;1;1901;25401 Em Sogn;0;83;7,354807600308279;0;0,92780423795746181;369;192;177;27,9782016348774;6;0;2;36;0;1;7;102;13;7;17;0,475609756097561;37;102;8,42993630573248
565;0;1901;28967 Loekken-Furreby Sogn;0;1101;6,976036080104507;0;0,90461718531355984;1123;553;570;27,0734767025090;513;8;10;15;9;73;15;109;45;19;32;0,659793814432990;96;109;8,41443850267380
566;1;1901;26915 Haestrup Sogn;0;519;6,955463456502843;0;0,80254175941365180;349;161;188;27,7809798270893;239;0;1;94;2;2;4;90;13;11;26;0,593220338983051;50;90;8,67613636363636
567;0;1901;27115 Jerslev Sogn;2;571;8,708599577813638;0;0,82037395660501733;2743;1363;1380;26,8879941434846;1522;3;15;115;3;17;9;641;86;52;96;0,627949183303085;234;641;8,91809045226131
568;0;1901;28916 Lyngby Sogn;1;1085;7,385098136541550;0;0,93895340064252242;315;163;152;29,9968253968254;55;0;2;22;1;3;0;90;7;3;14;0,438596491228070;24;90;9,58403361344538
569;1;1901;29637 Rakkeby Sogn;0;1288;6,978666799489943;0;0,86430523701591100;660;310;350;27,5969696969697;367;0;3;69;0;6;2;179;19;9;41;0,746031746031746;69;179;9,23518518518519
570;0;1901;30275 Sejlstrup Sogn;0;1435;6,972704480846790;0;0,96747105627920260;474;232;242;26,8959660297240;341;0;4;17;0;5;1;128;12;10;75;0,417475728155340;97;128;9,77489177489177
571;0;1901;30294 Serritslev Sogn;0;1442;7,379461875417846;0;0,87712085606414691;1129;544;585;26,0674356699201;245;1;6;61;0;4;3;291;21;14;37;0,677725118483412;72;291;8,84656652360515
572;0;1901;30754 Stenum Sogn;0;1580;7,357250558069722;0;0,96471969087734388;432;207;225;24,3817330210773;332;0;2;17;1;2;0;127;11;5;26;0,611111111111111;42;127;9,55789473684210
573;0;1901;31213 Tise Sogn;1;1732;8,223441927052706;0;1,06127478320249291;1055;519;536;28,2034220532319;874;0;5;65;1;7;6;279;33;16;64;0,465753424657534;113;279;8,94039735099338
574;1;1901;31259 Tolstrup Sogn;0;1743;7,451907407423901;0;0,94742689807024238;1165;593;572;28,8574007220217;322;1;7;54;0;3;3;341;34;14;114;0,504000000000000;162;341;9,31306715063521
575;0;1901;31527 Taars Sogn;2;1813;8,523921867193470;0;0,74004315213875771;3081;1553;1528;26,3792990501146;2214;2;19;218;4;10;11;715;96;62;177;0,691780821917808;335;715;8,93911917098446
576;0;1901;31726 Vejby Sogn;0;1877;7,121175999265585;0;1,02428454573808203;384;206;178;28,5546875000000;195;0;3;34;0;3;2;101;25;8;14;0,425287356321839;47;101;9,03125000000000
577;1;1901;32251 Vrejlev Sogn;1;2024;7,916344814761174;0;0,80173513324771939;2558;1237;1321;26,6831806827644;1029;1;15;301;0;16;32;620;74;47;159;0,553278688524590;280;620;8,69308231173380
578;0;1901;32257 Vrensted Sogn;1;2025;7,940434772679255;0;0,98521697130238117;1222;598;624;26,8558484349259;601;3;5;74;1;7;2;328;39;17;65;0,512396694214876;121;328;8,68448637316562
579;1;1901;32265 Vraa Sogn;1;2029;7,835113945003483;0;0,88520658335976510;1605;791;814;26,7268518518519;557;5;12;77;5;23;8;397;66;41;93;0,470059880239521;200;397;9,05213270142180
580;1;1901;32457 Oester Broenderslev Sogn;0;2084;7,621375539911510;1;1,78285559928189641;1549;756;793;27,8850649350649;1068;1;9;117;1;5;10;435;40;23;168;0,453125000000000;231;435;9,60149253731343
581;1;1901;28036 Albaek-Lyngsaa Sogn;2;824;7,882958771761274;0;0,70715582090965823;2486;1212;1274;26,3628606257619;1023;5;12;67;4;37;21;542;58;44;143;0,669438669438669;245;542;9,02581664910432
582;0;1901;26218 Hallund Sogn;2;327;8,848701487372249;0;0,93062767784626843;907;476;431;27,8511111111111;68;2;5;50;2;9;2;228;19;14;37;0,516304347826087;70;228;8,00686813186813
583;0;1901;26419 Hellevad Sogn;0;385;7,319126563297513;0;0,83937948571924859;1311;644;667;26,4739663093415;93;1;5;29;1;8;10;305;41;22;44;0,694915254237288;107;305;8,86363636363636
584;0;1901;26443 Hellum Sogn;0;390;7,405731285596607;0;0,81465044875204928;410;200;210;27,8117359413203;39;0;3;51;0;1;4;123;11;3;7;0,469879518072289;21;123;8,40530303030303
585;1;1901;26959 Hoerby Sogn;0;531;6,733464625243189;0;0,80651294314644484;1454;679;775;25,5141672425708;417;0;11;97;1;3;10;375;35;29;96;0,705882352941177;160;375;9,13879598662207
586;0;1901;27205 Karup Sogn;0;599;6,461061175637544;1;1,59393997283525080;225;103;122;28,0717488789238;117;0;2;7;0;0;1;55;6;6;14;0,585365853658537;26;55;8,98850574712644
587;1;1901;30561 Skaeve Sogn;1;1522;7,678432576007699;0;0,76584781184356843;1634;820;814;25,5558312655087;844;2;8;33;3;17;13;372;50;34;107;0,605970149253731;191;372;9,01204819277108
589;0;1901;31289 Torslev Sogn;1;1751;7,626887690917570;0;0,75705565483991710;2439;1223;1216;25,6238114923522;858;3;16;153;6;16;22;587;62;50;131;0,555769230769231;243;587;9,02019704433498
590;1;1901;31607 Understed Sogn;0;1839;6,145456600570308;0;0,75490805503608349;753;373;380;26,3833780160858;251;0;3;41;1;0;6;234;13;16;35;0,543750000000000;64;234;8,71815286624204
591;1;1901;32073 Voer Sogn;0;1990;6,851196474338157;0;0,75422288094293877;2111;1042;1069;25,9471176750834;757;5;6;161;10;14;22;484;49;36;122;0,666666666666667;207;484;9,06264108352145
592;1;1901;32099 Volstrup Sogn;2;2002;7,728830429015156;0;0,73550407910510285;1778;901;877;26,5217391304348;798;1;10;126;2;3;15;458;36;23;102;0,559366754617414;161;458;9,25064102564103
593;0;1901;32422 Oerum Sogn;1;2072;8,223588764095805;0;0,91971685216436028;913;434;479;25,7801104972376;548;0;4;18;1;3;0;240;15;13;32;0,652173913043478;60;240;8,80446927374302
594;0;1901;28311 Bindslev Sogn;1;911;6,982210970933998;0;0,58778236568022713;1557;758;799;25,6023391812865;1491;3;7;72;4;15;9;366;54;38;99;0,610429447852761;191;366;9,57216494845361
595;1;1901;25369 Elling Sogn;0;76;5,663662985859649;0;0,57544842909584826;2231;1136;1095;27,7339656729901;2073;2;9;90;5;36;14;502;63;33;119;0,650000000000000;215;502;8,80778588807786
596;1;1901;25571 Flade Sogn;0;138;5,982283910744726;0;0,63469917760462025;2986;1518;1468;26,2812819638595;2730;13;14;90;11;142;18;353;144;56;263;0,707903780068729;463;353;8,54019873532069
597;0;1901;26163 Gaerum Sogn;0;307;6,187995868180860;0;0,74761279760142174;635;309;326;26,7365079365079;617;0;6;8;1;2;8;275;16;21;28;0,556390977443609;65;275;9,47336065573771
598;1;1901;26970 Hoermested Sogn;1;534;7,312591564314145;0;0,65356305323533737;1080;524;556;26,2897196261682;1022;0;4;62;0;3;10;305;45;13;80;0,607655502392344;138;305;9,27800000000000
599;0;1901;28758 Lendum Sogn;1;1037;7,382948269381706;0;0,71985721520405210;1113;568;545;25,1875000000000;1049;1;3;72;1;6;6;303;30;20;62;0,701421800947867;112;303;9,10914760914761
600;0;1901;29108 Mosbjerg Sogn;0;1142;6,155085785742896;0;0,59206616613843754;1099;545;554;26,6890524379025;1067;1;6;146;0;5;5;261;36;16;73;0,565022421524664;125;261;8,63813229571984
601;1;1901;30393 Skagen Sogn;0;1467;4,356047596868844;0;0,44926055011391008;118;67;51;30,2051282051282;111;0;0;5;2;4;1;40;2;2;4;0,448275862068966;8;40;9,30681818181818
603;0;1901;30557 Skaerum Sogn;0;1520;6,534460238111824;0;0,69595554464186027;609;304;305;24,3394039735099;588;0;1;46;0;2;7;143;18;7;34;0,710937500000000;59;143;9,00581395348837
604;1;1901;31258 Tolne Sogn;1;1742;6,881668707064558;0;0,62406443001305023;727;366;361;26,2103064066852;666;3;8;80;2;6;5;179;29;21;44;0,659722222222222;94;179;8,90415335463259
605;1;1901;32618 Aasted Sogn;0;2128;6,148766864064681;0;0,65806780840998458;1337;664;673;26,2880970432146;1224;5;9;62;3;5;12;330;44;27;72;0,525252525252525;143;330;8,76878612716763
606;0;1901;28107 Alstrup Sogn;0;846;7,859211274071845;1;1,77825359857921494;318;160;158;28,8738170347003;160;0;1;5;0;2;0;76;9;6;12;0,560606060606061;27;76;8,77777777777778
607;0;1901;26806 Hune Sogn;1;488;8,039991056083098;0;0,80081696839461092;821;410;411;29,2549019607843;558;1;12;30;3;8;6;254;26;9;34;0,512500000000000;69;254;8,82674772036474
608;0;1901;27046 Ingstrup Sogn;1;555;7,960448907034397;0;0,90343206576893087;1003;499;504;28,9514661274014;628;4;9;37;1;6;2;272;25;7;42;0,529126213592233;74;272;9,35582010582011
609;0;1901;27120 Jetsmark Sogn;2;572;9,016786840978824;0;0,85358121785714125;2581;1292;1289;27,0730754200860;1188;1;23;82;7;14;25;648;93;50;135;0,617933723196881;278;648;8,94029075804777
610;0;1901;29949 Saltum Sogn;1;1379;8,182673431893081;0;0,94456116136206947;1689;850;839;27,5367164179105;1043;5;9;38;2;9;4;407;58;31;149;0,546268656716418;238;407;9,25599435825106
611;0;1901;31845 Vester Hjermitslev Sogn;1;1917;8,245945542457809;0;1,09156365102432873;581;277;304;27,5794066317627;291;2;3;36;1;9;7;149;29;20;23;0,492647058823529;72;149;8,77459016393443
615;0;1901;28163 Asdal Sogn;1;863;6,949027151489179;0;0,59004569034580157;697;342;355;27,8040345821326;274;0;2;25;5;7;8;168;21;7;31;0,679389312977099;59;168;9,69198312236287
616;1;1901;28210 Astrup Sogn;1;874;7,511588748346608;0;0,65934593510762518;1023;508;515;26,2141453831041;619;0;5;44;0;2;3;282;21;11;45;0,592783505154639;77;282;9,34160756501182
617;0;1901;28347 Bjergby Sogn;2;920;8,057003125532825;0;0,63578324718677259;834;427;407;28,4021608643457;448;2;6;35;3;1;30;243;26;13;94;0,477272727272727;133;243;9,18220338983051
618;0;1901;26318 Harritslev Sogn;0;354;6,770088558816705;0;0,89046894844042435;373;170;203;26,5591397849462;255;0;3;49;0;0;5;103;13;3;21;0,556962025316456;37;103;8,86394557823129
619;0;1901;26702 Horne Sogn;0;465;6,193317910645777;0;0,58881910553090500;1180;597;583;27,1791171477080;833;4;9;102;5;44;6;219;32;38;61;0,516260162601626;131;219;9,02168949771690
620;0;1901;27093 Jelstrup Sogn;0;566;6,767379791662223;1;1,75199612851239639;645;309;336;27,5653543307087;410;1;3;41;1;4;2;176;15;12;46;0,500000000000000;73;176;8,88801261829653
621;0;1901;29133 Mygdal Sogn;1;1149;7,272587700600003;0;0,60795094888687473;898;437;461;26,7064732142857;96;1;4;88;0;6;6;366;21;17;45;0,534482758620690;83;366;9,00726744186047
622;0;1901;29177 Maarup Sogn;0;1163;6,365704057576088;0;0,79458517065236178;469;226;243;29,9139784946237;83;1;3;11;2;39;6;72;12;9;12;0,511111111111111;33;72;7,78333333333333
623;0;1901;29784 Rubjerg Sogn;0;1336;6,666695167756015;0;0,97088861068997967;478;262;216;29,0000000000000;254;1;3;41;3;1;4;177;15;5;18;0,562500000000000;38;177;8,68449197860962
624;1;1901;29996 Sankt Hans Sogn;0;1391;6,809408007424361;0;0,76734416432486030;1089;534;555;27,1338873499538;734;1;2;154;0;1;12;275;26;23;82;0,574766355140187;131;275;8,87140115163148
625;1;1901;30338 Sindal Sogn;0;1455;6,706164615707783;0;0,63217638338955628;1831;912;919;25,9762693156733;1022;5;7;49;12;30;15;324;55;52;110;0,583783783783784;217;324;9,30000000000000
626;0;1901;30404 Skallerup Sogn;1;1469;7,146378875267626;0;0,73508032556469871;771;377;394;27,5979112271541;473;1;4;32;1;17;0;297;16;10;36;0,394871794871795;62;297;8,78821656050955
627;0;1901;31284 Tornby Sogn;1;1749;7,035475986786884;0;0,62994580630017205;794;382;412;28,2097812097812;365;3;4;19;3;11;4;222;31;16;41;0,506250000000000;88;222;8,29836065573770
629;1;1901;31572 Ugilt Sogn;1;1827;7,664937701221095;0;0,69212551258158916;1707;831;876;25,1462984723854;1218;1;22;55;3;5;15;451;51;23;98;0,634285714285714;172;451;9,09538002980626
630;0;1901;31801 Vennebjerg Sogn;0;1903;6,635925236424549;0;0,87054935796490907;695;332;363;30,1991279069767;329;0;4;98;2;3;1;228;17;21;49;0,330882352941177;87;228;8,69131832797428
631;0;1901;31940 Vidstrup Sogn;1;1945;7,392155596069838;0;0,67351697373744646;412;197;215;27,2000000000000;158;0;1;19;0;1;0;130;12;15;30;0,580246913580247;57;130;8,97340425531915
632;0;1901;28024 Aggersborg Sogn;2;820;8,676678397655682;0;0,74116123528239364;774;403;371;26,6055045871560;402;10;5;29;2;12;5;111;27;26;51;0,668750000000000;104;111;9,02490421455939
633;0;1901;28280 Bejstrup Sogn;0;900;7,777708707773174;0;0,75539048396158581;721;356;365;30,0995670995671;477;1;2;9;0;4;0;186;15;10;21;0,514705882352941;46;186;8,47947761194030
634;0;1901;28763 Lerup Sogn;0;1039;7,554036184446157;0;0,76322467086731682;346;173;173;25,5131964809384;132;0;2;7;0;0;0;95;7;1;7;0,857142857142857;15;95;8,22321428571429
635;1;1901;30526 Skraem Sogn;0;1512;7,535092185683533;0;0,75426561929376812;396;190;206;27,5725190839695;76;0;0;8;0;2;0;108;10;6;12;0,538461538461538;28;108;9,26190476190476
636;1;1901;32505 Oester Svenstrup Sogn;2;2095;9,022496894854735;0;0,81700507913923792;670;327;343;27,1428571428571;370;5;6;59;4;11;8;149;28;25;38;0,562962962962963;91;149;8,78673835125448
637;1;1901;28278 Bedsted Sogn;0;899;6,406980570324936;0;0,69169890235092379;985;502;483;29,8133333333333;47;2;5;113;5;12;9;254;43;14;73;1,363636363636364;130;254;8,66591422121896
638;1;1901;26066 Grurup Sogn;0;277;6,629237065121932;0;0,69556746475452969;229;104;125;30,9170305676856;5;0;1;23;2;0;2;106;9;5;16;0,488372093023256;30;106;8,76804123711340
639;1;1901;26315 Harring Sogn;0;353;6,949810676876563;0;0,71392384205827530;332;158;174;28,1329305135952;3;0;2;15;0;1;2;88;11;3;3;0,439393939393939;17;88;8,66791044776119
640;1;1901;26357 Hassing Sogn;0;361;6,643734153378595;0;0,69641477053761702;354;167;187;31,6764705882353;12;0;3;4;0;1;0;77;20;4;23;0,500000000000000;47;77;8,31118881118881
641;0;1901;26857 Hvidbjerg Vesten Aa Sogn;0;502;6,039505825949514;0;0,67806304461396816;555;277;278;29,8579234972678;17;0;3;7;3;8;1;127;19;7;24;0,421052631578947;50;127;9,04278074866310
642;1;1901;26966 Hoerdum Sogn;0;533;6,865735613271723;0;0,70651354066692074;939;473;466;32,0823529411765;39;6;5;20;5;10;8;200;41;23;56;0,461538461538462;120;200;8,66335227272727
643;1;1901;26988 Hoersted Sogn;0;538;6,651131473508612;0;0,71844748726110341;195;89;106;31,4512820512820;2;0;1;17;0;0;0;56;4;2;5;0,514285714285714;11;56;9,11728395061728
644;0;1901;28841 Lodbjerg Sogn;0;1063;5,953343520266579;0;0,68706090770287431;130;62;68;29,8217054263566;4;0;1;2;1;1;0;28;5;0;6;0,344827586206897;11;28;8,90909090909091
