GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1657;0;1880;0;1043;0,383799090326570;0;0,60055838151565444;Lild;Vester Han;Thisted;3180,436538878908;TRUE;403,532794047097;272,79694171119189;2,67369031621455e-02;38245,2788465674967;24,073113445617761;1549;17,6845511396000;454;476;838;417;421;28,5672009864365;14;1;3;4;5;33;2;171;25;12;31;0,575949367088608;68;171;9,33750000000000
1658;0;1880;0;1925;0,533059265465588;0;0,65003558053539123;Vester Torup;Vester Han;Thisted;4614,568673582691;TRUE;399,213318245531;264,14184715977348;3,91202297089471e-02;27864,7752798766705;16,673674761937658;1549;8,8272889149500;365;421;615;315;300;29,1226890756303;42;1;8;6;1;14;0;136;15;7;31;0,439024390243902;53;136;8,98292682926829
1659;0;1880;0;2031;0,426114777603143;0;0,62226808985677107;Vust;Vester Han;Thisted;2602,043500360785;TRUE;402,484622936154;268,23805619515559;1,08838012035587e-01;21189,1921177343247;20,646819780632409;1549;12,4059384307000;271;260;321;163;158;27,8458214285714;18;0;3;5;0;2;0;90;6;1;6;0,388888888888889;13;90;9,46698113207547
1660;0;1880;0;2080;0,416062003234731;0;0,67231028137055449;Oesloes;Vester Han;Thisted;972,472756327763;TRUE;392,752815315062;265,01679299087652;1,94003387537318e-01;15271,5996823457208;15,660118076994738;1549;15,4362054057000;338;384;796;399;397;27,9268600252207;14;5;5;3;0;7;0;158;24;14;49;0,743589743589744;87;158;9,31801470588235
1661;0;1880;0;419;0,505666223506654;0;0,61521460797641481;Hillerslev;Hillerslev;Thisted;5145,648710090237;FALSE;392,841066354231;277,82605867248009;2,78179470295262e-01;32563,9461426664820;6,152983006538083;665;32,0273570135000;693;684;1384;691;693;30,6928251121076;23;2;5;17;1;1;0;316;22;17;48;0,494117647058824;87;316;9,23139534883721
1662;0;1880;0;490;0,440772992110734;0;0,61339983556024036;Hunstrup;Hillerslev;Thisted;5011,128126181524;FALSE;395,684440702759;276,11830189299519;1,13991323589138e-01;18558,7167896227293;11,682520137701044;665;27,5977301020000;323;331;495;251;244;29,9414225941423;17;0;6;8;0;1;0;129;7;4;11;0,370370370370370;22;129;9,57758620689655
1666;0;1880;0;387;0,322439400552475;0;0,62932738855601100;Helligsoe;Refs;Thisted;1297,087161395208;TRUE;366,293481943222;284,29879088270076;7,08918355529318e-01;6246,4710140072821;17,293282644089832;A114160;61,5303637750000;108;174;345;193;152;28,5884146341463;13;1;2;2;0;3;0;86;5;2;16;0,492957746478873;23;86;9,48198198198198
1667;0;1880;0;2039;0,337536951016540;0;0,62705840164460092;Ydby;Refs;Thisted;2560,280850876248;TRUE;366,409911589584;281,55377095222542;6,67712654772546e-01;26539,2351349222627;19,308239385892698;A114160;58,7177200114000;445;514;1111;561;550;28,6838709677419;18;3;8;13;1;8;9;203;35;26;71;0,525210084033613;132;203;9,35205479452055
1668;0;1880;0;348;0,279576350828633;0;0,56768151061719119;Harbooer;Vandfuld;Ringkoebing;1332,950103866395;TRUE;360,924619094427;291,85363613759017;0,00000000000000e+00;28916,4746695572940;11,313390217103311;A114160;70,5680360521000;880;958;1308;665;643;30,3270142180095;1060;2;7;8;5;102;5;208;29;13;34;0,593220338983051;76;208;9,25592417061611
1669;0;1880;0;1566;0,265495901639462;0;0,61132027973876824;Stadil;Hind;Ringkoebing;5169,861629646693;FALSE;316,559417685736;278,00772560884559;1,62978270339921e-02;19245,7014450242314;12,349117071714801;1286;66,9118742363000;477;608;884;449;435;27,6142533936652;848;1;7;9;2;3;3;221;16;14;28;0,625000000000000;58;221;9,03782894736842
1670;0;1880;0;1868;0,265297265959819;0;0,63817295704802168;Vedersoe;Hind;Ringkoebing;4102,267659373032;TRUE;320,929944737244;279,59141605390840;0,00000000000000e+00;16426,1747824508020;16,803506004049009;1286;67,1955585588000;255;393;636;347;289;27,7050243111831;615;0;5;2;0;7;3;113;7;10;21;0,582677165354331;38;113;9,48514851485148
1671;0;1880;0;1194;0,259856094872875;0;0,58475472449009391;Nysogn;Hind;Ringkoebing;2756,629365522885;TRUE;310,296374080954;278,91128504849706;6,79153838198730e-03;64745,8356566455695;6,002532352763509;1286;73,6148381698000;780;1103;1898;970;928;28,7602996254682;1804;1;12;5;2;92;0;403;46;18;43;0,615803814713896;107;403;8,89280469897210
1673;0;1880;0;351;0,437231028053914;0;0,78283128757741571;Harre;Harre;Viborg;1175,513640768675;TRUE;359,366275144735;253,25540129260909;5,27860178525876e-01;10786,2216696788146;9,601834349652192;691;31,9129084941000;169;193;421;211;210;28,5675675675676;28;0;2;4;0;5;0;103;9;14;13;0,600000000000000;36;103;9,43700787401575
1674;0;1880;0;1953;0,441370704293620;0;0,75549450400908769;Vile;Harre;Viborg;1141,129167350648;TRUE;360,960980751569;257,11415263167271;7,08946066598868e-02;8400,6735980500071;7,900080574349391;691;35,4041263442000;112;159;260;126;134;27,2817460317460;30;0;0;0;0;22;0;52;5;1;1;0,767441860465116;7;52;8,91489361702128
1675;1;1880;0;1568;0,280587699258575;0;0,64392566951770314;Stavning;Boelling;Ringkoebing;1838,493332415926;TRUE;289,167496719586;264,02563343051406;0,00000000000000e+00;38510,3603157094331;7,615504785569111;1258;61,2717953683000;493;499;791;409;382;30,5608808290155;774;1;6;12;0;5;1;198;17;15;18;0,471910112359550;50;198;9,27182539682540
1676;0;1880;0;1102;0,286966196967344;0;0,70998304988248306;Loenborg;Noerre Horne;Ringkoebing;3968,187054053929;TRUE;279,117189202763;259,90585845822551;0,00000000000000e+00;49094,7776672528271;7,521555425969874;1258;52,9776952305000;588;610;988;514;474;32,1950464396285;964;0;8;5;2;7;3;273;20;17;23;0,394230769230769;60;273;8,77113702623907
1679;0;1880;0;247;0,378025548763233;0;0,83749552871349220;Gjoel;Hvetbo;Hjoerring;2191,095668659111;TRUE;394,067016347731;234,37940935085189;3,14271095549417e-02;21515,9100218090425;12,300537581453128;765;11,4847649895000;666;593;784;402;382;28,5353805073431;568;1;5;11;0;3;5;189;14;7;25;0,647058823529412;46;189;9,67647058823529
1680;0;1880;0;366;0,380375270346518;0;0,76261413841843861;Haverslev;Oester Han;Hjoerring;2691,435060854073;TRUE;392,452780547182;247,92552170607908;7,99197703756863e-02;23264,7003672979881;13,274163656366060;1549;5,3134212444500;419;439;828;407;421;28,4204685573366;428;0;0;5;0;0;6;91;0;0;0;0,561403508771930;0;91;9,58378378378378
1682;0;1880;0;971;0,345146939573128;0;0,86617712679256731;Brovst;Oester Han;Hjoerring;6718,971069447144;FALSE;398,223659541478;243,35410066138056;9,84602265333367e-03;45182,0959953488127;15,490463102915404;765;5,3528038281600;833;836;1866;935;931;27,6145313366611;1404;3;11;9;2;11;7;466;48;44;88;0,443902439024390;180;466;9,01335311572700
1683;0;1880;0;1752;0,367469729083050;0;0,80749083304237756;Torslev;Oester Han;Hjoerring;2785,217055321885;TRUE;393,408214071355;245,14494213289584;0,00000000000000e+00;22417,2383898303233;14,183723663624546;765;7,1021412689400;494;528;1062;528;534;27,7417794970987;783;3;9;7;0;6;3;245;14;13;51;0,493087557603687;78;245;9,60744985673352
1684;0;1880;0;2108;0,314435785556375;0;0,82233444041131598;Aaby;Kaer;Aalborg;7331,425261888080;FALSE;403,189727513807;240,05311892802433;0,00000000000000e+00;90103,2613827525784;16,916324263796106;1557;10,1328203310000;803;444;1165;555;610;26,5678111587983;1071;1;12;11;2;6;11;297;22;35;42;0,648305084745763;99;297;9,58067542213884
1685;0;1880;0;2045;0,368246949406706;1;1,70532247917212487;Oeland;Oester Han;Hjoerring;2522,820481817377;TRUE;393,441212634211;239,67385477541924;0,00000000000000e+00;22319,3548917332373;10,687341312412071;765;9,5439478229600;499;478;693;350;343;28,0943536404160;383;1;2;6;0;2;1;163;16;11;18;0,484276729559748;45;163;9,36160714285714
1686;0;1880;0;2096;0,423598319983112;0;0,90912640690898927;Oester Toerslev;Gjerlev;Randers;2572,355470404877;TRUE;338,255767701840;177,26975246656110;7,89749418193246e-01;22889,7875666780201;15,880688257371910;1009;44,0636841235000;603;658;1067;542;525;29,4091787439613;47;2;5;9;0;15;1;330;23;15;31;0,375510204081633;69;330;9,30952380952381
1687;0;1880;0;1991;0,416525218800815;0;0,98983559865303217;Voer;Rougsoe;Randers;2094,194659436306;TRUE;331,588744144594;170,31955662796133;6,95692959734961e-01;11666,8882726952615;15,777401028940522;1642;49,8130522199000;237;240;413;187;226;29,3440594059406;6;0;2;13;1;4;2;75;7;10;30;0,658536585365854;47;75;9,64102564102564
1688;0;1880;0;825;0,498797630915047;0;1,10882874641241336;Albaek;Stoevring;Randers;1551,011811202369;TRUE;326,948069489596;173,49474675075388;3,47726205424820e-01;15439,8901206709088;8,267801585663754;1642;45,9474904437000;291;339;491;247;244;28,3423236514523;24;0;2;3;0;1;0;170;10;8;32;0,420168067226891;50;170;9,72514619883041
1689;0;1880;0;1135;0,458535370043254;0;1,00034536873278901;Mellerup;Stoevring;Randers;1145,494712704260;TRUE;331,834179393585;173,97751999264034;7,43014982250003e-01;5097,3756048992554;12,602606118084935;1642;46,0840398221000;163;223;402;205;197;29,7229219143577;15;3;1;7;0;3;3;101;8;10;19;0,393258426966292;37;101;9,53977272727273
1690;1;1880;0;117;0,398525561214317;0;1,11083273443330732;Fausing;Soenderhald;Randers;3288,644073900346;TRUE;322,929260378534;163,21379594553835;2,91389958084203e-01;26858,2009560928636;17,109287261377766;1642;55,6975562838000;481;496;834;403;431;28,3765508684864;61;2;4;17;1;6;4;229;18;17;54;0,557471264367816;89;229;9,27604166666667
1691;0;1880;0;1783;0,458496268560548;0;0,95974932361197973;Tvede;Noerhald;Randers;2022,047324198965;TRUE;334,451442516936;176,28929177468845;7,45126264370699e-01;11389,4328268898207;13,647273815248246;1642;44,0814328089000;228;245;390;182;208;29,6838046272494;37;0;3;4;0;2;6;121;12;5;31;0,460526315789474;48;121;9,29666666666667
1692;0;1880;0;2070;0,390202919035816;0;0,98816072426863100;Oersted;Rougsoe;Randers;4416,964217462543;TRUE;329,871557597958;165,84073487521655;4,17009241927852e-01;51262,4270998309294;18,828194948330331;1642;54,3496683650000;1006;1069;2177;1094;1083;27,0174873446848;51;5;16;12;4;19;19;490;65;64;153;0,687361419068736;282;490;9,29988597491448
1693;0;1880;0;1611;0,480676673693873;0;1,03896919404017218;Stoevring;Stoevring;Randers;2468,498638315961;TRUE;330,030085724796;173,99779664580720;7,80008793190006e-01;11228,7755333123696;10,703085111239000;1642;45,8422491408000;282;323;474;251;223;29,1065217391304;36;0;10;6;0;0;15;132;6;4;24;0,398230088495575;34;132;9,61320754716981
1694;1;1880;0;1973;0,436425541497682;1;1,95511555678689408;Virring;Soenderhald;Randers;2038,932269341024;TRUE;323,736119318198;168,34069652115386;7,13637466496744e-01;21346,0217504777502;11,781803040190466;1642;50,4998994566000;409;476;1026;514;512;28,5476673427992;54;4;5;11;0;28;5;251;22;29;49;0,624365482233503;100;251;9,00285714285714
1695;0;1880;0;233;0,312039645550968;0;0,92420639350737810;Ginnerup;Djurs Noerre;Randers;10546,301064454536;FALSE;324,292724962567;140,08977423751818;2,57821785462177e-02;22796,0093851821439;8,376984018434031;1637;81,0568365760000;241;240;669;307;362;26,1689088191330;58;0;3;16;0;7;12;152;22;12;65;0,685314685314685;99;152;9,26102941176471
1696;1;1880;0;647;0,339979275937296;0;1,08634001055016793;Kolind;Djurs  Soender;Randers;10550,613228272536;FALSE;315,289611422135;144,08971927149301;1,81908891708754e-02;8354,4578246478613;18,889246183505467;1637;73,1873423896000;184;155;373;196;177;24,9946236559140;14;0;2;2;0;2;3;127;7;4;18;0,750000000000000;29;127;9,14285714285714
1697;0;1880;0;1804;0,327605113040241;0;1,05009050953589811;Toestrup;Djurs Noerre;Randers;13477,179600515867;FALSE;320,386586007228;143,29843848900552;0,00000000000000e+00;16777,1228341123133;14,200681858819044;1637;76,3845367942000;172;214;461;221;240;26,9823788546256;28;0;2;2;0;1;2;125;7;7;44;0,475247524752475;58;125;9,78723404255319
1698;1;1880;0;1087;0,315446307612013;0;0,88799149417724865;Lyngby;Djurs  Soender;Randers;9071,663063282616;FALSE;317,481882486926;135,21986117309368;3,82993847289688e-01;31572,2271516071160;8,922853035074990;1637;83,7944917317000;529;563;1458;731;727;25,5442690459849;123;4;11;16;2;11;5;338;33;33;98;0,624223602484472;164;338;9,40258449304175
1699;1;1880;0;826;0,323895749059396;0;0,94665690705643668;Alboege;Djurs  Soender;Randers;11749,493769640572;FALSE;316,463680903665;138,35069076032576;1,28043933093283e-01;15471,6138781291902;12,496312044753008;1637;79,9184649840000;273;312;501;253;248;27,7026476578411;5;0;2;5;0;4;2;119;14;9;40;0,724137931034483;63;119;9,07216494845361
1700;1;1880;0;1885;0,307243756372264;0;0,84419548356786411;Vejlby;Djurs  Soender;Randers;6373,829360861636;FALSE;320,615080912606;134,03242705298982;5,26026458771718e-01;9804,2455584801191;4,789364989884891;1637;86,6808228485000;200;220;433;222;211;25,4609929078014;17;0;2;4;0;2;0;104;9;3;18;0,522222222222222;30;104;9,58333333333333
1701;1;1880;0;644;0,342530526299669;0;1,12190508746751649;Koed;Soenderhald;Randers;12386,027324699651;FALSE;318,535327606742;147,38832713187591;1,84547619519491e-02;20209,3322567159194;19,823738587315585;1637;70,6653794905000;261;267;717;352;365;26,7671428571429;23;0;2;8;1;4;3;153;17;23;40;0,638297872340426;80;153;9,18181818181818
1702;1;1880;0;1204;0,335754743783779;0;0,99819873723034436;Noedager;Djurs  Soender;Randers;9698,728432947291;FALSE;312,221149642288;140,05750919052889;1,61491281951818e-01;40234,3673667563053;15,006705122147816;990;76,3996567555000;435;541;1139;559;580;27,9326750448833;26;0;5;6;0;5;3;306;21;19;36;0,563876651982379;76;306;9,53477218225420
1703;0;1880;0;95;0,303529636032278;0;0,83308262555725410;Enslev;Djurs Noerre;Randers;6490,486002544695;FALSE;324,365754260226;135,92401587551936;2,03733667506959e-01;9574,9701433011669;3,714854581689623;1637;85,6188836416000;167;168;322;138;184;25,6343042071197;20;1;1;6;0;0;8;112;6;4;23;0,373134328358209;33;112;9,56800000000000
1704;1;1880;0;20;0,433146904917425;0;0,78501515373079456;Dommerby;Fjends;Viborg;560,567696677807;TRUE;339,458250882662;237,27241283882799;0,00000000000000e+00;9706,7796362754780;3,444225156965045;1634;14,6829108930000;118;134;262;131;131;27,8275193798450;21;0;1;7;0;0;0;62;5;1;13;0,687500000000000;19;62;9,09302325581395
1705;1;1880;0;643;0,431569200434630;0;0,78453283809757723;Kobberup;Fjends;Viborg;4126,206366560502;TRUE;336,041816271688;234,43463927564292;0,00000000000000e+00;26437,4352205088326;6,819582291878500;1634;12,5030760885000;282;272;532;253;279;26,3456310679612;64;0;4;6;1;0;0;153;2;5;22;0,523364485981308;29;153;9,23239436619718
1706;0;1880;0;401;0,259540991635104;0;0,66898685037818795;Henne;Vester Horne;Ribe;4692,897972154946;TRUE;268,406609296843;271,69161250117457;3,95696594648834e-02;60368,1230887407582;19,637334795094471;1416;57,7649048199000;474;626;1073;526;547;29,0286806883365;96;2;4;11;4;3;3;219;24;26;42;0,632653061224490;92;219;9,24018126888217
1707;0;1880;0;561;0,273836194412413;0;0,69020020099260437;Janderup;Vester Horne;Ribe;7368,871323084302;FALSE;255,547193481809;263,80337323393098;1,43967387323427e-01;37817,3866022360817;7,051808215907616;1416;47,5050510623000;512;514;927;455;472;28,6606160616062;49;0;10;11;0;1;0;261;13;17;35;0,416243654822335;65;261;8,78027681660900
1708;0;1880;0;2114;0,254774668876559;1;1,54875403484385377;Aal;Vester Horne;Ribe;5901,771883048458;FALSE;260,392174446919;273,05769800416374;8,33146393451621e-02;84829,9025633741112;16,250915365433944;1416;56,8031844368000;643;672;1097;578;519;28,7915904936015;50;3;5;13;4;3;0;289;34;14;31;0,627192982456140;79;289;9,16800000000000
1709;0;1880;0;484;0,404477903095948;0;0,56283309571830054;Hundborg;Hundborg;Thisted;5592,002608459415;FALSE;389,260793856820;289,51568361616273;2,72315567833514e-01;34125,6352232839345;14,751672135317271;665;49,2565362595000;461;610;1476;750;726;28,2668519805420;17;1;5;11;3;62;4;264;50;12;62;0,582191780821918;124;264;8,72767857142857
1710;0;1880;0;562;0,400564724933524;0;0,55540309693211354;Jannerup;Hundborg;Thisted;4198,131015517340;TRUE;390,971452311870;290,66548445462149;1,16233071179519e-01;12527,3154561713054;14,997829280540088;665;49,9228789836000;113;165;243;120;123;26,8818565400844;4;0;3;6;0;2;1;57;5;4;18;0,557692307692308;27;57;9,22023809523809
1711;0;1880;0;586;0,528343522840937;0;0,59535005079154735;Kallerup;Hundborg;Thisted;4549,127265650252;TRUE;386,363190229812;282,83684777820940;4,02391880426476e-01;6466,7991312396480;8,538013526457828;665;42,8629007279000;79;74;199;105;94;27,0969387755102;2;0;1;3;0;0;0;53;7;1;9;0,444444444444444;17;53;9,52238805970149
1712;0;1880;0;1463;0,599109722761305;0;0,58872013306572712;Sjoerring;Hundborg;Thisted;4595,825050266600;TRUE;389,487844336827;283,39593161498249;6,75876402707133e-01;22391,0208046665830;6,425590132411953;665;41,3660028605000;489;515;1128;562;566;27,5786106032907;16;6;10;9;0;1;1;298;20;14;31;0,566210045662100;65;298;9,48571428571429
1713;0;1880;0;1859;0,424517070950671;0;0,54644223695196936;Vang;Hundborg;Thisted;3263,212252866912;TRUE;394,908959138316;291,08305624354938;2,52197370890925e-01;57975,4298045811738;13,531911818522222;665;48,0010848027000;371;382;630;291;339;28,6905537459283;9;2;5;6;4;9;0;191;15;7;30;0,452380952380952;52;191;9,39743589743590
1714;0;1880;0;1367;0,185286131759584;0;0,44799586763455729;Raabjerg;Horns;Hjoerring;3495,916782031168;TRUE;452,041593355046;251,61752942272548;0,00000000000000e+00;69808,7749477174657;18,595742362114443;601;20,7093611544000;611;804;1037;515;522;31,3307086614173;1005;0;6;6;0;55;1;224;18;8;17;0,425233644859813;43;224;9,01396648044693
1715;0;1880;0;1786;0,191028843921547;0;0,47128870972476866;Tversted;Horns;Hjoerring;3048,060620810843;TRUE;449,469910112773;254,04248062077281;0,00000000000000e+00;62256,7115243493899;20,594047519585686;1630;17,2848709575000;462;568;1380;702;678;26,2336719883890;1042;1;8;14;2;15;2;255;27;19;50;0,877952755905512;96;255;9,17922374429224
1716;0;1880;0;1764;0,329757914999877;0;0,75020172876059421;Tranum;Oester Han;Hjoerring;4030,358767450294;TRUE;403,466361927013;250,01147960649649;1,00675751811409e-02;71652,1857315773523;21,631840208063110;765;1,0287467579400;575;556;1256;603;653;27,9350541215654;865;1;3;17;2;6;1;264;17;16;44;0,660714285714286;77;264;9,33928571428571
1717;0;1880;0;282;0,243670378171399;0;0,65719602192715298;Graested;Holbo;Frederiksborg;4753,556929806003;TRUE;318,068430795483;47,01255724805667;5,52316560486216e-01;26145,1241382517292;2,566785286057390;1718;174,6006986660000;683;949;1929;989;940;28,9585987261147;17;2;8;15;3;20;1;410;40;51;103;0,472500000000000;194;410;9,10205696202532
1718;0;1880;0;1642;0,237624984085396;0;0,64609282483137442;Soeborg;Holbo;Frederiksborg;1905,581207418630;TRUE;321,854273066231;47,90654093341591;5,55513141167445e-01;26133,2178444679375;2,459095279172401;1718;178,2336091450000;885;1063;1996;990;1006;28,6069437404967;49;4;9;19;3;104;9;399;37;60;82;0,450672645739910;179;399;9,10301204819277
1719;1;1880;0;99;0,248424534668182;0;0,71476804194512855;Esboenderup;Holbo;Frederiksborg;8686,688226308765;FALSE;314,661066459758;39,87584147101150;2,35042081150009e-01;68035,3701010749355;6,361688875131878;1718;178,7339710250000;817;913;1712;829;883;27,0579196217494;43;10;14;24;9;22;10;420;38;36;124;0,622950819672131;198;420;9,08295281582953
1720;0;1880;0;956;0,332408386760177;0;0,61889999955094421;Branderslev;Lollands Noerre;Maribo;2641,042493034537;TRUE;163,341206920759;131,01495963373779;8,05454322216834e-01;14032,2461597402889;3,474090412917114;1826;111,8139554220000;291;379;660;346;314;28,2406832298137;23;1;4;17;1;2;3;148;20;24;57;0,478571428571429;101;148;9,31555555555556
1721;0;1880;0;1383;0,345558623751583;0;0,63203864532943776;Sandby;Lollands Noerre;Maribo;1929,955703299463;TRUE;164,894046135714;130,94747822057022;9,22349111791572e-01;28416,1750591525997;7,940895465382494;1826;108,2304996240000;731;858;1375;700;675;28,7458770614693;53;7;7;28;2;18;7;327;21;30;77;0,515901060070671;128;327;9,08765652951699
