GIS_ID;Connected_rail;Year
348;0;1970
349;0;1970
350;0;1970
351;0;1970
352;1;1970
353;0;1970
354;1;1970
355;1;1970
356;0;1970
357;1;1970
358;0;1970
359;0;1970
360;0;1970
361;0;1970
362;0;1970
363;1;1970
364;0;1970
365;0;1970
366;0;1970
367;0;1970
368;0;1970
369;1;1970
370;0;1970
371;0;1970
372;0;1970
373;1;1970
374;1;1970
375;1;1970
376;0;1970
377;0;1970
378;0;1970
379;0;1970
380;0;1970
381;0;1970
382;1;1970
383;1;1970
384;1;1970
385;1;1970
386;0;1970
387;0;1970
388;1;1970
389;1;1970
390;0;1970
391;1;1970
392;0;1970
393;1;1970
394;0;1970
395;1;1970
396;1;1970
397;1;1970
398;0;1970
399;0;1970
400;1;1970
401;1;1970
402;0;1970
403;0;1970
404;1;1970
405;0;1970
406;1;1970
407;0;1970
408;1;1970
409;0;1970
410;0;1970
411;1;1970
412;0;1970
413;0;1970
414;1;1970
415;0;1970
416;0;1970
417;0;1970
418;0;1970
419;0;1970
420;0;1970
421;0;1970
422;0;1970
423;0;1970
424;0;1970
425;1;1970
426;0;1970
427;0;1970
428;0;1970
429;1;1970
430;0;1970
431;0;1970
432;0;1970
433;0;1970
434;0;1970
435;0;1970
436;0;1970
437;0;1970
438;0;1970
439;0;1970
440;0;1970
441;1;1970
442;1;1970
443;1;1970
444;0;1970
445;0;1970
446;0;1970
447;1;1970
448;1;1970
449;1;1970
450;0;1970
451;0;1970
452;0;1970
453;1;1970
454;0;1970
455;0;1970
456;0;1970
457;0;1970
458;0;1970
459;0;1970
460;0;1970
461;0;1970
462;0;1970
463;0;1970
464;0;1970
465;0;1970
466;0;1970
467;0;1970
468;1;1970
469;0;1970
470;1;1970
471;0;1970
472;1;1970
473;0;1970
474;0;1970
475;1;1970
476;1;1970
477;0;1970
478;0;1970
479;0;1970
480;0;1970
481;1;1970
482;0;1970
483;0;1970
484;0;1970
485;1;1970
486;1;1970
487;1;1970
488;0;1970
489;0;1970
490;0;1970
491;0;1970
492;0;1970
493;0;1970
494;0;1970
495;1;1970
496;0;1970
497;0;1970
498;0;1970
499;0;1970
500;0;1970
501;0;1970
502;0;1970
503;0;1970
504;0;1970
505;0;1970
506;0;1970
507;0;1970
508;0;1970
509;0;1970
510;0;1970
511;0;1970
512;0;1970
513;1;1970
514;0;1970
515;0;1970
516;0;1970
517;0;1970
518;0;1970
519;0;1970
520;0;1970
521;0;1970
522;0;1970
523;0;1970
524;0;1970
525;0;1970
526;0;1970
527;0;1970
528;0;1970
529;0;1970
530;0;1970
531;0;1970
532;0;1970
533;1;1970
534;1;1970
535;1;1970
536;0;1970
537;1;1970
538;0;1970
539;1;1970
540;0;1970
541;1;1970
542;0;1970
543;0;1970
544;0;1970
545;0;1970
546;0;1970
547;0;1970
548;0;1970
549;0;1970
550;0;1970
551;0;1970
552;0;1970
553;0;1970
554;0;1970
555;0;1970
556;1;1970
557;1;1970
558;0;1970
559;1;1970
560;0;1970
561;0;1970
562;1;1970
563;0;1970
564;1;1970
565;0;1970
566;1;1970
567;0;1970
568;0;1970
569;1;1970
570;0;1970
571;0;1970
572;0;1970
573;0;1970
574;1;1970
575;0;1970
576;0;1970
577;1;1970
578;0;1970
579;1;1970
580;1;1970
581;0;1970
582;0;1970
583;0;1970
584;0;1970
585;0;1970
586;0;1970
587;0;1970
588;0;1970
589;0;1970
590;0;1970
591;0;1970
592;0;1970
593;0;1970
594;0;1970
595;1;1970
596;1;1970
597;0;1970
598;1;1970
599;0;1970
600;0;1970
601;1;1970
602;1;1970
603;0;1970
604;1;1970
605;1;1970
606;0;1970
607;0;1970
608;0;1970
609;0;1970
610;0;1970
611;0;1970
612;0;1970
613;0;1970
614;0;1970
615;0;1970
616;1;1970
617;0;1970
618;0;1970
619;1;1970
620;0;1970
621;0;1970
622;0;1970
623;0;1970
624;1;1970
625;1;1970
626;0;1970
627;1;1970
628;0;1970
629;1;1970
630;0;1970
631;1;1970
632;0;1970
633;0;1970
634;0;1970
635;0;1970
636;0;1970
637;1;1970
638;1;1970
639;1;1970
640;1;1970
641;0;1970
642;1;1970
643;1;1970
644;0;1970
645;0;1970
646;1;1970
647;0;1970
648;0;1970
649;0;1970
650;0;1970
651;0;1970
652;0;1970
653;0;1970
654;0;1970
655;0;1970
656;0;1970
657;0;1970
658;0;1970
659;0;1970
660;0;1970
661;0;1970
662;0;1970
663;0;1970
664;0;1970
665;1;1970
666;1;1970
667;1;1970
668;0;1970
669;0;1970
670;0;1970
671;0;1970
672;0;1970
673;0;1970
674;0;1970
675;0;1970
676;0;1970
677;0;1970
678;0;1970
679;0;1970
680;0;1970
681;0;1970
682;0;1970
683;0;1970
684;0;1970
685;0;1970
686;0;1970
687;0;1970
688;0;1970
689;0;1970
690;0;1970
691;1;1970
692;0;1970
693;0;1970
694;0;1970
695;0;1970
696;0;1970
697;0;1970
698;0;1970
699;0;1970
700;0;1970
701;1;1970
702;1;1970
703;0;1970
704;1;1970
705;1;1970
706;1;1970
707;1;1970
708;0;1970
709;0;1970
710;0;1970
711;0;1970
712;0;1970
713;0;1970
714;0;1970
715;0;1970
716;0;1970
717;0;1970
718;0;1970
719;0;1970
720;0;1970
721;0;1970
722;0;1970
723;0;1970
724;0;1970
725;0;1970
726;0;1970
727;0;1970
728;0;1970
729;0;1970
730;0;1970
731;0;1970
732;0;1970
733;0;1970
734;0;1970
735;0;1970
736;0;1970
737;0;1970
738;0;1970
739;0;1970
740;0;1970
741;0;1970
742;0;1970
743;0;1970
744;0;1970
745;0;1970
746;0;1970
747;1;1970
748;0;1970
749;0;1970
750;0;1970
751;0;1970
752;0;1970
753;0;1970
754;0;1970
755;0;1970
756;0;1970
757;0;1970
758;1;1970
759;1;1970
760;1;1970
761;0;1970
762;1;1970
763;0;1970
764;0;1970
765;0;1970
766;0;1970
767;0;1970
768;1;1970
769;0;1970
770;0;1970
771;0;1970
772;0;1970
773;0;1970
774;0;1970
775;1;1970
776;0;1970
777;0;1970
778;0;1970
779;1;1970
780;0;1970
781;0;1970
782;0;1970
783;0;1970
784;0;1970
785;0;1970
786;0;1970
787;0;1970
788;0;1970
789;0;1970
790;0;1970
791;0;1970
792;0;1970
793;0;1970
794;0;1970
795;0;1970
796;0;1970
797;0;1970
798;0;1970
799;0;1970
800;0;1970
801;0;1970
802;0;1970
803;0;1970
804;0;1970
805;0;1970
806;0;1970
807;0;1970
808;1;1970
809;0;1970
810;1;1970
811;0;1970
812;0;1970
813;0;1970
814;1;1970
815;1;1970
816;0;1970
817;0;1970
818;0;1970
819;0;1970
820;0;1970
821;0;1970
822;0;1970
823;1;1970
824;0;1970
825;1;1970
826;1;1970
827;0;1970
828;0;1970
829;0;1970
830;0;1970
831;0;1970
832;0;1970
833;0;1970
834;1;1970
835;0;1970
836;0;1970
837;0;1970
838;0;1970
839;0;1970
840;0;1970
841;0;1970
842;0;1970
843;1;1970
844;1;1970
845;1;1970
846;1;1970
847;0;1970
848;1;1970
849;0;1970
850;1;1970
851;0;1970
852;1;1970
853;1;1970
854;1;1970
855;1;1970
856;0;1970
857;0;1970
858;1;1970
859;0;1970
860;1;1970
861;0;1970
862;0;1970
863;1;1970
864;0;1970
865;0;1970
866;1;1970
867;0;1970
868;1;1970
869;1;1970
870;0;1970
871;0;1970
872;0;1970
873;1;1970
874;1;1970
875;1;1970
876;0;1970
877;1;1970
878;0;1970
879;0;1970
880;0;1970
881;0;1970
882;1;1970
883;0;1970
884;0;1970
885;0;1970
886;0;1970
887;0;1970
888;0;1970
889;1;1970
890;0;1970
891;0;1970
892;0;1970
893;0;1970
894;1;1970
895;0;1970
896;0;1970
897;0;1970
898;0;1970
899;0;1970
900;0;1970
901;0;1970
902;0;1970
903;0;1970
904;0;1970
905;0;1970
906;0;1970
907;0;1970
908;0;1970
909;0;1970
910;0;1970
911;0;1970
912;0;1970
913;0;1970
914;0;1970
915;0;1970
916;0;1970
917;0;1970
918;0;1970
919;0;1970
920;0;1970
921;0;1970
922;0;1970
923;1;1970
924;0;1970
925;1;1970
926;1;1970
927;0;1970
928;0;1970
929;0;1970
930;0;1970
931;0;1970
932;0;1970
933;0;1970
934;0;1970
935;0;1970
936;0;1970
937;1;1970
938;0;1970
939;0;1970
940;0;1970
941;0;1970
942;1;1970
943;0;1970
944;0;1970
945;0;1970
946;0;1970
947;0;1970
948;0;1970
949;0;1970
950;0;1970
951;0;1970
952;0;1970
953;0;1970
954;0;1970
955;0;1970
956;0;1970
957;0;1970
958;0;1970
959;0;1970
960;0;1970
961;0;1970
962;1;1970
963;0;1970
964;0;1970
965;0;1970
966;1;1970
967;0;1970
968;0;1970
969;1;1970
970;1;1970
971;1;1970
972;0;1970
973;0;1970
974;0;1970
975;0;1970
976;1;1970
977;0;1970
978;1;1970
979;0;1970
980;0;1970
981;0;1970
982;0;1970
983;0;1970
984;0;1970
985;0;1970
986;0;1970
987;0;1970
988;0;1970
989;0;1970
990;0;1970
991;0;1970
992;0;1970
993;0;1970
994;0;1970
995;0;1970
996;0;1970
997;0;1970
998;1;1970
999;0;1970
1000;1;1970
1001;0;1970
1002;1;1970
1003;0;1970
1004;0;1970
1005;0;1970
1006;0;1970
1007;0;1970
1008;1;1970
1009;0;1970
1010;0;1970
1011;1;1970
1012;0;1970
1013;0;1970
1014;0;1970
1015;0;1970
1016;1;1970
1017;0;1970
1018;0;1970
1019;0;1970
1020;0;1970
1021;0;1970
1022;0;1970
1023;0;1970
1024;1;1970
1025;1;1970
1026;1;1970
1027;0;1970
1028;0;1970
1029;0;1970
1030;1;1970
1031;0;1970
1032;0;1970
1033;1;1970
1034;0;1970
1035;0;1970
1036;0;1970
1037;0;1970
1038;0;1970
1039;1;1970
1040;0;1970
1041;0;1970
1042;0;1970
1043;0;1970
1044;0;1970
1045;1;1970
1046;1;1970
1047;1;1970
1048;0;1970
1049;1;1970
1050;1;1970
1051;1;1970
1052;1;1970
1053;0;1970
1054;0;1970
1055;0;1970
1056;0;1970
1057;0;1970
1058;0;1970
1059;0;1970
1060;0;1970
1061;0;1970
1062;0;1970
1063;0;1970
1064;0;1970
1065;1;1970
1066;0;1970
1067;0;1970
1068;0;1970
1069;1;1970
1070;0;1970
1071;0;1970
1072;1;1970
1073;1;1970
1074;1;1970
1075;0;1970
1076;0;1970
1077;0;1970
1078;1;1970
1079;0;1970
1080;0;1970
1081;1;1970
1082;0;1970
1083;1;1970
1084;1;1970
1085;1;1970
1086;0;1970
1087;1;1970
1088;1;1970
1089;1;1970
1090;0;1970
1091;0;1970
1092;1;1970
1093;0;1970
1094;0;1970
1095;1;1970
1096;1;1970
1097;1;1970
1098;1;1970
1099;0;1970
1100;1;1970
1101;0;1970
1102;0;1970
1103;1;1970
1104;1;1970
1105;1;1970
1106;1;1970
1107;0;1970
1108;1;1970
1109;0;1970
1110;0;1970
1111;1;1970
1112;0;1970
1113;1;1970
1114;0;1970
1115;0;1970
1116;0;1970
1117;1;1970
1118;1;1970
1119;0;1970
1120;0;1970
1121;0;1970
1122;0;1970
1123;0;1970
1124;0;1970
1125;1;1970
1126;0;1970
1127;1;1970
1128;0;1970
1129;1;1970
1130;1;1970
1131;1;1970
1132;0;1970
1133;0;1970
1134;0;1970
1135;0;1970
1136;0;1970
1137;0;1970
1138;0;1970
1139;0;1970
1140;0;1970
1141;0;1970
1142;0;1970
1143;0;1970
1144;1;1970
1145;0;1970
1146;0;1970
1147;0;1970
1148;0;1970
1149;0;1970
1150;0;1970
1151;0;1970
1152;1;1970
1153;1;1970
1154;1;1970
1155;0;1970
1156;1;1970
1157;0;1970
1158;1;1970
1159;0;1970
1160;1;1970
1161;1;1970
1162;0;1970
1163;0;1970
1164;1;1970
1165;0;1970
1166;1;1970
1167;0;1970
1168;0;1970
1169;0;1970
1170;1;1970
1171;1;1970
1172;0;1970
1173;1;1970
1174;0;1970
1175;0;1970
1176;0;1970
1177;0;1970
1178;0;1970
1179;0;1970
1180;0;1970
1181;0;1970
1182;0;1970
1183;0;1970
1184;0;1970
1185;0;1970
1186;0;1970
1187;0;1970
1188;0;1970
1189;0;1970
1190;0;1970
1191;0;1970
1192;0;1970
1193;1;1970
1194;1;1970
1195;1;1970
1196;1;1970
1197;1;1970
1198;0;1970
1199;1;1970
1200;1;1970
1201;1;1970
1202;1;1970
1203;1;1970
1204;1;1970
1205;0;1970
1206;0;1970
1207;1;1970
1208;0;1970
1209;0;1970
1210;0;1970
1211;1;1970
1212;0;1970
1213;1;1970
1214;0;1970
1215;0;1970
1216;1;1970
1217;0;1970
1218;0;1970
1219;0;1970
1220;0;1970
1221;0;1970
1222;0;1970
1223;0;1970
1224;0;1970
1225;0;1970
1226;0;1970
1227;0;1970
1228;1;1970
1229;1;1970
1230;0;1970
1231;1;1970
1232;1;1970
1233;0;1970
1234;0;1970
1235;0;1970
1236;0;1970
1237;1;1970
1238;0;1970
1239;1;1970
1240;0;1970
1241;0;1970
1242;0;1970
1243;0;1970
1244;0;1970
1245;1;1970
1246;1;1970
1247;1;1970
1248;0;1970
1249;1;1970
1250;0;1970
1251;0;1970
1252;0;1970
1253;0;1970
1254;1;1970
1255;0;1970
1256;0;1970
1257;1;1970
1258;1;1970
1259;0;1970
1260;1;1970
1261;1;1970
1262;1;1970
1263;0;1970
1264;0;1970
1265;1;1970
1266;1;1970
1267;0;1970
1268;1;1970
1269;1;1970
1270;1;1970
1271;1;1970
1272;1;1970
1273;1;1970
1274;1;1970
1275;1;1970
1276;0;1970
1277;0;1970
1278;0;1970
1279;0;1970
1280;1;1970
1281;1;1970
1282;0;1970
1283;0;1970
1284;0;1970
1285;1;1970
1286;1;1970
1287;1;1970
1288;1;1970
1289;0;1970
1290;1;1970
1291;0;1970
1292;0;1970
1293;0;1970
1294;1;1970
1295;0;1970
1296;0;1970
1297;1;1970
1298;1;1970
1299;1;1970
1300;0;1970
1301;1;1970
1302;1;1970
1303;0;1970
1304;1;1970
1305;1;1970
1306;0;1970
1307;1;1970
1308;0;1970
1309;0;1970
1310;0;1970
1311;0;1970
1312;1;1970
1313;0;1970
1314;0;1970
1315;0;1970
1316;1;1970
1317;0;1970
1318;1;1970
1319;0;1970
1320;1;1970
1321;1;1970
1322;1;1970
1323;1;1970
1324;0;1970
1325;0;1970
1326;0;1970
1327;1;1970
1328;1;1970
1329;1;1970
1330;0;1970
1331;0;1970
1332;1;1970
1333;1;1970
1334;0;1970
1335;0;1970
1336;0;1970
1337;0;1970
1338;1;1970
1339;0;1970
1340;0;1970
1341;0;1970
1342;1;1970
1343;0;1970
1344;0;1970
1345;1;1970
1346;0;1970
1347;1;1970
1348;0;1970
1349;1;1970
1350;1;1970
1351;0;1970
1352;0;1970
1353;0;1970
1354;0;1970
1355;1;1970
1356;1;1970
1357;1;1970
1358;0;1970
1359;1;1970
1360;0;1970
1361;1;1970
1362;1;1970
1363;1;1970
1364;1;1970
1365;1;1970
1366;1;1970
1367;1;1970
1368;1;1970
1369;1;1970
1370;1;1970
1371;0;1970
1372;0;1970
1373;1;1970
1374;1;1970
1375;1;1970
1376;0;1970
1377;0;1970
1378;0;1970
1379;0;1970
1380;1;1970
1381;1;1970
1382;1;1970
1383;0;1970
1384;1;1970
1385;1;1970
1386;1;1970
1387;1;1970
1388;1;1970
1389;0;1970
1390;1;1970
1391;0;1970
1392;0;1970
1393;1;1970
1394;0;1970
1395;1;1970
1396;0;1970
1397;1;1970
1398;0;1970
1399;0;1970
1400;1;1970
1401;1;1970
1402;0;1970
1403;0;1970
1404;1;1970
1405;0;1970
1406;0;1970
1407;1;1970
1408;0;1970
1409;0;1970
1410;1;1970
1411;0;1970
1412;0;1970
1413;1;1970
1414;0;1970
1415;1;1970
1416;1;1970
1417;1;1970
1418;1;1970
1419;1;1970
1420;0;1970
1421;1;1970
1422;1;1970
1423;1;1970
1424;0;1970
1425;0;1970
1426;0;1970
1427;0;1970
1428;0;1970
1429;0;1970
1430;0;1970
1431;0;1970
1432;0;1970
1433;1;1970
1434;1;1970
1435;1;1970
1436;0;1970
1437;0;1970
1438;1;1970
1439;1;1970
1440;1;1970
1441;1;1970
1442;1;1970
1443;1;1970
1444;0;1970
1445;1;1970
1446;0;1970
1447;0;1970
1448;0;1970
1449;0;1970
1450;0;1970
1451;0;1970
1452;0;1970
1453;0;1970
1454;0;1970
1455;0;1970
1456;0;1970
1457;0;1970
1458;0;1970
1459;0;1970
1460;0;1970
1461;0;1970
1462;0;1970
1463;0;1970
1464;0;1970
1465;1;1970
1466;1;1970
1467;0;1970
1468;1;1970
1469;0;1970
1470;1;1970
1471;0;1970
1472;0;1970
1473;1;1970
1474;0;1970
1475;0;1970
1476;0;1970
1477;0;1970
1478;1;1970
1479;1;1970
1480;0;1970
1481;0;1970
1482;0;1970
1483;0;1970
1484;0;1970
1485;0;1970
1486;1;1970
1487;1;1970
1488;1;1970
1489;0;1970
1490;0;1970
1491;1;1970
1492;1;1970
1493;1;1970
1494;1;1970
1495;0;1970
1496;1;1970
1497;1;1970
1498;1;1970
1499;0;1970
1500;0;1970
1501;1;1970
1502;1;1970
1503;1;1970
1504;1;1970
1505;1;1970
1506;0;1970
1507;1;1970
1508;1;1970
1509;0;1970
1510;1;1970
1511;1;1970
1512;0;1970
1513;0;1970
1514;0;1970
1515;1;1970
1516;0;1970
1517;0;1970
1518;0;1970
1519;0;1970
1520;0;1970
1521;0;1970
1522;0;1970
1523;1;1970
1524;0;1970
1525;0;1970
1526;0;1970
1527;1;1970
1528;1;1970
1529;1;1970
1530;1;1970
1531;0;1970
1532;0;1970
1533;1;1970
1534;1;1970
1535;1;1970
1536;1;1970
1537;1;1970
1538;1;1970
1539;0;1970
1540;0;1970
1541;1;1970
1542;0;1970
1543;1;1970
1544;0;1970
1545;0;1970
1546;0;1970
1547;1;1970
1548;1;1970
1549;0;1970
1550;1;1970
1551;0;1970
1552;0;1970
1553;1;1970
1554;0;1970
1555;1;1970
1556;0;1970
1557;1;1970
1558;0;1970
1559;0;1970
1560;1;1970
1561;1;1970
1562;1;1970
1563;1;1970
1564;1;1970
1565;1;1970
1566;0;1970
1567;1;1970
1568;1;1970
1569;1;1970
1570;1;1970
1571;1;1970
1572;1;1970
1573;1;1970
1574;0;1970
1575;0;1970
1576;0;1970
1577;1;1970
1578;1;1970
1579;1;1970
1580;1;1970
1581;0;1970
1582;0;1970
1583;0;1970
1584;0;1970
1585;1;1970
1586;1;1970
1587;1;1970
1588;1;1970
1589;0;1970
1590;0;1970
1591;0;1970
1592;1;1970
1593;1;1970
1594;1;1970
1595;0;1970
1596;0;1970
1597;0;1970
1598;0;1970
1599;0;1970
1600;0;1970
1601;0;1970
1602;1;1970
1603;0;1970
1604;1;1970
1605;1;1970
1606;1;1970
1607;1;1970
1608;1;1970
1609;1;1970
1610;0;1970
1611;1;1970
1612;1;1970
1613;1;1970
1614;1;1970
1615;0;1970
1616;0;1970
1617;1;1970
1618;0;1970
1619;1;1970
1620;1;1970
1621;1;1970
1622;0;1970
1623;1;1970
1624;1;1970
1625;1;1970
1626;1;1970
1627;1;1970
1628;1;1970
1629;1;1970
1630;1;1970
1631;1;1970
1632;0;1970
1633;1;1970
1634;1;1970
1635;1;1970
1636;1;1970
1637;1;1970
1638;0;1970
1639;0;1970
1640;1;1970
1641;1;1970
1642;1;1970
1643;1;1970
1644;1;1970
1645;1;1970
1646;0;1970
1647;1;1970
1648;1;1970
1649;1;1970
1650;0;1970
1651;0;1970
1652;0;1970
1653;0;1970
1654;0;1970
1655;0;1970
1656;0;1970
1657;0;1970
1658;0;1970
1659;0;1970
1660;0;1970
1661;0;1970
1662;0;1970
1663;0;1970
1664;0;1970
1665;0;1970
1666;0;1970
1667;1;1970
1668;1;1970
1669;0;1970
1670;0;1970
1671;0;1970
1672;0;1970
1673;0;1970
1674;0;1970
1675;1;1970
1676;0;1970
1677;0;1970
1678;0;1970
1679;0;1970
1680;0;1970
1681;0;1970
1682;0;1970
1683;0;1970
1684;0;1970
1685;0;1970
1686;0;1970
1687;0;1970
1688;0;1970
1689;0;1970
1690;1;1970
1691;0;1970
1692;0;1970
1693;0;1970
1694;1;1970
1695;0;1970
1696;1;1970
1697;0;1970
1698;1;1970
1699;1;1970
1700;1;1970
1701;1;1970
1702;1;1970
1703;0;1970
1704;1;1970
1705;1;1970
1706;1;1970
1707;1;1970
1708;1;1970
1709;0;1970
1710;0;1970
1711;1;1970
1712;1;1970
1713;0;1970
1714;1;1970
1715;0;1970
1716;0;1970
1717;1;1970
1718;1;1970
1719;1;1970
1720;0;1970
1721;0;1970
1722;0;1970
1723;0;1970
1724;0;1970
1725;0;1970
1726;0;1970
1727;0;1970
1728;0;1970
1729;1;1970
1730;0;1970
1731;0;1970
1732;0;1970
1733;0;1970
1734;0;1970
1735;0;1970
1736;0;1970
1737;0;1970
1738;0;1970
1739;0;1970
1740;0;1970
1741;0;1970
1742;0;1970
1743;0;1970
1744;0;1970
1745;0;1970
1746;0;1970
1747;0;1970
1748;0;1970
1749;1;1970
1750;0;1970
1751;0;1970
1752;0;1970
1753;0;1970
1754;0;1970
1755;0;1970
1756;0;1970
1757;1;1970
1758;0;1970
1759;0;1970
1760;0;1970
1761;0;1970
1762;0;1970
1763;0;1970
1764;0;1970
1765;0;1970
1766;0;1970
1767;0;1970
1768;0;1970
1769;1;1970
1770;1;1970
1771;0;1970
1772;0;1970
1773;1;1970
1774;0;1970
1775;0;1970
1776;1;1970
1777;1;1970
1778;1;1970
1779;0;1970
1780;0;1970
1781;1;1970
1782;0;1970
1783;1;1970
1784;0;1970
1785;1;1970
1786;1;1970
1787;1;1970
1788;1;1970
1789;1;1970
1790;1;1970
1791;0;1970
1792;1;1970
1793;0;1970
1794;0;1970
1795;1;1970
1796;1;1970
1797;0;1970
1798;0;1970
1799;0;1970
1800;0;1970
1801;1;1970
1802;0;1970
1803;1;1970
1804;0;1970
1805;1;1970
1806;0;1970
1807;0;1970
1808;0;1970
1809;1;1970
1810;1;1970
1811;1;1970
1812;1;1970
1813;1;1970
1814;1;1970
1815;0;1970
1816;0;1970
1817;0;1970
1818;0;1970
1819;0;1970
1820;0;1970
1821;0;1970
1822;1;1970
1823;1;1970
1824;0;1970
1825;0;1970
1826;1;1970
1827;1;1970
1828;0;1970
1829;0;1970
1830;0;1970
1831;0;1970
1832;0;1970
1833;0;1970
1834;0;1970
1835;0;1970
1836;0;1970
1837;1;1970
1838;1;1970
1839;1;1970
1840;0;1970
1841;0;1970
1842;0;1970
1843;0;1970
1844;0;1970
1845;0;1970
1846;0;1970
A114160;1;1970
0;1;1971
1;1;1971
2;0;1971
3;1;1971
4;1;1971
5;0;1971
6;1;1971
7;0;1971
8;0;1971
9;1;1971
10;0;1971
11;1;1971
12;0;1971
13;1;1971
14;0;1971
15;0;1971
16;0;1971
17;0;1971
18;0;1971
19;0;1971
20;0;1971
21;0;1971
22;1;1971
23;1;1971
24;1;1971
25;1;1971
26;0;1971
27;1;1971
28;0;1971
29;0;1971
30;0;1971
31;0;1971
32;1;1971
33;1;1971
34;1;1971
35;1;1971
36;0;1971
37;1;1971
38;1;1971
39;1;1971
40;1;1971
41;1;1971
42;1;1971
43;0;1971
44;0;1971
45;1;1971
46;1;1971
47;1;1971
48;1;1971
49;1;1971
50;1;1971
51;0;1971
52;1;1971
53;1;1971
54;1;1971
55;0;1971
56;1;1971
57;1;1971
58;1;1971
59;1;1971
60;1;1971
61;1;1971
62;1;1971
63;1;1971
64;1;1971
65;0;1971
66;0;1971
67;0;1971
68;1;1971
69;0;1971
70;1;1971
71;0;1971
72;1;1971
73;1;1971
74;1;1971
75;1;1971
76;1;1971
77;1;1971
78;1;1971
79;1;1971
80;0;1971
81;1;1971
82;0;1971
83;0;1971
84;0;1971
85;0;1971
86;0;1971
87;0;1971
88;0;1971
89;1;1971
90;0;1971
91;0;1971
92;1;1971
93;0;1971
94;0;1971
95;0;1971
96;0;1971
97;1;1971
98;1;1971
99;1;1971
100;0;1971
101;0;1971
102;1;1971
103;0;1971
104;0;1971
105;1;1971
106;0;1971
107;0;1971
108;0;1971
109;1;1971
110;0;1971
111;0;1971
112;0;1971
113;0;1971
114;1;1971
115;1;1971
116;1;1971
117;0;1971
118;1;1971
119;0;1971
120;1;1971
121;1;1971
122;1;1971
123;0;1971
124;1;1971
125;1;1971
126;1;1971
127;1;1971
128;1;1971
129;0;1971
130;1;1971
131;1;1971
132;0;1971
133;0;1971
134;1;1971
135;1;1971
136;1;1971
137;0;1971
138;0;1971
139;1;1971
140;1;1971
141;0;1971
142;0;1971
143;0;1971
144;0;1971
145;1;1971
146;1;1971
147;0;1971
148;1;1971
149;1;1971
150;0;1971
151;0;1971
152;0;1971
153;0;1971
154;1;1971
155;1;1971
156;0;1971
157;0;1971
158;0;1971
159;0;1971
160;1;1971
161;0;1971
162;1;1971
163;0;1971
164;1;1971
165;1;1971
166;0;1971
167;1;1971
168;1;1971
169;1;1971
170;0;1971
171;0;1971
172;0;1971
173;0;1971
174;0;1971
175;1;1971
176;1;1971
177;0;1971
178;1;1971
179;0;1971
180;1;1971
181;0;1971
182;0;1971
183;0;1971
184;0;1971
185;0;1971
186;1;1971
187;0;1971
188;1;1971
189;1;1971
190;0;1971
191;1;1971
192;0;1971
193;1;1971
194;1;1971
195;1;1971
196;0;1971
197;1;1971
198;1;1971
199;0;1971
200;1;1971
201;1;1971
202;0;1971
203;0;1971
204;1;1971
205;0;1971
206;0;1971
207;0;1971
208;1;1971
209;0;1971
210;1;1971
211;0;1971
212;0;1971
213;1;1971
214;1;1971
215;1;1971
216;1;1971
217;0;1971
218;1;1971
219;0;1971
220;0;1971
221;0;1971
222;0;1971
223;1;1971
224;0;1971
225;1;1971
226;0;1971
227;1;1971
228;0;1971
229;1;1971
230;0;1971
231;0;1971
232;0;1971
233;1;1971
234;0;1971
235;0;1971
236;0;1971
237;0;1971
238;0;1971
239;0;1971
240;0;1971
241;0;1971
242;1;1971
243;0;1971
244;0;1971
245;1;1971
246;1;1971
247;0;1971
248;0;1971
249;0;1971
250;0;1971
251;0;1971
252;1;1971
253;0;1971
254;1;1971
255;0;1971
256;1;1971
257;1;1971
258;1;1971
259;0;1971
260;0;1971
261;1;1971
262;0;1971
263;1;1971
264;0;1971
265;0;1971
266;0;1971
267;0;1971
268;0;1971
269;0;1971
270;0;1971
271;0;1971
272;0;1971
273;0;1971
274;0;1971
275;1;1971
276;0;1971
277;0;1971
278;1;1971
279;1;1971
280;0;1971
281;0;1971
282;0;1971
283;0;1971
284;1;1971
285;0;1971
286;0;1971
287;1;1971
288;1;1971
289;1;1971
290;1;1971
291;1;1971
292;0;1971
293;1;1971
294;1;1971
295;1;1971
296;0;1971
297;1;1971
298;0;1971
299;0;1971
300;0;1971
301;0;1971
302;0;1971
303;0;1971
304;0;1971
305;1;1971
306;0;1971
307;0;1971
308;0;1971
309;1;1971
310;0;1971
311;1;1971
312;0;1971
313;1;1971
314;1;1971
315;0;1971
316;1;1971
317;0;1971
318;0;1971
319;0;1971
320;1;1971
321;1;1971
322;0;1971
323;1;1971
324;1;1971
325;0;1971
326;0;1971
327;1;1971
328;0;1971
329;1;1971
330;0;1971
331;0;1971
332;0;1971
333;0;1971
334;0;1971
335;0;1971
336;0;1971
337;0;1971
338;0;1971
339;0;1971
340;0;1971
341;0;1971
342;0;1971
343;0;1971
344;0;1971
345;0;1971
346;0;1971
347;0;1971
348;0;1971
349;0;1971
350;0;1971
351;0;1971
352;1;1971
353;0;1971
354;1;1971
355;1;1971
356;0;1971
357;1;1971
358;0;1971
359;0;1971
360;0;1971
361;0;1971
362;0;1971
363;1;1971
364;0;1971
365;0;1971
366;0;1971
367;0;1971
368;0;1971
369;1;1971
370;0;1971
371;0;1971
372;0;1971
373;1;1971
374;1;1971
375;1;1971
