Year;GIS_ID;MA
1910;282;8,58760329628733210
1910;283;10,03381810289259413
1910;284;9,37285491809609361
1910;285;10,14427090550084998
1910;286;9,90849899213360708
1910;287;9,81737466384601376
1910;288;10,70787370617572876
1910;289;8,25522044786957387
1910;290;9,52210369075341312
1910;291;9,47111735965457591
1910;292;10,27566627383979814
1910;293;9,71265180710288156
1910;294;9,17560061123648829
1910;295;10,35024101865116108
1910;296;9,26317655294590026
1910;297;9,26375551376628792
1910;298;8,21754744811132909
1910;299;7,19526499292202182
1910;300;7,56822237502683048
1910;301;7,16853903427117611
1910;302;7,68455004649574391
1910;303;6,13519605973844229
1910;304;8,60746926543859026
1910;305;7,66147676957306167
1910;306;9,04980165618582966
1910;307;7,36615029371675423
1910;308;7,01446549072640124
1910;309;7,30819230152815535
1910;310;8,60266828287656260
1910;311;8,37275003770130510
1910;312;8,43571768496178187
1910;313;7,52893890309087688
1910;314;7,36040780180972565
1910;315;8,71046195407867252
1910;316;8,39056556980447787
1910;317;10,84683068578161169
1910;318;10,29249837444103655
1910;319;10,74242504492232619
1910;320;10,13826592364621781
1910;321;10,13681774855028372
1910;322;10,35211539193609553
1910;323;10,04535714598294405
1910;324;10,20671237410100218
1910;325;10,08533005477949196
1910;326;10,81188609829673908
1910;327;10,21152094898882545
1910;328;9,64338589151139658
1910;329;10,18242293492128425
1910;330;3,95663555641256925
1910;331;3,53253229130231405
1910;332;4,26684140244016685
1910;333;3,33756869278241020
1910;334;3,19356148549050056
1910;335;3,04307890869725561
1910;336;3,97016741620970715
1910;337;3,85523839508168731
1910;338;3,40794877439146227
1910;339;3,42408831186086449
1910;340;3,85893668778545962
1910;341;4,38208635139495328
1910;342;4,27225500153757487
1910;343;4,30440564304702722
1910;344;4,19064512475036999
1910;345;2,82679484183061591
1910;346;3,16585294823566077
1910;347;3,01912147713039136
1910;348;2,96267108659595069
1910;349;3,24972387834794807
1910;350;3,14084787385350950
1910;351;8,08875879220809502
1910;352;8,43218948494318354
1910;353;8,17411787570686954
1910;354;7,93249520135069641
1910;355;8,38796345944480137
1910;356;7,77027649721088132
1910;357;7,84376352052663783
1910;358;7,60349873384943731
1910;359;7,77768571940267872
1910;360;7,32817829388453568
1910;361;7,03573456166904432
1910;362;7,50128547731131690
1910;363;8,12381181031705069
1910;364;6,92307588226097970
1910;365;7,20219654985440005
1910;366;7,94750620290083276
1910;367;8,16871125619833549
1910;368;8,11026418941121996
1910;369;7,63593790673399653
1910;370;8,57326531006881964
1910;371;8,41993097790229328
1910;372;7,77157117955340571
1910;373;7,49148078561952691
1910;374;7,93982714555896862
1910;375;7,66308378246489497
1910;376;8,87272094097923869
1910;377;8,07743730326464870
1910;378;8,89734805589631783
1910;379;8,14400067467183320
1910;380;8,11666690331719032
1910;381;8,24529413208545670
1910;382;8,51199385315532098
1910;383;7,89696813862778324
1910;384;8,05343251590636200
1910;385;8,00976274870081539
1910;386;7,59959829114363483
1910;387;7,43016712541371049
1910;388;7,57957462608773991
1910;389;7,96399332257775150
1910;390;7,83999722817297684
1910;391;7,70368598836138574
1910;392;7,34893740015419983
1910;393;8,02810721120542858
1910;394;7,90819825154204459
1910;395;7,97308088751079858
1910;396;8,05239223731247478
1910;397;7,63038749953073747
1910;398;7,24358489520484206
1910;399;7,11420989022889483
1910;400;8,50527163684373200
1910;401;8,10691324084775822
1910;402;8,19253744277781415
1910;403;8,45000636801666793
1910;404;8,18785421965582039
1910;405;8,71698982527632893
1910;406;8,12563008754942651
1910;407;8,71952589358197550
1910;408;8,63697928710807972
1910;409;8,05667639937722946
1910;410;13,72655600637472340
1910;411;13,76252561631154947
1910;412;11,08887593341888333
1910;413;13,33285656587215406
1910;414;13,85598150044477173
1910;415;12,70286515915430137
1910;416;13,40429795570452853
1910;417;11,04225960615196200
1910;418;11,34016914528595876
1910;419;12,21079834625231975
1910;420;11,01222956677161768
1910;421;12,06366733864751772
1910;422;12,86897487202183754
1910;423;12,40513865100529323
1910;424;11,93355056152700300
1910;425;12,89277850367872169
1910;426;12,12382286371727425
1910;427;13,20735866610750264
1910;428;11,78931361087851570
1910;429;12,45251940048317785
1910;430;12,83367132785714659
1910;431;13,06871442535362249
1910;432;11,46179922182127342
1910;433;12,03329117444111418
1910;434;12,77100438434882612
1910;435;12,44374620930679853
1910;436;12,50056064275738699
1910;437;13,99679977409397580
1910;438;13,37899512873988606
1910;439;13,09686619139835351
1910;440;12,68391917568081517
1910;441;14,09958722465506398
1910;442;14,28096553117906886
1910;443;13,70329594494435099
1910;444;14,11643551317239620
1910;445;14,13759654899322094
1910;446;14,13623624126920930
1910;447;14,22800620920449077
1910;448;14,14259730332323173
1910;449;13,71345651464196003
1910;450;13,45310628649061080
1910;451;13,88572921036484331
1910;452;13,63816017822154691
1910;453;12,72708432367201503
1910;454;13,14882951726815996
1910;455;12,84024582116928848
1910;456;13,63108434860424367
1910;457;12,94319805976588711
1910;458;13,45160960591100796
1910;459;12,88468684269608211
1910;460;13,56252508433014725
1910;461;13,59708999879291191
1910;462;13,16686514033736266
1910;463;13,66142673870829505
1910;464;13,82127744477754483
1910;465;13,63327921907582763
1910;466;13,75443997656811668
1910;467;12,51682953242693230
1910;468;13,31789626173152463
1910;469;13,32772144382639823
1910;470;13,40754622218725878
1910;471;13,51838763041122071
1910;472;13,21827178783168755
1910;473;13,58898950686080909
1910;474;12,83541526913533737
1910;475;13,00911532634716927
1910;476;13,36338713623229424
1910;477;12,48773035186058955
1910;478;12,69165347172254066
1910;479;14,20391253870578119
1910;480;13,83365213008129402
1910;481;14,18941122643513353
1910;482;13,41928167425418472
1910;483;13,17016491456697480
1910;484;13,09287253212671764
1910;485;12,99694969488006535
1910;486;13,31992577659251964
1910;487;13,51629389855267505
1910;488;12,24966187261954609
1910;489;13,13071602139891958
1910;490;12,60908431111660910
1910;491;12,21025322842118221
1910;492;11,90752327191244042
1910;493;12,53889248246760602
1910;494;11,07391706722830804
1910;495;12,80566735708133308
1910;496;13,36481296788003448
1910;497;12,81847919985651352
1910;498;11,53713229070202750
1910;499;12,34588148800798102
1910;500;9,98199978825692824
1910;501;9,11557064664798311
1910;502;9,18131981088358984
1910;503;9,63883707330235673
1910;504;7,87898054337138642
1910;505;8,62177460947948759
1910;506;13,74964622145566118
1910;507;10,21592893490064924
1910;508;11,95003454276160859
1910;509;11,84508104735331813
1910;510;13,24220174284857876
1910;511;12,80878595327544645
1910;512;13,01453032727564008
1910;513;13,22763572846762159
1910;514;13,27223395009334084
1910;515;10,46647334772308469
1910;516;11,94355645514514208
1910;517;12,61253123377851004
1910;518;12,71934058967895709
1910;519;12,93332761643073248
1910;520;13,55051113355701986
1910;521;12,60944548523384512
1910;522;11,98265778994691289
1910;523;13,39293329026188850
1910;524;12,09975884635003673
1910;525;12,82736288961454463
1910;526;13,90748377408917058
1910;527;12,95823574370830400
1910;528;12,18347842804086412
1910;529;12,75218364103384694
1910;530;9,79026685133234587
1910;531;10,49846013450513205
1910;532;10,28406327667288878
1910;533;12,05815476019771104
1910;534;12,65804394006981859
1910;535;13,05497623236821880
1910;536;11,32712718557815634
1910;537;12,85822974921824979
1910;538;12,39169304741106714
1910;539;12,69425152059318762
1910;540;8,71686471640559013
1910;541;11,49813223991222166
1910;542;10,31597644747437315
1910;543;12,21897833416270274
1910;544;12,10532173123478472
1910;545;11,60365448282679957
1910;546;13,33812194572014143
1910;547;13,32042382102788736
1910;548;12,77555391718086497
1910;549;12,22092810216437897
1910;550;13,72781986938987409
1910;551;13,52146272059350274
1910;552;12,25870360196461384
1910;553;12,34152560921218011
1910;554;13,08559675656865018
1910;555;13,72456025088674281
1910;556;13,19863695470268361
1910;557;13,17065843229280198
1910;558;12,88088879956063160
1910;559;13,88261912051792990
1910;560;8,20392971326006126
1910;561;8,75555099903294654
1910;562;8,01972036978867386
1910;563;8,47554914305323948
1910;564;8,09128740712136185
1910;565;7,60342416059651871
1910;566;7,46074641429397456
1910;567;8,34522905773627421
1910;568;7,99912250214224052
1910;569;7,63702017759312124
1910;570;8,22769952981592034
1910;571;7,87540392688782820
1910;572;8,69790876027395932
1910;573;8,92631207122060744
1910;574;8,13977815252370185
1910;575;8,12559371324589996
1910;576;7,95032281040614031
1910;577;8,31122429135305829
1910;578;8,63521797341061870
1910;579;8,46495055384200512
1910;580;8,10945099989901230
1910;581;7,51693068876940806
1910;582;8,60271543437907660
1910;583;7,74970033683908444
1910;584;7,69403841220341089
1910;585;6,96624798718867844
1910;586;6,71501173489988989
1910;587;8,00072561224724232
1910;588;6,52132250702023519
1910;589;7,90167934123557902
1910;590;6,41944883322829529
1910;591;7,22860080211439016
1910;592;7,31269434414086472
1910;593;8,76312519258208411
1910;594;7,18652956795904263
1910;595;5,96564599303446830
1910;596;6,29517606781129135
1910;597;6,47901876172486091
1910;598;7,59214251975598753
1910;599;7,66292739948572876
1910;600;6,40893032681965558
1910;601;4,68610122170477972
1910;602;5,03487856584737692
1910;603;6,82644695308471583
1910;604;7,17055271936344241
1910;605;6,45082591107978676
1910;606;8,54082917570778122
1910;607;8,66946192569521301
1910;608;8,61718251510050770
1910;609;9,02527507599996781
1910;610;8,82793729609574740
1910;611;8,92951297377793907
1910;612;5,91836256233667690
1910;613;5,12131678446500871
1910;614;5,57776614788234859
1910;615;7,19347842100127632
1910;616;7,77271641237389499
1910;617;7,67304059836488683
1910;618;7,35682673101875917
1910;619;6,49173311588290503
1910;620;7,40953944679989718
1910;621;7,48217587378393656
1910;622;6,88132865409708394
1910;623;7,25711365346505577
1910;624;7,25540661489053029
1910;625;6,96847713186018769
1910;626;7,59440878292536503
1910;627;7,36159032766427401
1910;628;6,38908947565038066
1910;629;7,91928160087535549
1910;630;7,16548353742066002
1910;631;7,70352446170174243
1910;632;9,32683982854457305
1910;633;8,80297348405255242
1910;634;8,32098214237122669
1910;635;8,44892596335737878
1910;636;9,18254082528754090
1910;637;7,46937115878522651
1910;638;7,73928559508570846
1910;639;8,08173948690467192
1910;640;7,85008091989499768
1910;641;6,98060269070705530
1910;642;8,07147659416643748
1910;643;7,73336843456626788
1910;644;6,87639137570131265
1910;645;8,52301973534792978
1910;646;7,79710458249285221
1910;647;8,43906387880252851
1910;648;7,46364312851858180
1910;649;8,73401404253981894
1910;650;7,98700155992746463
1910;651;7,04404980954887083
1910;652;7,46551378063427240
1910;653;7,49505005257420365
1910;654;7,64093901164117550
1910;655;7,92811352442248118
1910;656;7,04674517401091993
1910;657;8,96039395233811220
1910;658;7,42248351222048797
1910;659;7,08116072154050880
1910;660;7,17252931298902219
1910;661;7,59109390244552884
1910;662;7,00932835775339758
1910;663;7,83342728406857258
1910;664;8,22988762696002674
1910;665;8,21736062224689690
1910;666;8,06080642725509300
1910;667;8,72208389182047661
1910;668;7,69675468696693521
1910;669;10,47334159799818742
1910;670;10,16968242567918601
1910;671;9,42286124387068114
1910;672;9,09555048445257164
1910;673;9,99259713064664723
1910;674;10,19504665874763738
1910;675;10,51734705239791268
1910;676;9,40579326497327628
1910;677;9,57799109692546757
1910;678;9,88541110206953633
1910;679;10,18387342929784367
1910;680;9,15099533373170537
1910;681;10,12008533320109649
1910;682;10,51752439699922625
1910;683;9,82120327206584243
1910;684;10,05433803785317792
1910;685;10,47854261327398362
1910;686;9,04149121375680664
1910;687;8,67204247289917340
1910;688;10,50570375220612185
1910;689;9,89715359788620397
1910;690;10,40706545925776538
1910;691;9,85570194405828914
1910;692;9,64254419240501015
1910;693;9,30021010466647446
1910;694;9,66493583960443203
1910;695;10,41075514663253365
1910;696;9,77705702397326526
1910;697;10,20724957270572197
1910;698;8,37535274742276847
1910;699;7,56969282099383012
1910;700;8,05284981383642062
1910;701;7,77383073530556246
1910;702;9,36487421210599180
1910;703;9,22799922993664090
1910;704;8,29970270124225884
1910;705;8,91963634968334951
1910;706;9,05095965432471772
1910;707;7,32305338894376412
1910;708;8,60261021436063977
1910;709;8,01808539334285975
1910;710;8,54184426196609614
1910;711;8,13903289681065623
1910;712;9,46792884608671947
1910;713;9,49034173381040524
1910;714;8,92708833217638364
1910;715;9,95891232730094522
1910;716;8,88059255362093403
1910;717;9,03472895059409709
1910;718;8,54619704146131909
1910;719;9,96861499911572757
1910;720;9,57477149650164705
1910;721;8,61661405319140528
1910;722;8,69967014514820214
1910;723;9,58640492639549713
1910;724;10,95389261578971940
1910;725;11,44304209578827347
1910;726;12,51454445043056296
1910;727;11,46101270181935838
1910;728;10,80435661388530022
1910;729;12,01062374910926245
1910;730;12,09116868684097845
1910;731;11,64952161602579928
1910;732;11,54119277125932541
1910;733;12,90157192616017667
1910;734;13,17955523641853510
1910;735;10,96926878219023394
1910;736;11,04672433717900226
1910;737;11,95305151552068068
1910;738;9,51012843813481190
1910;739;9,35355229630079599
1910;740;9,95844384529556770
1910;741;9,57162517224779030
1910;742;9,81994139092697793
1910;743;9,69560065092881018
1910;744;8,97527887505151689
1910;745;10,08878184211683759
1910;746;9,37476318792926300
1910;747;10,01602424258373603
1910;748;9,76297242555952494
1910;749;9,78982743267597399
1910;750;9,11699313801537414
1910;751;10,73871445169502259
1910;752;11,08237144082483638
1910;753;12,95633230442864736
1910;754;12,06364202716597767
1910;755;10,82286678678112324
1910;756;11,02721948172689537
1910;757;10,36046819708845668
1910;758;10,72149590487614290
1910;759;12,67319858348829698
1910;760;12,24295202181397535
1910;761;9,84846216787843964
1910;762;9,58977573289933716
1910;763;9,46341901648051831
1910;764;10,11912501155662092
1910;765;9,56179426918806996
1910;766;9,30578741415646427
1910;767;10,23669379788230316
1910;768;9,49475547383153540
1910;769;10,04523010553064566
1910;770;10,72854200561403282
1910;771;10,04141902118238505
1910;772;10,28912949464465498
1910;773;10,33283407659958009
1910;774;10,62280659910713432
1910;775;8,98469777184082830
1910;776;9,29633167769851276
1910;777;7,72705700583375155
1910;778;8,28748029505664441
1910;779;8,58715341638736085
1910;780;9,52162735981326769
1910;781;8,25075840487308554
1910;782;9,37985323292759965
1910;783;10,18736190322740320
1910;784;9,64207865734215019
1910;785;10,45704934438153799
1910;786;9,65830554360976379
1910;787;9,32323062502304190
1910;788;10,11958662482270732
1910;789;9,94543215189215957
1910;790;10,31770916571974617
1910;791;9,85664269717612562
1910;792;10,72633847882686275
1910;793;10,70980223667685038
1910;794;11,24676083313663000
1910;795;12,15150864483525339
1910;796;10,10519156843546185
1910;797;10,41882374523426869
1910;798;10,92168306191040550
1910;799;11,75359997387299238
1910;800;11,88099231080004969
1910;801;10,50180584486388291
1910;802;12,02813697555490080
1910;803;11,10924902346433818
1910;804;11,40311334001510879
1910;805;11,28267119083713688
1910;806;11,72422120325241934
1910;807;11,97527548001033182
1910;808;11,12264198581450714
1910;809;11,40162598007335859
1910;810;11,41082200342208353
1910;811;11,00596011018154918
1910;812;12,41071053830316551
1910;813;10,92339138543041699
1910;814;11,52877867482408192
1910;815;12,19577532667088882
1910;816;11,82187877482077987
1910;817;11,19610633632416352
1910;818;11,67961301064495849
1910;819;11,49312135270150392
1910;820;11,69551129042875282
1910;821;11,89027283462980833
1910;822;11,97661718206696690
1910;823;10,70578209502875389
1910;824;10,36305605843841349
1910;825;11,08147545801336165
1910;826;10,36365591122234164
1910;827;9,92405737113990050
1910;828;14,26505724977637612
1910;829;14,21820693138982783
1910;830;14,03075625523580072
1910;831;13,79085221381443738
1910;832;14,26534357659758179
1910;833;10,48013712837388667
1910;834;10,68373935549054643
1910;835;10,50497248914432724
1910;836;11,15678622167598455
1910;837;10,36632420234686514
1910;838;10,49830036649995790
1910;839;10,54086052445155097
1910;840;10,52054190744541806
1910;841;13,81764688359049664
