Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1901;1074;824;415;409;28,79212792127921;646;1;5;11;5;13;2;132;26;18;50;0,6369863013698630;94;132;9,11386138613861
1901;1075;611;298;313;31,63966942148760;375;0;7;12;1;7;1;192;9;9;29;0,2535211267605634;47;192;9,25000000000000
1901;1076;577;258;319;27,97898423817863;298;1;5;17;0;5;1;143;18;16;38;0,4107142857142857;72;143;8,58944954128440
1901;1077;619;302;317;29,61702127659574;105;1;5;8;3;9;6;111;23;15;53;0,6324786324786325;91;111;8,82325581395349
1901;1078;1506;724;782;27,51682368775236;1151;5;12;34;6;19;13;283;44;67;125;0,5210843373493976;236;283;8,80260869565217
1901;1079;354;163;191;27,38135593220339;247;1;3;8;0;2;5;73;7;10;52;0,4303797468354431;69;73;9,14227642276423
1901;108;1138;586;552;31,98669032830524;143;1;5;24;1;11;8;278;29;24;83;0,4237288135593220;136;278;9,10256410256410
1901;1080;240;115;125;26,34042553191489;98;1;2;4;0;2;4;48;4;1;27;0,5510204081632653;32;48;9,37634408602151
1901;1081;211;97;114;26,49523809523809;132;1;2;5;1;1;1;40;4;5;38;0,5116279069767442;47;40;9,40000000000000
1901;1082;334;157;177;25,87650602409639;79;0;0;9;0;2;2;57;4;6;33;0,6307692307692307;43;57;8,70987654320988
1901;1083;435;224;211;28,82710280373832;303;0;1;11;0;3;1;100;14;20;36;0,4505494505494506;70;100;9,03987730061350
1901;1084;696;335;361;25,74408284023669;417;0;4;36;0;6;6;155;15;15;66;0,4545454545454545;96;155;9,24149659863946
1901;1085;487;234;253;27,16390041493776;284;0;4;10;0;7;5;97;10;11;42;0,5825242718446602;63;97;9,22167487684729
1901;1086;711;330;381;29,37721893491124;369;2;26;22;0;7;2;229;13;6;47;0,2885906040268457;66;229;8,11320754716981
1901;1087;702;345;357;27,10458452722063;340;1;5;18;0;10;8;136;28;37;42;0,5442176870748300;107;136;8,49206349206349
1901;1088;1469;706;763;27,65498281786942;1173;9;6;35;3;8;5;342;29;20;104;0,5892857142857143;153;342;9,06967984934087
1901;1089;1765;864;901;28,30165998855180;422;2;12;94;11;20;11;387;52;59;128;0,4765840220385675;239;387;8,48993288590604
1901;109;319;153;166;30,67711598746082;52;0;3;6;0;3;2;90;6;5;39;0,5156250000000000;50;90;8,49704142011834
1901;1090;702;339;363;27,68940493468795;549;0;6;35;0;5;2;139;28;17;76;0,4740740740740741;121;139;9,21376811594203
1901;1091;1044;513;531;29,32066276803119;694;2;6;75;0;11;8;266;31;26;50;0,4536585365853659;107;266;8,71618852459016
1901;1092;634;315;319;26,06250000000000;214;2;2;9;4;4;3;150;16;16;31;0,5190839694656488;63;150;9,12655601659751
1901;1093;303;140;163;27,91467576791809;144;0;1;8;0;1;4;80;8;13;24;0,6065573770491803;45;80;8,75247524752475
1901;1094;244;124;120;32,62211981566820;120;1;2;2;2;1;3;49;6;2;11;0,4878048780487805;19;49;9,14864864864865
1901;1095;1079;535;544;29,23671947809879;357;0;5;19;0;7;3;285;25;27;73;0,5024630541871922;125;285;8,98018648018648
1901;1096;505;241;264;26,00198412698413;49;3;2;14;6;2;4;95;14;5;32;0,5631067961165048;51;95;8,98907103825137
1901;1097;452;220;232;28,09576837416481;333;1;2;10;3;8;8;94;30;9;38;0,6161616161616161;77;94;8,84065934065934
1901;1098;1049;530;519;26,55555555555556;522;14;8;24;9;20;11;178;29;38;81;0,4537815126050420;148;178;8,48120300751880
1901;1099;941;478;463;27,63529411764706;660;0;7;8;0;4;4;225;20;25;55;0,6030927835051546;100;225;9,27744807121662
1901;11;691;315;376;29,61242603550296;6;1;4;19;1;21;4;113;23;11;41;0,5545454545454546;75;113;8,80898876404494
1901;110;436;204;232;29,72261072261072;131;0;1;68;4;6;1;99;11;17;42;0,3655913978494624;70;99;8,63917525773196
1901;1100;672;341;331;27,88403614457831;381;1;8;28;0;4;7;173;13;17;56;0,4206896551724138;86;173;8,75000000000000
1901;1101;485;226;259;28,31611570247934;146;0;3;16;1;5;3;96;15;13;37;0,7126436781609196;65;96;9,09195402298851
1901;1102;406;211;195;29,93564356435644;162;0;4;3;0;1;1;107;6;15;22;0,4197530864197531;43;107;8,96739130434783
1901;1103;200;90;110;26,71276595744681;106;0;2;6;0;1;0;44;3;2;21;0,4285714285714285;26;44;8,78846153846154
1901;1104;450;219;231;28,08108108108108;388;1;5;47;1;7;7;90;12;11;29;0,6091954022988506;52;90;8,39523809523810
1901;1105;661;343;318;28,47272727272727;288;0;5;12;1;11;1;187;18;21;42;0,4685314685314685;81;187;9,16014234875445
1901;1106;644;307;337;27,56446540880503;550;1;2;16;0;3;3;177;23;21;41;0,4097222222222222;85;177;8,95686274509804
1901;1107;473;229;244;29,88272921108742;381;0;3;8;0;5;1;110;27;14;28;0,4534883720930232;69;110;8,68974358974359
1901;1108;559;264;295;29,43345323741007;220;0;7;23;0;2;1;140;9;15;33;0,4434782608695652;57;140;8,65384615384615
1901;1109;798;393;405;29,82820097244733;116;0;6;38;2;4;7;154;28;16;63;0,5416666666666666;107;154;8,71080139372822
1901;111;902;437;465;28,63041065482797;131;3;6;27;0;7;5;202;28;21;69;0,5921787709497207;118;202;8,69318181818182
1901;1110;280;138;142;29,09025270758123;158;0;1;4;0;4;3;67;7;4;18;0,4693877551020408;29;67;9,51801801801802
1901;1111;356;174;182;27,95428571428571;21;0;1;15;1;3;3;74;9;34;16;0,6984126984126984;59;74;8,71476510067114
1901;1112;1416;691;725;27,65220483641536;114;4;10;126;0;20;6;273;42;84;100;0,5543478260869565;226;273;8,36872909698997
1901;1113;824;419;405;28,90632603406326;112;2;7;12;1;7;3;210;12;17;57;0,5207100591715976;86;210;9,34880239520958
1901;1114;1658;837;821;26,73369896404631;266;9;23;32;16;35;50;218;65;86;162;0,4104477611940299;313;218;8,90400552486188
1901;1115;1034;491;543;28,14327202323330;145;1;5;16;0;9;12;223;35;32;89;0,5336538461538461;156;223;9,17926829268293
1901;1116;419;210;209;27,33812949640288;91;0;3;5;0;3;0;106;8;10;18;0,3953488372093023;36;106;8,78527607361963
1901;1117;514;256;258;27,50877192982456;67;0;3;2;0;6;1;134;17;11;17;0,5233644859813084;45;134;9,05248618784530
1901;1118;355;171;184;27,59428571428571;70;0;2;7;0;0;1;108;13;10;11;0,3048780487804878;34;108;8,59810126582278
1901;1119;787;377;410;27,92664092664093;3;1;2;19;1;4;3;223;14;41;32;0,4624277456647399;87;223;8,72580645161290
1901;112;851;429;422;31,60731132075472;91;4;7;59;1;19;15;174;27;19;92;0,4404761904761905;138;174;8,84736842105263
1901;1120;490;234;256;26,85071574642127;85;0;4;10;0;1;6;126;18;18;20;0,5384615384615384;56;126;8,92559523809524
1901;1121;802;387;415;29,00628930817610;73;1;6;27;0;5;1;210;24;56;40;0,4591194968553459;120;210;9,05414012738854
1901;1122;669;328;341;30,14264264264264;155;1;3;54;0;4;5;142;15;22;66;0,5658914728682171;103;142;8,83390410958904
1901;1123;487;238;249;28,40579710144927;77;0;4;10;0;3;1;115;15;14;29;0,5869565217391305;58;115;8,85681818181818
1901;1124;320;173;147;27,56645569620253;43;0;3;5;1;3;2;87;7;8;12;0,4025974025974026;27;87;8,65530303030303
1901;1125;1842;838;1004;27,78625954198473;401;3;15;87;10;30;19;394;46;61;134;0,5528455284552846;241;394;8,50411522633745
1901;1126;1110;553;557;30,93460490463215;376;1;11;62;2;4;5;301;32;33;91;0,4470046082949309;156;301;8,93237704918033
1901;1127;742;362;380;29,57865937072503;174;4;5;13;3;7;10;209;37;39;45;0,3571428571428572;121;209;8,96827794561934
1901;1128;399;198;201;30,43797468354430;116;0;2;9;0;0;2;102;6;8;19;0,4342105263157895;33;102;9,24230769230769
1901;113;596;308;288;31,03361344537815;131;1;5;32;2;11;9;173;17;10;40;0,3430656934306570;67;173;8,94594594594595
1901;1130;1466;716;750;28,24653061224490;523;3;6;57;6;9;22;348;23;29;145;0,4389312977099237;197;348;8,99009900990099
1901;1131;428;212;216;30,41647058823530;217;1;5;10;2;5;3;99;15;17;29;0,6623376623376623;61;99;8,69189189189189
1901;1132;1065;547;518;30,53547776726585;223;1;9;9;2;5;9;271;21;28;65;0,4070796460176991;114;271;8,96666666666667
1901;1133;430;214;216;31,49532710280374;332;0;2;56;0;1;4;111;14;12;63;0,3827160493827160;89;111;8,76300578034682
1901;1134;695;336;359;30,07670043415340;59;10;5;16;2;21;4;109;20;10;79;0,4605263157894737;109;109;8,72310126582278
1901;1135;1125;540;585;28,22698838248436;220;1;10;102;2;12;10;308;45;29;44;0,4734693877551021;118;308;8,41764705882353
1901;1136;1494;745;749;28,38915254237288;187;2;12;79;4;13;10;374;32;31;68;0,5771812080536913;131;374;8,40947546531303
1901;1137;531;260;271;30,76470588235294;40;0;3;10;2;3;2;136;14;20;21;0,5145631067961165;55;136;8,89285714285714
1901;1138;1587;761;826;28,43630573248408;213;3;12;76;3;11;13;400;40;47;108;0,4257703081232493;195;400;8,88804841149773
1901;1139;498;241;257;29,06854838709678;117;1;7;32;0;1;3;111;16;10;31;0,5263157894736842;57;111;8,61538461538461
1901;114;484;243;241;30,40248962655602;81;0;3;14;0;3;1;121;9;12;36;0,5116279069767442;57;121;8,80386740331492
1901;1140;699;340;359;27,30567685589520;85;4;3;73;4;6;10;125;27;29;39;0,6393442622950820;95;125;8,29391891891892
1901;1141;773;392;381;27,82682291666667;56;0;4;35;0;4;1;192;20;16;39;0,5263157894736842;75;192;8,68849840255591
1901;1142;1053;521;532;27,46513849092646;58;0;8;58;2;9;2;286;24;33;37;0,6820512820512821;94;286;8,65346534653465
1901;1143;951;470;481;26,38191489361702;67;5;9;35;14;15;8;158;42;50;63;0,4490740740740741;155;158;8,39763779527559
1901;1144;1324;551;773;27,41145038167939;105;1;11;95;0;4;13;232;27;130;43;0,6368159203980099;200;232;8,78969072164949
1901;1145;925;448;477;27,75734494015234;72;0;9;45;2;3;3;254;27;47;43;0,5672514619883041;117;254;9,02046035805627
1901;1146;338;157;181;29,20771513353116;20;0;3;12;1;1;0;103;11;7;9;0,4714285714285714;27;103;8,87956204379562
1901;1147;287;132;155;26,91228070175439;48;1;1;8;0;2;6;74;6;7;23;0,6406250000000000;36;74;9,14682539682540
1901;1148;456;220;236;27,52412280701754;49;0;3;20;1;5;0;156;18;10;23;0,3898305084745763;51;156;8,93133047210300
1901;1149;460;232;228;29,16703296703297;36;0;2;48;0;2;1;139;11;19;32;0,5000000000000000;62;139;8,56926406926407
1901;115;435;201;234;29,57638888888889;364;1;4;11;2;9;5;115;12;11;41;0,4431818181818182;64;115;9,01832460732984
1901;1150;860;437;423;29,04672897196262;40;1;6;57;2;13;3;200;27;19;61;0,4879518072289157;107;200;8,51791044776119
1901;1151;396;182;214;29,24936386768448;91;0;9;17;0;1;7;128;11;9;23;0,3541666666666667;43;128;9,16935483870968
1901;1152;1096;561;535;30,67186067827681;148;1;6;23;1;3;12;302;13;28;80;0,4872881355932203;121;302;9,11344537815126
1901;1153;882;420;462;30,82935153583618;87;2;5;25;1;3;6;247;20;13;62;0,3965517241379310;95;247;8,78701298701299
1901;1154;609;306;303;27,81395348837209;47;2;3;11;1;2;6;162;21;6;38;0,5634920634920635;65;162;9,31854838709677
1901;1155;418;195;223;29,94698795180723;51;0;6;7;0;3;7;94;16;13;29;0,4712643678160919;58;94;9,06832298136646
1901;1156;557;294;263;31,52432432432433;390;0;5;26;2;1;4;188;14;11;46;0,3103448275862069;71;188;9,09652509652510
1901;1157;1069;554;515;29,65947467166979;102;1;6;160;2;7;12;264;34;29;73;0,4205607476635514;136;264;8,65407554671968
1901;1158;1110;545;565;33,14986376021798;227;0;5;35;1;2;15;361;53;33;87;0,3593073593073593;173;361;8,75708502024291
1901;1159;737;343;394;28,39017735334243;200;0;90;23;3;2;4;172;34;16;42;0,3312500000000000;92;172;6,94686648501362
1901;116;1062;537;525;31,41170915958451;997;3;8;44;13;5;1;253;36;36;72;0,3854166666666667;144;253;8,86720554272517
1901;1160;432;210;222;29,67129629629630;15;0;1;33;0;4;0;154;6;8;28;0,4166666666666667;42;154;9,17973856209150
1901;1161;770;395;375;29,42317708333333;162;0;6;29;1;4;7;198;20;19;46;0,5000000000000000;85;198;8,98932926829268
1901;1162;777;378;399;32,30208333333334;125;1;7;56;0;5;7;214;22;17;63;0,4054054054054054;102;214;9,10662824207493
1901;1163;521;263;258;27,16377649325626;46;0;7;25;0;2;1;149;17;16;37;0,4000000000000000;70;149;8,86250000000000
1901;1164;1122;561;561;27,34027149321267;145;5;12;49;4;15;12;229;38;31;87;0,5840336134453782;156;229;8,51091703056769
1901;1165;1724;780;944;27,33782991202346;330;5;22;45;3;18;16;424;62;47;169;0,4447674418604651;278;424;8,09926470588235
1901;1166;1660;790;870;26,40060606060606;258;1;9;119;3;8;6;435;37;37;39;0,6111111111111112;113;435;8,77096774193548
1901;1167;245;125;120;25,79166666666667;58;0;2;13;0;2;3;86;6;2;4;0,4339622641509434;12;86;8,85046728971963
1901;1168;852;429;423;29,08705882352941;31;1;6;55;1;7;4;244;16;15;27;0,6064516129032258;58;244;8,90189873417722
1901;1169;397;189;208;28,51010101010101;56;1;3;10;0;0;1;134;14;6;16;0,4555555555555555;36;134;9,21839080459770
1901;117;888;433;455;30,93089960886571;296;1;10;34;1;12;9;225;27;11;59;0,4640522875816994;97;225;8,86997319034853
1901;1170;1444;687;757;28,43432939541348;180;3;8;29;11;8;5;365;28;33;27;0,5579710144927537;88;365;9,03202479338843
1901;1171;2522;1183;1339;27,70585890793145;367;3;16;94;6;10;14;541;52;143;137;0,6244635193133047;332;541;9,02772277227723
1901;1172;1116;539;577;28,21920289855073;316;3;6;16;8;17;6;302;39;59;51;0,4674796747967480;149;302;8,97978723404255
1901;1173;530;269;261;25,18965517241379;118;0;3;72;2;1;10;108;11;6;25;0,8333333333333334;42;108;7,88866396761134
1901;1174;734;366;368;28,80413793103448;70;0;6;30;0;5;2;253;20;21;30;0,3651685393258427;71;253;8,71828908554572
1901;1175;1437;719;718;30,16678346180799;86;2;13;106;6;14;12;316;54;42;102;0,4059405940594060;198;316;8,52403100775194
1901;1176;677;337;340;30,08766716196137;59;1;5;148;7;2;4;149;21;15;60;0,3790849673202614;96;149;7,90344827586207
1901;1177;152;76;76;33,31788079470198;12;4;1;5;0;5;0;65;2;1;6;0,2666666666666667;9;65;10,00892857142857
1901;1179;1179;563;616;29,08383233532934;106;4;7;116;6;30;12;233;40;58;95;0,4782608695652174;193;233;8,27034358047016
1901;118;596;273;323;28,48730964467005;522;2;5;14;6;5;6;130;10;13;56;0,4328358208955224;79;130;8,56313993174061
1901;1180;802;409;393;29,56336260978670;88;5;7;54;1;7;18;196;22;23;49;0,3539325842696629;94;196;8,23087818696884
1901;1181;2172;1078;1094;29,86946386946387;157;3;12;135;4;19;22;541;78;36;149;0,4527896995708154;263;541;8,52191235059761
1901;1182;694;370;324;30,06386066763425;35;1;4;52;0;1;4;188;21;12;36;0,3207547169811321;69;188;9,02040816326531
1901;1184;673;325;348;29,20606060606061;56;0;2;25;4;6;7;179;13;17;58;0,4652777777777778;88;179;9,17627118644068
1901;1185;527;258;269;31,21333333333333;31;0;10;16;0;9;2;142;18;15;32;0,3960396039603961;65;142;8,31565656565657
1901;1186;357;187;170;32,20281690140845;60;2;3;20;0;1;9;82;14;13;20;0,3589743589743590;47;82;8,45703125000000
1901;1187;782;380;402;28,55083655083655;70;0;5;91;2;6;2;218;24;17;45;0,3797468354430380;86;218;8,54545454545454
1901;1188;1002;502;500;30,06514994829369;94;7;6;20;2;6;6;223;31;26;67;0,4757281553398058;124;223;8,67018469656992
1901;1189;565;242;323;28,79136690647482;41;0;5;11;2;2;7;132;17;8;41;0,4150943396226415;66;132;9,14489795918367
1901;119;1018;504;514;29,36945812807882;960;0;6;36;4;5;6;286;27;35;79;0,4502369668246445;141;286;8,63656387665198
1901;1190;629;303;326;29,31955484896661;89;1;5;31;3;5;4;169;15;13;37;0,4724409448818898;65;169;8,90664556962025
1901;1191;710;349;361;29,57428571428571;38;1;4;16;3;3;7;173;14;11;31;0,4868421052631579;56;173;8,93773584905660
1901;1192;1548;757;791;28,43758127438231;137;4;17;78;2;9;22;383;38;51;101;0,4431486880466473;190;383;8,90699404761905
1901;1193;604;304;300;30,77815126050420;38;0;5;10;0;1;7;170;23;12;56;0,3617021276595745;91;170;8,65209125475285
1901;1194;1114;550;564;31,10740072202166;48;0;4;33;0;19;6;263;32;28;111;0,5094339622641509;171;263;8,93168316831683
1901;1196;1487;733;754;30,17500000000000;50;4;9;54;5;45;15;324;57;43;97;0,4635761589403973;197;324;8,58067226890756
1901;1197;271;139;132;30,17293233082707;21;0;3;8;1;1;3;105;5;7;16;0,2615384615384616;28;105;8,83500000000000
1901;1198;838;424;414;31,45083932853717;28;0;3;34;0;8;7;216;34;18;70;0,5279503105590062;122;216;9,12052117263844
1901;1199;762;370;392;28,59283819628647;43;0;5;22;4;14;13;140;22;39;58;0,4937500000000000;119;140;8,97019867549669
1901;12;707;356;351;30,35336194563662;10;0;2;49;0;3;0;191;17;10;47;0,5531914893617021;74;191;8,70961538461538
1901;120;1470;718;752;29,42837559972584;1339;7;10;66;6;11;4;374;50;39;118;0,4389438943894389;207;374;9,02721088435374
1901;1200;940;484;456;30,96375266524520;42;1;9;40;0;9;14;273;34;18;50;0,3686868686868687;102;273;8,77664399092970
1901;1201;1173;584;589;28,36495726495727;254;6;9;110;1;9;14;279;37;29;104;0,3975903614457831;170;279;8,41712707182320
1901;1202;1166;577;589;29,54112554112554;78;4;11;142;1;10;13;281;33;30;84;0,4246031746031746;147;281;8,39461883408072
1901;1203;623;305;318;28,52588996763754;61;0;2;7;0;3;8;155;14;11;39;0,6080000000000000;64;155;8,61016949152542
1901;1204;1071;540;531;28,81203007518797;196;2;4;98;6;9;16;219;44;38;66;0,5219298245614035;148;219;9,01201923076923
1901;1205;1986;994;992;29,41898864809081;180;1;19;88;8;36;42;493;64;45;192;0,4846335697399527;301;493;9,01009501187649
1901;1206;196;88;108;30,62176165803109;6;0;1;3;0;2;1;47;4;3;24;0,3250000000000000;31;47;8,63186813186813
1901;1207;322;152;170;32,38019169329073;81;0;3;21;1;0;4;79;15;6;33;0,2714285714285714;54;79;8,69626168224299
1901;1208;493;233;260;29,37804878048781;60;1;4;24;0;1;5;154;9;11;49;0,3482142857142857;69;154;8,61857707509881
1901;1209;342;177;165;28,08284023668639;15;1;3;40;0;2;5;96;11;13;20;0,5000000000000000;44;96;8,56441717791411
1901;121;1345;671;674;30,14887218045113;1109;2;8;40;5;6;18;271;16;28;131;0,4624505928853755;175;271;8,81654676258993
1901;1210;656;349;307;30,20858895705522;58;0;11;28;0;4;3;215;13;19;35;0,3896103896103896;67;215;8,69672131147541
1901;1211;2578;1236;1342;27,94463937621832;207;19;23;29;13;25;51;517;64;82;209;0,3646864686468647;355;517;8,78107810781078
1901;1212;936;459;477;32,03870967741936;22;1;4;32;1;6;4;268;39;20;59;0,4491978609625669;118;268;9,30389610389610
1901;1213;502;245;257;30,69000000000000;51;1;9;16;1;3;6;129;30;12;53;0,3140495867768595;95;129;7,28006872852234
1901;1214;506;254;252;33,16205533596838;28;0;3;50;0;3;0;133;12;11;52;0,3394495412844037;75;133;8,71030042918455
1901;1215;1636;813;823;29,91405770411295;60;3;14;135;2;14;21;432;49;46;99;0,4475920679886686;194;432;8,47341115434501
1901;1216;1057;510;547;29,14557564224548;108;11;10;30;3;21;4;181;32;33;124;0,4517543859649123;189;181;8,46945010183299
1901;1217;2293;1094;1199;29,58887915936953;293;5;15;102;8;17;8;570;57;58;122;0,5066079295154186;237;570;8,80589543937709
1901;1218;764;364;400;29,32360742705570;31;0;5;86;0;1;5;221;17;12;53;0,4216867469879518;82;221;8,63406940063092
1901;1219;632;328;304;29,03044871794872;36;1;5;68;2;1;9;143;30;16;38;0,3985507246376812;84;143;8,15492957746479
1901;122;177;90;87;31,86826347305389;43;0;1;28;1;0;1;46;1;2;11;0,3939393939393939;14;46;9,66911764705882
1901;1220;1141;547;594;29,69210292812777;87;0;8;89;1;4;11;286;29;42;85;0,4235807860262009;156;286;8,64516129032258
1901;1228;2186;1071;1115;27,87194841087057;154;6;28;74;7;20;11;620;64;44;77;0,5550458715596330;185;620;8,44124293785311
1901;123;778;395;383;29,80541237113402;707;1;5;15;2;14;7;125;19;18;83;0,4897959183673469;120;125;9,26079734219269
1901;1230;904;442;462;29,67727272727273;48;0;5;47;3;4;3;225;20;10;29;0,7304964539007093;59;225;9,05688622754491
1901;1231;797;389;408;30,22179974651458;57;1;4;13;1;3;7;214;23;17;43;0,4394904458598726;83;214;9,12750716332378
1901;1232;1291;640;651;29,85602503912363;72;9;6;53;3;51;16;280;23;27;98;0,4576923076923077;148;280;8,53391304347826
1901;1233;1327;652;675;28,78089461713419;100;2;8;50;1;9;9;392;35;39;51;0,3602693602693603;125;392;8,78383128295255
1901;1234;583;283;300;28,19550173010381;30;1;4;9;0;4;8;168;9;11;40;0,5151515151515151;60;168;8,83877551020408
1901;1235;1218;583;635;27,56016597510374;71;0;6;109;2;6;3;344;22;16;32;0,5165289256198347;70;344;8,59191176470588
1901;1236;1217;588;629;29,04122011541632;90;1;3;147;0;8;3;364;32;23;57;0,4062500000000000;112;364;8,52568493150685
1901;1237;517;252;265;28,05048543689320;51;1;2;13;0;4;3;113;17;18;9;0,7802197802197802;44;113;8,70518867924528
1901;1238;887;452;435;29,30882352941176;146;3;9;14;4;11;4;201;25;32;59;0,2173913043478261;116;201;8,76212121212121
1901;124;2061;975;1086;28,24218750000000;1839;5;20;94;10;30;25;516;50;60;180;0,4757281553398058;290;516;9,37753950338601
1901;1240;435;212;223;29,10416666666667;39;1;2;38;0;3;1;119;13;14;19;0,4174757281553398;46;119;8,71750000000000
1901;1241;435;212;223;29,10416666666667;39;1;2;38;0;3;1;119;13;14;19;0,4174757281553398;46;119;7,59729729729730
1901;1242;1299;639;660;30,03271028037383;123;1;8;70;0;6;3;371;36;20;58;0,5630252100840336;114;371;8,70196078431372
1901;1243;1721;839;882;27,25497076023392;107;1;13;239;0;10;7;527;56;44;56;0,4300518134715026;156;527;8,50982961992136
1901;1244;1477;719;758;28,32786885245902;55;4;9;70;5;13;19;396;62;64;79;0,3825301204819277;205;396;8,95382165605096
1901;1246;1779;870;909;26,26984126984127;110;3;12;30;5;13;23;250;79;65;198;0,6755319148936170;342;250;8,98978102189781
1901;1247;1898;913;985;28,29414893617021;220;5;100;70;17;15;23;415;65;59;84;0,5157894736842106;208;415;7,92275449101796
1901;1248;471;232;239;28,10000000000000;38;0;3;23;0;2;5;143;11;14;23;0,5148514851485149;48;143;9,09090909090909
1901;1249;649;312;337;28,29548989113530;47;1;3;18;0;4;1;265;11;9;10;0,6250000000000000;30;265;8,42556634304207
1901;125;1400;705;695;30,17113564668770;1228;1;7;124;4;12;14;307;47;30;151;0,4678111587982833;228;307;8,08699059561128
1901;1250;1560;771;789;29,80296200901481;89;2;8;300;2;5;4;409;33;34;56;0,4983713355048860;123;409;8,29928057553957
