"Year";"id";"lat";"long";"Start";"End";"Duration"
2000;23;55,48022;8,43888;1910;2012;102
2000;26;55,28979;8,68128;1970;2021;51
2000;29;56,328077;10,04661;1876;2021;145
2000;82;56,13374;9,0217;1960;2007;47
2000;83;56,08339;8,98743;1972;2021;49
2000;116;55,87377;12,4726;1998;2011;13
2000;130;55,67057;11,18151;1899;2021;122
2000;149;54,77112;10,71543;1984;2001;17
2000;170;55,50629;9,75098;1964;2001;37
2000;171;55,48663;9,86367;1959;2008;49
2000;206;55,94836;11,59794;1993;2000;7
2000;208;55,74166;11,41925;1865;2021;156
2000;210;56,40504;10,10971;2000;2021;21
2000;219;55,66464;12,09277;1930;2001;71
2000;245;55,35164;11,32714;1938;2021;83
2000;272;54,89137;9,8371;1983;2001;18
2000;276;56,95147;8,58714;1982;2000;18
2000;291;55,78719;8,25611;1985;2007;22
2000;299;55,77169;9,47224;1960;2021;61
2000;335;57,04003;10,01645;1982;2021;39
2000;337;56,13962;10,20498;1928;2004;76
2001;3;55,412663;10,12987;1970;2011;41
2001;5;55,146277;10,020784;1995;2012;17
2001;6;55,269626;10,11524;1877;2009;132
2001;17;57,277261;9,94587;1986;2021;35
2001;35;55,3225039;11,9608428;1920;2010;90
2001;38;55,973541;12,534777;1946;2021;75
2001;46;57,623216;10,430582;1985;2011;26
2001;50;55,8569401;12,0706508;1985;2010;25
2001;55;55,242371;10,53961;1866;2021;155
2001;64;54,689732;11,964726;1971;2021;50
2001;69;55,182844;9,45901;1920;2004;84
2001;73;55,84433;9,589121;1848;2021;173
2001;77;56,028439;12,589834;1921;2021;100
2001;79;56,051014;12,584655;1969;2008;39
2001;84;55,952225;8,782211;1986;2006;20
2001;87;55,941434;12,268503;1937;2021;84
2001;88;55,944946;12,309925;1923;2021;98
2001;91;57,585341;9,980745;1983;2004;21
2001;93;57,356497;9,936222;1890;2021;131
2001;95;55,704063;11,690361;1963;2021;58
2001;102;56,359714;8,597986;1973;2004;31
2001;110;55,965642;9,717756;1884;2006;122
2001;119;55,9551036;9,1145709;1993;2002;9
2001;121;55,9653067;9,094499;1993;2021;28
2001;122;56,148673;9,142385;1994;2021;27
2001;131;55,46168;10,663878;1952;2005;53
2001;133;55,4967868;9,4924387;1983;2001;18
2001;135;55,482156;9,451854;1949;2021;72
2001;144;55,673798;12,577517;1891;2021;130
2001;145;55,682456;12,569828;1877;2021;144
2001;156;56,546487;8,414392;1971;2021;50
2001;159;54,797991;11,516179;1986;2001;15
2001;165;56,6472378;9,970264;1954;2021;67
2001;169;55,490971;9,972686;1986;2021;35
2001;183;56,410263;10,747305;1996;2015;19
2001;194;55,92104;10,25164;1956;2021;65
2001;195;55,9775064;10,1756177;1890;2021;131
2001;196;55,991623;10,251408;1972;2015;43
2001;204;55,837896;11,551628;1991;2021;30
2001;207;55,960508;11,749297;1980;2015;35
2001;215;56,886164;9,836899;1886;2009;123
2001;217;56,06639;8,314841;1969;2021;52
2001;225;55,801472;10,556744;1984;2012;28
2001;230;56,178325;9,590822;1971;2021;50
2001;236;56,090396;9,758625;1892;2021;129
2001;239;56,572888;9,051158;1907;2021;114
2001;248;55,2506641;11,274915;1973;2005;32
2001;256;55,070962;10,511664;1920;2021;101
2001;258;55,1225643;10,7284368;1989;2021;32
2001;262;56,193792;10,691846;1993;2021;28
2001;270;56,302138;10,477471;1894;2021;127
2001;271;54,986632;9,977204;1920;2002;82
2001;273;54,898325;9,802925;1952;2021;69
2001;283;55,054318;8,950471;1960;2021;61
2001;285;55,1913926;9,066302;1984;2021;37
2001;294;55,471013;9,099652;1865;2021;156
2001;301;55,643464;9,651961;1889;2021;132
2001;302;55,715222;9,319221;1940;2021;81
2001;307;55,716877;9,585268;1943;2021;78
2001;314;56,377182;9,64424;1972;2021;49
2001;315;56,552152;9,40118;1868;2021;153
2001;316;56,441433;9,422904;1951;2021;70
2001;322;54,9748134;12,2737822;1866;2021;155
2001;324;54,924137;10,278204;1985;2021;36
2001;325;54,889128;10,412794;1978;2011;33
2001;327;55,030253;9,419819;1993;2020;27
2001;328;54,873518;9,518945;1921;2021;100
2001;336;56,032176;10,125522;1869;2005;136
2001;339;56,214752;10,27358;1970;2021;51
2001;342;56,1956788;10,2204946;1970;2021;51
2001;343;56,101781;10,070482;1971;2011;40
2001;346;56,067076;10,134812;1866;2021;155
2001;13;55,18902;14,96054;1867;2021;154
2001;23;55,48022;8,43888;1910;2012;102
2001;26;55,28979;8,68128;1970;2021;51
2001;29;56,328077;10,04661;1876;2021;145
2001;82;56,13374;9,0217;1960;2007;47
2001;83;56,08339;8,98743;1972;2021;49
2001;116;55,87377;12,4726;1998;2011;13
2001;130;55,67057;11,18151;1899;2021;122
2001;149;54,77112;10,71543;1984;2001;17
2001;170;55,50629;9,75098;1964;2001;37
2001;171;55,48663;9,86367;1959;2008;49
2001;208;55,74166;11,41925;1865;2021;156
2001;210;56,40504;10,10971;2000;2021;21
2001;219;55,66464;12,09277;1930;2001;71
2001;245;55,35164;11,32714;1938;2021;83
2001;272;54,89137;9,8371;1983;2001;18
2001;291;55,78719;8,25611;1985;2007;22
2001;299;55,77169;9,47224;1960;2021;61
2001;335;57,04003;10,01645;1982;2021;39
2001;337;56,13962;10,20498;1928;2004;76
2002;3;55,412663;10,12987;1970;2011;41
2002;5;55,146277;10,020784;1995;2012;17
2002;6;55,269626;10,11524;1877;2009;132
2002;17;57,277261;9,94587;1986;2021;35
2002;35;55,3225039;11,9608428;1920;2010;90
2002;38;55,973541;12,534777;1946;2021;75
2002;46;57,623216;10,430582;1985;2011;26
2002;50;55,8569401;12,0706508;1985;2010;25
2002;55;55,242371;10,53961;1866;2021;155
2002;64;54,689732;11,964726;1971;2021;50
2002;69;55,182844;9,45901;1920;2004;84
2002;73;55,84433;9,589121;1848;2021;173
2002;77;56,028439;12,589834;1921;2021;100
2002;79;56,051014;12,584655;1969;2008;39
2002;84;55,952225;8,782211;1986;2006;20
2002;87;55,941434;12,268503;1937;2021;84
2002;88;55,944946;12,309925;1923;2021;98
2002;91;57,585341;9,980745;1983;2004;21
2002;93;57,356497;9,936222;1890;2021;131
2002;95;55,704063;11,690361;1963;2021;58
2002;102;56,359714;8,597986;1973;2004;31
2002;110;55,965642;9,717756;1884;2006;122
2002;119;55,9551036;9,1145709;1993;2002;9
2002;121;55,9653067;9,094499;1993;2021;28
2002;122;56,148673;9,142385;1994;2021;27
2002;131;55,46168;10,663878;1952;2005;53
2002;135;55,482156;9,451854;1949;2021;72
2002;144;55,673798;12,577517;1891;2021;130
2002;145;55,682456;12,569828;1877;2021;144
2002;156;56,546487;8,414392;1971;2021;50
2002;165;56,6472378;9,970264;1954;2021;67
2002;169;55,490971;9,972686;1986;2021;35
2002;183;56,410263;10,747305;1996;2015;19
2002;194;55,92104;10,25164;1956;2021;65
2002;195;55,9775064;10,1756177;1890;2021;131
2002;196;55,991623;10,251408;1972;2015;43
2002;204;55,837896;11,551628;1991;2021;30
2002;207;55,960508;11,749297;1980;2015;35
2002;215;56,886164;9,836899;1886;2009;123
2002;217;56,06639;8,314841;1969;2021;52
2002;225;55,801472;10,556744;1984;2012;28
2002;230;56,178325;9,590822;1971;2021;50
2002;236;56,090396;9,758625;1892;2021;129
2002;239;56,572888;9,051158;1907;2021;114
2002;248;55,2506641;11,274915;1973;2005;32
2002;256;55,070962;10,511664;1920;2021;101
2002;258;55,1225643;10,7284368;1989;2021;32
2002;262;56,193792;10,691846;1993;2021;28
2002;265;56,279076;10,501631;2002;2012;10
2002;270;56,302138;10,477471;1894;2021;127
2002;271;54,986632;9,977204;1920;2002;82
2002;273;54,898325;9,802925;1952;2021;69
2002;283;55,054318;8,950471;1960;2021;61
2002;285;55,1913926;9,066302;1984;2021;37
2002;294;55,471013;9,099652;1865;2021;156
2002;301;55,643464;9,651961;1889;2021;132
2002;302;55,715222;9,319221;1940;2021;81
2002;307;55,716877;9,585268;1943;2021;78
2002;314;56,377182;9,64424;1972;2021;49
2002;315;56,552152;9,40118;1868;2021;153
2002;316;56,441433;9,422904;1951;2021;70
2002;322;54,9748134;12,2737822;1866;2021;155
2002;324;54,924137;10,278204;1985;2021;36
2002;325;54,889128;10,412794;1978;2011;33
2002;327;55,030253;9,419819;1993;2020;27
2002;328;54,873518;9,518945;1921;2021;100
2002;336;56,032176;10,125522;1869;2005;136
2002;339;56,214752;10,27358;1970;2021;51
2002;342;56,1956788;10,2204946;1970;2021;51
2002;343;56,101781;10,070482;1971;2011;40
2002;346;56,067076;10,134812;1866;2021;155
2002;13;55,18902;14,96054;1867;2021;154
2002;23;55,48022;8,43888;1910;2012;102
2002;26;55,28979;8,68128;1970;2021;51
2002;29;56,328077;10,04661;1876;2021;145
2002;82;56,13374;9,0217;1960;2007;47
2002;83;56,08339;8,98743;1972;2021;49
2002;116;55,87377;12,4726;1998;2011;13
2002;130;55,67057;11,18151;1899;2021;122
2002;171;55,48663;9,86367;1959;2008;49
2002;208;55,74166;11,41925;1865;2021;156
2002;210;56,40504;10,10971;2000;2021;21
2002;245;55,35164;11,32714;1938;2021;83
2002;263;56,32492;10,69459;2002;2021;19
2002;291;55,78719;8,25611;1985;2007;22
2002;299;55,77169;9,47224;1960;2021;61
2002;335;57,04003;10,01645;1982;2021;39
2002;337;56,13962;10,20498;1928;2004;76
2003;3;55,412663;10,12987;1970;2011;41
2003;5;55,146277;10,020784;1995;2012;17
2003;6;55,269626;10,11524;1877;2009;132
2003;17;57,277261;9,94587;1986;2021;35
2003;35;55,3225039;11,9608428;1920;2010;90
2003;38;55,973541;12,534777;1946;2021;75
2003;46;57,623216;10,430582;1985;2011;26
2003;50;55,8569401;12,0706508;1985;2010;25
2003;55;55,242371;10,53961;1866;2021;155
2003;64;54,689732;11,964726;1971;2021;50
2003;69;55,182844;9,45901;1920;2004;84
2003;73;55,84433;9,589121;1848;2021;173
2003;77;56,028439;12,589834;1921;2021;100
2003;79;56,051014;12,584655;1969;2008;39
2003;84;55,952225;8,782211;1986;2006;20
2003;87;55,941434;12,268503;1937;2021;84
2003;88;55,944946;12,309925;1923;2021;98
2003;91;57,585341;9,980745;1983;2004;21
2003;93;57,356497;9,936222;1890;2021;131
2003;95;55,704063;11,690361;1963;2021;58
2003;102;56,359714;8,597986;1973;2004;31
2003;110;55,965642;9,717756;1884;2006;122
2003;121;55,9653067;9,094499;1993;2021;28
2003;122;56,148673;9,142385;1994;2021;27
2003;131;55,46168;10,663878;1952;2005;53
2003;135;55,482156;9,451854;1949;2021;72
2003;144;55,673798;12,577517;1891;2021;130
2003;145;55,682456;12,569828;1877;2021;144
2003;156;56,546487;8,414392;1971;2021;50
2003;165;56,6472378;9,970264;1954;2021;67
2003;169;55,490971;9,972686;1986;2021;35
2003;183;56,410263;10,747305;1996;2015;19
2003;194;55,92104;10,25164;1956;2021;65
2003;195;55,9775064;10,1756177;1890;2021;131
2003;196;55,991623;10,251408;1972;2015;43
2003;204;55,837896;11,551628;1991;2021;30
2003;207;55,960508;11,749297;1980;2015;35
2003;215;56,886164;9,836899;1886;2009;123
2003;217;56,06639;8,314841;1969;2021;52
2003;225;55,801472;10,556744;1984;2012;28
2003;230;56,178325;9,590822;1971;2021;50
2003;236;56,090396;9,758625;1892;2021;129
2003;239;56,572888;9,051158;1907;2021;114
2003;248;55,2506641;11,274915;1973;2005;32
2003;256;55,070962;10,511664;1920;2021;101
2003;258;55,1225643;10,7284368;1989;2021;32
2003;262;56,193792;10,691846;1993;2021;28
2003;265;56,279076;10,501631;2002;2012;10
2003;270;56,302138;10,477471;1894;2021;127
2003;273;54,898325;9,802925;1952;2021;69
2003;283;55,054318;8,950471;1960;2021;61
2003;285;55,1913926;9,066302;1984;2021;37
2003;294;55,471013;9,099652;1865;2021;156
2003;301;55,643464;9,651961;1889;2021;132
2003;302;55,715222;9,319221;1940;2021;81
2003;307;55,716877;9,585268;1943;2021;78
2003;314;56,377182;9,64424;1972;2021;49
2003;315;56,552152;9,40118;1868;2021;153
2003;316;56,441433;9,422904;1951;2021;70
2003;322;54,9748134;12,2737822;1866;2021;155
2003;324;54,924137;10,278204;1985;2021;36
2003;325;54,889128;10,412794;1978;2011;33
2003;327;55,030253;9,419819;1993;2020;27
2003;328;54,873518;9,518945;1921;2021;100
2003;336;56,032176;10,125522;1869;2005;136
2003;339;56,214752;10,27358;1970;2021;51
2003;342;56,1956788;10,2204946;1970;2021;51
2003;343;56,101781;10,070482;1971;2011;40
2003;346;56,067076;10,134812;1866;2021;155
2003;13;55,18902;14,96054;1867;2021;154
2003;23;55,48022;8,43888;1910;2012;102
2003;26;55,28979;8,68128;1970;2021;51
2003;29;56,328077;10,04661;1876;2021;145
2003;82;56,13374;9,0217;1960;2007;47
2003;83;56,08339;8,98743;1972;2021;49
2003;116;55,87377;12,4726;1998;2011;13
2003;130;55,67057;11,18151;1899;2021;122
2003;171;55,48663;9,86367;1959;2008;49
2003;208;55,74166;11,41925;1865;2021;156
2003;210;56,40504;10,10971;2000;2021;21
2003;245;55,35164;11,32714;1938;2021;83
2003;263;56,32492;10,69459;2002;2021;19
2003;291;55,78719;8,25611;1985;2007;22
2003;299;55,77169;9,47224;1960;2021;61
2003;335;57,04003;10,01645;1982;2021;39
2003;337;56,13962;10,20498;1928;2004;76
2004;3;55,412663;10,12987;1970;2011;41
2004;5;55,146277;10,020784;1995;2012;17
2004;6;55,269626;10,11524;1877;2009;132
2004;17;57,277261;9,94587;1986;2021;35
2004;35;55,3225039;11,9608428;1920;2010;90
2004;38;55,973541;12,534777;1946;2021;75
2004;40;55,522881;9,709432;2004;2021;17
2004;46;57,623216;10,430582;1985;2011;26
2004;50;55,8569401;12,0706508;1985;2010;25
2004;55;55,242371;10,53961;1866;2021;155
2004;64;54,689732;11,964726;1971;2021;50
2004;69;55,182844;9,45901;1920;2004;84
2004;73;55,84433;9,589121;1848;2021;173
2004;77;56,028439;12,589834;1921;2021;100
2004;79;56,051014;12,584655;1969;2008;39
2004;84;55,952225;8,782211;1986;2006;20
2004;87;55,941434;12,268503;1937;2021;84
2004;88;55,944946;12,309925;1923;2021;98
2004;91;57,585341;9,980745;1983;2004;21
2004;93;57,356497;9,936222;1890;2021;131
2004;95;55,704063;11,690361;1963;2021;58
2004;102;56,359714;8,597986;1973;2004;31
2004;110;55,965642;9,717756;1884;2006;122
2004;121;55,9653067;9,094499;1993;2021;28
2004;122;56,148673;9,142385;1994;2021;27
2004;131;55,46168;10,663878;1952;2005;53
2004;135;55,482156;9,451854;1949;2021;72
2004;144;55,673798;12,577517;1891;2021;130
2004;145;55,682456;12,569828;1877;2021;144
2004;156;56,546487;8,414392;1971;2021;50
2004;165;56,6472378;9,970264;1954;2021;67
2004;169;55,490971;9,972686;1986;2021;35
2004;183;56,410263;10,747305;1996;2015;19
2004;194;55,92104;10,25164;1956;2021;65
2004;195;55,9775064;10,1756177;1890;2021;131
2004;196;55,991623;10,251408;1972;2015;43
2004;204;55,837896;11,551628;1991;2021;30
2004;207;55,960508;11,749297;1980;2015;35
2004;215;56,886164;9,836899;1886;2009;123
2004;217;56,06639;8,314841;1969;2021;52
2004;225;55,801472;10,556744;1984;2012;28
2004;230;56,178325;9,590822;1971;2021;50
2004;236;56,090396;9,758625;1892;2021;129
2004;239;56,572888;9,051158;1907;2021;114
2004;248;55,2506641;11,274915;1973;2005;32
2004;256;55,070962;10,511664;1920;2021;101
2004;258;55,1225643;10,7284368;1989;2021;32
2004;262;56,193792;10,691846;1993;2021;28
2004;265;56,279076;10,501631;2002;2012;10
2004;270;56,302138;10,477471;1894;2021;127
2004;273;54,898325;9,802925;1952;2021;69
2004;283;55,054318;8,950471;1960;2021;61
2004;285;55,1913926;9,066302;1984;2021;37
2004;294;55,471013;9,099652;1865;2021;156
2004;301;55,643464;9,651961;1889;2021;132
2004;302;55,715222;9,319221;1940;2021;81
2004;307;55,716877;9,585268;1943;2021;78
2004;314;56,377182;9,64424;1972;2021;49
2004;315;56,552152;9,40118;1868;2021;153
2004;316;56,441433;9,422904;1951;2021;70
2004;322;54,9748134;12,2737822;1866;2021;155
2004;324;54,924137;10,278204;1985;2021;36
2004;325;54,889128;10,412794;1978;2011;33
2004;327;55,030253;9,419819;1993;2020;27
2004;328;54,873518;9,518945;1921;2021;100
2004;336;56,032176;10,125522;1869;2005;136
2004;339;56,214752;10,27358;1970;2021;51
2004;342;56,1956788;10,2204946;1970;2021;51
2004;343;56,101781;10,070482;1971;2011;40
2004;346;56,067076;10,134812;1866;2021;155
2004;13;55,18902;14,96054;1867;2021;154
2004;23;55,48022;8,43888;1910;2012;102
2004;26;55,28979;8,68128;1970;2021;51
2004;29;56,328077;10,04661;1876;2021;145
2004;82;56,13374;9,0217;1960;2007;47
2004;83;56,08339;8,98743;1972;2021;49
2004;116;55,87377;12,4726;1998;2011;13
2004;130;55,67057;11,18151;1899;2021;122
2004;171;55,48663;9,86367;1959;2008;49
2004;208;55,74166;11,41925;1865;2021;156
2004;210;56,40504;10,10971;2000;2021;21
2004;245;55,35164;11,32714;1938;2021;83
2004;263;56,32492;10,69459;2002;2021;19
2004;291;55,78719;8,25611;1985;2007;22
2004;299;55,77169;9,47224;1960;2021;61
2004;335;57,04003;10,01645;1982;2021;39
2004;337;56,13962;10,20498;1928;2004;76
2005;3;55,412663;10,12987;1970;2011;41
2005;5;55,146277;10,020784;1995;2012;17
2005;6;55,269626;10,11524;1877;2009;132
2005;17;57,277261;9,94587;1986;2021;35
2005;35;55,3225039;11,9608428;1920;2010;90
2005;38;55,973541;12,534777;1946;2021;75
2005;40;55,522881;9,709432;2004;2021;17
2005;46;57,623216;10,430582;1985;2011;26
2005;50;55,8569401;12,0706508;1985;2010;25
2005;55;55,242371;10,53961;1866;2021;155
2005;64;54,689732;11,964726;1971;2021;50
2005;73;55,84433;9,589121;1848;2021;173
2005;77;56,028439;12,589834;1921;2021;100
2005;79;56,051014;12,584655;1969;2008;39
2005;84;55,952225;8,782211;1986;2006;20
2005;87;55,941434;12,268503;1937;2021;84
2005;88;55,944946;12,309925;1923;2021;98
2005;93;57,356497;9,936222;1890;2021;131
2005;95;55,704063;11,690361;1963;2021;58
2005;110;55,965642;9,717756;1884;2006;122
2005;121;55,9653067;9,094499;1993;2021;28
2005;122;56,148673;9,142385;1994;2021;27
2005;131;55,46168;10,663878;1952;2005;53
2005;135;55,482156;9,451854;1949;2021;72
2005;144;55,673798;12,577517;1891;2021;130
2005;145;55,682456;12,569828;1877;2021;144
2005;156;56,546487;8,414392;1971;2021;50
2005;165;56,6472378;9,970264;1954;2021;67
2005;169;55,490971;9,972686;1986;2021;35
2005;183;56,410263;10,747305;1996;2015;19
2005;187;55,548046;10,108677;2005;2021;16
2005;194;55,92104;10,25164;1956;2021;65
2005;195;55,9775064;10,1756177;1890;2021;131
2005;196;55,991623;10,251408;1972;2015;43
2005;204;55,837896;11,551628;1991;2021;30
2005;207;55,960508;11,749297;1980;2015;35
2005;215;56,886164;9,836899;1886;2009;123
2005;217;56,06639;8,314841;1969;2021;52
2005;225;55,801472;10,556744;1984;2012;28
2005;230;56,178325;9,590822;1971;2021;50
2005;236;56,090396;9,758625;1892;2021;129
2005;239;56,572888;9,051158;1907;2021;114
2005;248;55,2506641;11,274915;1973;2005;32
2005;256;55,070962;10,511664;1920;2021;101
2005;258;55,1225643;10,7284368;1989;2021;32
2005;262;56,193792;10,691846;1993;2021;28
2005;265;56,279076;10,501631;2002;2012;10
2005;270;56,302138;10,477471;1894;2021;127
2005;273;54,898325;9,802925;1952;2021;69
2005;283;55,054318;8,950471;1960;2021;61
2005;285;55,1913926;9,066302;1984;2021;37
2005;294;55,471013;9,099652;1865;2021;156
2005;301;55,643464;9,651961;1889;2021;132
2005;302;55,715222;9,319221;1940;2021;81
2005;307;55,716877;9,585268;1943;2021;78
2005;314;56,377182;9,64424;1972;2021;49
2005;315;56,552152;9,40118;1868;2021;153
2005;316;56,441433;9,422904;1951;2021;70
2005;322;54,9748134;12,2737822;1866;2021;155
2005;324;54,924137;10,278204;1985;2021;36
2005;325;54,889128;10,412794;1978;2011;33
2005;327;55,030253;9,419819;1993;2020;27
2005;328;54,873518;9,518945;1921;2021;100
2005;336;56,032176;10,125522;1869;2005;136
2005;339;56,214752;10,27358;1970;2021;51
2005;342;56,1956788;10,2204946;1970;2021;51
2005;343;56,101781;10,070482;1971;2011;40
2005;346;56,067076;10,134812;1866;2021;155
2005;13;55,18902;14,96054;1867;2021;154
2005;23;55,48022;8,43888;1910;2012;102
2005;26;55,28979;8,68128;1970;2021;51
2005;29;56,328077;10,04661;1876;2021;145
2005;82;56,13374;9,0217;1960;2007;47
2005;83;56,08339;8,98743;1972;2021;49
2005;116;55,87377;12,4726;1998;2011;13
2005;130;55,67057;11,18151;1899;2021;122
2005;171;55,48663;9,86367;1959;2008;49
2005;208;55,74166;11,41925;1865;2021;156
2005;210;56,40504;10,10971;2000;2021;21
2005;245;55,35164;11,32714;1938;2021;83
2005;263;56,32492;10,69459;2002;2021;19
2005;291;55,78719;8,25611;1985;2007;22
2005;299;55,77169;9,47224;1960;2021;61
2005;335;57,04003;10,01645;1982;2021;39
2006;3;55,412663;10,12987;1970;2011;41
2006;5;55,146277;10,020784;1995;2012;17
2006;6;55,269626;10,11524;1877;2009;132
2006;17;57,277261;9,94587;1986;2021;35
2006;35;55,3225039;11,9608428;1920;2010;90
2006;38;55,973541;12,534777;1946;2021;75
2006;40;55,522881;9,709432;2004;2021;17
2006;46;57,623216;10,430582;1985;2011;26
2006;50;55,8569401;12,0706508;1985;2010;25
2006;55;55,242371;10,53961;1866;2021;155
2006;64;54,689732;11,964726;1971;2021;50
2006;73;55,84433;9,589121;1848;2021;173
2006;77;56,028439;12,589834;1921;2021;100
2006;79;56,051014;12,584655;1969;2008;39
2006;84;55,952225;8,782211;1986;2006;20
2006;87;55,941434;12,268503;1937;2021;84
2006;88;55,944946;12,309925;1923;2021;98
2006;93;57,356497;9,936222;1890;2021;131
2006;95;55,704063;11,690361;1963;2021;58
2006;110;55,965642;9,717756;1884;2006;122
2006;121;55,9653067;9,094499;1993;2021;28
2006;122;56,148673;9,142385;1994;2021;27
2006;135;55,482156;9,451854;1949;2021;72
2006;144;55,673798;12,577517;1891;2021;130
2006;145;55,682456;12,569828;1877;2021;144
2006;156;56,546487;8,414392;1971;2021;50
2006;165;56,6472378;9,970264;1954;2021;67
2006;169;55,490971;9,972686;1986;2021;35
2006;183;56,410263;10,747305;1996;2015;19
2006;187;55,548046;10,108677;2005;2021;16
2006;194;55,92104;10,25164;1956;2021;65
2006;195;55,9775064;10,1756177;1890;2021;131
2006;196;55,991623;10,251408;1972;2015;43
2006;204;55,837896;11,551628;1991;2021;30
2006;207;55,960508;11,749297;1980;2015;35
2006;215;56,886164;9,836899;1886;2009;123
2006;217;56,06639;8,314841;1969;2021;52
