GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
30;0;1871;4,27920268335994e+00
31;0;1871;7,64529330330037e+00
32;0;1871;6,98201389191977e+00
33;1;1871;1,33354072588974e+00
34;1;1871;4,28256977105377e+00
35;0;1871;2,22603234292124e+01
36;0;1871;1,72630742178787e+01
37;0;1871;2,84425464262112e+01
38;0;1871;1,44404712640113e+01
39;0;1871;1,30404543602684e+01
40;0;1871;2,94399046076902e+01
41;0;1871;1,73646103813342e+01
42;0;1871;2,56201621700999e+00
43;1;1871;4,36807162175728e-01
44;0;1871;2,84930835962613e+00
45;0;1871;8,27878518191537e+00
46;1;1871;9,06323940506206e-01
47;1;1871;4,69501736453036e-01
48;0;1871;4,75246407098797e+00
49;1;1871;8,72543627913817e-01
50;0;1871;3,55605136928884e+00
51;0;1871;2,21066564308424e+00
52;0;1871;7,77756472846912e+00
53;0;1871;2,97034017397205e+00
54;0;1871;3,41158113729095e+00
55;1;1871;1,26577784845274e+00
56;0;1871;2,95488978041657e+00
57;0;1871;6,22428923414619e+00
58;0;1871;4,29843069494571e+00
59;0;1871;4,77266616082864e+00
60;0;1871;6,23867702334720e+00
61;0;1871;9,06745102552967e+00
62;0;1871;1,14336962978271e+01
63;0;1871;9,60559589156335e+00
64;0;1871;9,11761704350286e+00
65;0;1871;9,94971794325772e+00
66;0;1871;1,34961025784905e+01
67;0;1871;5,08961424137792e+00
68;0;1871;4,51819548138810e+00
69;0;1871;5,47402542777125e+00
70;1;1871;2,35685743344443e+00
71;0;1871;1,07800578583522e+01
72;0;1871;1,35947316476651e+01
73;1;1871;1,50731273800937e+00
74;1;1871;1,10166881777378e+00
75;0;1871;3,43493973727870e+00
76;0;1871;4,82792797548626e+00
77;1;1871;1,26911273148754e+00
78;0;1871;6,99172290813211e+00
79;1;1871;2,86369142612704e+00
80;0;1871;4,89116874257139e+00
81;0;1871;3,52041099267343e+00
82;0;1871;1,99868986076452e+00
83;0;1871;2,90306570883155e+00
84;0;1871;2,23360666687528e+00
85;0;1871;4,73462288358083e+00
86;1;1871;4,12639715691629e-01
87;1;1871;7,28554022855953e-01
88;1;1871;8,46107233006462e-01
89;0;1871;4,66896146094367e+00
90;1;1871;2,01082910020987e+00
91;0;1871;1,28553245645645e+01
92;0;1871;9,01536607395547e+00
93;0;1871;6,79276124804646e+00
94;0;1871;1,23080166003623e+01
95;0;1871;1,06853681235796e+01
96;0;1871;1,44376896962397e+01
97;0;1871;6,97759634162086e+00
98;0;1871;7,55814742633708e+00
99;0;1871;8,93501397720311e+00
100;0;1871;8,78860336753223e+00
101;0;1871;8,25159523208639e+00
102;1;1871;1,85896759317717e-01
103;0;1871;9,08765325130960e+00
104;0;1871;3,21296083891669e+00
105;0;1871;3,42507287647673e+00
106;0;1871;1,05450492707953e+01
107;0;1871;9,22919276877032e+00
108;0;1871;5,79637984132783e+00
109;0;1871;1,97700263660843e+00
110;0;1871;6,38404533056829e+00
111;1;1871;1,78386106602776e+00
112;0;1871;9,43523557126853e+00
113;0;1871;9,29231803891931e+00
114;1;1871;3,60422370669370e-01
115;0;1871;2,48518997365557e+01
116;0;1871;3,12836921717104e+01
117;0;1871;4,67069799986296e+01
118;0;1871;2,34489466799563e+01
119;0;1871;2,54229060871268e+01
120;0;1871;2,80708263185820e+01
121;0;1871;3,50005151292243e+01
122;0;1871;2,01219232110840e+01
123;0;1871;1,42982185579238e+01
124;0;1871;1,42849798842513e+01
125;0;1871;1,21419837397608e+01
126;0;1871;1,88842698218314e+01
127;0;1871;1,77742533495418e+01
128;0;1871;8,77702172021942e+00
129;0;1871;1,83194102887452e+01
130;0;1871;1,53543043106807e+01
131;0;1871;1,35054850658426e+01
132;0;1871;9,94989356259794e+00
133;0;1871;1,07978539471449e+01
134;0;1871;2,32203732776671e+01
135;0;1871;1,58840149274679e+01
136;0;1871;6,31244388214030e+00
137;0;1871;1,66485510216416e+01
138;0;1871;1,83097309891583e+01
139;0;1871;2,15044967346458e+01
140;0;1871;1,55038008933660e+01
141;0;1871;1,52533785172623e+01
142;0;1871;1,96213955852899e+01
143;0;1871;1,92149800298536e+01
144;0;1871;1,97218158422475e+01
145;0;1871;1,39739943859088e+01
146;0;1871;1,14037183709600e+01
147;0;1871;1,95604395364509e+01
148;0;1871;1,35778269263668e+01
149;0;1871;3,56826520882665e+01
150;0;1871;5,39411940620875e+01
151;0;1871;3,57903953954056e+01
152;0;1871;2,93529685557635e+01
153;0;1871;3,87731666920080e+01
154;0;1871;2,79200473897679e+01
155;0;1871;2,98860495666773e+01
156;0;1871;3,80359413930261e+01
157;0;1871;2,39027678810061e+01
158;0;1871;2,49823339332966e+01
159;0;1871;5,71256764946994e+01
160;0;1871;3,11730643468736e+01
161;0;1871;2,39043443416661e+01
162;0;1871;3,17640875919116e+01
163;0;1871;2,31512622093188e+01
164;0;1871;2,82566938774878e+01
165;0;1871;2,52558870177924e+01
166;0;1871;1,89813227444940e+01
167;0;1871;2,40214599970034e+01
168;0;1871;2,81518671114268e+01
169;0;1871;2,32223066392441e+01
170;0;1871;2,22181538224996e+01
171;1;1871;2,07989298203354e+00
172;0;1871;9,05423345370964e+00
173;0;1871;8,99020839851495e+00
174;0;1871;1,00384985530260e+01
175;1;1871;2,27758498952103e+00
176;0;1871;1,28487637379759e+01
177;0;1871;7,48422477370565e+00
178;0;1871;6,04131449565048e+00
179;0;1871;6,19417701339823e+00
180;0;1871;1,29779855950960e+01
181;1;1871;1,70733267533760e+00
182;0;1871;4,56045555439766e+00
183;1;1871;1,63664377134492e+00
184;1;1871;2,45316355394345e+00
185;0;1871;7,21040539074311e+00
186;1;1871;1,37437483985491e+00
187;1;1871;3,16518248974915e+00
188;1;1871;3,18722964626161e+00
189;0;1871;1,21689394210696e+00
190;1;1871;1,37957860381951e+00
191;0;1871;5,49518000835668e+00
192;0;1871;7,73516548395469e+00
193;1;1871;1,22810888978286e+00
194;1;1871;1,41736336045659e+00
195;1;1871;1,10981416105186e+00
196;0;1871;6,75344914110440e+00
197;0;1871;5,35688199313791e+00
198;1;1871;2,07787999321107e+00
199;1;1871;1,44191863319347e+00
200;0;1871;3,12138533808458e+00
201;0;1871;3,68893748398792e+00
202;0;1871;7,46387486186690e+00
203;0;1871;6,68348679764822e+00
204;1;1871;1,69735380985489e+00
205;1;1871;4,67867682820261e-01
206;1;1871;1,26793135121515e+00
207;0;1871;4,62955692071064e+00
208;0;1871;5,04318949180471e+00
209;1;1871;1,70012659245458e+00
210;0;1871;3,92556785610589e+00
211;1;1871;4,01450198104892e-02
212;0;1871;9,35677323406817e+00
213;0;1871;1,83309654208308e+00
214;1;1871;4,12452918691552e+00
215;1;1871;1,03985297173037e+00
216;0;1871;2,41833707343100e+00
217;1;1871;7,06619628541497e-01
218;0;1871;2,87842072549646e+00
219;0;1871;6,00055188760794e+00
220;0;1871;7,04230269820831e+00
221;0;1871;9,09084961392429e+00
222;0;1871;4,90082257256852e+00
223;0;1871;5,84209946960804e+00
224;0;1871;2,64258321113926e+00
225;0;1871;7,52469201884206e+00
226;0;1871;1,62282630526208e+01
227;0;1871;1,08291722616649e+01
228;0;1871;7,99293219939322e+00
229;0;1871;1,12695532654343e+01
230;1;1871;3,25434842447148e+00
231;0;1871;1,54383460169257e+01
232;0;1871;4,96218634111394e+00
233;0;1871;3,85270233731316e+00
234;0;1871;1,11198429979697e+01
235;1;1871;2,79238888431939e+00
236;0;1871;9,15572163262247e+00
237;0;1871;9,95702527610800e+00
238;0;1871;1,34820273034380e+01
239;0;1871;1,46364218589969e+01
240;0;1871;6,78282232819287e+00
241;0;1871;1,53844209345878e+01
242;0;1871;9,69653348262915e+00
243;0;1871;7,46064430654538e+00
244;0;1871;3,99394982109618e+00
245;0;1871;2,41731032682679e+00
246;0;1871;1,05813682608177e+01
247;0;1871;9,14352822522349e+00
248;0;1871;7,58526588969883e+00
249;0;1871;1,34568079818382e+01
250;0;1871;1,18805188933193e+01
251;0;1871;3,02837517475054e+00
252;0;1871;8,58863758881500e+00
253;1;1871;1,90460809388959e+00
254;0;1871;7,60040338896915e+00
255;0;1871;6,10727832623038e+00
256;1;1871;2,81202500871316e+00
257;0;1871;9,03087913428194e+00
258;0;1871;1,07487299099258e+01
259;1;1871;8,66265523598466e-01
260;1;1871;1,05790507697471e+00
261;1;1871;9,70812039899738e-01
262;0;1871;9,66583885236714e+00
263;0;1871;6,74555489785891e+00
264;0;1871;2,79308470482820e+00
265;0;1871;6,27618677737940e+00
266;0;1871;7,60569619059463e+00
267;1;1871;3,84218385476120e+00
268;0;1871;1,35542756742912e+01
269;0;1871;9,12115033101976e+00
270;0;1871;8,21600730707257e+00
271;0;1871;9,10066608835099e+00
272;0;1871;9,93863156039952e+00
273;0;1871;5,11494103360321e+00
274;0;1871;1,82819971621998e+00
275;1;1871;1,32304688147898e+00
276;1;1871;3,54361701332140e-01
277;0;1871;4,32912916249033e+00
278;0;1871;1,02333897936714e+01
279;0;1871;9,22293378058226e+00
280;0;1871;5,68695522113908e+00
281;0;1871;1,22552364318693e+01
282;0;1871;1,40547900824842e+01
283;1;1871;2,77000800434532e+00
284;0;1871;3,43014724833990e+00
285;1;1871;1,26048418904255e+00
286;0;1871;5,81779493456273e+00
287;1;1871;6,81036723511646e-01
288;0;1871;4,46201953625820e+00
289;1;1871;3,38058030233668e+00
290;1;1871;9,43223632025172e-01
291;1;1871;8,99768396446954e-02
292;1;1871;2,10070140824910e+00
293;1;1871;3,09072022783767e-02
294;1;1871;1,66592773406829e+00
295;1;1871;3,08144362348089e-01
296;0;1871;4,91177942083977e+00
297;0;1871;2,62289886547085e+00
298;0;1871;1,17105762884045e+01
299;0;1871;3,12108334577988e+01
300;0;1871;2,76069786229399e+01
301;0;1871;1,92529599648578e+01
302;0;1871;2,54439600724665e+01
303;0;1871;3,54363441204733e+01
304;0;1871;1,82801822276531e+01
305;0;1871;2,11416671489898e+01
306;0;1871;1,44371338748496e+01
307;0;1871;1,80927115363052e+01
308;0;1871;2,49651351335774e+01
309;0;1871;2,31229435086350e+01
310;0;1871;1,83937101328483e+01
311;0;1871;1,42476908138253e+01
312;0;1871;1,54423374897265e+01
313;0;1871;2,08433359574571e+01
314;0;1871;2,07848199105910e+01
315;0;1871;9,79383467065453e+00
316;0;1871;1,32477691766917e+01
317;0;1871;9,30729673713742e+00
318;0;1871;3,53595929051236e+00
319;0;1871;5,64097544822289e+00
320;0;1871;4,08425613510691e+00
321;0;1871;9,48661408123616e+00
322;1;1871;8,36247200374705e-01
323;0;1871;6,10191420757619e+00
324;0;1871;3,74720031453990e+00
325;0;1871;8,40696258197213e+00
326;0;1871;8,21969093820078e+00
327;1;1871;1,48035040279955e+00
328;1;1871;1,21266262896184e+00
329;1;1871;3,15176472466725e-01
330;0;1871;1,46531414005267e+02
331;0;1871;1,50063503629335e+02
332;0;1871;1,47967894918642e+02
333;0;1871;1,56385655117885e+02
334;0;1871;1,73095476680715e+02
335;0;1871;1,76148774566439e+02
336;0;1871;1,69797375051899e+02
337;0;1871;1,74311999135232e+02
338;0;1871;1,65150509300701e+02
339;0;1871;1,64483098320380e+02
340;0;1871;1,51993890598989e+02
341;0;1871;1,52453634981287e+02
342;0;1871;1,57011994923192e+02
343;0;1871;1,51812351348203e+02
344;0;1871;1,59468258828958e+02
345;0;1871;1,70359732222344e+02
346;0;1871;1,61135364452819e+02
347;0;1871;1,73833750052676e+02
348;0;1871;1,73953448051592e+02
349;0;1871;1,61374274256849e+02
350;0;1871;1,67506795929755e+02
351;0;1871;1,48079967999183e+01
352;0;1871;1,68803942186883e+01
353;0;1871;1,66311543862062e+01
354;0;1871;1,35781862070728e+01
355;0;1871;2,04659920794774e+01
356;0;1871;1,45254885082853e+01
357;0;1871;1,97553551534513e+01
358;0;1871;1,84852173843245e+01
359;0;1871;2,27182552443622e+01
360;0;1871;2,24265879862525e+01
361;0;1871;2,51795380585297e+01
362;0;1871;2,26608701511128e+01
363;0;1871;2,40156851092913e+01
364;0;1871;2,72214424298389e+01
365;0;1871;2,59465595551863e+01
366;0;1871;3,54392633223139e+00
367;0;1871;1,41519334908734e+01
368;0;1871;1,58466606531660e+01
369;0;1871;8,02276488535747e+00
370;0;1871;3,94401096375106e+00
371;0;1871;6,94846259036347e+00
372;0;1871;4,78922930691639e+00
373;0;1871;1,11977781566073e+01
374;0;1871;7,13417672010013e+00
375;0;1871;8,57811256385499e+00
376;0;1871;1,19979197435784e+01
377;0;1871;2,09151575172415e+01
378;0;1871;1,79528151516555e+01
379;0;1871;2,00063030195724e+01
380;0;1871;1,77552582043428e+01
381;0;1871;1,37241172646511e+01
382;0;1871;1,52137545582210e+01
383;0;1871;1,02637255497305e+01
384;0;1871;1,31295809162355e+01
385;0;1871;1,17739836186042e+01
386;0;1871;2,31744586954313e+01
387;0;1871;1,46119845886962e+01
388;0;1871;1,35181476810622e+01
389;0;1871;4,22501420967641e+00
390;0;1871;1,06419272364517e+01
391;0;1871;8,88496525247692e+00
392;0;1871;1,47656503493187e+01
393;1;1871;1,80219914242567e+00
394;0;1871;1,93439968666670e+01
395;1;1871;9,56398638000042e-02
396;1;1871;6,00316530972650e-03
397;0;1871;1,11937036643554e+01
398;0;1871;1,98558888575837e+01
399;0;1871;2,13854796853858e+01
400;0;1871;1,29002322540821e+01
401;0;1871;8,58962783308001e+00
402;0;1871;9,13468678645448e+00
403;0;1871;7,66700382650467e+00
404;0;1871;1,80201389641430e+01
405;0;1871;1,13405482520101e+01
406;0;1871;1,11574015589564e+01
407;0;1871;1,30218370072623e+01
408;0;1871;5,88691251383413e+00
409;0;1871;1,28063745445314e+01
410;0;1871;5,21174204494002e+00
411;0;1871;4,47689360571538e+00
412;0;1871;1,97518136347229e+01
413;0;1871;9,05526940239879e+00
414;0;1871;3,95617813527084e+00
415;0;1871;1,10207813037368e+01
416;0;1871;6,59074695476783e+00
417;0;1871;1,94457523863432e+01
418;0;1871;1,19615004354078e+01
419;0;1871;4,03283408470447e+00
420;0;1871;1,04218385625733e+01
421;0;1871;1,80878961401382e+01
422;0;1871;1,35490755259226e+01
423;0;1871;9,00451532581250e+00
424;0;1871;6,44708095870474e+00
425;1;1871;6,15718694674785e-01
426;0;1871;1,29306011848838e+01
427;0;1871;1,06187675287523e+01
428;0;1871;4,39573687163938e+00
429;1;1871;1,25485777870079e+00
430;0;1871;1,11095762829496e+01
431;0;1871;9,16486382590817e+00
432;0;1871;1,52131413571660e+01
433;1;1871;1,89324083981304e+00
434;0;1871;6,96015435565199e+00
435;0;1871;6,48821306930158e+00
436;0;1871;6,47994982552612e+00
437;0;1871;6,60000427068576e+00
438;0;1871;1,34648363034845e+01
439;0;1871;9,40281304798341e+00
440;0;1871;1,21606164463382e+01
441;1;1871;3,00599713639266e+00
442;1;1871;1,96690509751491e+00
443;0;1871;4,18491899047699e+00
444;0;1871;7,58394153069901e+00
445;0;1871;4,50356213381877e+00
446;1;1871;1,48150552871345e+00
447;1;1871;2,20441803653818e+00
448;0;1871;6,37609989165845e+00
449;1;1871;3,69078179454183e+00
450;0;1871;4,07523907908303e+00
451;1;1871;1,47671563439415e+00
452;0;1871;7,66672224062718e+00
453;1;1871;1,37244259006235e+00
454;0;1871;1,62374692185814e+01
455;0;1871;1,70592214989420e+01
456;0;1871;1,33637029246784e+01
457;0;1871;1,50003864486782e+01
458;0;1871;1,62204434651690e+01
459;0;1871;1,50263700465169e+01
460;0;1871;8,88210252499483e+00
461;0;1871;1,57992479527851e+01
462;0;1871;1,40142951646072e+01
463;0;1871;1,29785512679987e+01
464;0;1871;1,02688836279685e+01
465;0;1871;7,07230500340598e+00
466;0;1871;7,23677250320910e+00
467;0;1871;6,46269096457992e+00
468;1;1871;2,37089279367065e+00
469;0;1871;1,03348125065543e+01
470;0;1871;5,48588136901813e+00
471;0;1871;5,42886411440703e+00
472;0;1871;3,71130857256297e+00
473;0;1871;7,62227338421593e+00
474;0;1871;6,55942250989913e+00
475;1;1871;1,86922906024954e+00
476;0;1871;2,83720583220023e+00
477;0;1871;4,63826188035967e+00
478;1;1871;2,28998420844044e+00
479;0;1871;2,68830696851521e+00
480;1;1871;4,15047185547016e-01
481;0;1871;5,15149781885173e+00
482;0;1871;8,70604077291273e+00
483;0;1871;1,11566274113551e+01
484;1;1871;1,74399099711697e+00
485;1;1871;1,44121652629662e+00
486;0;1871;3,92535893314001e+00
487;1;1871;1,91643615609165e+00
488;0;1871;1,81858060668156e+01
489;0;1871;1,02764467631520e+01
490;0;1871;1,45591578507479e+01
491;0;1871;1,41985742392649e+01
492;0;1871;1,18724854656871e+01
493;0;1871;1,00765606379540e+01
494;0;1871;1,72236038904809e+01
495;0;1871;1,19753507551728e+01
496;0;1871;1,14454081278832e+01
497;0;1871;7,41922809522247e+00
498;0;1871;1,98361738864335e+01
499;0;1871;7,90436381284913e+00
500;0;1871;2,93215601454537e+01
501;0;1871;3,70394708494913e+01
502;0;1871;3,29789016332637e+01
503;0;1871;3,61050102354349e+01
504;0;1871;4,62621379023176e+01
505;0;1871;4,14517520322242e+01
506;0;1871;1,25458398531364e+01
507;0;1871;3,78470498192707e+01
508;0;1871;2,45314225364047e+01
509;0;1871;2,97074355000718e+01
510;0;1871;1,72591539080612e+01
511;0;1871;1,22744677777303e+01
512;0;1871;1,40900665829227e+01
513;0;1871;1,69269133474000e+01
514;0;1871;1,77650959390429e+01
515;0;1871;2,92680962733250e+01
516;0;1871;2,57835726418927e+01
517;0;1871;2,10339929822181e+01
518;0;1871;1,83084314539067e+01
519;0;1871;2,08682207923283e+01
520;0;1871;1,12665322150680e+01
521;0;1871;1,82287112982050e+01
522;0;1871;2,52304134154063e+01
523;0;1871;1,44532059769496e+01
524;0;1871;3,02345589220149e+01
525;0;1871;1,39082219447984e+01
526;0;1871;1,03191420071030e+01
527;0;1871;1,90716638404235e+01
528;0;1871;2,94781888730592e+01
529;0;1871;2,17835378608822e+01
530;0;1871;3,50381820517851e+01
531;0;1871;2,89876095319870e+01
532;0;1871;3,78941367908268e+01
533;0;1871;2,71688026606968e+01
534;0;1871;2,10493276866218e+01
535;0;1871;1,59464614189372e+01
536;0;1871;3,23564590350604e+01
537;0;1871;1,79929368647626e+01
538;0;1871;2,57822192952872e+01
539;0;1871;2,20592231527553e+01
540;0;1871;4,23682804333841e+01
541;0;1871;2,45397867075994e+01
542;0;1871;2,65996368715600e+01
543;0;1871;2,16887152649286e+01
544;0;1871;2,87781816310351e+01
545;0;1871;8,50264364875269e+00
546;0;1871;6,77116074653111e+00
547;1;1871;8,72155217060486e-01
548;0;1871;7,98435491187818e+00
549;0;1871;5,21028718384007e+00
550;0;1871;4,97547749015565e+00
551;0;1871;5,75104351069435e+00
552;1;1871;4,01917827069274e-01
553;1;1871;1,52096738814847e+00
554;1;1871;8,67345577930709e-01
555;0;1871;6,61311536374696e+00
556;0;1871;7,25262360125853e+00
557;0;1871;3,96276603609846e+00
558;1;1871;3,05504203887212e+00
559;0;1871;6,41016135899871e+00
560;0;1871;4,91471325067702e+01
561;0;1871;4,74850740315062e+01
562;0;1871;1,14229212594316e+01
563;0;1871;2,45728690104856e+01
564;0;1871;1,88354431135638e+01
565;0;1871;2,93772907905740e+01
566;0;1871;1,95966528245262e+01
567;0;1871;6,11090397229064e+00
568;0;1871;2,99199410771218e+01
569;0;1871;2,07635248478586e+01
570;0;1871;2,27721061412915e+01
571;0;1871;1,34244444732013e+01
572;0;1871;1,94448766926728e+01
573;0;1871;1,85040330681521e+01
574;0;1871;1,50014217397105e+01
575;0;1871;9,55065638424677e+00
576;0;1871;2,29684246671285e+01
577;0;1871;1,36378836891273e+01
578;0;1871;2,49110608283725e+01
579;0;1871;1,85063312388863e+01
580;0;1871;6,22126896453938e+00
581;0;1871;1,25652233326052e+01
582;0;1871;2,95072938446696e+00
583;1;1871;8,28205904584889e-01
584;1;1871;1,82807341131341e+00
585;1;1871;1,19503480671534e+00
586;1;1871;3,14298798031173e-01
587;1;1871;2,89901197575428e+00
588;0;1871;7,94855477930552e+00
589;1;1871;1,36876664632857e+00
590;1;1871;2,05581112388168e+00
591;0;1871;8,14921374645039e+00
592;0;1871;6,25049473213411e+00
593;1;1871;6,68018250620932e-01
594;0;1871;2,13662548774519e+01
595;0;1871;9,93066960888893e+00
596;1;1871;1,71178551749579e+00
597;1;1871;7,67609061540354e-01
598;0;1871;1,28190792479020e+01
599;0;1871;6,31322913618608e+00
600;0;1871;1,56929934613491e+01
601;0;1871;3,15429179760812e+01
602;0;1871;2,60095627290801e+01
603;0;1871;6,31090141192354e+00
604;0;1871;1,07803911507190e+01
605;0;1871;5,52936475874442e+00
606;0;1871;2,03617995640319e+01
607;0;1871;2,55328982247879e+01
608;0;1871;2,65812278879698e+01
609;0;1871;2,00764400905761e+01
610;0;1871;2,27856480974187e+01
611;0;1871;2,24167563311859e+01
612;0;1871;3,58112488780480e+01
613;0;1871;3,82901144221772e+01
614;0;1871;3,11605690852100e+01
615;0;1871;2,93790779758707e+01
616;0;1871;1,96930272052236e+01
617;0;1871;2,58492763411533e+01
618;0;1871;2,44620916414020e+01
619;0;1871;3,20159708524887e+01
620;0;1871;2,69476821454037e+01
621;0;1871;2,43904327578184e+01
622;0;1871;3,14689512915160e+01
623;0;1871;2,99386128174973e+01
624;0;1871;2,31625528151714e+01
625;0;1871;1,80605972343601e+01
626;0;1871;2,93736227171274e+01
627;0;1871;3,12770880623443e+01
628;0;1871;2,84479012289368e+01
629;0;1871;1,30375130919272e+01
630;0;1871;2,79532494451157e+01
631;0;1871;2,77990586347125e+01
632;0;1871;4,02673579304427e+01
633;0;1871;3,51896428877506e+01
634;0;1871;3,12640353677504e+01
635;0;1871;3,33075661144598e+01
636;0;1871;2,72548895978850e+01
637;0;1871;3,78927496980626e+01
638;0;1871;3,33711220970225e+01
639;0;1871;4,13443489464064e+01
640;0;1871;3,74965357418779e+01
641;0;1871;4,37276904907352e+01
642;0;1871;3,93348725633770e+01
643;0;1871;4,24686250394422e+01
644;0;1871;4,07386856508888e+01
645;0;1871;3,82069637894611e+01
646;0;1871;4,46321865571869e+01
647;0;1871;4,22041108314655e+01
648;0;1871;4,23845682879013e+01
649;0;1871;3,62714672658628e+01
650;0;1871;3,42947527110145e+01
651;0;1871;4,02593559543695e+01
652;0;1871;6,43136831805380e+01
653;0;1871;5,87051302335065e+01
654;0;1871;5,50258781752375e+01
655;0;1871;5,80339747100693e+01
656;0;1871;6,24001377562640e+01
657;0;1871;4,75468627031456e+01
658;0;1871;5,72882001741362e+01
659;0;1871;5,88891937024788e+01
660;0;1871;6,05872294578845e+01
661;0;1871;5,35025660040296e+01
662;0;1871;4,73742789580968e+01
663;0;1871;5,13204754700150e+01
664;0;1871;4,52018876299078e+01
665;0;1871;4,78657921989854e+01
666;0;1871;4,81008731623116e+01
667;0;1871;4,74920772905481e+01
668;0;1871;5,16282702541262e+01
669;0;1871;3,40403707501128e+01
670;0;1871;3,81917707187502e+01
671;0;1871;3,56263996131368e+01
672;0;1871;4,01535423713189e+01
673;0;1871;3,32102560411869e+01
674;0;1871;3,81926849740130e+01
675;0;1871;3,54747357243663e+01
676;0;1871;3,68126668801128e+01
677;0;1871;4,11253128230936e+01
678;0;1871;3,79566019781069e+01
679;0;1871;3,68725427285589e+01
680;0;1871;4,00522482179097e+01
681;0;1871;3,74864876981506e+01
