GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
725;0;1870;1,17020894617517e+01
726;0;1870;8,36933365269735e+00
727;0;1870;2,66451196661293e+01
728;0;1870;2,48843992194212e+01
729;0;1870;1,51837066847537e+01
730;0;1870;4,64629794257329e+00
731;0;1870;9,43867015801920e+00
732;0;1870;1,76777264250474e+01
733;0;1870;2,89611122285281e+00
734;0;1870;6,35070750232923e+00
735;0;1870;2,93666708245422e+01
736;0;1870;2,49638507183088e+01
737;0;1870;1,99215172417966e+01
738;0;1870;9,90947683255790e+00
739;0;1870;1,69762805975135e+01
740;0;1870;4,92069200504535e+00
741;0;1870;6,36466904957728e+00
742;0;1870;1,33488258088383e+01
743;0;1870;1,30663528844924e+01
744;0;1870;1,60080600814561e+01
745;0;1870;1,04981609201387e+01
746;0;1870;1,41396451799921e+01
747;1;1870;1,74619719892635e+00
748;0;1870;1,81052854643557e+01
749;0;1870;9,89100342295094e+00
750;0;1870;1,68925471331209e+01
751;0;1870;7,96466564148250e+00
752;0;1870;1,12736777605193e+01
753;1;1870;6,84768267314942e-01
754;0;1870;9,09066026463309e+00
755;1;1870;2,31850269033418e+00
756;0;1870;1,09927161853970e+01
757;0;1870;2,26496057948181e+01
758;0;1870;5,99005151308155e+00
759;0;1870;4,49204709817668e+00
760;1;1870;3,91125150012952e+00
761;0;1870;1,50645563746376e+01
762;1;1870;3,77765088442615e-02
763;0;1870;4,69306999955279e+00
764;1;1870;2,14678694150032e+00
765;0;1870;1,42971223513433e+01
766;0;1870;1,02387654993340e+01
767;0;1870;7,23947534980740e+00
768;0;1870;2,88762007599759e+00
769;0;1870;8,68147001707823e+00
770;0;1870;7,96435995035716e+00
771;0;1870;1,09997021574081e+01
772;0;1870;1,16131080700924e+01
773;0;1870;5,51502120555678e+00
774;1;1870;3,26443638864060e+00
775;0;1870;1,69927349225447e+01
776;0;1870;1,40303546512836e+01
777;0;1870;2,33342921038079e+01
778;0;1870;1,31748498157864e+01
779;0;1870;1,10626176627938e+01
780;0;1870;9,06889608892432e+00
781;0;1870;1,29188600251776e+01
782;0;1870;2,51015890027684e+01
783;0;1870;2,20318396576150e+01
784;0;1870;3,35754566416815e+01
785;0;1870;2,49297331306327e+01
786;0;1870;3,61053341312514e+01
787;0;1870;3,20095777561347e+01
788;0;1870;2,70442100426205e+01
789;0;1870;1,99488004331861e+01
790;0;1870;2,96018627511509e+01
791;0;1870;2,11559029834072e+01
792;0;1870;3,12521756109684e+01
793;0;1870;3,10958001379956e+01
794;0;1870;1,74767784817974e+01
795;0;1870;6,76235734380628e+00
796;0;1870;1,85878682801214e+01
797;0;1870;2,62898310322061e+01
798;0;1870;1,15547167404906e+01
799;0;1870;2,15146057536402e+01
800;0;1870;5,47747122443229e+00
801;0;1870;2,87932453933436e+01
802;1;1870;9,76777912344679e-01
803;0;1870;1,33222916450209e+01
804;0;1870;2,15046118769815e+01
805;0;1870;2,53173231606494e+01
806;0;1870;1,54104740704957e+01
807;0;1870;4,68757053041461e+00
808;1;1870;1,70104479018048e+00
809;0;1870;3,47776829976553e+00
810;1;1870;2,62711054186245e+00
811;0;1870;7,12169406581422e+00
812;0;1870;8,01050609829042e+00
813;0;1870;1,05450244118745e+01
814;1;1870;6,45435163245583e-01
815;1;1870;3,67219045546077e+00
816;0;1870;1,01850378889088e+01
817;1;1870;2,00253819997286e+00
818;0;1870;8,46949970569738e+00
819;0;1870;8,10176955305621e+00
820;0;1870;6,16369070841826e+00
821;0;1870;1,30019488273600e+01
822;0;1870;8,90719054755430e+00
823;0;1870;2,07947733108446e+01
824;0;1870;1,51130736248753e+01
825;0;1870;1,59595887393272e+01
826;0;1870;1,96511254973098e+01
827;0;1870;2,39977806837230e+01
828;0;1870;2,11130180518749e+01
829;0;1870;2,36031851894116e+01
830;0;1870;2,10702428602956e+01
831;0;1870;2,44960608235765e+01
832;0;1870;1,88835006438918e+01
833;0;1870;7,13194516778566e+00
834;0;1870;6,09467767233956e+00
835;0;1870;4,87768851093383e+00
836;0;1870;7,98403122360204e+00
837;0;1870;4,71299386692349e+00
838;0;1870;1,16882496107750e+01
839;0;1870;1,09367922289614e+01
840;0;1870;8,70819017288214e+00
841;0;1870;8,23546614491066e+00
842;0;1870;5,22355559017414e+00
843;1;1870;2,02531247886717e+00
844;0;1870;6,73523547253887e+00
845;1;1870;3,31506082285677e+00
846;0;1870;3,52379843436923e+00
847;0;1870;1,00434132501477e+01
848;0;1870;1,01044912123446e+01
849;0;1870;4,33336546569425e+00
850;0;1870;1,00913841697975e+01
851;0;1870;9,70279930022586e+00
852;1;1870;3,33514733093135e+00
853;0;1870;6,26546088689049e+00
854;0;1870;1,01642473680450e+01
855;0;1870;1,15408319729674e+01
856;0;1870;1,44096159710515e+01
857;0;1870;1,72964404061506e+01
858;0;1870;1,06429088721740e+01
859;0;1870;1,60684545640410e+01
860;0;1870;1,84922740505364e+01
861;0;1870;1,41708106485981e+01
862;0;1870;1,02764964434303e+01
863;0;1870;1,08163964246711e+01
864;0;1870;2,02641576922717e+01
865;0;1870;1,21272282605129e+01
866;0;1870;5,83605338515009e+00
867;0;1870;5,28759105413204e+00
868;1;1870;9,66523246604295e-01
869;1;1870;1,34903536750528e+00
870;1;1870;8,71774680897423e-01
871;1;1870;1,32862417998955e+00
872;1;1870;3,82900054327186e+00
873;0;1870;4,61612181264991e+00
874;1;1870;6,22439007438855e-01
875;1;1870;7,85180032603547e-01
876;0;1870;3,60469495344617e+00
877;0;1870;6,20969345628510e+00
878;1;1870;1,43599154143035e+00
879;0;1870;3,30498028818918e+00
880;1;1870;5,81426966335363e-01
881;0;1870;1,34180568917073e+01
882;0;1870;6,48034613482670e+00
883;0;1870;4,09131259590693e+00
884;0;1870;6,33519504357111e+00
885;0;1870;4,83793596119543e+00
886;0;1870;1,01328170451153e+01
887;0;1870;9,93990685093353e+00
888;0;1870;1,27067241790534e+01
889;1;1870;8,26298347111010e-01
890;0;1870;4,27019277754335e+00
891;0;1870;7,23276995195172e+00
892;0;1870;2,18194599180312e+00
893;0;1870;1,15639012413639e+01
894;1;1870;7,97408273372249e-01
895;0;1870;8,05570509712629e+00
896;0;1870;2,05147132026045e+01
897;0;1870;2,41691061014012e+01
898;0;1870;1,56236169565924e+01
899;0;1870;1,63386520067441e+01
900;0;1870;1,15746094773865e+01
901;0;1870;1,18247115617089e+01
902;0;1870;1,47715643524148e+01
903;0;1870;1,66798858549863e+01
904;0;1870;1,53514685949075e+01
905;0;1870;1,21353322126023e+01
906;0;1870;1,37226679682910e+01
907;0;1870;1,53949924424712e+01
908;0;1870;2,09678788883983e+01
909;0;1870;1,66860742232301e+01
910;0;1870;2,31253628128993e+01
911;0;1870;1,97530901077446e+01
912;0;1870;1,79901274930611e+01
913;0;1870;1,09971301721387e+01
914;0;1870;7,63483264447531e+00
915;0;1870;1,54225981430449e+01
916;0;1870;1,22699750241212e+01
917;0;1870;1,58181259767917e+01
918;0;1870;1,09628946421784e+01
919;0;1870;1,60559694521023e+01
920;0;1870;1,32158402086516e+01
921;0;1870;1,51491815896369e+01
922;0;1870;1,05633089494683e+01
923;0;1870;1,29302129333675e+01
924;0;1870;2,22199257239469e+01
925;0;1870;9,10415869465292e+00
926;0;1870;1,75313209757776e+01
927;0;1870;2,47579784810033e+01
928;0;1870;1,84579714547845e+01
929;0;1870;2,09617357450033e+01
930;0;1870;9,22438140118312e+00
931;0;1870;7,32557685178912e+00
932;0;1870;9,39809717710475e+00
933;0;1870;6,60540394778877e+00
934;0;1870;1,13443954001695e+01
935;0;1870;6,81652197208875e+00
936;0;1870;8,48893364992943e+00
937;0;1870;4,33258796049031e+00
938;1;1870;2,51282128553404e+00
939;0;1870;3,44164868236620e+00
940;0;1870;1,07729871760434e+01
941;0;1870;6,04053839888459e+00
942;0;1870;4,74481736385868e+00
943;0;1870;7,29012424247814e+00
944;0;1870;9,85442960681689e+01
945;0;1870;3,47570830199255e+01
946;0;1870;4,85854461982225e+01
947;0;1870;3,93813814440112e+01
948;0;1870;5,43211910984602e+01
949;0;1870;4,39483718416824e+01
950;0;1870;5,17448526556979e+01
951;0;1870;4,47405689372777e+01
952;0;1870;3,37388627587977e+01
953;0;1870;4,62268600942963e+01
954;0;1870;4,91666382101174e+01
955;0;1870;4,82126812697730e+01
956;0;1870;5,19771809489985e+01
957;0;1870;3,77232821800664e+01
958;0;1870;2,83679200966861e+01
959;0;1870;2,74723778860818e+01
960;0;1870;3,48009960726764e+01
961;0;1870;4,29434697058245e+01
962;0;1870;4,35692886365577e+01
963;0;1870;3,74524966011602e+01
964;0;1870;3,94056858678372e+01
965;0;1870;3,42176861017227e+01
966;1;1870;1,41943914024544e+00
967;0;1870;3,20319318292185e+00
968;0;1870;8,38204567925828e+00
969;1;1870;6,23115420583055e-01
970;1;1870;1,49007177659719e+00
971;0;1870;1,94882403825749e+00
972;0;1870;5,46077733141190e+00
973;1;1870;1,73761342311728e+00
974;0;1870;8,85266867534842e+00
975;0;1870;2,35492945013911e+00
976;0;1870;4,11231500331961e+00
977;0;1870;3,75463955871339e+00
978;0;1870;4,49367597688921e+00
979;0;1870;2,16120158687536e+01
980;0;1870;1,71543057561739e+01
981;0;1870;1,38650113608811e+01
982;0;1870;1,27345853036422e+01
983;0;1870;1,76914055388594e+01
984;0;1870;1,02305669090228e+01
985;0;1870;2,07945929954139e+01
986;0;1870;2,62262663749343e+01
987;0;1870;1,85986567428682e+01
988;0;1870;2,31168739391536e+01
989;0;1870;3,07605106687352e+01
990;0;1870;2,89764327841436e+01
991;0;1870;3,05742356369534e+01
992;0;1870;2,30940589942354e+01
993;0;1870;1,89476063992405e+01
994;0;1870;2,01621960044056e+01
995;0;1870;1,33051305436907e+01
996;0;1870;2,00928623586680e+01
997;1;1870;3,71092650102032e-01
998;1;1870;3,15710464665687e+00
999;0;1870;5,42245016841296e+00
1000;0;1870;3,89194445866502e+00
1001;0;1870;1,01589884143414e+01
1002;1;1870;2,58961858513472e+00
1003;0;1870;8,70235109902924e+00
1004;0;1870;5,36192265376821e+00
1005;1;1870;4,30749517673200e-01
1006;0;1870;1,46930219641243e+01
1007;0;1870;1,00024039744603e+01
1008;0;1870;7,72888527629797e+00
1009;0;1870;8,40729664441345e+00
1010;0;1870;7,14952801841752e+00
1011;0;1870;3,68734416318094e+00
1012;0;1870;1,39684767600335e+01
1013;1;1870;4,70000784397799e-01
1014;0;1870;8,44788198427061e+00
1015;0;1870;4,73835067497260e+00
1016;0;1870;6,45895557532814e+00
1017;0;1870;2,17756115806965e+01
1018;0;1870;1,88545002948497e+01
1019;0;1870;2,18255100311602e+01
1020;1;1870;1,46997490815704e+00
1021;0;1870;4,91186203434154e+00
1022;0;1870;8,24966741539094e+00
1023;0;1870;4,97798341943047e+00
1024;1;1870;1,25038071804588e+00
1025;0;1870;2,20715851917306e+01
1026;0;1870;7,40399525633513e+00
1027;0;1870;2,72205594649069e+01
1028;0;1870;1,96797315324727e+01
1029;0;1870;1,10995603375457e+01
1030;0;1870;3,07988741395772e+00
1031;0;1870;1,45522977613494e+01
1032;0;1870;1,60517615104320e+01
1033;0;1870;2,65499180164172e+01
1034;0;1870;1,14491061913684e+01
1035;0;1870;3,02210123059582e+01
1036;0;1870;1,03937486114812e+01
1037;0;1870;1,53124853433644e+01
1038;0;1870;1,19494215678804e+01
1039;0;1870;2,01721862943144e+01
1040;0;1870;1,58443537770069e+01
1041;0;1870;2,57764520216318e+01
1042;0;1870;1,90645943838139e+01
1043;0;1870;6,81187145013082e+00
1044;0;1870;2,29203053659791e+01
1045;0;1870;7,98564166498155e+00
1046;0;1870;9,41361596280768e+00
1047;0;1870;1,47090415721805e+01
1048;0;1870;8,27923116073265e+00
1049;0;1870;1,94676522682626e+01
1050;0;1870;2,74594313074224e+01
1051;0;1870;1,28510848794235e+01
1052;0;1870;2,43804114867343e+01
1053;0;1870;8,17864837180174e+00
1054;0;1870;6,21042403564013e+00
1055;0;1870;4,22032352776651e+00
1056;0;1870;1,25645612779075e+00
1057;0;1870;9,79331051386037e+00
1058;0;1870;8,98670113947210e+00
1059;0;1870;6,22918448384518e+00
1060;0;1870;1,05741626486054e+01
1061;0;1870;2,29275009020897e+00
1062;0;1870;6,05228809434607e+00
1063;0;1870;8,32514514718931e+00
1064;0;1870;1,42181378599178e+01
1065;0;1870;2,04574512540861e+01
1066;0;1870;1,54472492291741e+01
1067;0;1870;2,04243279836846e+01
1068;0;1870;2,02485707072855e+01
1069;0;1870;2,20730032425887e+01
1070;0;1870;1,19278423709919e+01
1071;0;1870;8,67664623173153e+00
1072;0;1870;1,59554707417749e+01
1073;0;1870;1,41542077855267e+01
1074;0;1870;1,82464505764536e+01
1075;0;1870;1,74745795190410e+01
1076;0;1870;9,60831103322137e+00
1077;0;1870;1,63355654531076e+01
1078;1;1870;2,35285351931165e+00
1079;1;1870;1,31900132670595e+00
1080;1;1870;3,53763788258876e-01
1081;0;1870;4,17744246504256e+00
1082;1;1870;1,03410109151003e+00
1083;0;1870;1,94429289046448e+00
1084;1;1870;1,14201909557439e+00
1085;1;1870;4,05808548129505e-01
1086;0;1870;1,04558577736837e+01
1087;0;1870;9,17150855908383e+00
1088;1;1870;1,98172884619866e+00
1089;0;1870;1,25026765361796e+01
1090;1;1870;5,12962380013784e-02
1091;0;1870;7,34495333605783e+00
1092;0;1870;5,33590186737832e+00
1093;0;1870;1,23193602042916e+01
1094;0;1870;2,56037042284574e+01
1095;1;1870;2,48312718047379e+00
1096;0;1870;2,84545641666345e+00
1097;1;1870;8,19071121306735e-01
1098;1;1870;1,41462075083237e+00
1099;0;1870;6,01336571237801e+00
1100;1;1870;3,32846615828247e-02
1101;0;1870;3,90074003275610e+00
1102;1;1870;1,59031175082289e+00
1103;0;1870;4,28052370083629e+00
1104;0;1870;6,50998290355381e+00
1105;1;1870;3,31582641308795e-01
1106;1;1870;2,12703108459949e+00
1107;0;1870;4,34014020567942e+00
1108;1;1870;7,26690769110268e-01
1109;0;1870;3,37747849246914e+00
1110;1;1870;6,69032566290500e-01
1111;0;1870;1,43001413893162e+01
1112;0;1870;1,44031062161432e+01
1113;0;1870;1,72988889393755e+01
1114;0;1870;8,64264093763516e+00
1115;0;1870;1,24275392029622e+01
1116;0;1870;1,57437563592885e+01
1117;0;1870;1,87675222480433e+01
1118;0;1870;1,25514229412852e+01
1119;0;1870;1,37436953851117e+01
1120;0;1870;1,31181507553617e+01
1121;0;1870;1,14868881784480e+01
1122;0;1870;1,00082055190781e+01
1123;1;1870;7,78799574637357e-03
1124;0;1870;5,71168119484684e+00
1125;0;1870;7,15987877383861e+00
1126;0;1870;5,23333118283471e+00
1127;0;1870;3,04004334736460e+00
1128;1;1870;1,39260301936849e+00
1129;1;1870;9,40373187989794e-01
1130;1;1870;1,07508080125019e+00
1131;1;1870;1,54564346348208e+00
1132;0;1870;6,00003443127172e+00
1133;0;1870;5,62237304728331e+00
1134;0;1870;3,04125730871870e+01
1135;0;1870;9,98672618604320e+00
1136;0;1870;1,28096694602534e+01
1137;0;1870;1,08889147161467e+01
1138;0;1870;6,44793555457089e+00
1139;0;1870;9,45030760126099e+00
1140;0;1870;2,41507307632657e+01
1141;0;1870;1,51329442812658e+01
1142;0;1870;2,05502747038605e+01
1143;0;1870;1,69879399066263e+01
1144;0;1870;1,47265903310589e+01
1145;0;1870;1,64084321718642e+01
1146;0;1870;1,28478047045519e+01
1147;0;1870;1,91329834046796e+01
1148;0;1870;1,42894100048088e+01
1149;0;1870;2,04388772187326e+01
1150;0;1870;1,05590076412230e+01
1151;0;1870;8,43960039500032e+00
1152;1;1870;6,97515937502377e-01
1153;1;1870;2,63221853961569e+00
1154;1;1870;2,10248566055536e+00
1155;0;1870;4,67622836841885e+00
1156;0;1870;2,97727846618197e+00
1157;1;1870;2,45858883430795e+00
1158;0;1870;8,59443690128749e+00
1159;1;1870;7,82050814525013e-01
1160;1;1870;2,91701762637117e+00
1161;0;1870;6,47693516405682e+00
1162;0;1870;5,87294535182308e+00
1163;0;1870;7,33481662840948e+00
1164;0;1870;4,31789379940239e+00
1165;0;1870;7,00626706455189e+00
1166;0;1870;3,78071275623569e+01
1167;0;1870;2,24535693802543e+01
1168;0;1870;2,26608869557841e+01
1169;0;1870;1,99751908315085e+01
1170;0;1870;2,93595048257526e+01
1171;0;1870;2,59227350203707e+01
1172;0;1870;1,71735735588222e+01
1173;0;1870;3,21367347529009e+01
1174;0;1870;1,70386629542062e+01
1175;0;1870;1,09383272970011e+01
1176;0;1870;4,85596251963484e+00
1177;0;1870;1,52561534102736e+01
1178;0;1870;4,66561626488379e+00
1179;0;1870;1,55226730111688e+01
1180;0;1870;7,16120204690302e+00
1181;0;1870;1,03741472658200e+01
1182;0;1870;9,45241043685832e+00
1183;0;1870;5,67678721537539e+00
1184;0;1870;5,28051248492882e+00
1185;0;1870;7,36310457519810e+00
1186;0;1870;1,93683341029075e+00
1187;0;1870;6,49353594028858e+00
1188;0;1870;2,93940904359680e+00
1189;0;1870;3,11048893457640e+00
1190;0;1870;9,32419646281187e+00
1191;0;1870;8,22613039633528e+00
1192;0;1870;1,18108459994110e+01
1193;0;1870;3,14055200675488e+00
1194;1;1870;1,68357729342104e+00
1195;1;1870;8,35437092431680e-02
1196;1;1870;1,38026978500351e+00
1197;1;1870;2,35865562253412e+00
1198;1;1870;3,99384936738193e+00
1199;1;1870;5,82080832691100e-01
1200;1;1870;2,53745752321989e+00
1201;0;1870;3,75197463867770e+00
1202;1;1870;2,57415669449262e+00
1203;0;1870;6,41648223659952e+00
1204;0;1870;4,46491178497897e+00
1205;1;1870;2,05933201447001e+00
1206;1;1870;3,40647489735249e-01
1207;1;1870;2,97054887912384e-01
1208;1;1870;1,93777422028919e+00
1209;1;1870;1,27781527180833e+00
1210;1;1870;1,49446881816083e+00
1211;1;1870;9,98287612404860e-01
1212;1;1870;1,30190665462198e+00
1213;0;1870;4,46366540252152e+00
1214;0;1870;4,15592743732654e+00
1215;0;1870;8,00852296187874e+00
1216;1;1870;6,35726482135458e-01
1217;0;1870;1,72210020797524e+01
1218;0;1870;4,56234353100527e+00
1219;0;1870;6,55439369237458e+00
1220;0;1870;1,04176394400356e+01
1221;0;1870;3,39889130213664e+00
1222;0;1870;1,16790247771263e+01
1223;0;1870;5,86654254339055e+00
1224;0;1870;7,90685286857111e+00
1225;0;1870;4,25843785453816e+00
1226;0;1870;7,97020430344906e+00
1227;1;1870;9,94911683740698e-01
1228;0;1870;3,81739690613980e+01
1229;0;1870;2,65357956518097e+01
1230;0;1870;1,81499933680255e+01
1231;0;1870;6,75885521557593e+00
1232;1;1870;2,72697075941828e+00
1233;0;1870;1,39710944060957e+01
1234;0;1870;1,30957993042261e+01
1235;0;1870;2,74504743917108e+01
1236;0;1870;1,03547171177016e+01
1237;0;1870;2,89771915716010e+01
1238;0;1870;1,39742366852678e+01
1239;1;1870;1,44276250539900e-01
1240;0;1870;2,60923401343593e+01
1241;0;1870;9,78470893390711e+00
1242;0;1870;2,04232677228383e+01
1243;0;1870;7,86652066092374e+00
1244;0;1870;1,01718366656716e+01
1245;0;1870;1,59538936429753e+01
1246;0;1870;4,34492256193892e+00
1247;0;1870;9,78797925122869e+00
1248;0;1870;9,83366664924273e+00
1249;0;1870;2,12240341235592e+01
1250;0;1870;1,47579283065225e+01
1251;0;1870;2,07883109527390e+01
1252;0;1870;4,78198147213150e+00
1253;0;1870;4,22339852346477e+01
1254;0;1870;4,12140792561599e+01
1255;0;1870;3,90773600562236e+01
1256;0;1870;3,59790059532397e+01
1257;0;1870;3,64427746804875e+01
1258;0;1870;4,59608862922111e+01
1259;0;1870;3,73742107095713e+01
1260;0;1870;4,55050022831564e+01
1261;0;1870;6,30709739193757e+00
1262;1;1870;6,36290413802166e-01
1263;0;1870;1,58329573684289e+01
1264;1;1870;3,38940447775675e+00
1265;0;1870;3,16482950827582e+00
1266;1;1870;1,59886381796885e+00
1267;1;1870;4,46780794547689e+00
1268;0;1870;4,57861121028556e+01
1269;0;1870;3,99686931219542e+01
1270;0;1870;1,49891735829567e+01
1271;0;1870;3,55697127898897e+01
1272;0;1870;3,18542618536577e+01
1273;0;1870;3,58633453786209e+01
1274;0;1870;2,45717100084920e+01
1275;0;1870;4,09960942054736e+01
1276;0;1870;2,25816615469156e+01
1277;0;1870;4,70525486196850e+01
1278;0;1870;4,84186919588668e+01
1279;0;1870;2,74622408391766e+01
1280;0;1870;7,27702251360616e+00
1281;0;1870;1,86332556164349e+01
1282;0;1870;2,72839791800847e+01
1283;0;1870;2,57105342636360e+01
1284;0;1870;1,91265103228837e+01
1285;0;1870;3,56958917675081e+01
1286;0;1870;3,74951960671706e+01
1287;0;1870;3,57554726787972e+01
1288;0;1870;2,57778027885047e+01
1289;0;1870;2,09246440459035e+01
1290;0;1870;3,85584826180852e+01
1291;0;1870;3,07970493792485e+01
1292;0;1870;6,99155588631877e+00
1293;0;1870;8,76091150741004e+00
1294;0;1870;1,18123237673387e+01
1295;0;1870;5,70173169161280e+00
1296;0;1870;2,00325308563102e+01
1297;1;1870;1,61203719183174e+00
1298;1;1870;2,97274654936865e+00
1299;1;1870;3,42084226375776e-02
1300;0;1870;5,58834243291740e+00
1301;1;1870;2,84551566626834e-01
1302;0;1870;5,92598781661715e+00
1303;1;1870;1,24379582575547e+00
1304;1;1870;1,11584810765935e+00
1305;0;1870;1,64742435932999e+01
1306;0;1870;2,80918532266304e+00
1307;0;1870;5,29244824266670e+01
1308;0;1870;5,78291507483868e+01
1309;0;1870;5,13777475683970e+01
1310;0;1870;6,13243114766460e+01
1311;0;1870;6,04235085366440e+01
1312;0;1870;5,29640254135576e+01
1313;0;1870;6,26724115302148e+01
1314;0;1870;6,18870470086857e+01
1315;0;1870;6,04335343740600e+01
1316;0;1870;2,47790328277310e+01
1317;0;1870;1,35523207453524e+01
1318;0;1870;1,79335671216943e+01
1319;0;1870;9,01722175893276e+00
1320;0;1870;2,07294000744011e+01
1321;0;1870;5,92428156628012e+00
1322;0;1870;2,00134181529603e+01
1323;0;1870;1,55970436779028e+01
1324;0;1870;2,30346221924441e+01
1325;0;1870;1,77880635526672e+01
1326;0;1870;1,38660991033805e+01
1327;0;1870;5,27620074812728e+00
1328;0;1870;1,65393226445487e+01
1329;0;1870;2,23902408652118e+01
1330;0;1870;8,09820433099669e+00
1331;0;1870;6,84527081119237e+00
1332;0;1870;2,31796597280403e+01
1333;0;1870;4,92682756970486e+00
1334;0;1870;1,19775605382418e+01
1335;0;1870;2,39850146063121e+01
1336;0;1870;2,79088442811821e+01
1337;0;1870;2,20515383592955e+01
1338;0;1870;1,67361894519876e+01
1339;0;1870;1,19344168877710e+01
1340;0;1870;1,20732994859654e+01
1341;0;1870;2,60027853117555e+01
1342;0;1870;2,73776018357319e+01
1343;0;1870;2,86877418134732e+01
1344;0;1870;2,78400796443703e+01
1345;0;1870;2,41762463074026e+01
1346;0;1870;2,60367528464076e+01
1347;0;1870;2,41667116712334e+01
1348;0;1870;2,84037570860040e+01
1349;0;1870;2,67254309850538e+01
