GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
999;0;1871;9,34704501522965e+00
1000;1;1871;8,88054331263615e-01
1001;0;1871;1,16171425372391e+01
1002;1;1871;1,04837792110668e+00
1003;0;1871;8,71327578501155e+00
1004;0;1871;7,46075472813315e+00
1005;0;1871;5,01428210753692e+00
1006;0;1871;1,71845010893515e+01
1007;0;1871;1,43054766659516e+01
1008;0;1871;5,30346416144333e+00
1009;0;1871;1,13931350843963e+01
1010;0;1871;1,02802019202208e+01
1011;1;1871;6,11546647216463e-01
1012;0;1871;1,80149576980737e+01
1013;0;1871;4,14808318562740e+00
1014;0;1871;8,00419298901461e+00
1015;0;1871;9,27200569875906e+00
1016;1;1871;2,26138789778653e+00
1017;0;1871;2,17756115806965e+01
1018;0;1871;1,88545002948497e+01
1019;0;1871;2,18255100311602e+01
1020;1;1871;3,20107367790328e+00
1021;0;1871;4,91186203434154e+00
1022;0;1871;8,24966741539094e+00
1023;0;1871;5,20268573719267e+00
1024;1;1871;1,33973567994112e+00
1025;0;1871;2,21623298498776e+01
1026;0;1871;7,49075523654800e+00
1027;0;1871;2,72566403838668e+01
1028;0;1871;1,93918806622074e+01
1029;0;1871;1,14063043652376e+01
1030;0;1871;3,25837273697464e+00
1031;0;1871;1,42702330458591e+01
1032;0;1871;1,60138781432306e+01
1033;0;1871;2,65013301956277e+01
1034;0;1871;1,14491061913684e+01
1035;0;1871;3,02210123059582e+01
1036;0;1871;1,00477949949908e+01
1037;0;1871;1,51229488128121e+01
1038;0;1871;1,16873465520091e+01
1039;0;1871;2,01721862943144e+01
1040;0;1871;1,59721258863808e+01
1041;0;1871;2,57764520216318e+01
1042;0;1871;1,91915197877913e+01
1043;0;1871;7,09302030604729e+00
1044;0;1871;2,32268758662119e+01
1045;0;1871;8,35728094967582e+00
1046;0;1871;9,66043254335521e+00
1047;0;1871;1,47767625801837e+01
1048;0;1871;8,27923116073265e+00
1049;0;1871;1,95584287291321e+01
1050;0;1871;2,74960565926095e+01
1051;0;1871;1,30979164545420e+01
1052;0;1871;2,45038909996932e+01
1053;0;1871;8,26316319152841e+00
1054;0;1871;7,01393236700535e+00
1055;0;1871;4,08140289640026e+00
1056;1;1871;1,11219883983933e+00
1057;0;1871;9,57826461961626e+00
1058;0;1871;9,09584315728307e+00
1059;0;1871;5,96632015568490e+00
1060;0;1871;1,05503056334156e+01
1061;0;1871;2,29275009020897e+00
1062;0;1871;6,05228809434607e+00
1063;0;1871;8,32514514718931e+00
1064;0;1871;1,42175227662216e+01
1065;0;1871;2,01841156647112e+01
1066;0;1871;1,58461523618625e+01
1067;0;1871;2,05092666796133e+01
1068;0;1871;2,02275377272684e+01
1069;0;1871;2,20112060139065e+01
1070;0;1871;1,23559013833807e+01
1071;0;1871;8,16567401934855e+00
1072;0;1871;1,54297488178551e+01
1073;0;1871;1,41077885231084e+01
1074;0;1871;1,81902358411956e+01
1075;0;1871;1,74745795190410e+01
1076;0;1871;9,54723422057105e+00
1077;0;1871;1,64325348801856e+01
1078;1;1871;2,20792571015410e+00
1079;1;1871;1,31900132670595e+00
1080;1;1871;6,24267218743283e-01
1081;0;1871;4,17744246504256e+00
1082;0;1871;1,40448640243415e+00
1083;0;1871;1,94429289046448e+00
1084;1;1871;1,98380994576006e+00
1085;1;1871;2,54911406209568e-02
1086;0;1871;9,65046436427899e+00
1087;0;1871;9,17150855908383e+00
1088;1;1871;1,98172884619866e+00
1089;0;1871;1,25026765361796e+01
1090;1;1871;5,12962380013784e-02
1091;0;1871;7,34495333605783e+00
1092;0;1871;5,35532877388787e+00
1093;0;1871;1,16433574203134e+01
1094;0;1871;2,56037042284574e+01
1095;0;1871;5,21815969388627e+00
1096;0;1871;4,22017304352906e+00
1097;1;1871;1,81410876730468e-01
1098;1;1871;1,35303097785884e+00
1099;0;1871;8,52077416605311e+00
1100;1;1871;2,82891365401019e-02
1101;0;1871;5,81285373483322e+00
1102;0;1871;2,56188612620292e+00
1103;0;1871;4,52734961598197e+00
1104;0;1871;6,75681275444578e+00
1105;1;1871;3,93228131240331e-01
1106;1;1871;2,37386928131944e+00
1107;0;1871;4,34014020567942e+00
1108;1;1871;1,18537183694014e+00
1109;0;1871;3,50081926729868e+00
1110;1;1871;7,92409116891474e-01
1111;1;1871;7,15969878539968e-02
1112;0;1871;7,43983123131232e+00
1113;0;1871;1,21502967264582e+01
1114;0;1871;8,72168949091030e+00
1115;0;1871;5,45136943209813e+00
1116;0;1871;9,85171106885142e+00
1117;0;1871;9,79995191714565e+00
1118;0;1871;1,17786786568810e+01
1119;0;1871;1,23602669664164e+01
1120;0;1871;1,23362954430864e+01
1121;1;1871;3,01272539116547e+00
1122;0;1871;1,09472389715235e+01
1123;1;1871;7,78799574637357e-03
1124;0;1871;5,13214798762565e+00
1125;1;1871;8,03733169416879e-01
1126;0;1871;5,19395257552006e+00
1127;0;1871;2,58132417120764e+00
1128;1;1871;1,64585547656067e+00
1129;1;1871;9,40373187989794e-01
1130;1;1871;1,01631222641615e+00
1131;1;1871;6,70427146640620e-01
1132;0;1871;5,90217402062065e+00
1133;0;1871;4,81785524966877e+00
1134;0;1871;3,03663960728916e+01
1135;0;1871;1,06939214412026e+01
1136;0;1871;1,29658017092179e+01
1137;0;1871;1,08889147161467e+01
1138;0;1871;6,39360012068292e+00
1139;0;1871;8,71830387983996e+00
1140;0;1871;1,46913762198413e+01
1141;0;1871;1,49190809569795e+01
1142;0;1871;1,73320183540395e+01
1143;0;1871;1,60401626658875e+01
1144;0;1871;3,39539339437965e+00
1145;0;1871;9,68250661228394e+00
1146;0;1871;1,17723214049870e+01
1147;0;1871;1,90030547618518e+01
1148;0;1871;1,24308733366074e+01
1149;0;1871;1,21565739606724e+01
1150;0;1871;6,81060052459183e+00
1151;0;1871;9,06830108578269e+00
1152;1;1871;6,97515937502377e-01
1153;1;1871;2,66167342900594e+00
1154;0;1871;3,45521938099602e+00
1155;0;1871;4,67622836841885e+00
1156;0;1871;2,87103813653638e+00
1157;1;1871;1,35615387836403e+00
1158;0;1871;8,55234015226486e+00
1159;1;1871;5,93707375379994e-01
1160;1;1871;2,32444185405922e+00
1161;0;1871;6,59297550615466e+00
1162;0;1871;5,87294535182308e+00
1163;0;1871;6,24221626039991e+00
1164;0;1871;4,79184058060929e+00
1165;1;1871;5,59209276704566e+00
1166;0;1871;2,54618140909440e+01
1167;0;1871;2,25499053819710e+01
1168;0;1871;2,26054209444397e+01
1169;0;1871;2,01192289785991e+01
1170;0;1871;2,25580411990608e+01
1171;0;1871;6,77879363949821e+00
1172;0;1871;1,72433947953019e+01
1173;0;1871;1,56537389075976e+01
1174;0;1871;1,74475286721019e+01
1175;0;1871;8,33631603645141e+00
1176;0;1871;3,44250741150766e+00
1177;0;1871;1,52264287518264e+01
1178;0;1871;2,06411171963736e+00
1179;0;1871;1,28006812069735e+01
1180;0;1871;4,58138474893831e+00
1181;0;1871;8,67806384114680e+00
1182;0;1871;9,29028398709943e+00
1183;1;1871;3,21418841462205e+00
1184;0;1871;5,08108503114965e+00
1185;0;1871;4,83192818337588e+00
1186;1;1871;1,36154510766843e-02
1187;0;1871;6,49353594028858e+00
1188;0;1871;2,93940904359680e+00
1189;0;1871;3,11048893457640e+00
1190;0;1871;9,32419646281187e+00
1191;0;1871;8,22613039633528e+00
1192;0;1871;1,17636256189803e+01
1193;0;1871;3,14055200675488e+00
1194;1;1871;1,68357729342104e+00
1195;1;1871;7,35373800015602e-01
1196;1;1871;1,38026978500351e+00
1197;1;1871;2,77784001618000e+00
1198;1;1871;1,61340956852177e+00
1199;1;1871;1,58073006722925e+00
1200;1;1871;2,22488034897141e+00
1201;0;1871;4,06280866089862e+00
1202;0;1871;4,56674416975067e+00
1203;0;1871;6,99504781344081e+00
1204;0;1871;6,19464862014983e+00
1205;1;1871;3,21076722340647e-01
1206;0;1871;1,97687826085144e+00
1207;1;1871;6,15574849731555e-01
1208;1;1871;1,55753839705513e+00
1209;1;1871;1,30757155196695e+00
1210;1;1871;2,28777293500586e+00
1211;1;1871;1,86759306902215e+00
1212;1;1871;1,91797771844703e+00
1213;0;1871;5,64752260599431e+00
1214;0;1871;4,15592743732654e+00
1215;0;1871;8,00852296187874e+00
1216;1;1871;6,35726482135458e-01
1217;0;1871;1,72210020797524e+01
1218;0;1871;4,56234353100527e+00
1219;0;1871;6,55439369237458e+00
1220;0;1871;1,04176394400356e+01
1221;0;1871;3,42543898945738e+00
1222;0;1871;1,17416161121935e+01
1223;0;1871;5,86654254339055e+00
1224;0;1871;7,86054408474827e+00
1225;0;1871;4,45365174854509e+00
1226;0;1871;8,03488820730338e+00
1227;1;1871;8,06857999747193e-01
1228;0;1871;3,81739690613980e+01
1229;0;1871;2,65357956518097e+01
1230;0;1871;1,81697869862836e+01
1231;0;1871;6,79146523366037e+00
1232;1;1871;2,86283664234997e+00
1233;0;1871;1,41175995165687e+01
1234;0;1871;1,31386599620801e+01
1235;0;1871;2,74504743917108e+01
1236;0;1871;1,03547177305868e+01
1237;0;1871;2,91623642699710e+01
1238;0;1871;1,51036114604825e+01
1239;1;1871;4,32641006055385e-01
1240;0;1871;2,62363732036601e+01
1241;0;1871;9,89628688703186e+00
1242;0;1871;2,05727926453794e+01
1243;0;1871;8,65893307432383e+00
1244;0;1871;1,01718366656716e+01
1245;0;1871;1,59538936429753e+01
1246;0;1871;4,56636759388569e+00
1247;0;1871;9,78797925122869e+00
1248;0;1871;1,00209297160676e+01
1249;0;1871;2,12240341235592e+01
1250;0;1871;1,47579283065225e+01
1251;0;1871;2,07883109527390e+01
1252;0;1871;4,78198147213150e+00
1253;0;1871;4,22339852346477e+01
1254;0;1871;4,12140792561599e+01
1255;0;1871;3,90773600562236e+01
1256;0;1871;3,59790059532397e+01
1257;0;1871;3,64427746804875e+01
1258;0;1871;4,59608862922111e+01
1259;0;1871;3,73742107095713e+01
1260;0;1871;4,55050022831564e+01
1261;0;1871;6,30709739193757e+00
1262;1;1871;7,27340743659663e-01
1263;0;1871;1,58329573684289e+01
1264;1;1871;3,24101231055588e+00
1265;0;1871;3,16482950827582e+00
1266;1;1871;1,59886381796885e+00
1267;1;1871;4,44737003709677e+00
1268;0;1871;3,71453129313220e+01
1269;0;1871;3,99686931219542e+01
1270;0;1871;1,49891735829567e+01
1271;0;1871;3,05223280998497e+01
1272;0;1871;3,18542618536577e+01
1273;0;1871;2,37485261312326e+01
1274;0;1871;2,45717100084920e+01
1275;0;1871;3,39012464296998e+01
1276;0;1871;2,25816615469156e+01
1277;0;1871;4,59022289276502e+01
1278;0;1871;4,84186919588668e+01
1279;0;1871;2,74622408391766e+01
1280;0;1871;7,27702251360616e+00
1281;0;1871;1,86332556164349e+01
1282;0;1871;2,72839791800847e+01
1283;0;1871;2,57105342636360e+01
1284;0;1871;1,91265103228837e+01
1285;0;1871;3,56958917675081e+01
1286;0;1871;3,74951960671706e+01
1287;0;1871;3,57554726787972e+01
1288;0;1871;2,57778027885047e+01
1289;0;1871;2,09246440459035e+01
1290;0;1871;3,85584826180852e+01
1291;0;1871;3,07970493792485e+01
1292;0;1871;6,99155588631877e+00
1293;0;1871;8,47245158112993e+00
1294;0;1871;1,18123237673387e+01
1295;0;1871;5,70173169161280e+00
1296;0;1871;2,00325308563102e+01
1297;1;1871;1,23172329148143e+00
1298;1;1871;2,59652407373760e+00
1299;1;1871;3,42084226375776e-02
1300;0;1871;5,58834243291740e+00
1301;1;1871;2,84551566626834e-01
1302;0;1871;5,92598781661715e+00
1303;1;1871;1,24379582575547e+00
1304;1;1871;1,11584810765935e+00
1305;0;1871;1,64742435932999e+01
1306;0;1871;2,80918532266304e+00
1307;0;1871;5,29244824266670e+01
1308;0;1871;5,78291507483868e+01
1309;0;1871;5,13777475683970e+01
1310;0;1871;6,13243114766460e+01
1311;0;1871;6,04235085366440e+01
1312;0;1871;5,29640254135576e+01
1313;0;1871;6,26724115302148e+01
1314;0;1871;6,18870470086857e+01
1315;0;1871;6,04335343740600e+01
1316;0;1871;2,47790328277310e+01
1317;0;1871;1,35523207453524e+01
1318;0;1871;1,79335671216943e+01
1319;0;1871;9,01722175893276e+00
1320;0;1871;2,07294000744011e+01
1321;0;1871;5,92428156628012e+00
1322;0;1871;2,00134181529603e+01
1323;0;1871;1,55970436779028e+01
1324;0;1871;2,30346221924441e+01
1325;0;1871;1,77880635526672e+01
1326;0;1871;1,38660991033805e+01
1327;0;1871;5,27620074812728e+00
1328;0;1871;1,65393226445487e+01
1329;0;1871;2,23902408652118e+01
1330;0;1871;8,09820433099669e+00
1331;0;1871;6,84527081119237e+00
1332;0;1871;2,31796597280403e+01
1333;0;1871;4,92682756970486e+00
1334;0;1871;1,19775605382418e+01
1335;0;1871;2,39850146063121e+01
1336;0;1871;2,79088442811821e+01
1337;0;1871;2,20515383592955e+01
1338;0;1871;1,67361894519876e+01
1339;0;1871;1,19344168877710e+01
1340;0;1871;1,20732994859654e+01
1341;0;1871;2,60027853117555e+01
1342;0;1871;2,73776018357319e+01
1343;0;1871;2,86877418134732e+01
1344;0;1871;2,78400796443703e+01
1345;0;1871;2,41762463074026e+01
1346;0;1871;2,60367528464076e+01
1347;0;1871;2,41667116712334e+01
1348;0;1871;2,84037570860040e+01
1349;0;1871;2,67254309850538e+01
1350;0;1871;1,33231824078183e+01
1351;0;1871;2,30418608009499e+01
1352;0;1871;1,75075106294173e+01
1353;0;1871;3,07738313310492e+00
1354;0;1871;1,32633383349523e+01
1355;0;1871;1,01396625719652e+01
1356;0;1871;7,30920797047188e+00
1357;0;1871;7,47386724575090e+00
1358;0;1871;1,86729047867625e+01
1359;0;1871;4,33357824648071e+01
1360;0;1871;4,59263299162626e+01
1361;0;1871;3,77223194742108e+01
1362;0;1871;4,16646046621977e+01
1363;0;1871;3,70776083312737e+01
1364;0;1871;4,08821009747572e+01
1365;0;1871;4,23890880983725e+01
1366;0;1871;3,85725595416576e+01
1367;0;1871;2,74643887068353e+01
1368;0;1871;2,49148484397134e+01
1369;0;1871;3,01905249062702e+01
1370;0;1871;3,28072942472058e+01
1371;0;1871;3,28416805804901e+01
1372;0;1871;2,30152994934941e+01
1373;0;1871;2,08074049153557e+01
1374;0;1871;1,79410856507556e+01
1375;0;1871;3,95680599649818e+01
1376;0;1871;3,57446064438792e+01
1377;0;1871;3,14091088707871e+01
1378;0;1871;4,33150950706367e+01
1379;0;1871;3,04702956227229e+01
1380;0;1871;3,69847682543948e+01
1381;0;1871;3,60451562666904e+01
1382;0;1871;3,36033771282498e+01
1383;0;1871;2,94179653473142e+01
1384;0;1871;3,85323617326413e+01
1385;0;1871;6,39773480472190e+01
1386;0;1871;5,93127880866355e+01
1387;0;1871;5,74853892011785e+01
1388;0;1871;4,46756556232490e+01
1389;0;1871;5,12446885068285e+01
1390;0;1871;6,37653738502883e+01
1391;0;1871;6,79399631742529e+01
1392;0;1871;6,08359502786371e+01
1393;0;1871;5,53826879368812e+01
1394;0;1871;5,28537990117540e+01
1395;0;1871;4,75289807800592e+01
1396;0;1871;5,51625313259707e+01
1397;0;1871;5,15200912669919e+01
1398;0;1871;5,57699717486289e+01
1399;0;1871;4,66076136022755e+01
1400;0;1871;4,38517571078597e+01
1401;0;1871;5,22340116267703e+01
1402;0;1871;4,94460430081189e+01
1403;0;1871;2,84710089032245e+01
1404;0;1871;4,12954192991119e+01
1405;0;1871;3,48342401193959e+01
1406;0;1871;2,93703911096866e+01
1407;0;1871;7,11106425816700e+01
1408;0;1871;7,37148181920138e+01
1409;0;1871;6,66267590439283e+01
1410;0;1871;6,92604302996798e+01
1411;0;1871;6,42317482377140e+01
1412;0;1871;6,68262121242316e+01
1413;0;1871;6,72804125462693e+01
1414;0;1871;8,03894785784865e+01
1415;0;1871;7,30662255672623e+01
1416;0;1871;6,27200494507096e+01
1417;0;1871;6,41327021373262e+01
1418;0;1871;4,71473722562399e+01
1419;0;1871;5,39176376307387e+01
1420;0;1871;6,30919076752552e+01
1421;0;1871;5,70791231342018e+01
1422;0;1871;6,03279666317116e+01
1423;0;1871;5,67141645744593e+01
1424;0;1871;2,13682377845137e+01
1425;0;1871;2,14618234567744e+01
1426;0;1871;2,53645350489812e+01
1427;0;1871;1,86031438990902e+01
1428;0;1871;1,35143442190936e+01
1429;0;1871;1,83118170674470e+01
1430;0;1871;2,51519994363295e+01
1431;0;1871;1,31511526964892e+01
1432;0;1871;1,79166295929925e+01
1433;1;1871;4,97938359471520e-01
1434;0;1871;3,42405164355502e+00
1435;0;1871;1,14223557027961e+01
1436;1;1871;6,45157627645940e-01
1437;0;1871;8,89407170334089e+00
1438;0;1871;7,93914987696521e+00
1439;1;1871;3,52760772322783e+00
1440;1;1871;3,58953907543670e+00
1441;1;1871;4,42466746591070e+00
1442;1;1871;3,05351624408610e-01
1443;1;1871;1,67057453477249e+00
1444;0;1871;6,29426981315208e+00
1445;1;1871;9,73684012219837e-01
1446;1;1871;7,63606569098551e-01
1447;0;1871;5,57736716818946e+00
1448;0;1871;3,36075848242966e+00
1449;0;1871;5,28065218499611e+00
1450;0;1871;8,75151932607339e+00
1451;0;1871;1,08405643660123e+01
1452;0;1871;3,50531578343070e+00
1453;0;1871;1,39246924935538e+01
1454;0;1871;9,01945382954371e+00
1455;0;1871;1,98710671406964e+01
1456;0;1871;1,23888541134487e+01
1457;0;1871;1,71766674481672e+01
1458;0;1871;1,05826175763387e+01
1459;0;1871;5,78129591740221e+00
1460;0;1871;1,01943707753801e+01
1461;1;1871;2,10243288542535e+00
1462;0;1871;3,07528809005720e+00
1463;1;1871;1,52275834809736e+00
1464;0;1871;2,40587430363531e+01
1465;0;1871;3,03774843129651e+01
1466;0;1871;3,73040602500442e+01
1467;0;1871;2,16787320046899e+01
1468;0;1871;3,43426351234980e+01
1469;0;1871;3,09090951649032e+01
1470;0;1871;2,56246839099474e+01
1471;0;1871;2,60099014876741e+01
1472;0;1871;2,88941840138937e+01
1473;0;1871;7,50493313192377e+00
1474;0;1871;1,26709883761360e+01
1475;0;1871;1,64907302399785e+01
1476;0;1871;1,68547975106377e+01
1477;0;1871;2,07185425878878e+01
1478;0;1871;1,49852334425064e+01
1479;0;1871;2,05084043692172e+01
1480;0;1871;1,38412180716916e+01
1481;0;1871;1,14369039578068e+01
1482;0;1871;2,24843834102528e+01
1483;0;1871;1,83079984584596e+01
1484;0;1871;1,89821975491130e+01
1485;0;1871;3,14825493211565e+01
1486;1;1871;2,40821279217669e+00
1487;1;1871;2,60187904471819e+00
1488;1;1871;1,57790211406229e+00
1489;0;1871;8,19400883622164e+00
1490;0;1871;9,73410310789090e+00
1491;1;1871;2,56133829743601e+00
1492;0;1871;7,29507978563029e+00
1493;0;1871;4,07812768968463e+00
1494;1;1871;9,71838683773329e-01
1495;0;1871;3,17979263682018e+00
1496;0;1871;2,37666542977935e+00
1497;0;1871;1,00726633630761e+01
1498;1;1871;2,63644139339731e+00
1499;1;1871;4,43202070373477e-01
1500;0;1871;5,66149569148850e+00
1501;1;1871;2,54695783604631e+00
1502;1;1871;2,96989031324335e+00
1503;0;1871;4,35055767537471e+00
1504;0;1871;8,14805594052864e+00
1505;0;1871;5,05404848548513e+00
1506;0;1871;1,04160831523227e+01
1507;0;1871;6,81741476438718e+00
1508;0;1871;4,97424774732343e+00
1509;1;1871;2,06631107364812e+00
1510;1;1871;1,21066742687300e-01
1511;1;1871;5,33585799918983e-01
1512;0;1871;1,49065234873874e+01
1513;0;1871;5,66124857029423e+00
1514;0;1871;9,78493450562848e+00
1515;1;1871;5,77663295746480e+00
1516;0;1871;1,71946531258908e+01
1517;0;1871;2,53673366590795e+01
1518;0;1871;3,42376124285583e+01
1519;0;1871;3,01876363188036e+01
1520;0;1871;3,18312096917940e+01
1521;0;1871;2,92170816649974e+01
1522;0;1871;3,71882980744321e+01
1523;0;1871;2,32951921734921e+01
1524;0;1871;3,47537400193538e+01
1525;0;1871;2,38402645818160e+01
1526;0;1871;1,72772046183905e+01
1527;0;1871;1,93344255935333e+01
1528;0;1871;1,55437128584208e+01
1529;0;1871;1,72170553955683e+01
1530;0;1871;1,27185719266818e+01
1531;0;1871;2,18479088845883e+01
1532;0;1871;2,47622747815455e+01
1533;1;1871;1,25565705899958e+00
1534;0;1871;3,50222466461012e+00
1535;0;1871;6,82387371237019e+00
1536;0;1871;6,04485735853738e+00
1537;0;1871;1,31006388112519e+01
1538;0;1871;8,55352088787176e+00
1539;0;1871;1,83288721940558e+01
1540;0;1871;3,50217402880035e+00
1541;0;1871;2,18442739870830e+01
1542;0;1871;2,46051709350667e+01
1543;0;1871;1,68497544496651e+01
1544;0;1871;2,15709286245751e+01
1545;0;1871;1,71730147747566e+01
1546;0;1871;3,00537234309874e+01
1547;0;1871;2,67995913265635e+01
1548;0;1871;1,84579956103097e+01
1549;0;1871;3,57186371791373e+01
1550;0;1871;3,08482115526499e+01
1551;1;1871;9,48422902599171e-01
1552;0;1871;2,23023613064032e+01
1553;0;1871;3,09248982329453e+01
1554;0;1871;4,18811034776841e+00
1555;1;1871;1,26992831246220e+00
1556;1;1871;1,14284336192332e+00
1557;1;1871;1,13598066804593e+00
1558;0;1871;1,72520385697707e+01
1559;0;1871;1,02108112840717e+01
1560;0;1871;3,69869600777638e+01
1561;1;1871;3,30183439629381e-01
1562;0;1871;3,96319301159836e+01
1563;1;1871;1,55332756483857e+00
1564;0;1871;1,11454147491427e+01
1565;1;1871;1,70976718229362e+00
1566;0;1871;4,19110744384813e+00
1567;0;1871;3,38139264480829e+00
1568;0;1871;4,22386738245883e+00
1569;1;1871;1,00605355846664e+00
1570;1;1871;2,17883230989791e+00
1571;0;1871;4,21476659685184e+00
1572;0;1871;8,03417584671944e+00
1573;1;1871;1,65700535017340e+00
1574;1;1871;2,99055412871215e+00
1575;0;1871;3,53915199293015e+01
1576;0;1871;3,22703703539238e+01
1577;0;1871;3,01230917930350e+00
1578;0;1871;8,20644595657767e-01
1579;1;1871;2,65943492719842e+00
1580;0;1871;1,08983363514298e+01
1581;0;1871;1,52783257119488e+02
1582;0;1871;1,46091213828016e+02
1583;0;1871;1,47830528066176e+02
1584;0;1871;2,32310893746169e+01
1585;0;1871;3,37250004764157e+00
1586;0;1871;3,09693998479377e+01
1587;1;1871;6,56441871425361e+00
1588;1;1871;5,04739512865838e+00
1589;0;1871;2,24639676146137e+01
1590;0;1871;2,42314315922696e+01
1591;0;1871;1,81091614240447e+01
1592;0;1871;1,28209627466515e+01
1593;0;1871;1,14340134295215e+01
1594;0;1871;1,79574983552359e+01
1595;0;1871;1,83586061905348e+01
1596;0;1871;4,43093576635940e+01
1597;0;1871;5,38110044517292e+00
1598;0;1871;9,27607878091658e+00
1599;0;1871;5,50698984976380e+00
1600;0;1871;1,18858481229614e+01
1601;0;1871;2,48986329922193e+01
1602;1;1871;1,39242430744856e+00
1603;0;1871;1,46550639291688e+01
1604;0;1871;9,03790982415341e+00
1605;1;1871;5,73827629051104e-01
1606;1;1871;8,00683888040250e-01
1607;1;1871;5,57424024714400e-02
1608;0;1871;7,19087751279775e+00
1609;1;1871;4,05601500094070e+00
1610;0;1871;7,89455396099995e+00
