GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1261;0;1884;6,65120765528948e+00;scrit2
1262;1;1884;4,59653462577204e-02;scrit2
1263;0;1884;1,29401732731896e+01;scrit2
1264;1;1884;4,36875282852542e-01;scrit2
1265;1;1884;2,22262700919088e+00;scrit2
1266;0;1884;4,39752038721057e+00;scrit2
1267;1;1884;2,57844348622141e+00;scrit2
1268;0;1884;1,32123977487084e+01;scrit2
1269;0;1884;1,49337633376476e+01;scrit2
1270;0;1884;8,89701620798128e+00;scrit2
1271;1;1884;2,22710175323059e-01;scrit2
1272;1;1884;1,38628983382528e+00;scrit2
1273;1;1884;1,08035367021174e+00;scrit2
1274;0;1884;9,55717587647698e+00;scrit2
1275;0;1884;6,86872603755018e+00;scrit2
1276;0;1884;1,04913890035767e+01;scrit2
1277;0;1884;2,10325437878010e+01;scrit2
1278;0;1884;2,05022755521567e+01;scrit2
1279;0;1884;5,69498095806618e+00;scrit2
1280;1;1884;3,84997105337619e+00;scrit2
1281;0;1884;6,78365095803472e+00;scrit2
1282;1;1884;4,30120296191778e+00;scrit2
1283;1;1884;1,27903358116162e+00;scrit2
1284;1;1884;6,71908570241049e-01;scrit2
1285;1;1884;5,35747319608624e-01;scrit2
1286;1;1884;3,38572303110057e-01;scrit2
1287;1;1884;8,32425354794790e-01;scrit2
1288;0;1884;8,85045236977957e+00;scrit2
1289;0;1884;7,29163794394389e+00;scrit2
1290;1;1884;2,89106625315683e+00;scrit2
1291;0;1884;3,79677386852499e+00;scrit2
1292;1;1884;1,19831635107050e+00;scrit2
1293;0;1884;5,81457826448801e+00;scrit2
1294;0;1884;5,94381846622348e+00;scrit2
1295;1;1884;1,53710554011318e+00;scrit2
1296;0;1884;1,44407764029189e+01;scrit2
1297;1;1884;8,23566664059853e-01;scrit2
1298;1;1884;2,59652407373760e+00;scrit2
1299;1;1884;2,86261744769126e-02;scrit2
1300;0;1884;5,80065592153767e+00;scrit2
1301;1;1884;2,93401819156804e+00;scrit2
1302;1;1884;5,28427025046689e-01;scrit2
1303;0;1884;3,09577895729716e+00;scrit2
1304;1;1884;3,42775643535845e+00;scrit2
1305;0;1884;1,07659810053639e+01;scrit2
1306;1;1884;4,33415506017906e-01;scrit2
1307;1;1884;2,12706751160176e+00;scrit2
1308;0;1884;6,97587640538740e+00;scrit2
1309;0;1884;1,66654701445292e+01;scrit2
1310;1;1884;9,96354457206918e-01;scrit2
1311;0;1884;1,06889469105930e+01;scrit2
1312;0;1884;7,95485335075415e+00;scrit2
1313;1;1884;2,50601263154181e+00;scrit2
1314;0;1884;1,45947765604183e+01;scrit2
1315;0;1884;4,79967491799306e+00;scrit2
1316;0;1884;1,64441620021580e+01;scrit2
1317;0;1884;8,10250891958385e+00;scrit2
1318;0;1884;9,59947064587121e+00;scrit2
1319;1;1884;3,05614948889229e+00;scrit2
1320;0;1884;1,58541408225169e+01;scrit2
1321;0;1884;4,69807362014895e+00;scrit2
1322;0;1884;1,31237622031995e+01;scrit2
1323;0;1884;8,24103585927796e+00;scrit2
1324;0;1884;1,56551253723406e+01;scrit2
1325;0;1884;1,36364192747832e+01;scrit2
1326;0;1884;1,04315707128847e+01;scrit2
1327;0;1884;2,87215218608538e+00;scrit2
1328;0;1884;1,04217141321564e+01;scrit2
1329;0;1884;1,77706613910121e+01;scrit2
1330;0;1884;7,48889467698265e+00;scrit2
1331;1;1884;3,07362000831584e+00;scrit2
1332;0;1884;1,26993569603037e+01;scrit2
1333;1;1884;2,43533402335479e+00;scrit2
1334;0;1884;7,62423254438883e+00;scrit2
1335;0;1884;1,60727135626655e+01;scrit2
1336;0;1884;2,25645340694499e+01;scrit2
1337;0;1884;8,44829794050659e+00;scrit2
1338;0;1884;1,26870848130981e+01;scrit2
1339;1;1884;5,72377044776233e+00;scrit2
1340;1;1884;8,06079364309961e-01;scrit2
1341;0;1884;1,93385288138994e+01;scrit2
1342;0;1884;2,24921752762061e+01;scrit2
1343;0;1884;2,22580733798524e+01;scrit2
1344;0;1884;2,00437111182744e+01;scrit2
1345;0;1884;1,90096724779476e+01;scrit2
1346;0;1884;2,16105071114728e+01;scrit2
1347;0;1884;1,67578039687237e+01;scrit2
1348;0;1884;2,12892725395444e+01;scrit2
1349;0;1884;2,10539886966340e+01;scrit2
1350;1;1884;8,05266037998808e-01;scrit2
1351;0;1884;1,19910281865644e+01;scrit2
1352;0;1884;5,87133144640846e+00;scrit2
1353;0;1884;5,30119465275583e+00;scrit2
1354;0;1884;7,74857173966545e+00;scrit2
1355;0;1884;3,69985099543196e+00;scrit2
1356;1;1884;1,83752749114630e+00;scrit2
1357;0;1884;5,71066478412203e+00;scrit2
1358;0;1884;1,12500982027826e+01;scrit2
1359;1;1884;8,20525730603770e-01;scrit2
1360;1;1884;9,69669416807878e-03;scrit2
1361;1;1884;4,87399313499921e-01;scrit2
1362;0;1884;3,54542313451113e+00;scrit2
1363;0;1884;6,51499277008302e+00;scrit2
1364;0;1884;4,13866982410195e+00;scrit2
1365;1;1884;9,19176369541190e-01;scrit2
1366;0;1884;8,49455438106667e+00;scrit2
1367;0;1884;6,23578647399311e+00;scrit2
1368;1;1884;1,23048409184507e+00;scrit2
1369;1;1884;9,55029920778262e-01;scrit2
1370;0;1884;5,61224003193031e+00;scrit2
1371;0;1884;1,42138741588535e+01;scrit2
1372;0;1884;8,28387975919163e+00;scrit2
1373;1;1884;2,52343624647335e+00;scrit2
1374;1;1884;2,01230449089523e+00;scrit2
1375;1;1884;1,24076045684295e+00;scrit2
1376;0;1884;5,29392402422488e+00;scrit2
1377;0;1884;7,84873859627672e+00;scrit2
1378;0;1884;1,41268222495055e+01;scrit2
1379;0;1884;6,36814569196791e+00;scrit2
1380;0;1884;2,38002012123459e+00;scrit2
1381;1;1884;5,96609123320405e-01;scrit2
1382;1;1884;2,09042969282467e+00;scrit2
1383;0;1884;6,48549868436853e+00;scrit2
1384;0;1884;4,95528562286232e+00;scrit2
1385;1;1884;2,38202867505426e+00;scrit2
1386;1;1884;1,76916084794482e+00;scrit2
1387;1;1884;7,53320275337399e-01;scrit2
1388;0;1884;1,21708192607245e+01;scrit2
1389;0;1884;8,03982861046772e+00;scrit2
1390;1;1884;2,13584444507609e+00;scrit2
1391;0;1884;6,46686679600642e+00;scrit2
1392;0;1884;4,96903323721072e+00;scrit2
1393;0;1884;5,93348581890353e+00;scrit2
1394;0;1884;3,03368181625401e+00;scrit2
1395;1;1884;1,54313952129559e+00;scrit2
1396;0;1884;1,09850957218127e+01;scrit2
1397;1;1884;9,88565277787497e-02;scrit2
1398;0;1884;5,36913321417151e+00;scrit2
1399;1;1884;2,05316983284615e+00;scrit2
1400;0;1884;1,80873743799862e+01;scrit2
1401;0;1884;1,10454452887606e+01;scrit2
1402;0;1884;9,26182791760732e+00;scrit2
1403;0;1884;2,84710089032245e+01;scrit2
1404;0;1884;2,37764908563865e+01;scrit2
1405;0;1884;2,42164049551556e+01;scrit2
1406;0;1884;2,02839236326236e+01;scrit2
1407;0;1884;8,94337229884115e+00;scrit2
1408;0;1884;1,19056191722881e+01;scrit2
1409;0;1884;3,16782706318507e+00;scrit2
1410;0;1884;6,58557519475729e+00;scrit2
1411;0;1884;8,98022361348019e+00;scrit2
1412;0;1884;1,77707091389690e+01;scrit2
1413;0;1884;1,30114144644343e+01;scrit2
1414;0;1884;1,87567002812373e+01;scrit2
1415;0;1884;9,06569128458825e+00;scrit2
1416;1;1884;1,15883897737825e+00;scrit2
1417;1;1884;1,58218249421250e+00;scrit2
1418;0;1884;1,71027881794090e+01;scrit2
1419;0;1884;1,04485676883438e+01;scrit2
1420;1;1884;1,26686209501130e+00;scrit2
1421;0;1884;7,15955983095263e+00;scrit2
1422;0;1884;3,65344810065795e+00;scrit2
1423;0;1884;9,14930663333811e+00;scrit2
1424;0;1884;1,43136818716881e+01;scrit2
1425;0;1884;5,16951352428286e+00;scrit2
1426;0;1884;4,18403618160203e+00;scrit2
1427;0;1884;9,43657023233071e+00;scrit2
1428;0;1884;4,36951123302139e+00;scrit2
1429;0;1884;3,53629495521457e+00;scrit2
1430;0;1884;1,05289409136443e+01;scrit2
1431;0;1884;1,35138005923555e+01;scrit2
1432;0;1884;1,71537080015286e+01;scrit2
1433;1;1884;4,97938359471520e-01;scrit2
1434;0;1884;4,68049404396896e+00;scrit2
1435;0;1884;9,94817974931437e+00;scrit2
1436;0;1884;5,69484224925390e+00;scrit2
1437;0;1884;8,89407170334089e+00;scrit2
1438;0;1884;1,04724081433647e+01;scrit2
1439;1;1884;3,52760772322783e+00;scrit2
1440;0;1884;9,72353069085025e+00;scrit2
1441;1;1884;4,29200599256180e+00;scrit2
1442;0;1884;1,42762480392389e+00;scrit2
1443;1;1884;1,67057453477249e+00;scrit2
1444;0;1884;5,56416013743400e+00;scrit2
1445;1;1884;1,54857636740865e-01;scrit2
1446;1;1884;7,63606569098551e-01;scrit2
1447;0;1884;3,38948207569992e+00;scrit2
1448;0;1884;3,17247327730233e+00;scrit2
1449;0;1884;4,60482614472564e+00;scrit2
1450;0;1884;5,34053711957090e+00;scrit2
1451;0;1884;9,88700448211365e+00;scrit2
1452;1;1884;2,01477464792671e+00;scrit2
1453;0;1884;1,39246924935538e+01;scrit2
1454;0;1884;8,89344944230563e+00;scrit2
1455;0;1884;1,98332469529932e+01;scrit2
1456;0;1884;1,23888541134487e+01;scrit2
1457;0;1884;1,71766674481672e+01;scrit2
1458;1;1884;2,94346248368389e-01;scrit2
1459;1;1884;1,12874614868970e-01;scrit2
1460;1;1884;3,11929997150972e+00;scrit2
1461;0;1884;8,66076233233180e+00;scrit2
1462;0;1884;6,13913481902325e+00;scrit2
1463;0;1884;1,12726731134763e+01;scrit2
1464;0;1884;2,24612744266514e+01;scrit2
1465;0;1884;1,48843219410532e+01;scrit2
1466;0;1884;7,94595356351602e+00;scrit2
1467;0;1884;1,59591327302576e+01;scrit2
1468;0;1884;1,08492629749101e+01;scrit2
1469;0;1884;8,97298772256671e+00;scrit2
1470;0;1884;1,86624053501296e+01;scrit2
1471;0;1884;1,17268902646548e+01;scrit2
1472;0;1884;1,45045149730784e+01;scrit2
1473;0;1884;7,50493313192377e+00;scrit2
1474;0;1884;1,26709883761360e+01;scrit2
1475;0;1884;1,64907302399785e+01;scrit2
1476;0;1884;1,68547975106377e+01;scrit2
1477;0;1884;2,07185425878878e+01;scrit2
1478;0;1884;1,49852334425064e+01;scrit2
1479;0;1884;2,05084043692172e+01;scrit2
1480;0;1884;1,37753923640000e+01;scrit2
1481;0;1884;1,15243214840203e+01;scrit2
1482;0;1884;2,24843834102528e+01;scrit2
1483;0;1884;1,84254348387985e+01;scrit2
1484;0;1884;1,89821975491130e+01;scrit2
1485;0;1884;2,61251955080913e+01;scrit2
1486;1;1884;1,77451790028041e+00;scrit2
1487;1;1884;3,74253008587131e+00;scrit2
1488;1;1884;1,50167952729924e+00;scrit2
1489;0;1884;8,18533107675745e+00;scrit2
1490;0;1884;9,97715682802434e+00;scrit2
1491;1;1884;2,52223416442479e+00;scrit2
1492;0;1884;7,29507978563029e+00;scrit2
1493;0;1884;4,07812768968463e+00;scrit2
1494;1;1884;9,71838683773329e-01;scrit2
1495;0;1884;3,22115973664565e+00;scrit2
1496;0;1884;2,37666542977935e+00;scrit2
1497;0;1884;1,00726633630761e+01;scrit2
1498;1;1884;2,58984599782115e+00;scrit2
1499;1;1884;1,95596527622823e+00;scrit2
1500;1;1884;3,07334556846770e+00;scrit2
1501;1;1884;2,55327085907731e+00;scrit2
1502;1;1884;2,96989031324335e+00;scrit2
1503;0;1884;3,91223050866742e+00;scrit2
1504;0;1884;8,01514858801701e+00;scrit2
1505;0;1884;5,05404848548513e+00;scrit2
1506;0;1884;7,04591876808683e+00;scrit2
1507;0;1884;6,81741476438718e+00;scrit2
1508;1;1884;4,69979549263245e+00;scrit2
1509;1;1884;1,25257229000118e+00;scrit2
1510;1;1884;2,59722086883601e-02;scrit2
1511;1;1884;6,05829889113613e-01;scrit2
1512;0;1884;1,49900293160673e+01;scrit2
1513;0;1884;5,66124857029423e+00;scrit2
1514;0;1884;9,78493450562848e+00;scrit2
1515;1;1884;5,77663295746480e+00;scrit2
1516;0;1884;1,36606510913882e+01;scrit2
1517;0;1884;2,20470644953009e+01;scrit2
1518;0;1884;2,44478952250068e+01;scrit2
1519;0;1884;2,86700127603005e+01;scrit2
1520;0;1884;3,12404572892112e+01;scrit2
1521;0;1884;2,71580232916131e+01;scrit2
1522;0;1884;2,89022304526280e+01;scrit2
1523;0;1884;2,24201214252229e+01;scrit2
1524;0;1884;2,70281719012346e+01;scrit2
1525;0;1884;2,23507836414941e+01;scrit2
1526;0;1884;1,69743524225211e+01;scrit2
1527;0;1884;1,84844115840646e+01;scrit2
1528;0;1884;1,46746228952755e+01;scrit2
1529;0;1884;1,52706992961706e+01;scrit2
1530;0;1884;1,06125829553173e+01;scrit2
1531;0;1884;2,17627787941718e+01;scrit2
1532;0;1884;2,46504541226657e+01;scrit2
1533;1;1884;1,10885429016577e+00;scrit2
1534;0;1884;5,00277519116989e+00;scrit2
1535;0;1884;9,60508055226801e+00;scrit2
1536;0;1884;4,75733527426255e+00;scrit2
1537;1;1884;2,27030584584004e+00;scrit2
1538;1;1884;1,40645389965977e+00;scrit2
1539;0;1884;9,17282580815732e+00;scrit2
1540;0;1884;3,55004711462488e+00;scrit2
1541;0;1884;2,09342390915753e+01;scrit2
1542;0;1884;2,37597262001496e+01;scrit2
1543;0;1884;1,65376809746640e+01;scrit2
1544;0;1884;2,15709286245751e+01;scrit2
1545;0;1884;1,80078087168430e+01;scrit2
1546;0;1884;1,31564651932129e+01;scrit2
1547;0;1884;9,36430712928054e+00;scrit2
1548;1;1884;1,43533807953464e-01;scrit2
1549;0;1884;3,58510170970713e+01;scrit2
1550;1;1884;1,40328317557771e+00;scrit2
1551;1;1884;9,48422902599171e-01;scrit2
1552;0;1884;1,33259713146117e+01;scrit2
1553;0;1884;7,26764396408202e+00;scrit2
1554;0;1884;4,46702338380208e+00;scrit2
1555;1;1884;2,38461456922476e-01;scrit2
1556;1;1884;1,14284336192332e+00;scrit2
1557;1;1884;2,81132840232375e-01;scrit2
1558;0;1884;1,61686859633905e+01;scrit2
1559;0;1884;7,89055940424163e+00;scrit2
1560;0;1884;3,46152026889436e+01;scrit2
1561;1;1884;2,37980635738218e-01;scrit2
1562;0;1884;2,82212843601588e+01;scrit2
1563;1;1884;1,01149758952293e+00;scrit2
1564;0;1884;1,11252346046707e+01;scrit2
1565;1;1884;1,70442829070756e+00;scrit2
1566;0;1884;4,05419540511050e+00;scrit2
1567;1;1884;1,81263247368020e+00;scrit2
1568;1;1884;5,26931319279362e-01;scrit2
1569;1;1884;1,30307867067471e+00;scrit2
1570;1;1884;5,07671082412893e-01;scrit2
1571;1;1884;1,80608375226969e+00;scrit2
1572;0;1884;5,31876859751219e+00;scrit2
1573;0;1884;2,03670863251496e+00;scrit2
1574;0;1884;5,14349475027682e+00;scrit2
1575;0;1884;5,49332436659472e+00;scrit2
1576;0;1884;2,16285384658759e+00;scrit2
1577;0;1884;3,01230917930350e+00;scrit2
1578;0;1884;8,20644595657767e-01;scrit2
1579;1;1884;2,65943492719842e+00;scrit2
1580;0;1884;9,59184863379679e+00;scrit2
1581;0;1884;1,52783257119488e+02;scrit2
1582;0;1884;1,46091213828016e+02;scrit2
1583;0;1884;1,47830528066176e+02;scrit2
1584;0;1884;6,09651081631889e+00;scrit2
1585;0;1884;8,79729720701700e+00;scrit2
1586;0;1884;2,89658745838704e+01;scrit2
1587;1;1884;6,51282685651293e+00;scrit2
1588;1;1884;4,99995701097691e+00;scrit2
1589;0;1884;2,02272213238345e+01;scrit2
1590;0;1884;2,03053984744510e+01;scrit2
1591;0;1884;1,78974263391478e+01;scrit2
1592;0;1884;1,26213267425189e+01;scrit2
1593;0;1884;1,13428131218941e+01;scrit2
1594;0;1884;1,79574983552359e+01;scrit2
1595;0;1884;1,82343793335909e+01;scrit2
1596;0;1884;7,12980421575762e+00;scrit2
1597;0;1884;4,47656601365075e+00;scrit2
1598;0;1884;8,49277029238562e+00;scrit2
1599;0;1884;5,45336984899896e+00;scrit2
1600;0;1884;1,18858481229614e+01;scrit2
1601;0;1884;2,10644164127898e+01;scrit2
1602;1;1884;1,39242430744856e+00;scrit2
1603;0;1884;8,30799004432175e+00;scrit2
1604;0;1884;8,16885197662519e+00;scrit2
1605;1;1884;1,35295563681876e-01;scrit2
1606;0;1884;1,24109989975273e+00;scrit2
1607;1;1884;1,27031361040401e-01;scrit2
1608;0;1884;7,14789317119748e+00;scrit2
1609;1;1884;4,05601500094070e+00;scrit2
1610;0;1884;7,89455396099995e+00;scrit2
1611;0;1884;6,06003609908040e+00;scrit2
1612;1;1884;3,16394672744653e+00;scrit2
1613;0;1884;2,83894088532008e+00;scrit2
1614;1;1884;3,57347096192709e-01;scrit2
1615;1;1884;7,20440284792508e-01;scrit2
1616;1;1884;9,97886859238364e-01;scrit2
1617;1;1884;6,87394513979406e-01;scrit2
1618;0;1884;4,36942374263764e+00;scrit2
1619;1;1884;1,48231076869838e+00;scrit2
1620;1;1884;1,28857316871167e+00;scrit2
1621;1;1884;7,81306153695455e-01;scrit2
1622;0;1884;5,99139198258519e+00;scrit2
1623;0;1884;4,65238057201491e+00;scrit2
1624;1;1884;5,82289535677842e-01;scrit2
1625;0;1884;5,08931712831068e+00;scrit2
1626;1;1884;7,81479648658365e-02;scrit2
1627;1;1884;3,84697901056037e-01;scrit2
1628;1;1884;1,35658414960452e+00;scrit2
1629;1;1884;6,62247703137854e-01;scrit2
1630;0;1884;2,10787780415030e+01;scrit2
1631;0;1884;2,26594852225206e+01;scrit2
1632;0;1884;3,38078426353273e+01;scrit2
1633;0;1884;3,11511499282989e+00;scrit2
1634;1;1884;3,68901035285920e-01;scrit2
1635;1;1884;4,52341805511253e-01;scrit2
1636;0;1884;5,14463159533811e+00;scrit2
1637;1;1884;2,64316492562085e-01;scrit2
1638;0;1884;1,33688859382872e+00;scrit2
1639;0;1884;5,96361067783622e+00;scrit2
1640;0;1884;3,36240057748034e+00;scrit2
1641;0;1884;4,79101351286069e+00;scrit2
1642;1;1884;1,35344832520272e+00;scrit2
1643;1;1884;4,96977578274493e-01;scrit2
1644;1;1884;2,76296684646301e+00;scrit2
1645;1;1884;2,30190070622533e+00;scrit2
1646;0;1884;4,58278559310250e+00;scrit2
1647;1;1884;1,44755051015469e+00;scrit2
1648;1;1884;9,12375639451239e-02;scrit2
1649;0;1884;8,81976568454107e+00;scrit2
1650;1;1884;3,64857305206768e+00;scrit2
1651;0;1884;2,39528214540861e+01;scrit2
1652;0;1884;5,35767920945201e+01;scrit2
1653;0;1884;4,85768983143017e+01;scrit2
1654;0;1884;5,57922292049939e+01;scrit2
1655;0;1884;5,21492940756185e+01;scrit2
1656;0;1884;4,43082991230075e+01;scrit2
1657;0;1884;5,64752390103903e+01;scrit2
1658;0;1884;4,77001552580011e+01;scrit2
1659;0;1884;5,11198085568839e+01;scrit2
1660;0;1884;5,17313118810036e+01;scrit2
1661;0;1884;5,24198400748751e+01;scrit2
1662;0;1884;5,37093092577757e+01;scrit2
1663;0;1884;2,57997098033566e+01;scrit2
1664;0;1884;2,82242596806499e+01;scrit2
1665;0;1884;2,35924517016910e+01;scrit2
1666;0;1884;2,61121410619714e+01;scrit2
1667;0;1884;2,57418783130963e+01;scrit2
1668;0;1884;2,54382641713990e+01;scrit2
1669;0;1884;1,06616990823794e+01;scrit2
1670;0;1884;1,45156627503999e+01;scrit2
1671;0;1884;8,23862017353591e+00;scrit2
1672;0;1884;1,81326987971560e+01;scrit2
1673;0;1884;1,74784543632260e+01;scrit2
1674;0;1884;1,97146150068208e+01;scrit2
1675;1;1884;3,58183466861173e+00;scrit2
1676;1;1884;2,18599076604014e+00;scrit2
1677;0;1884;9,29010683425359e+00;scrit2
1678;0;1884;9,18110647726106e+00;scrit2
1679;0;1884;1,21396036321098e+01;scrit2
1680;0;1884;3,07623521808624e+01;scrit2
1681;0;1884;4,58184551407128e+00;scrit2
1682;0;1884;2,15143776876910e+01;scrit2
1683;0;1884;2,63753081233298e+01;scrit2
1684;0;1884;1,53056332820563e+01;scrit2
1685;0;1884;1,92137917467931e+01;scrit2
1686;0;1884;1,43264558211360e+01;scrit2
1687;0;1884;9,21844485360334e+00;scrit2
1688;0;1884;3,06550791936623e+00;scrit2
1689;0;1884;7,95384907849277e+00;scrit2
1690;1;1884;1,21286928058026e+00;scrit2
1691;0;1884;1,04995368273256e+01;scrit2
1692;0;1884;7,26929840363289e+00;scrit2
1693;0;1884;6,07931630958456e+00;scrit2
1694;1;1884;1,66198192467686e+00;scrit2
1695;1;1884;1,92579540379526e+00;scrit2
1696;0;1884;1,36545282624906e+00;scrit2
1697;1;1884;1,12791912333763e+00;scrit2
1698;0;1884;4,76733241627246e+00;scrit2
1699;0;1884;3,11860333982423e+00;scrit2
1700;0;1884;3,01394282443243e+00;scrit2
1701;1;1884;1,89560406293491e+00;scrit2
1702;0;1884;5,55011515181998e+00;scrit2
1703;1;1884;5,88959356865357e-01;scrit2
1704;1;1884;2,38980089875311e-01;scrit2
1705;1;1884;1,44322252384013e+00;scrit2
1706;0;1884;1,64560537010964e+01;scrit2
1707;0;1884;6,90611016940420e+00;scrit2
1708;0;1884;1,57788054081331e+01;scrit2
1709;0;1884;4,94312171198580e+01;scrit2
1710;0;1884;5,07446605585469e+01;scrit2
1711;0;1884;4,74351986542293e+01;scrit2
1712;0;1884;5,00572295832368e+01;scrit2
1713;0;1884;5,50849731504031e+01;scrit2
1714;0;1884;2,02955929139893e+01;scrit2
1715;0;1884;2,32960822224472e+01;scrit2
1716;0;1884;2,74326876906485e+01;scrit2
1717;0;1884;2,02458968766531e+01;scrit2
1718;0;1884;1,83569876615948e+01;scrit2
1719;0;1884;1,41099261384850e+01;scrit2
1720;0;1884;3,83968920273787e+00;scrit2
1721;0;1884;8,31335310775427e+00;scrit2
1722;0;1884;2,31186219594284e+01;scrit2
1723;0;1884;1,92764618797129e+01;scrit2
1724;0;1884;1,91004501830009e+01;scrit2
1725;0;1884;1,52588225351601e+01;scrit2
1726;0;1884;1,90676512380812e+01;scrit2
1727;0;1884;9,28104452297678e+00;scrit2
1728;0;1884;1,11293477170776e+01;scrit2
1729;1;1884;6,60860392742761e-01;scrit2
1730;0;1884;3,52652204037860e+01;scrit2
1731;0;1884;3,75947594767651e+01;scrit2
1732;0;1884;9,48322131513876e+00;scrit2
1733;0;1884;2,49146692981974e+01;scrit2
1734;0;1884;2,45243892631602e+01;scrit2
1735;0;1884;1,00697468889096e+01;scrit2
1736;0;1884;1,04214174972050e+01;scrit2
1737;1;1884;1,00985983639192e+00;scrit2
1738;0;1884;4,78302343281479e+00;scrit2
1739;0;1884;1,56963071293986e+01;scrit2
1740;0;1884;2,10882547949858e+01;scrit2
1741;0;1884;2,55893950415288e+01;scrit2
1742;0;1884;1,77555894226917e+01;scrit2
1743;0;1884;2,37606804666229e+01;scrit2
1744;0;1884;2,91688792261896e+01;scrit2
1745;0;1884;2,84949568522012e+01;scrit2
1746;0;1884;6,01818043969331e+00;scrit2
1747;1;1884;1,16479365468488e+00;scrit2
1748;1;1884;6,36209364422225e-03;scrit2
1749;1;1884;1,72789862950500e+00;scrit2
1750;0;1884;8,74908506772763e+00;scrit2
1751;0;1884;1,31683379630929e+01;scrit2
1752;0;1884;1,40758307978439e+01;scrit2
1753;0;1884;1,65701442334832e+01;scrit2
1754;0;1884;2,23482686635573e+01;scrit2
1755;0;1884;9,57542497171940e+00;scrit2
1756;0;1884;3,24914934733372e+00;scrit2
1757;1;1884;1,47281715781069e+00;scrit2
1758;0;1884;5,09621964616472e+00;scrit2
1759;0;1884;1,62287300023771e+01;scrit2
1760;0;1884;1,17234757543818e+01;scrit2
1761;0;1884;1,99936232331972e+01;scrit2
1762;0;1884;1,94987036055456e+01;scrit2
1763;0;1884;2,29478749043783e+01;scrit2
1764;0;1884;1,82886602014965e+01;scrit2
1765;0;1884;1,84114172573208e+01;scrit2
1766;0;1884;1,71642228489389e+01;scrit2
1767;0;1884;1,50172644887765e+01;scrit2
1768;1;1884;2,38323517251373e+00;scrit2
1769;1;1884;8,38011791103744e-01;scrit2
1770;1;1884;1,07785459718878e+00;scrit2
1771;1;1884;3,59280618889423e+00;scrit2
1772;1;1884;5,62438608066283e-01;scrit2
1773;1;1884;7,45316721263758e-01;scrit2
1774;0;1884;3,95204958346015e+00;scrit2
1775;0;1884;5,62804127395694e+00;scrit2
1776;1;1884;7,97054867742762e-01;scrit2
1777;1;1884;3,79854509782583e-01;scrit2
1778;0;1884;1,67927928045374e+01;scrit2
1779;0;1884;1,41791617932447e+01;scrit2
1780;0;1884;1,11323760260388e+01;scrit2
1781;0;1884;7,84105256322212e+00;scrit2
1782;0;1884;1,77074909302145e+01;scrit2
1783;0;1884;1,21115102499176e+01;scrit2
1784;0;1884;6,55729508686563e+00;scrit2
1785;0;1884;1,26054049766738e+01;scrit2
1786;0;1884;1,67035611377392e+01;scrit2
1787;0;1884;5,56226012216014e+00;scrit2
1788;0;1884;6,22290959596999e+00;scrit2
1789;0;1884;8,85470054243758e+00;scrit2
1790;0;1884;2,38252302273255e+01;scrit2
1791;0;1884;2,46831941428757e+01;scrit2
1792;0;1884;2,38756757135992e+01;scrit2
1793;0;1884;1,06257123597493e+01;scrit2
1794;0;1884;7,23679342235172e+00;scrit2
1795;0;1884;1,38514799253754e+01;scrit2
1796;0;1884;1,12001340700406e+01;scrit2
1797;0;1884;1,93478613817670e+01;scrit2
1798;0;1884;2,08920157667176e+01;scrit2
1799;0;1884;9,88408534482330e+00;scrit2
