Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
6336028.png,person,"[549.96, 407.94, 778.11, 1266.32]",0.997753918170929,Yes,"[619.96, 467.94, 700.96, 549.94]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.05, 'sad': 0.08, 'surprise': 0.0, 'neutral': 0.77}"
6336028.png,person,"[0.41, 111.59, 343.49, 1266.25]",0.9691067337989807,Yes,"[78.41, 358.59000000000003, 176.41, 457.59000000000003]",NA,{}
6336028.png,person,"[0.69, 298.45, 271.63, 1264.21]",0.95516037940979,Yes,"[75.69, 357.45, 173.69, 456.45]",NA,{}
6336028.png,person,"[300.52, 346.27, 589.77, 1265.03]",0.9992097616195679,Yes,"[411.52, 410.27, 493.52, 492.27]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.05, 'sad': 0.13, 'surprise': 0.0, 'neutral': 0.66}"
6336028.png,tie,"[422.65, 519.38, 456.15, 656.58]",0.9981870055198669,No,NA,NA,{}
633933.png,person,"[1122.27, 389.86, 1191.3, 608.47]",0.9993011951446533,No,NA,NA,{}
633933.png,person,"[573.99, 494.06, 627.19, 602.72]",0.9982806444168091,No,NA,NA,{}
633933.png,person,"[614.59, 406.4, 667.12, 597.3]",0.9808930158615112,No,NA,NA,{}
633933.png,person,"[133.85, 380.32, 228.56, 707.52]",0.999618649482727,No,NA,NA,{}
633933.png,airplane,"[18.44, 331.49, 1192.18, 611.46]",0.9955794215202332,No,NA,NA,{}
633933.png,person,"[847.13, 352.64, 945.0, 630.24]",0.9997493624687195,No,NA,NA,{}
6340774.png,car,"[460.62, 756.93, 596.94, 773.03]",0.9479753971099854,No,NA,NA,{}
6341159.png,tie,"[350.38, 727.76, 421.86, 914.39]",0.9980547428131104,No,NA,NA,{}
6341159.png,person,"[80.53, 347.94, 765.56, 1180.82]",0.9976542592048645,Yes,"[287.53, 444.94, 491.53, 647.94]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.0, 'sad': 0.32, 'surprise': 0.0, 'neutral': 0.46}"
6341448.png,bicycle,"[134.18, 346.45, 399.88, 554.0]",0.9946415424346924,No,NA,NA,{}
6341448.png,person,"[494.26, 260.97, 562.11, 400.46]",0.9962271451950073,No,NA,NA,{}
6341448.png,person,"[213.85, 288.11, 369.69, 545.17]",0.9998366832733154,No,NA,NA,{}
6341448.png,person,"[537.15, 375.29, 585.9, 514.23]",0.9043885469436646,No,NA,NA,{}
6341448.png,person,"[428.75, 310.99, 489.68, 496.3]",0.9986791014671326,No,NA,NA,{}
6341448.png,tie,"[300.88, 329.28, 311.36, 343.55]",0.9763594269752502,No,NA,NA,{}
6341448.png,person,"[530.37, 307.04, 589.32, 513.0]",0.9818764925003052,No,NA,NA,{}
6341448.png,person,"[472.66, 346.22, 532.57, 505.0]",0.9973704814910889,No,NA,NA,{}
6341448.png,person,"[572.72, 296.39, 633.8, 509.3]",0.9971565008163452,No,NA,NA,{}
6341497.png,tie,"[470.54, 460.3, 502.7, 534.64]",0.9915660619735718,No,NA,NA,{}
6341497.png,clock,"[913.08, 496.61, 962.24, 574.11]",0.9433559775352478,No,NA,NA,{}
6341497.png,person,"[229.12, 450.77, 341.03, 855.25]",0.9297380447387695,Yes,"[282.12, 505.77, 339.12, 562.77]",NA,{}
6341497.png,person,"[342.84, 274.53, 650.89, 907.6]",0.9995143413543701,Yes,"[412.84, 313.53, 530.8399999999999, 431.53]",NA,{}
6341497.png,person,"[906.53, 330.13, 1240.19, 911.68]",0.9997302889823914,No,NA,NA,{}
6342422.png,person,"[400.24, 229.13, 463.85, 325.84]",0.991757333278656,No,NA,NA,{}
6342422.png,tie,"[432.89, 279.98, 448.38, 308.34]",0.9560268521308899,No,NA,NA,{}
6342422.png,person,"[83.56, 385.76, 151.22, 613.47]",0.9658555388450623,No,NA,NA,{}
6342422.png,person,"[885.43, 310.33, 986.36, 639.41]",0.997302770614624,No,NA,NA,{}
6342422.png,person,"[822.06, 405.61, 878.4, 613.88]",0.9863027930259705,No,NA,NA,{}
6342422.png,person,"[241.5, 386.01, 323.75, 566.84]",0.993287980556488,No,NA,NA,{}
6342422.png,tie,"[490.52, 208.79, 503.96, 226.64]",0.9821533560752869,No,NA,NA,{}
6342422.png,tie,"[937.18, 369.54, 952.53, 425.51]",0.9960674047470093,No,NA,NA,{}
6342422.png,person,"[960.78, 305.88, 1047.84, 639.3]",0.9938203692436218,No,NA,NA,{}
6342422.png,person,"[456.98, 172.59, 533.71, 303.67]",0.9884342551231384,No,NA,NA,{}
6342422.png,person,"[0.12, 282.63, 91.29, 692.4]",0.9871315956115723,No,NA,NA,{}
6342422.png,person,"[524.37, 230.1, 578.45, 286.57]",0.9504951238632202,No,NA,NA,{}
6342422.png,person,"[320.58, 244.25, 392.89, 361.99]",0.9828193783760071,No,NA,NA,{}
6342422.png,tie,"[1003.2, 357.04, 1029.8, 412.83]",0.9816584587097168,No,NA,NA,{}
6342422.png,person,"[143.02, 400.43, 194.87, 556.44]",0.9642722010612488,No,NA,NA,{}
6342422.png,horse,"[504.12, 152.43, 775.23, 694.23]",0.9896035194396973,No,NA,NA,{}
6343647.png,person,"[75.43, 65.73, 863.68, 1265.8]",0.9986838698387146,Yes,"[212.43, 352.73, 635.4300000000001, 775.73]",NA,{}
6344789.png,tie,"[762.35, 201.14, 797.74, 239.57]",0.9217830300331116,No,NA,NA,{}
6344789.png,tie,"[685.04, 376.55, 707.82, 406.37]",0.9935935139656067,No,NA,NA,{}
6344789.png,person,"[988.84, 75.12, 1226.48, 906.31]",0.9987691044807434,Yes,"[988.84, 140.12, 1052.8400000000001, 208.12]",NA,{}
6344789.png,person,"[706.51, 514.48, 1089.02, 909.73]",0.9434708952903748,Yes,"[795.51, 562.48, 893.51, 661.48]",angry,"{'angry': 0.38, 'disgust': 0.01, 'fear': 0.05, 'happy': 0.05, 'sad': 0.27, 'surprise': 0.02, 'neutral': 0.23}"
6344789.png,tie,"[1025.99, 205.94, 1072.33, 376.37]",0.9612953066825867,No,NA,NA,{}
6344789.png,person,"[360.01, 523.26, 705.91, 909.91]",0.999414324760437,Yes,"[537.01, 572.26, 619.01, 654.26]",sad,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.0, 'sad': 0.63, 'surprise': 0.01, 'neutral': 0.09}"
6344789.png,tie,"[874.91, 247.14, 924.25, 298.15]",0.9872238636016846,No,NA,NA,{}
6344789.png,person,"[797.43, 111.28, 1027.09, 534.32]",0.9555161595344543,Yes,"[882.43, 154.28, 951.43, 223.28]",NA,{}
6344789.png,person,"[406.18, 91.78, 575.75, 508.8]",0.9964209794998169,Yes,"[451.18, 121.78, 533.1800000000001, 203.78]",NA,{}
6344789.png,person,"[225.27, 98.27, 499.73, 900.02]",0.9965824484825134,Yes,"[310.27, 144.26999999999998, 379.27, 212.26999999999998]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
6344789.png,person,"[43.88, 49.11, 270.81, 904.31]",0.9988559484481812,Yes,"[162.88, 86.11, 244.88, 168.11]",happy,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.36, 'sad': 0.13, 'surprise': 0.02, 'neutral': 0.2}"
6344789.png,tie,"[830.45, 662.78, 863.34, 798.09]",0.9675047993659973,No,NA,NA,{}
6344789.png,cell phone,"[818.71, 764.08, 846.72, 803.84]",0.9056872725486755,No,NA,NA,{}
6344789.png,tie,"[473.74, 202.66, 530.16, 312.65]",0.9855916500091553,No,NA,NA,{}
6344789.png,person,"[575.19, 242.11, 814.97, 842.48]",0.9819944500923157,Yes,"[653.19, 286.11, 722.19, 355.11]",angry,"{'angry': 0.38, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.06, 'sad': 0.16, 'surprise': 0.02, 'neutral': 0.33}"
6344789.png,person,"[708.66, 387.64, 1090.97, 908.24]",0.9811788201332092,Yes,"[802.66, 566.64, 884.66, 648.64]",fear,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.26, 'happy': 0.23, 'sad': 0.17, 'surprise': 0.02, 'neutral': 0.21}"
6344789.png,person,"[727.66, 73.51, 857.47, 399.24]",0.9943782687187195,Yes,"[727.66, 107.51, 804.66, 189.51]",neutral,"{'angry': 0.33, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.01, 'sad': 0.17, 'surprise': 0.01, 'neutral': 0.45}"
6346985.png,clock,"[472.72, 228.1, 536.11, 311.54]",0.9986959099769592,No,NA,NA,{}
6347084.png,clock,"[693.94, 54.6, 749.82, 112.38]",0.9629446864128113,No,NA,NA,{}
6347084.png,person,"[929.1, 159.34, 1279.03, 802.23]",0.998893678188324,Yes,"[1032.1, 200.34, 1114.1, 282.34000000000003]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.9, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.07}"
6347084.png,tie,"[1071.74, 325.61, 1102.2, 400.01]",0.9612305164337158,No,NA,NA,{}
6347084.png,person,"[285.65, 178.45, 575.23, 801.93]",0.9997316002845764,Yes,"[426.65, 215.45, 494.65, 283.45]",angry,"{'angry': 0.45, 'disgust': 0.0, 'fear': 0.35, 'happy': 0.06, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.1}"
6347084.png,person,"[0.05, 98.55, 314.93, 801.65]",0.9994650483131409,Yes,"[134.05, 148.55, 202.05, 217.55]",NA,{}
6347084.png,person,"[560.92, 161.34, 815.26, 802.56]",0.9996343851089478,Yes,"[630.92, 210.34, 711.92, 292.34000000000003]",neutral,"{'angry': 0.21, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.01, 'sad': 0.27, 'surprise': 0.0, 'neutral': 0.47}"
6347084.png,person,"[803.47, 109.42, 1060.01, 802.61]",0.9992278814315796,Yes,"[874.47, 164.42000000000002, 943.47, 232.42000000000002]",NA,{}
634766.png,person,"[0.27, 170.93, 499.47, 855.9]",0.999605119228363,Yes,"[108.27, 291.93, 277.27, 461.93]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.05, 'sad': 0.22, 'surprise': 0.01, 'neutral': 0.63}"
6349017.png,person,"[268.57, 431.3, 283.16, 460.32]",0.9958993792533875,No,NA,NA,{}
6349462.png,tie,"[689.82, 260.4, 720.24, 318.16]",0.9646542072296143,No,NA,NA,{}
6349462.png,person,"[518.75, 168.0, 634.44, 392.32]",0.9532647728919983,Yes,"[533.75, 206.0, 581.75, 254.0]",NA,{}
6349462.png,person,"[489.52, 291.28, 639.4, 758.69]",0.9488980770111084,Yes,"[495.52, 324.28, 542.52, 372.28]",NA,{}
6349462.png,tie,"[316.67, 275.46, 345.61, 300.04]",0.9453728199005127,No,NA,NA,{}
6349462.png,person,"[957.8, 276.19, 1146.85, 764.96]",0.9956306219100952,Yes,"[1001.8, 298.19, 1049.8, 346.19]",NA,{}
6349462.png,person,"[194.05, 191.38, 300.87, 384.65]",0.985305905342102,Yes,"[239.05, 216.38, 278.05, 256.38]",NA,{}
6349462.png,tie,"[541.52, 266.37, 575.23, 294.82]",0.9342113733291626,No,NA,NA,{}
6349462.png,person,"[1074.17, 149.81, 1266.9, 725.08]",0.9912097454071045,Yes,"[1118.17, 174.81, 1166.17, 221.81]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.2, 'happy': 0.27, 'sad': 0.02, 'surprise': 0.03, 'neutral': 0.42}"
6349462.png,person,"[297.1, 194.69, 419.13, 396.96]",0.9784678220748901,Yes,"[308.1, 210.69, 355.1, 258.69]",neutral,"{'angry': 0.33, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.1, 'sad': 0.03, 'surprise': 0.08, 'neutral': 0.36}"
6349462.png,tie,"[923.29, 274.05, 949.95, 316.23]",0.9843003153800964,No,NA,NA,{}
6349462.png,person,"[599.57, 183.25, 744.56, 378.36]",0.9675447344779968,Yes,"[686.57, 208.25, 734.57, 255.25]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
6349462.png,person,"[358.0, 299.98, 565.95, 763.81]",0.997668445110321,Yes,"[493.0, 323.98, 541.0, 370.98]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.94, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.04}"
6349462.png,person,"[36.32, 160.5, 210.22, 567.5]",0.9500325918197632,Yes,"[90.32, 179.5, 137.32, 226.5]",NA,{}
6349462.png,person,"[847.96, 191.75, 962.07, 396.19]",0.9364122152328491,Yes,"[906.96, 215.75, 953.96, 262.75]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.31, 'sad': 0.02, 'surprise': 0.03, 'neutral': 0.45}"
6349462.png,person,"[381.43, 201.74, 509.73, 399.72]",0.9637565016746521,Yes,"[420.43, 333.74, 468.43, 380.74]",neutral,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.06, 'sad': 0.23, 'surprise': 0.05, 'neutral': 0.3}"
6349462.png,tie,"[280.71, 387.59, 317.51, 484.78]",0.9882717728614807,No,NA,NA,{}
6349462.png,person,"[239.02, 302.33, 402.24, 773.31]",0.9925891160964966,Yes,"[278.02, 332.33, 326.02, 379.33]",NA,{}
6349462.png,tie,"[186.4, 375.06, 232.2, 420.87]",0.9858543276786804,No,NA,NA,{}
6349462.png,person,"[87.19, 303.61, 288.99, 773.92]",0.9963296055793762,Yes,"[204.19, 336.61, 243.19, 376.61]",NA,{}
6349462.png,tie,"[1137.06, 243.06, 1154.08, 282.59]",0.9752945899963379,No,NA,NA,{}
6349462.png,tie,"[901.77, 368.98, 924.54, 401.46]",0.9602088332176208,No,NA,NA,{}
6349462.png,bench,"[0.07, 560.36, 115.83, 713.36]",0.9431973695755005,No,NA,NA,{}
6349462.png,tie,"[100.03, 246.81, 119.45, 272.95]",0.9779003262519836,No,NA,NA,{}
6349462.png,person,"[733.3, 208.5, 853.52, 407.59]",0.9873145222663879,Yes,"[746.3, 225.5, 785.3, 265.5]",NA,{}
6349462.png,person,"[947.11, 152.08, 1094.8, 379.48]",0.9936007857322693,Yes,"[1001.11, 297.08000000000004, 1048.1100000000001, 344.08000000000004]",NA,{}
6349462.png,person,"[600.57, 302.2, 764.64, 751.6]",0.9912300109863281,Yes,"[665.57, 331.2, 704.57, 371.2]",NA,{}
6349462.png,tie,"[229.51, 266.84, 260.32, 301.77]",0.9779433012008667,No,NA,NA,{}
6349462.png,person,"[840.77, 296.22, 1020.93, 754.34]",0.9914705157279968,Yes,"[899.77, 317.22, 946.77, 365.22]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.01, 'sad': 0.05, 'surprise': 0.0, 'neutral': 0.82}"
6350456.png,chair,"[445.15, 837.02, 617.45, 1157.66]",0.9014074802398682,No,NA,NA,{}
6350456.png,person,"[121.19, 222.58, 668.15, 1253.71]",0.9991381168365479,Yes,"[349.19, 262.58000000000004, 467.19, 380.58000000000004]",sad,"{'angry': 0.35, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.01, 'sad': 0.39, 'surprise': 0.01, 'neutral': 0.16}"
6354529.png,person,"[390.61, 293.91, 554.15, 691.14]",0.984825074672699,Yes,"[444.61, 325.91, 491.61, 373.91]",happy,"{'angry': 0.22, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.39, 'sad': 0.02, 'surprise': 0.02, 'neutral': 0.28}"
6354529.png,chair,"[380.75, 292.98, 583.69, 732.1]",0.9718908071517944,No,NA,NA,{}
6354529.png,person,"[125.63, 218.02, 348.59, 757.57]",0.9714474678039551,Yes,"[190.63, 242.02, 247.63, 299.02]",neutral,"{'angry': 0.25, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.32, 'sad': 0.04, 'surprise': 0.0, 'neutral': 0.33}"
6354529.png,person,"[14.24, 292.42, 192.99, 765.63]",0.9967472553253174,Yes,"[90.24, 318.42, 147.24, 375.42]",sad,"{'angry': 0.15, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.0, 'sad': 0.47, 'surprise': 0.03, 'neutral': 0.17}"
6354529.png,person,"[261.64, 385.67, 425.82, 731.7]",0.9960438013076782,Yes,"[305.64, 411.67, 353.64, 459.67]",angry,"{'angry': 0.35, 'disgust': 0.0, 'fear': 0.3, 'happy': 0.0, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.23}"
6354529.png,person,"[284.96, 93.25, 530.84, 724.38]",0.910399317741394,Yes,"[367.96, 118.25, 414.96, 165.25]",fear,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.46, 'happy': 0.03, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.35}"
6354529.png,tie,"[387.82, 193.03, 407.3, 238.64]",0.9934495091438293,No,NA,NA,{}
6356108.png,person,"[904.09, 70.18, 1245.61, 830.32]",0.9992740750312805,Yes,"[1023.09, 113.18, 1105.0900000000001, 195.18]",happy,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.54, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.29}"
6356108.png,tie,"[539.61, 206.32, 563.06, 286.84]",0.9910196661949158,No,NA,NA,{}
6356108.png,tie,"[1061.32, 216.46, 1090.37, 288.26]",0.9916424751281738,No,NA,NA,{}
6356108.png,person,"[62.65, 4.7, 428.29, 827.86]",0.9995412826538086,Yes,"[239.65, 47.7, 321.65, 129.7]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.95, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.03}"
6356108.png,tie,"[263.54, 154.78, 293.97, 218.72]",0.9934136271476746,No,NA,NA,{}
6356108.png,person,"[404.92, 43.14, 707.59, 827.98]",0.99935382604599,Yes,"[515.9200000000001, 90.14, 597.9200000000001, 172.14]",neutral,"{'angry': 0.19, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.14, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.64}"
6356108.png,person,"[660.26, 96.56, 943.0, 831.33]",0.9973824620246887,Yes,"[796.26, 138.56, 878.26, 220.56]",happy,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.84, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.02}"
6356293.png,bicycle,"[0.64, 527.48, 391.95, 912.4]",0.9979841709136963,No,NA,NA,{}
6356293.png,person,"[931.59, 230.62, 1147.42, 733.67]",0.9986131191253662,Yes,"[1000.59, 263.62, 1039.5900000000001, 303.62]",NA,{}
6356293.png,person,"[306.71, 353.83, 451.26, 582.98]",0.9699016809463501,No,NA,NA,{}
6356293.png,tie,"[514.98, 424.1, 533.11, 443.71]",0.9410746097564697,No,NA,NA,{}
6356293.png,person,"[251.62, 278.56, 451.09, 585.1]",0.9701175093650818,Yes,"[329.62, 294.56, 376.62, 342.56]",neutral,"{'angry': 0.33, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.07, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.39}"
6356293.png,tie,"[897.57, 259.67, 923.62, 278.05]",0.9868480563163757,No,NA,NA,{}
6356293.png,person,"[96.59, 314.98, 295.14, 869.41]",0.9992927312850952,No,NA,NA,{}
6356293.png,tie,"[327.97, 359.81, 356.57, 380.07]",0.987501859664917,No,NA,NA,{}
6356293.png,person,"[443.17, 348.53, 669.8, 808.8]",0.9993833303451538,Yes,"[504.17, 365.53, 543.1700000000001, 405.53]",NA,{}
6356293.png,person,"[805.81, 173.28, 980.13, 672.48]",0.9983111619949341,Yes,"[883.81, 198.28, 930.81, 245.28]",happy,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.29, 'sad': 0.07, 'surprise': 0.02, 'neutral': 0.23}"
6356293.png,person,"[681.62, 241.38, 853.94, 708.5]",0.9951117634773254,Yes,"[742.62, 278.38, 781.62, 318.38]",NA,{}
6357019.png,bicycle,"[86.38, 469.42, 122.46, 545.91]",0.9958295226097107,No,NA,NA,{}
6357019.png,truck,"[0.2, 365.0, 55.07, 530.25]",0.9534168839454651,No,NA,NA,{}
6357019.png,person,"[73.75, 421.6, 120.95, 533.28]",0.9663534760475159,No,NA,NA,{}
6359240.png,person,"[118.06, 92.2, 155.87, 167.39]",0.9810112118721008,No,NA,NA,{}
6359240.png,person,"[141.03, 92.31, 178.87, 162.62]",0.9409834742546082,No,NA,NA,{}
6360822.png,bicycle,"[998.07, 645.12, 1158.53, 759.19]",0.9340628385543823,No,NA,NA,{}
6360822.png,bicycle,"[1154.39, 774.46, 1280.02, 836.49]",0.9313988089561462,No,NA,NA,{}
6360822.png,person,"[232.29, 591.44, 255.72, 645.25]",0.9802501201629639,No,NA,NA,{}
6360822.png,person,"[25.27, 592.55, 47.26, 640.83]",0.9830418825149536,No,NA,NA,{}
6360822.png,person,"[84.49, 588.93, 105.9, 641.88]",0.9884428381919861,No,NA,NA,{}
6360822.png,motorcycle,"[641.4, 608.49, 713.48, 701.51]",0.9965207576751709,No,NA,NA,{}
6361084.png,chair,"[237.51, 659.61, 379.88, 911.31]",0.9630839824676514,No,NA,NA,{}
6361084.png,person,"[965.13, 360.19, 1268.56, 915.1]",0.9967599511146545,Yes,"[1043.13, 394.19, 1112.13, 462.19]",neutral,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.02, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.82}"
6361084.png,person,"[973.86, 206.97, 1227.5, 530.42]",0.9855995178222656,Yes,"[1026.8600000000001, 233.97, 1083.8600000000001, 289.97]",NA,{}
6361084.png,tie,"[553.1, 310.19, 568.77, 343.97]",0.9929337501525879,No,NA,NA,{}
6361084.png,tie,"[482.28, 494.12, 513.87, 511.74]",0.9917219281196594,No,NA,NA,{}
6361084.png,tie,"[705.77, 333.41, 722.99, 354.39]",0.9917170405387878,No,NA,NA,{}
6361084.png,tie,"[1057.43, 318.43, 1077.72, 363.84]",0.9913256764411926,No,NA,NA,{}
6361084.png,person,"[663.43, 246.25, 749.77, 429.8]",0.933317244052887,Yes,"[669.43, 265.25, 716.43, 312.25]",NA,{}
6361084.png,person,"[375.32, 390.14, 595.53, 915.25]",0.9984917640686035,Yes,"[469.32, 419.14, 526.3199999999999, 476.14]",neutral,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.38, 'happy': 0.08, 'sad': 0.03, 'surprise': 0.07, 'neutral': 0.43}"
6361084.png,person,"[76.86, 274.47, 248.58, 494.64]",0.9785882234573364,Yes,"[129.86, 299.47, 186.86, 356.47]",fear,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.48, 'happy': 0.01, 'sad': 0.05, 'surprise': 0.12, 'neutral': 0.15}"
6361084.png,person,"[0.26, 377.76, 259.02, 730.99]",0.9708531498908997,Yes,"[134.26, 405.76, 191.26, 462.76]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.13, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.73}"
6361084.png,person,"[793.1, 252.83, 912.11, 444.62]",0.968458890914917,Yes,"[804.1, 276.83000000000004, 851.1, 323.83000000000004]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.42, 'sad': 0.04, 'surprise': 0.03, 'neutral': 0.28}"
6361084.png,person,"[434.47, 248.69, 569.25, 501.5]",0.9805887341499329,Yes,"[464.47, 419.69, 521.47, 476.69]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.04, 'sad': 0.05, 'surprise': 0.06, 'neutral': 0.6}"
6361084.png,person,"[603.23, 285.4, 696.08, 441.81]",0.986474335193634,Yes,"[628.23, 312.4, 675.23, 360.4]",fear,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.51, 'happy': 0.01, 'sad': 0.05, 'surprise': 0.01, 'neutral': 0.3}"
6361084.png,person,"[337.96, 235.3, 478.01, 572.04]",0.9486819505691528,Yes,"[402.96, 264.3, 441.96, 304.3]",NA,{}
6361084.png,person,"[104.48, 442.08, 402.46, 916.2]",0.99741530418396,Yes,"[255.48000000000002, 474.08, 312.48, 531.0799999999999]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.18, 'sad': 0.16, 'surprise': 0.23, 'neutral': 0.28}"
6361084.png,clock,"[1213.6, 258.94, 1255.69, 313.99]",0.9509360194206238,No,NA,NA,{}
6361084.png,person,"[206.17, 249.04, 347.59, 482.75]",0.9408398270606995,Yes,"[250.17, 270.03999999999996, 298.16999999999996, 318.03999999999996]",NA,{}
6361084.png,chair,"[321.61, 662.55, 380.81, 904.4]",0.9206422567367554,No,NA,NA,{}
6361084.png,tie,"[420.78, 330.04, 439.6, 371.23]",0.9935838580131531,No,NA,NA,{}
6361084.png,person,"[521.62, 210.93, 623.51, 364.92]",0.9602184891700745,Yes,"[541.62, 231.93, 589.62, 279.93]",NA,{}
6361084.png,tie,"[280.97, 548.57, 301.02, 600.84]",0.9925521612167358,No,NA,NA,{}
6361084.png,person,"[683.75, 266.96, 841.7, 556.67]",0.9772933125495911,Yes,"[727.75, 302.96, 775.75, 349.96]",NA,{}
6361084.png,person,"[906.66, 246.93, 1015.84, 498.51]",0.9869866967201233,Yes,"[945.66, 265.93, 993.66, 312.93]",NA,{}
6361084.png,person,"[595.03, 395.57, 830.95, 914.45]",0.9978316426277161,Yes,"[653.03, 416.57, 721.03, 484.57]",neutral,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.1, 'sad': 0.06, 'surprise': 0.12, 'neutral': 0.49}"
6361084.png,tie,"[269.27, 336.36, 290.87, 408.56]",0.9923940896987915,No,NA,NA,{}
6361084.png,person,"[779.34, 367.57, 1012.82, 912.37]",0.9972201585769653,Yes,"[844.34, 400.57, 912.34, 468.57]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.6, 'sad': 0.06, 'surprise': 0.06, 'neutral': 0.18}"
6361764.png,person,"[394.14, 696.58, 468.46, 914.3]",0.9160279035568237,No,NA,NA,{}
6361764.png,person,"[341.58, 696.51, 418.25, 931.62]",0.9976356029510498,No,NA,NA,{}
6361764.png,dog,"[555.88, 619.84, 642.84, 750.06]",0.9509304165840149,No,NA,NA,{}
6361764.png,person,"[1100.31, 794.3, 1170.94, 1047.79]",0.9984265565872192,No,NA,NA,{}
6361764.png,truck,"[178.33, 670.02, 1263.78, 1034.08]",0.9440042972564697,No,NA,NA,{}
6362997.png,person,"[243.78, 224.22, 302.68, 403.59]",0.9706323146820068,No,NA,NA,{}
6362997.png,person,"[435.74, 230.11, 509.6, 410.79]",0.9909363389015198,No,NA,NA,{}
6362997.png,sports ball,"[242.56, 392.15, 259.36, 407.55]",0.9952484965324402,No,NA,NA,{}
6362997.png,person,"[392.65, 233.11, 449.92, 411.41]",0.9815974235534668,No,NA,NA,{}
6362997.png,person,"[490.32, 221.8, 562.74, 410.09]",0.9822814464569092,No,NA,NA,{}
6362997.png,person,"[412.84, 141.12, 474.2, 232.87]",0.9332900643348694,No,NA,NA,{}
6362997.png,person,"[199.45, 228.56, 252.63, 409.27]",0.985586404800415,No,NA,NA,{}
6362997.png,person,"[5.04, 229.82, 73.69, 401.37]",0.9633483290672302,No,NA,NA,{}
6362997.png,person,"[198.42, 189.98, 255.72, 267.15]",0.9376881718635559,No,NA,NA,{}
6362997.png,person,"[110.29, 233.22, 162.47, 403.59]",0.9405294060707092,No,NA,NA,{}
